"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
489,-3136.89559386682,2163.52083348616,1.02052869504064,"gaussian","adaptive_sparse_group_lasso",1,0.0127660751762962,0.5,TRUE,"identity",FALSE,0.37874813350015,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00174187031117988,18,1.69256875064327,137.733949063507,12.9513432270879,60,6309.79118773363,6277.17632523492,6411.52513679714,6286.74253096072,6485.22333891714,6293.6724906211
490,-3139.3397773233,2183.93267825445,1.03015692370493,"gaussian","adaptive_sparse_group_lasso",1,0.0088379034393049,0.5,TRUE,"identity",FALSE,0.318484957522415,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00103421397352684,15,1.41047395886939,114.1332787783,10.7321345038115,60,6308.6795546466,6281.50050256433,6392.8128334249,6289.41168915041,6454.22800185823,6295.18665553406
491,-3143.90631997615,2200.1904823122,1.03782569920387,"gaussian","adaptive_sparse_group_lasso",1,0.0162448659433212,0.5,TRUE,"identity",FALSE,0.29477437065512,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00310039115992672,20,1.88063194515919,153.704613121853,14.4530902777645,60,6327.8126399523,6291.57390384262,6441.51725307416,6302.26573023007,6523.4041443186,6309.96568540827
492,-3139.42232894086,2193.49787550953,1.03466880920261,"gaussian","adaptive_sparse_group_lasso",1,0.0124759298630641,0.5,TRUE,"identity",FALSE,0.286149909779012,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00147534485919321,12,1.12837916709551,91.0601730449004,8.56253351799817,60,6302.84465788172,6281.10141621591,6369.90483092662,6287.40719139972,6419.03696567329,6292.02716450664
493,-3141.68038441727,2186.19963379321,1.03122624235529,"gaussian","adaptive_sparse_group_lasso",1,0.00997587973023382,0.5,TRUE,"identity",FALSE,0.327827835341151,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00118965739250038,16,1.50450555612735,121.648893382818,11.4388397494496,60,6315.36076883454,6286.3697799468,6405.00966221736,6294.79960858399,6470.51917521291,6300.95957272655
494,-3088.27430889827,2076.93042239625,0.979684161507665,"gaussian","adaptive_sparse_group_lasso",1,0.00753407461514532,0.5,TRUE,"identity",FALSE,0.335092812912595,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00116549055400289,39,3.66723229306041,295.934735738309,27.8272158855853,60,6254.54861779654,6183.88308238266,6472.48335353485,6204.37583368213,6632.16279146151,6219.39074627962
495,-3165.42004091636,2231.0490502189,1.05238162746174,"gaussian","adaptive_sparse_group_lasso",1,0.00842929660187433,0.5,TRUE,"identity",FALSE,0.345086240214875,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000714280311688868,13,1.22241076435347,98.9265948128403,9.30222572154233,60,6356.84008183273,6333.28490336143,6429.76667664557,6340.14230755427,6482.99315595445,6345.1472784201
496,-3135.45492687307,2170.77180264508,1.02394896351183,"gaussian","adaptive_sparse_group_lasso",1,0.0171691554124439,0.5,TRUE,"identity",FALSE,0.337722827069205,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00324158740917818,16,1.50450555612735,122.582735788274,11.5266504424219,60,6302.90985374613,6273.91886485839,6393.49258953441,6282.43650418856,6459.00210252996,6288.59646833112
497,-3107.38061619844,2116.13778713455,0.998178201478562,"gaussian","adaptive_sparse_group_lasso",1,0.00692873250864598,0.5,TRUE,"identity",FALSE,0.329559486939019,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000563734491671619,16,1.50450555612735,121.885885164441,11.4611244652126,60,6246.76123239689,6217.77024350914,6336.64711756133,6226.2223568621,6402.15663055688,6232.38232100466
498,-3166.13447589846,2244.36971968591,1.058664962116,"gaussian","adaptive_sparse_group_lasso",1,0.0129428609865338,0.5,TRUE,"identity",FALSE,0.302904020020702,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00186256916444952,17,1.59853715338531,129.721635567671,12.1979325913431,60,6366.26895179691,6335.46602610369,6461.99058736459,6344.46688438826,6531.59444492236,6351.01184628973
499,-3127.39008464441,2159.21412740481,1.01849722990793,"gaussian","adaptive_sparse_group_lasso",1,0.00523158805099553,0.5,TRUE,"identity",FALSE,0.319349936460735,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000339651682516841,14,1.31644236161143,107.9736624527,10.1529359422191,60,6282.78016928883,6257.41305401205,6362.75383174153,6264.93310523105,6420.07465561264,6270.32307385579
500,-3106.92981636025,2130.38038630633,1.00489640863506,"gaussian","adaptive_sparse_group_lasso",1,0.000741703042134969,0.5,TRUE,"identity",FALSE,0.275832367969969,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.02860970724499e-06,28,2.63288472322286,212.934899604867,20.0226087218089,60,6269.8596327205,6219.12540216694,6426.79453232536,6233.88224144231,6541.43618006758,6244.66217869179
501,-4062.77314022957,2772.68028907807,0.993792218307551,"gaussian","adaptive_sparse_group_lasso",1,0.00587397240700929,0.5,TRUE,"identity",FALSE,0.327394147031603,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000587805253791796,26,1.83361614653021,207.034936288508,14.6008693105562,80,8177.54628045915,8129.21351275221,8332.58121674765,8140.1471497697,8446.51390924918,8148.18210456157
502,-4114.45006221849,2874.31446836967,1.03022023955902,"gaussian","adaptive_sparse_group_lasso",1,0.0145878249629553,0.5,TRUE,"identity",FALSE,0.338294741041206,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00328272320107744,19,1.33995026092592,151.342020773037,10.6731989591519,80,8266.90012443698,8231.58002495883,8380.24214521002,8239.57332339613,8463.50065126882,8245.44502112865
503,-4099.49420165715,2861.92765112028,1.02578052011479,"gaussian","adaptive_sparse_group_lasso",1,0.00875998978101432,0.5,TRUE,"identity",FALSE,0.27622858785898,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00126629906252458,21,1.48099765681286,164.873054097371,11.6274574661803,80,8240.98840331431,8201.95039862794,8363.86145741168,8210.61586078049,8455.88401673983,8217.10563195853
504,-4118.8607659306,2896.56255880243,1.03819446552059,"gaussian","adaptive_sparse_group_lasso",1,0.00448604459112518,0.5,TRUE,"identity",FALSE,0.293070015270983,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000311918598899491,23,1.6220450526998,181.8361491678,12.8237576591136,80,8283.72153186119,8240.96562196659,8419.55768102899,8250.54528952031,8520.34429362649,8257.65313414388
505,-4117.41804259529,2909.10806984181,1.04269106445943,"gaussian","adaptive_sparse_group_lasso",1,0.0109571889347736,0.5,TRUE,"identity",FALSE,0.246692436816396,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00172365315683779,21,1.48099765681286,167.058240668976,11.7815649039063,80,8276.83608519058,8237.79808050421,8401.89432585956,8246.61765009449,8493.91688518771,8253.10742127253
506,-4097.51422040989,2843.6533627322,1.01923059596136,"gaussian","adaptive_sparse_group_lasso",1,0.00385472937214166,0.5,TRUE,"identity",FALSE,0.32359726420227,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000252914179180724,24,1.69256875064327,189.964598765386,13.3970059832825,80,8243.02844081977,8198.41357832106,8384.99303958516,8208.42544680306,8490.16167881733,8215.84232814939
507,-4129.23658460778,2913.21120905772,1.0441617236766,"gaussian","adaptive_sparse_group_lasso",1,0.00553939777422828,0.5,TRUE,"identity",FALSE,0.309367272910567,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000534144538216598,26,1.83361614653021,206.949444809654,14.5948401353248,80,8310.47316921555,8262.14040150862,8465.42261402521,8273.06800935088,8579.35530652673,8281.10296414274
508,-4120.70994709282,2907.15418331273,1.04199074670707,"gaussian","adaptive_sparse_group_lasso",1,0.00689997231212176,0.5,TRUE,"identity",FALSE,0.272087734047508,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000729597616599789,24,1.69256875064327,189.134706965899,13.3384789446897,80,8289.41989418563,8244.80503168692,8430.55460115153,8254.75837313032,8535.7232403837,8262.17525447666
509,-4116.42453941791,2882.59144001955,1.03318689606435,"gaussian","adaptive_sparse_group_lasso",1,0.0114548939707538,0.5,TRUE,"identity",FALSE,0.323146805209726,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00197027265634466,19,1.33995026092592,150.413538832817,10.6077189792539,80,8270.84907883582,8235.52897935767,8383.26261766863,8243.45679781507,8466.52112372744,8249.32849554758
510,-4146.48543755159,2940.23835225116,1.05384887177461,"gaussian","adaptive_sparse_group_lasso",1,0.00676253135664428,0.5,TRUE,"identity",FALSE,0.341356051520707,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000676163227392888,21,1.48099765681286,166.435636050039,11.7376565238222,80,8334.97087510318,8295.9328704168,8459.40651115321,8304.708531627,8551.42907048137,8311.19830280504
511,-4107.46341446224,2868.55182956503,1.02815477762187,"gaussian","adaptive_sparse_group_lasso",1,0.0113067091461139,0.5,TRUE,"identity",FALSE,0.307812523198491,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00206926919927932,17,1.19890286503898,133.607837862906,9.42251880032366,80,8248.92682892448,8217.32463465456,8348.53466678739,8224.3493477248,8423.02911957684,8229.60297201179
512,-4110.99581860506,2875.91831201217,1.03079509391117,"gaussian","adaptive_sparse_group_lasso",1,0.00603908144413827,0.5,TRUE,"identity",FALSE,0.307495930889511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000503358662920115,22,1.55152135475633,173.175598937582,12.2129836306535,80,8265.99163721011,8225.09467991962,8395.16723614769,8234.20462084076,8491.57182211052,8241.00342874157
513,-4123.53040208408,2917.60137895352,1.04573526127366,"gaussian","adaptive_sparse_group_lasso",1,0.0083419410664807,0.5,TRUE,"identity",FALSE,0.258706573867164,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000915403032001932,24,1.69256875064327,189.577646409336,13.3697166722059,80,8295.06080416817,8250.44594166946,8436.63845057751,8260.43052084037,8541.80708980968,8267.84740218671
514,-4129.1217508971,2915.84267807166,1.04510490253464,"gaussian","adaptive_sparse_group_lasso",1,0.00668241583693764,0.5,TRUE,"identity",FALSE,0.299864276967674,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000681639474878961,25,1.76309244858674,198.561320590322,14.0032785965683,80,8308.2435017942,8261.76968669138,8456.80482238453,8272.24678039077,8566.35548825137,8279.97269845987
515,-4090.56594448197,2827.09808676985,1.01329680529385,"gaussian","adaptive_sparse_group_lasso",1,0.00492662620345553,0.5,TRUE,"identity",FALSE,0.332434653599575,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000389405358351311,27,1.90413984447368,212.081053029768,14.9567401234043,80,8235.13188896394,8184.94016865289,8393.21294199371,8196.08862908734,8511.5276611299,8204.43262060197
516,-4078.00213793293,2806.64364368076,1.00596546368486,"gaussian","adaptive_sparse_group_lasso",1,0.00373572766701423,0.5,TRUE,"identity",FALSE,0.314682564004483,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000373474826559876,57,4.01985078277776,451.661945850927,31.8528706417505,80,8270.00427586586,8164.04397743142,8607.66622171679,8187.85714650761,8857.4417398932,8205.47223970516
517,-4088.50113429066,2822.20191481856,1.01154190495289,"gaussian","adaptive_sparse_group_lasso",1,0.00467053436411188,0.5,TRUE,"identity",FALSE,0.335083592162776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000392393909897204,32,2.25675833419103,252.426683903087,17.8020632084529,80,8241.00226858132,8181.51578524971,8429.42895248441,8194.80433178978,8569.65380479398,8204.69350691823
518,-4097.69942210652,2840.89144309311,1.01824066060685,"gaussian","adaptive_sparse_group_lasso",1,0.00542199078845934,0.5,TRUE,"identity",FALSE,0.335012889785364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000501203648524198,25,1.76309244858674,197.314369635657,13.9153390040912,80,8245.39884421304,8198.92502911021,8392.7132138487,8209.31418321713,8502.26387971555,8217.04010128623
519,-4076.41204092516,2801.62700737956,1.00416738615755,"gaussian","adaptive_sparse_group_lasso",1,0.00572438544266407,0.5,TRUE,"identity",FALSE,0.321186099900285,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000530860245174696,19,1.33995026092592,149.701003251717,10.5574683351585,80,8190.82408185032,8155.50398237217,8302.52508510204,8163.38155018548,8385.78359116084,8169.25324791799
520,-4037.01334194656,2742.73436069593,0.983058910643701,"gaussian","adaptive_sparse_group_lasso",1,0.00793903993812139,0.5,TRUE,"identity",FALSE,0.256931219478866,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0010312337720599,26,1.83361614653021,207.218323392065,14.6138024472542,80,8126.02668389312,8077.69391618618,8281.24500728519,8088.64048634038,8395.17769978671,8096.67544113224
521,-4076.29618053973,2798.33056433886,1.00298586535443,"gaussian","adaptive_sparse_group_lasso",1,0.0202083877434381,0.5,TRUE,"identity",FALSE,0.332419442440503,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00564612643554998,23,1.6220450526998,182.085241565366,12.8413245761195,80,8198.59236107946,8155.83645118486,8334.67760264482,8165.43368565558,8435.46421524232,8172.54153027915
522,-4105.43604224486,2853.17630594714,1.02264383725704,"gaussian","adaptive_sparse_group_lasso",1,0.00655977421096495,0.5,TRUE,"identity",FALSE,0.348158130786836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000678443624393915,25,1.76309244858674,198.165302686565,13.9753499495435,80,8260.87208448972,8214.39826938689,8409.03738717629,8224.84743443927,8518.58805304313,8232.57335250837
523,-4050.73396285162,2746.50097369223,0.984408951144168,"gaussian","adaptive_sparse_group_lasso",1,0.0105479001236631,0.5,TRUE,"identity",FALSE,0.33630787763344,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00172825128896114,18,1.26942656298245,141.197808258118,9.95779157987546,80,8137.46792570324,8104.00677882921,8242.66573396136,8111.42571728312,8321.54221338549,8116.98837829287
524,-4091.40668475254,2824.06816013157,1.012210810083,"gaussian","adaptive_sparse_group_lasso",1,0.00332967198072702,0.5,TRUE,"identity",FALSE,0.35030983660388,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000194531994695574,28,1.97466354241715,221.625075037094,15.6298198486148,80,8238.81336950508,8186.76269658991,8404.43844454217,8198.44318935369,8527.13519031304,8207.09621759109
525,-4063.36606455872,2778.52867044506,0.9958884123459,"gaussian","adaptive_sparse_group_lasso",1,0.00288071764697451,0.5,TRUE,"identity",FALSE,0.310497986649553,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000164550600030824,27,1.90413984447368,212.665977856664,14.997991185216,80,8180.73212911744,8130.54040880638,8339.3981069741,8141.73012030265,8457.7128261103,8150.07411181728
526,-4053.50224413943,2753.71365277563,0.986994140779796,"gaussian","adaptive_sparse_group_lasso",1,0.00332623147436025,0.5,TRUE,"identity",FALSE,0.329645203848394,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00025980935793597,45,3.17356640745613,355.529575882777,25.0732604195268,80,8197.00448827885,8113.35162109376,8462.53406416163,8132.07774869838,8659.72526272195,8145.98440122276
527,-4153.05378984359,2954.60071245863,1.05899667113213,"gaussian","adaptive_sparse_group_lasso",1,0.00800433131824633,0.5,TRUE,"identity",FALSE,0.339605686047694,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00110018834495869,32,2.25675833419103,253.320480511053,17.865097050456,80,8370.10757968718,8310.62109635556,8559.42806019823,8323.97267673763,8699.65291250779,8333.86185186608
528,-4082.44108656471,2798.04107351855,1.00288210520378,"gaussian","adaptive_sparse_group_lasso",1,0.00400976873377235,0.5,TRUE,"identity",FALSE,0.382501261729249,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000262018007951788,31,2.18623463624756,244.456173996332,17.2399533753335,80,8226.88217312941,8169.25464240191,8409.33834712574,8182.12212650475,8545.18117280063,8191.70226491043
529,-4068.54326910243,2774.3575106027,0.994393372975878,"gaussian","adaptive_sparse_group_lasso",1,0.00971619176006045,0.5,TRUE,"identity",FALSE,0.365561875670086,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00148000443091211,17,1.19890286503898,133.390245485168,9.40717338120125,80,8171.08653820486,8139.48434393493,8270.47678369002,8146.49371158606,8344.97123647948,8151.74733587304
530,-4083.78613606404,2816.44554286372,1.00947868919846,"gaussian","adaptive_sparse_group_lasso",1,0.0104783139051791,0.5,TRUE,"identity",FALSE,0.321294976638522,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00158856909513914,19,1.33995026092592,149.007160321267,10.5085359659112,80,8205.57227212808,8170.25217264993,8316.57943244935,8178.08080809399,8399.83793850815,8183.95250582651
531,-4087.61811679099,2814.46498268567,1.00876881099845,"gaussian","adaptive_sparse_group_lasso",1,0.00388727783359067,0.5,TRUE,"identity",FALSE,0.357925176770228,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000255810701547266,21,1.48099765681286,166.99499940788,11.7771048963112,80,8217.23623358198,8178.1982288956,8342.23123298986,8187.01333847829,8434.25379231801,8193.50310965633
532,-4063.67842140823,2771.93302458263,0.993524381570834,"gaussian","adaptive_sparse_group_lasso",1,0.00607402040275219,0.5,TRUE,"identity",FALSE,0.336961337807208,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000603408675382009,21,1.48099765681286,166.347478844929,11.7314393517175,80,8169.35684281645,8130.31883813008,8293.70432166138,8139.08828216817,8385.72688098953,8145.57805334621
533,-4050.53945427892,2760.33396438178,0.989367012323218,"gaussian","adaptive_sparse_group_lasso",1,0.0132375117321376,0.5,TRUE,"identity",FALSE,0.285668269223761,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00277943396650244,18,1.26942656298245,141.098460305314,9.9507851948606,80,8137.07890855784,8103.61776168381,8242.17736886315,8111.0296937527,8321.05384828729,8116.59235476245
534,-4084.98801541397,2815.67137809412,1.00920121078642,"gaussian","adaptive_sparse_group_lasso",1,0.00676318094251694,0.5,TRUE,"identity",FALSE,0.332972140929192,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000743062058283907,21,1.48099765681286,165.772437976413,11.6908853432011,80,8211.97603082793,8172.93802614156,8335.74846880434,8181.66691617113,8427.7710281325,8188.15668734918
535,-4093.77519921077,2837.62194389134,1.01706879709367,"gaussian","adaptive_sparse_group_lasso",1,0.0109906951063677,0.5,TRUE,"identity",FALSE,0.317972211812458,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00252692348206123,32,2.25675833419103,251.880376512037,17.7635355910223,80,8251.55039842155,8192.06391508993,8439.43077493358,8205.31393401257,8579.65562724315,8215.20310914102
536,-4130.09488383197,2915.04547629733,1.04481916713166,"gaussian","adaptive_sparse_group_lasso",1,0.00644925301406389,0.5,TRUE,"identity",FALSE,0.309228717571138,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000535139830943987,19,1.33995026092592,149.298766726802,10.5291011279735,80,8298.18976766394,8262.86966818579,8409.48853439074,8270.71886879191,8492.74704044954,8276.59056652442
537,-4143.97898331944,2940.741328819,1.05402915011434,"gaussian","adaptive_sparse_group_lasso",1,0.0122564895065155,0.5,TRUE,"identity",FALSE,0.320920360894824,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00259413935946384,29,2.04518724036062,229.189323819823,16.1632786449372,80,8345.95796663887,8292.0483411196,8517.1472904587,8304.12124528381,8644.22606286424,8313.08331024397
538,-4051.8747970721,2765.42502071714,0.991191763697899,"gaussian","adaptive_sparse_group_lasso",1,0.00912181437027143,0.5,TRUE,"identity",FALSE,0.277695235800744,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00129911560095271,19,1.33995026092592,150.69220609615,10.6273716251599,80,8141.7495941442,8106.42949466605,8254.44180024035,8114.37696576936,8337.70030629915,8120.24866350187
539,-4073.63360404297,2823.31861492894,1.01194215588851,"gaussian","adaptive_sparse_group_lasso",1,0.00800023229326567,0.5,TRUE,"identity",FALSE,0.235262494081586,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00100110395785397,22,1.55152135475633,173.912174877819,12.2649296897752,80,8191.26720808595,8150.37025079546,8321.17938296377,8159.53213777572,8417.58396892659,8166.33094567653
540,-4142.72045006328,2949.73143647561,1.05725141092316,"gaussian","adaptive_sparse_group_lasso",1,0.0120933926073772,0.5,TRUE,"identity",FALSE,0.283099462545879,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00248792060373613,30,2.11571093830409,237.497285601895,16.7491868321819,80,8345.44090012655,8289.67232200316,8522.93818572844,8302.19008695873,8654.39898476866,8311.46118864165
541,-4066.47295190013,2791.06389475515,1.000381324285,"gaussian","adaptive_sparse_group_lasso",1,0.00421814703589634,0.5,TRUE,"identity",FALSE,0.288881100019708,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000296615931973806,24,1.69256875064327,190.244981097577,13.4167795821866,80,8180.94590380026,8136.33104130155,8323.19088489784,8146.36268338245,8428.35952413001,8153.77956472878
542,-4109.3134668789,2875.19188492175,1.03053472577841,"gaussian","adaptive_sparse_group_lasso",1,0.00588567021896922,0.5,TRUE,"identity",FALSE,0.298345130124269,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000545108162096181,23,1.6220450526998,182.209800401964,12.850108925888,80,8264.62693375779,8221.87102386319,8400.83673415975,8231.47704268368,8501.62334675725,8238.58488730725
543,-4119.13100724546,2892.17254085701,1.03662098238602,"gaussian","adaptive_sparse_group_lasso",1,0.00812534457614766,0.5,TRUE,"identity",FALSE,0.309405175310628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00111765254831615,21,1.48099765681286,165.109317392324,11.6441196274287,80,8280.26201449092,8241.22400980455,8403.37133188324,8249.90613411835,8495.3938912114,8256.39590529639
544,-4118.9585862737,2885.67171448462,1.03429093709126,"gaussian","adaptive_sparse_group_lasso",1,0.00709993398005403,0.5,TRUE,"identity",FALSE,0.330835100066128,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000817872404894487,25,1.76309244858674,197.426223463241,13.9232273496415,80,8287.9171725474,8241.44335744457,8435.34339601064,8251.84039989704,8544.89406187749,8259.56631796614
545,-4125.94406608096,2913.74980718586,1.04435476960067,"gaussian","adaptive_sparse_group_lasso",1,0.00938901856571773,0.5,TRUE,"identity",FALSE,0.28534309449994,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00133548263734268,20,1.41047395886939,156.887501991434,11.0642868015494,80,8291.88813216191,8254.70908007965,8408.77563415334,8262.95241896346,8496.41616684682,8269.13315341874
546,-4110.41734238603,2866.37393782331,1.02737417126284,"gaussian","adaptive_sparse_group_lasso",1,0.00604935015278387,0.5,TRUE,"identity",FALSE,0.336979567468884,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000718537878349959,28,1.97466354241715,221.656276319235,15.632020278412,80,8276.83468477206,8224.78401185689,8442.49096109129,8236.46670505047,8565.18770686216,8245.11973328786
547,-4161.02080997738,2971.14637152177,1.06492701488235,"gaussian","adaptive_sparse_group_lasso",1,0.00108919748514694,0.5,TRUE,"identity",FALSE,0.340955055319613,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.52665864770269e-05,39,2.75042421979531,308.395385568039,21.7491830189602,80,8400.04161995477,8327.54246839436,8630.43700552281,8343.79080297373,8801.33604427509,8355.84323516152
548,-4127.64146475195,2907.51962617173,1.04212172981065,"gaussian","adaptive_sparse_group_lasso",1,0.00708130755525079,0.5,TRUE,"identity",FALSE,0.317400491606616,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000981322885210032,33,2.32728203213449,261.418259430969,18.4361823650172,80,8321.28292950391,8259.93749356818,8516.70118893488,8273.71911186892,8661.30806787911,8283.91732372014
549,-4054.54605377489,2753.68863061851,0.9869851722647,"gaussian","adaptive_sparse_group_lasso",1,0.00348600698174247,0.5,TRUE,"identity",FALSE,0.337564104906234,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000228805391261378,30,2.11571093830409,237.009124091964,16.7147598773079,80,8169.09210754979,8113.32352942639,8346.10123164175,8125.80686742709,8477.56203068197,8135.07796911001
550,-4156.7191476093,2972.01802628843,1.06523943594568,"gaussian","adaptive_sparse_group_lasso",1,0.0115428719079822,0.5,TRUE,"identity",FALSE,0.306596616791162,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00206239021201399,23,1.6220450526998,181.2825836476,12.7847181715751,80,8359.4382952186,8316.682385324,8494.7208788662,8326.22301339018,8595.5074914637,8333.33085801375
551,-4039.06380621836,2720.14344982743,0.974961809973989,"gaussian","adaptive_sparse_group_lasso",1,0.0121124650804333,0.5,TRUE,"identity",FALSE,0.35000476342108,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0024447896122744,23,1.6220450526998,183.057030337136,12.9098587139247,80,8124.12761243672,8081.37170254211,8261.18464277385,8091.03747115064,8361.97125537135,8098.14531577421
552,-4066.46171203085,2781.41180756858,0.996921794827447,"gaussian","adaptive_sparse_group_lasso",1,0.0021163546135682,0.5,TRUE,"identity",FALSE,0.322287967326605,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.01044747278847e-05,34,2.39780573007796,269.387693826694,18.9982163491216,80,8200.92342406171,8137.71903552186,8402.3111178884,8151.92164041083,8551.30002346731,8162.4288889848
