"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
167,-1149.13996537671,847.706869077812,1.17900816283423,"gaussian","adaptive_sparse_group_lasso",1,0.0205439273902014,0.5,TRUE,"identity",FALSE,0.495780301306183,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00261097850676737,9,1.69256875064327,58.2524747956385,10.9551464985258,30,2316.27993075342,2301.66506825471,2356.53240554906,2309.23507725195,2387.14318198402,2314.99183765492
168,-1126.92422154985,809.566737779222,1.12596208314217,"gaussian","adaptive_sparse_group_lasso",1,0.0548318645728177,0.5,TRUE,"identity",FALSE,0.422863098471586,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0140231259732645,7,1.31644236161143,45.8395825235655,8.6207383246578,30,2267.8484430997,2256.48132782292,2299.68802562326,2262.46918142435,2323.4964072949,2266.94666173778
169,-1105.89558435487,761.000602705266,1.05841530278897,"gaussian","adaptive_sparse_group_lasso",1,0.0100789994664937,0.5,TRUE,"identity",FALSE,0.437757545262696,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000634693366354533,10,1.88063194515919,65.3515197789253,12.2902155760949,30,2231.79116870974,2215.55243260006,2277.14268848866,2224.08138428583,2311.15466230528,2230.47778473358
170,-1102.55692933837,761.141001436182,1.05861057223391,"gaussian","adaptive_sparse_group_lasso",1,0.0331519651418552,0.5,TRUE,"identity",FALSE,0.396830228457574,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00644008507439479,10,1.88063194515919,63.8608405298224,12.0098736745101,30,2225.11385867675,2208.87512256707,2268.97469920657,2217.12373235126,2302.98667302319,2223.520132799
171,-1120.63175030268,798.875787717119,1.11109288973174,"gaussian","adaptive_sparse_group_lasso",1,0.0691610883337274,0.5,TRUE,"identity",FALSE,0.404774226538585,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0192783668081134,6,1.12837916709551,38.685517600169,7.27532202138957,30,2253.26350060536,2243.52025893955,2279.94901820553,2248.53882262675,2300.3562024955,2252.3766628954
172,-1130.75500920411,822.882107876878,1.1444813739595,"gaussian","adaptive_sparse_group_lasso",1,0.0336478579944464,0.5,TRUE,"identity",FALSE,0.398679921447064,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00614593833887211,6,1.12837916709551,40.1187674182614,7.5448635607194,30,2273.51001840822,2263.76677674241,2301.62878582648,2269.05488196894,2322.03597011646,2272.89272223759
173,-1126.85407650773,819.475106732719,1.139742846638,"gaussian","adaptive_sparse_group_lasso",1,0.00253549281292313,0.5,TRUE,"identity",FALSE,0.371309197338279,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.36707178326511e-05,15,2.82094791773878,98.4816478090296,18.5207732881577,30,2283.70815301545,2259.35004885093,2352.18980082448,2272.22892630361,2403.20776154941,2281.82352697523
174,-1118.4376416581,796.593543665192,1.10791869772628,"gaussian","adaptive_sparse_group_lasso",1,0.0322830842463862,0.5,TRUE,"identity",FALSE,0.391219618472898,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00484479641678106,7,1.31644236161143,44.4958327359415,8.36802844696715,30,2250.87528331621,2239.50816803943,2281.37111605215,2245.24331176317,2305.17949772378,2249.7207920766
175,-1134.62800473586,833.24254399193,1.15889088176903,"gaussian","adaptive_sparse_group_lasso",1,0.00666317961230002,0.5,TRUE,"identity",FALSE,0.391449240602258,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000455801392996965,16,3.0090111122547,105.181661960361,19.7807993527589,30,2301.25600947172,2275.27403169623,2374.43767143208,2289.03680882448,2428.85682953867,2299.27104954087
176,-1150.65362978093,851.530313582606,1.18432588815383,"gaussian","adaptive_sparse_group_lasso",1,0.0194243369633402,0.5,TRUE,"identity",FALSE,0.494362420867425,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00368862828927549,9,1.69256875064327,57.6201907263008,10.8362371366047,30,2319.30725956187,2304.69239706315,2358.92745028817,2312.14349669847,2389.53822672313,2317.90025710144
177,-1145.33487517706,858.277558707166,1.19371009555934,"gaussian","adaptive_sparse_group_lasso",1,0.00848307814693229,0.5,TRUE,"identity",FALSE,0.392193152289817,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000734798319014153,12,2.25675833419103,78.7256087281752,14.8053894676309,30,2314.66975035412,2295.1832670225,2369.3953590823,2305.47513982175,2410.20972766224,2313.15082035905
178,-1126.36845499014,806.556970864259,1.12177603736336,"gaussian","adaptive_sparse_group_lasso",1,0.0199345914688882,0.5,TRUE,"identity",FALSE,0.432447554157134,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00213615643505003,6,1.12837916709551,40.0235679493503,7.52696004447976,30,2264.73690998027,2254.99366831446,2292.76047792962,2260.26387002475,2313.1676622196,2264.1017102934
179,-1158.8455272325,881.089161530995,1.22543694232405,"gaussian","adaptive_sparse_group_lasso",1,0.0250056486083241,0.5,TRUE,"identity",FALSE,0.441180683568758,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00306636707897527,5,0.940315972579594,34.1823691482743,6.42844553814686,30,2327.691054465,2319.57168641016,2351.87342361328,2324.11950000315,2368.87941052159,2327.31770022702
180,-1141.05481272181,852.50562005407,1.18568236447019,"gaussian","adaptive_sparse_group_lasso",1,0.0524456905545494,0.5,TRUE,"identity",FALSE,0.37125172636543,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0128904872047312,7,1.31644236161143,44.9354532745914,8.45070488984046,30,2296.10962544361,2284.74251016684,2327.0450787182,2290.56033033345,2350.85346038984,2295.03781064687
181,-1120.92167158119,791.751303070712,1.10118400983409,"gaussian","adaptive_sparse_group_lasso",1,0.0424869034010184,0.5,TRUE,"identity",FALSE,0.447606428257688,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0081363983947011,7,1.31644236161143,44.1822239377005,8.30905017454165,30,2255.84334316237,2244.47622788559,2286.02556710007,2250.15239333691,2309.83394877171,2254.62987365034
182,-1157.43964274229,875.608244676894,1.21781397034339,"gaussian","adaptive_sparse_group_lasso",1,0.0194723731275802,0.5,TRUE,"identity",FALSE,0.451749857042556,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00198877340488757,7,1.31644236161143,45.8998815376476,8.63207834987224,30,2328.87928548459,2317.51217020781,2360.77916702223,2323.51136383446,2384.58754869387,2327.98884414788
183,-1120.65992321085,797.767522231787,1.10955149128204,"gaussian","adaptive_sparse_group_lasso",1,0.0242913787880227,0.5,TRUE,"identity",FALSE,0.411012684993399,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00446442568048057,9,1.69256875064327,58.2878119717606,10.9617921207525,30,2259.3198464217,2244.70498392298,2299.60765839346,2252.28163854245,2330.21843482842,2258.03839894542
184,-1120.87722130332,782.949215443395,1.08894188517857,"gaussian","adaptive_sparse_group_lasso",1,0.0156577322744773,0.5,TRUE,"identity",FALSE,0.499958748049135,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00156513522863106,8,1.50450555612735,52.8354909157958,9.93641120544136,30,2257.75444260665,2244.7634537189,2294.58993352244,2251.69085381209,2321.79951257574,2256.80797417029
185,-1139.62695880803,821.114399794783,1.14202280917216,"gaussian","adaptive_sparse_group_lasso",1,0.0332464838238451,0.5,TRUE,"identity",FALSE,0.522819371821804,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00436422530939849,7,1.31644236161143,46.1954950353473,8.68767236859167,30,2293.25391761607,2281.88680233929,2325.44941265142,2287.94158998466,2349.25779432305,2292.41907029808
186,-1103.85453489811,765.22747931056,1.06429412977825,"gaussian","adaptive_sparse_group_lasso",1,0.00518488889675737,0.5,TRUE,"identity",FALSE,0.389596315957876,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000184048914289506,10,1.88063194515919,65.3453387915766,12.2890531598689,30,2227.70906979621,2211.47033368653,2273.05440858779,2219.99812295608,2307.06638240441,2226.39452340383
187,-1137.29973483966,832.732850029645,1.15818198891467,"gaussian","adaptive_sparse_group_lasso",1,0.0162448196008361,0.5,TRUE,"identity",FALSE,0.425694543905453,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00234247939538506,13,2.44482152870694,85.2607248907286,16.0344042896933,30,2300.59946967931,2279.48911273673,2359.86019457004,2290.633873969,2404.07576053165,2298.94919455107
188,-1107.92810229422,766.186808608074,1.0656283847122,"gaussian","adaptive_sparse_group_lasso",1,0.0013052137367529,0.5,TRUE,"identity",FALSE,0.432687393855129,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.9302629291906e-05,17,3.19707430677062,112.340849081282,21.1271789528566,30,2249.85620458844,2222.25035320198,2328.19705366972,2236.98338354129,2386.01740915798,2247.85726430246
189,-1132.84986364595,815.507073712296,1.13422402463463,"gaussian","adaptive_sparse_group_lasso",1,0.00691287797030968,0.5,TRUE,"identity",FALSE,0.464269821816901,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000456296543155492,14,2.63288472322286,86.9969638283944,16.3609269307537,30,2293.6997272919,2270.96549673835,2352.6966911203,2282.06065422266,2400.31345446357,2291.0156148495
190,-1118.92280888054,790.584753038632,1.09956154803704,"gaussian","adaptive_sparse_group_lasso",1,0.013023258794877,0.5,TRUE,"identity",FALSE,0.429309753764769,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00138782682488157,11,2.06869513967511,69.3452784859535,13.0412945966644,30,2259.84561776108,2241.98300804043,2307.19089624704,2250.88691235775,2344.60406744532,2257.92295285027
191,-1132.53822717142,816.31761873403,1.13535134733523,"gaussian","adaptive_sparse_group_lasso",1,0.0384337087222332,0.5,TRUE,"identity",FALSE,0.455644752939488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00740295990623667,8,1.50450555612735,52.2013743929561,9.81715722646081,30,2281.07645434284,2268.0854654551,2317.2778287358,2274.8936115693,2344.4874077891,2280.0107319275
192,-1114.49000523413,785.485182624767,1.09246896053514,"gaussian","adaptive_sparse_group_lasso",1,0.0344836370443565,0.5,TRUE,"identity",FALSE,0.404012144110757,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00674875562404779,8,1.50450555612735,53.38668819367,10.0400711263269,30,2244.98001046825,2231.98902158051,2282.36669866192,2239.02008159458,2309.57627771522,2244.13720195278
193,-1153.43076904331,874.45505591109,1.2162100916705,"gaussian","adaptive_sparse_group_lasso",1,0.0344999125031345,0.5,TRUE,"identity",FALSE,0.408337664908363,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00685668823905972,8,1.50450555612735,53.460672660223,10.0539848814514,30,2322.86153808663,2309.87054919888,2360.32221074685,2316.91552296808,2387.53178980015,2322.03264332627
194,-1105.37434175848,776.639523668811,1.08016623597887,"gaussian","adaptive_sparse_group_lasso",1,0.0171852713976202,0.5,TRUE,"identity",FALSE,0.347697314023879,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00216165919629317,10,1.88063194515919,67.0286959044455,12.6056306760261,30,2230.74868351695,2214.50994740727,2277.7773794214,2223.35431419298,2311.78935323802,2229.75071464072
195,-1129.59373375087,807.3603872253,1.12289344537594,"gaussian","adaptive_sparse_group_lasso",1,0.0109503617654264,0.5,TRUE,"identity",FALSE,0.468873150005994,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000776071806430623,7,1.31644236161143,45.6911508629147,8.59282379238851,30,2273.18746750173,2261.82035222495,2304.87861836465,2267.78029129412,2328.68700003628,2272.25777160754
196,-1136.38770758119,827.170353371852,1.15044555406377,"gaussian","adaptive_sparse_group_lasso",1,0.00229071917201182,0.5,TRUE,"identity",FALSE,0.44424092421537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.97463507605659e-05,17,3.19707430677062,110.740225375468,20.8261605455234,30,2306.77541516238,2279.16956377592,2383.51564053785,2293.60157570791,2441.33599602611,2304.47545646907
197,-1121.1647133198,790.738317180864,1.09977512820704,"gaussian","adaptive_sparse_group_lasso",1,0.0121938842581737,0.5,TRUE,"identity",FALSE,0.456563613434705,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00119026786722685,13,2.44482152870694,84.8881663401196,15.9643397385216,30,2268.32942663961,2247.21906969702,2327.21759297973,2258.29376637813,2371.43315894134,2266.6090869602
198,-1119.69764564547,790.87106346478,1.09995975447118,"gaussian","adaptive_sparse_group_lasso",1,0.040600664368714,0.5,TRUE,"identity",FALSE,0.437272732612089,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00588491332064531,5,0.940315972579594,33.246891805423,6.25251668065298,30,2249.39529129093,2241.27592323609,2272.64218309636,2245.64780797159,2289.64817000467,2248.84600819546
199,-1155.62474884059,884.127079490346,1.22966214115486,"gaussian","adaptive_sparse_group_lasso",1,0.072218002205311,0.5,TRUE,"identity",FALSE,0.387862956006894,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0231835710246179,5,0.940315972579594,32.6310948791741,6.13670794352953,30,2321.24949768117,2313.13012962633,2343.88059256034,2317.3862056247,2360.88657946866,2320.58440584857
200,-1140.98030487221,852.508340553487,1.18568614819678,"gaussian","adaptive_sparse_group_lasso",1,0.0304536694764149,0.5,TRUE,"identity",FALSE,0.37041413115299,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00598991652662394,9,1.69256875064327,58.2204508504079,10.9491239730847,30,2299.96060974441,2285.3457472457,2340.18106059482,2292.9097337175,2370.79183702978,2298.66649412047
201,-1587.19592821185,1182.35019096103,1.17529840055768,"gaussian","adaptive_sparse_group_lasso",1,0.0266110790323709,0.5,TRUE,"identity",FALSE,0.434783052660973,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0046785412710886,8,1.12837916709551,53.0598048395565,7.48394729888865,40,3190.3918564237,3176.64861475789,3227.45166126326,3181.87580372259,3256.96269689617,3186.03825844854
202,-1566.37826174387,1131.94314804442,1.12519199606801,"gaussian","adaptive_sparse_group_lasso",1,0.00643775406005821,0.5,TRUE,"identity",FALSE,0.447258394325617,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000697058749328589,22,3.10304270951266,151.701940973625,21.397163725324,40,3176.75652348773,3138.96260890676,3284.45846446136,3154.15368721306,3365.61381245187,3165.60043770942
203,-1581.87476051881,1170.45499594185,1.16347415103563,"gaussian","adaptive_sparse_group_lasso",1,0.00539793311499505,0.5,TRUE,"identity",FALSE,0.432146473291743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000314207793225337,13,1.83361614653021,90.4860948539149,12.7628280431233,40,3189.74952103761,3167.41675333067,3254.23561589153,3176.51234908074,3302.19104879501,3183.2763380104
204,-1537.05575922848,1076.91691759207,1.07049395386886,"gaussian","adaptive_sparse_group_lasso",1,0.0188428422717594,0.5,TRUE,"identity",FALSE,0.40037285201351,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00289103012563916,8,1.12837916709551,55.3903910214622,7.81267041073653,40,3090.11151845695,3076.36827679115,3129.50190947842,3081.92418886769,3159.01294511133,3086.08664359364
205,-1558.88254953859,1122.17911537865,1.11548619818952,"gaussian","adaptive_sparse_group_lasso",1,0.0172507021271731,0.5,TRUE,"identity",FALSE,0.412302376480668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00263667405813388,14,1.97466354241715,96.6370842457604,13.6304090789713,40,3145.76509907718,3121.71442616201,3214.40218332294,3131.39550815615,3266.04649568053,3138.67980392656
206,-1555.53596586357,1116.56655292879,1.10990711026718,"gaussian","adaptive_sparse_group_lasso",1,0.00364232204242018,0.5,TRUE,"identity",FALSE,0.403479761801335,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000131301931097648,15,2.11571093830409,104.262722052665,14.7059854336121,40,3141.07193172714,3115.30335360375,3215.3346537798,3125.77791716075,3270.66784559151,3133.58251977191
207,-1552.01732433533,1106.08120989867,1.09948430407423,"gaussian","adaptive_sparse_group_lasso",1,0.0037024993007655,0.5,TRUE,"identity",FALSE,0.416664881289481,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000178286985140664,16,2.25675833419103,110.592571484694,15.5987942123563,40,3136.03464867066,3108.54816533904,3214.62722015535,3119.63344288302,3273.64929142118,3127.95835233491
208,-1541.74604302138,1105.19680839327,1.09860517732929,"gaussian","adaptive_sparse_group_lasso",1,0.00515415994624569,0.5,TRUE,"identity",FALSE,0.319361935365807,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000360391961881781,18,2.5388531259649,123.97752033052,17.4867063911399,40,3119.49208604275,3088.56979229468,3207.46960637327,3100.97879243389,3273.86943654732,3110.34431556728
209,-1548.82239324387,1095.43589404861,1.08890247917357,"gaussian","adaptive_sparse_group_lasso",1,0.00186942167701132,0.5,TRUE,"identity",FALSE,0.435136374300011,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.93539617359192e-05,20,2.82094791773878,135.741227302833,19.1459466255616,40,3137.64478648774,3103.28668232321,3233.38601379057,3116.7907331133,3307.16360287285,3127.19686992817
210,-1579.20543966923,1155.6903443576,1.14879755900358,"gaussian","adaptive_sparse_group_lasso",1,0.0113389816170889,0.5,TRUE,"identity",FALSE,0.475333966007856,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00174685979879076,17,2.39780573007796,115.351726291887,16.2700606045337,40,3192.41087933845,3163.20649079861,3273.76260563034,3174.68093994299,3336.47355635028,3183.52615623563
211,-1546.43152114338,1096.26485995875,1.08972650095303,"gaussian","adaptive_sparse_group_lasso",1,0.013990415682589,0.5,TRUE,"identity",FALSE,0.40481203329586,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00195048788895881,14,1.97466354241715,97.284277094378,13.7216939449054,40,3120.86304228675,3096.81236937158,3190.14731938113,3106.58473623166,3241.79163173872,3113.86903200207
212,-1588.1586439993,1183.84633521924,1.1767856214903,"gaussian","adaptive_sparse_group_lasso",1,0.0167955664265844,0.5,TRUE,"identity",FALSE,0.438467826567706,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0021026194138798,9,1.26942656298245,61.1232137039866,8.62127012118818,40,3194.3172879986,3178.85614112457,3237.44050170259,3184.93855811979,3270.64041678961,3189.62131968648
213,-1531.73714115762,1073.85280363967,1.06744811494997,"gaussian","adaptive_sparse_group_lasso",1,0.00163529241891788,0.5,TRUE,"identity",FALSE,0.360959221237242,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.09427251139176e-05,24,3.38513750128654,165.59100310187,23.3561797698248,40,3111.47428231523,3070.24455731781,3229.0652854171,3086.83046208506,3317.59839231584,3099.31782626291
214,-1590.97377295058,1191.36643933415,1.18426087408961,"gaussian","adaptive_sparse_group_lasso",1,0.0168383419638233,0.5,TRUE,"identity",FALSE,0.434296036153266,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00175138838503235,8,1.12837916709551,55.1449222728928,7.7780476829792,40,3197.94754590115,3184.20430423534,3237.09246817405,3189.72559358413,3266.60350380696,3193.88804831008
215,-1563.28424400561,1114.54487052438,1.10789748561072,"gaussian","adaptive_sparse_group_lasso",1,0.0257811969182707,0.5,TRUE,"identity",FALSE,0.503902526042632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00442228514385103,6,0.846284375321634,40.0081876103299,5.64305067659313,40,3138.56848801121,3128.26105676185,3166.57667562154,3132.2115386878,3188.70995234622,3135.33337973227
216,-1580.73079175195,1171.16924875622,1.16418414389286,"gaussian","adaptive_sparse_group_lasso",1,0.031919402949989,0.5,TRUE,"identity",FALSE,0.416146135427935,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00606285114539568,8,1.12837916709551,55.0216567912849,7.76066140779565,40,3177.46158350391,3163.7183418381,3216.48324029519,3169.22224491171,3245.99427592811,3173.38469963765
217,-1564.27881762153,1114.87622083059,1.10822685967256,"gaussian","adaptive_sparse_group_lasso",1,0.023764381785357,0.5,TRUE,"identity",FALSE,0.514674983341741,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00358478891707054,11,1.55152135475633,76.3135551348851,10.7638282226499,40,3150.55763524306,3131.66067795257,3204.87119037794,3139.32146346571,3245.4488643732,3145.04483871389
218,-1501.5176837592,1004.97066667369,0.99897680583866,"gaussian","adaptive_sparse_group_lasso",1,0.00063520407272668,0.5,TRUE,"identity",FALSE,0.392431006064466,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.74475574452297e-06,20,2.82094791773878,139.22240415737,19.636957555516,40,3043.0353675184,3008.67726335388,3142.25777167577,3022.67232507392,3216.03536075805,3033.07846188879
219,-1566.37760301595,1132.2420665087,1.12548913171839,"gaussian","adaptive_sparse_group_lasso",1,0.00355440586241324,0.5,TRUE,"identity",FALSE,0.445726036721738,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000161503279818861,19,2.67990052185184,130.797564815765,18.4486559056168,40,3170.75520603191,3138.11500707561,3263.55277084767,3151.20386193752,3333.64148047584,3161.08969191165
220,-1515.10537843924,1032.64469059207,1.02648577593645,"gaussian","adaptive_sparse_group_lasso",1,0.0416133194924622,0.5,TRUE,"identity",FALSE,0.391639987687482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0120278157615666,11,1.55152135475633,75.3190422586964,10.6235547712874,40,3052.21075687847,3033.31379958799,3105.52979913717,3040.83431164976,3146.10747313242,3046.55768689794
221,-1555.62194301739,1101.59906286615,1.09502888952897,"gaussian","adaptive_sparse_group_lasso",1,0.0418195677635204,0.5,TRUE,"identity",FALSE,0.481735296668708,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133189562112941,9,1.26942656298245,61.3422888586162,8.65217010125221,40,3129.24388603479,3113.78273916075,3172.5861748934,3119.89605613604,3205.78608998043,3124.57881770273
222,-1544.1741786232,1089.08701699332,1.08259146818422,"gaussian","adaptive_sparse_group_lasso",1,0.00190065769216919,0.5,TRUE,"identity",FALSE,0.416067962810033,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.00979520988585e-05,19,2.67990052185184,130.172789918512,18.3605330333437,40,3126.34835724639,3093.70815829009,3218.5211471649,3106.70889027973,3288.60985679307,3116.59472025386
223,-1539.77448608023,1081.72620631999,1.07527455896619,"gaussian","adaptive_sparse_group_lasso",1,0.0148470344779876,0.5,TRUE,"identity",FALSE,0.405433403646656,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00152299262638968,10,1.41047395886939,68.6139691850173,9.67782167501337,40,3099.54897216046,3082.3699200782,3148.16294134548,3089.22679383547,3185.05173588662,3094.42986224291
224,-1541.33850279635,1078.48183198526,1.0720495347766,"gaussian","adaptive_sparse_group_lasso",1,0.020774472886562,0.5,TRUE,"identity",FALSE,0.439223330402556,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0031539008218511,11,1.55152135475633,75.6088551320382,10.6644321223668,40,3104.67700559269,3085.78004830221,3158.28586072473,3093.34143771506,3198.86353471999,3099.06481296324
225,-1576.1536070978,1161.58207804661,1.15465415312784,"gaussian","adaptive_sparse_group_lasso",1,0.0285599273186419,0.5,TRUE,"identity",FALSE,0.411356683416283,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00579186985467315,10,1.41047395886939,69.2013727017492,9.76067341138323,40,3172.30721419559,3155.12816211333,3221.50858689734,3162.06788760698,3258.39738143848,3167.27095601441
226,-1549.56280981387,1097.56130842135,1.09101521711864,"gaussian","adaptive_sparse_group_lasso",1,0.00556127394266731,0.5,TRUE,"identity",FALSE,0.432503255059949,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000284742293593753,12,1.69256875064327,86.7991902517906,12.2427997501101,40,3123.12561962774,3102.51075712903,3185.92480987953,3111.36841937785,3230.1913633289,3117.61210146677
227,-1593.64114208674,1192.33359829531,1.18522226470707,"gaussian","adaptive_sparse_group_lasso",1,0.0110731168600137,0.5,TRUE,"identity",FALSE,0.460264877192389,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00103250415471078,12,1.69256875064327,82.39078470492,11.6210056277104,40,3211.28228417347,3190.66742167476,3269.67306887839,3198.90328980118,3313.93962232776,3205.14697189011
228,-1541.26163738547,1082.5078935309,1.07605158402674,"gaussian","adaptive_sparse_group_lasso",1,0.0409156722669751,0.5,TRUE,"identity",FALSE,0.417539841321952,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0119955546792392,12,1.69256875064327,83.5974560876388,11.7912034839342,40,3106.52327477094,3085.90841227222,3166.12073085858,3094.31447825487,3210.38728430794,3100.55816034379
229,-1559.48112128059,1103.14971877446,1.0965702969925,"gaussian","adaptive_sparse_group_lasso",1,0.0103469755136394,0.5,TRUE,"identity",FALSE,0.521408312671758,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000693071502805029,9,1.26942656298245,62.6602631349012,8.83806694076818,40,3136.96224256118,3121.50109568715,3181.62250569609,3127.80030950195,3214.82242078311,3132.48307106865
