"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
743,0.6,0,-0.0155542006837675,"synthetic","LSVCMM.Independent",7,1,0,2,1,FALSE,TRUE,1
743,0.7,0,-0.0595617220526098,"synthetic","LSVCMM.Independent",7,1,0,2,1,FALSE,TRUE,1
743,0.8,0,-0.0701207746395456,"synthetic","LSVCMM.Independent",7,1,0,2,1,FALSE,TRUE,1
743,0.9,0,0.049735962483401,"synthetic","LSVCMM.Independent",7,1,0,2,1,FALSE,TRUE,1
743,1,0,-0.231893356986554,"synthetic","LSVCMM.Independent",7,1,0,2,1,FALSE,TRUE,1
744,0,0.0240882683490176,0,"synthetic","LSVCMM.Independent",7,1,0.1,2,1,FALSE,TRUE,1
744,0.1,0,0,"synthetic","LSVCMM.Independent",7,1,0.1,2,1,FALSE,TRUE,1
744,0.2,0,0,"synthetic","LSVCMM.Independent",7,1,0.1,2,1,FALSE,TRUE,1
744,0.3,0,0,"synthetic","LSVCMM.Independent",7,1,0.1,2,1,FALSE,TRUE,1
744,0.4,0,0,"synthetic","LSVCMM.Independent",7,1,0.1,2,1,FALSE,TRUE,1
744,0.5,0,-0.0957080148479804,"synthetic","LSVCMM.Independent",7,1,0.1,2,1,FALSE,TRUE,1
744,0.6,0,-0.131721388788628,"synthetic","LSVCMM.Independent",7,1,0.1,2,1,FALSE,TRUE,1
744,0.7,0,-0.290238595425891,"synthetic","LSVCMM.Independent",7,1,0.1,2,1,FALSE,TRUE,1
744,0.8,0,-0.259596180358427,"synthetic","LSVCMM.Independent",7,1,0.1,2,1,FALSE,TRUE,1
744,0.9,0,-0.0393172767529748,"synthetic","LSVCMM.Independent",7,1,0.1,2,1,FALSE,TRUE,1
744,1,0,-0.0742436722550546,"synthetic","LSVCMM.Independent",7,1,0.1,2,1,FALSE,TRUE,1
745,0,0,0,"synthetic","LSVCMM.Independent",7,1,0.2,2,1,FALSE,TRUE,1
745,0.1,0,0,"synthetic","LSVCMM.Independent",7,1,0.2,2,1,FALSE,TRUE,1
745,0.2,0,0,"synthetic","LSVCMM.Independent",7,1,0.2,2,1,FALSE,TRUE,1
745,0.3,0,0,"synthetic","LSVCMM.Independent",7,1,0.2,2,1,FALSE,TRUE,1
745,0.4,0,0,"synthetic","LSVCMM.Independent",7,1,0.2,2,1,FALSE,TRUE,1
745,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",7,1,0.2,2,1,FALSE,TRUE,1
745,0.6,0,-0.308144526958838,"synthetic","LSVCMM.Independent",7,1,0.2,2,1,FALSE,TRUE,1
745,0.7,0,-0.435379178403785,"synthetic","LSVCMM.Independent",7,1,0.2,2,1,FALSE,TRUE,1
745,0.8,0,-0.119251306351309,"synthetic","LSVCMM.Independent",7,1,0.2,2,1,FALSE,TRUE,1
745,0.9,0,0.0274614004474129,"synthetic","LSVCMM.Independent",7,1,0.2,2,1,FALSE,TRUE,1
745,1,0,-0.312393932824046,"synthetic","LSVCMM.Independent",7,1,0.2,2,1,FALSE,TRUE,1
746,0,0,0,"synthetic","LSVCMM.Independent",7,1,0.4,2,1,FALSE,TRUE,1
746,0.1,0,0,"synthetic","LSVCMM.Independent",7,1,0.4,2,1,FALSE,TRUE,1
746,0.2,0,0,"synthetic","LSVCMM.Independent",7,1,0.4,2,1,FALSE,TRUE,1
746,0.3,0,0,"synthetic","LSVCMM.Independent",7,1,0.4,2,1,FALSE,TRUE,1
746,0.4,0,0,"synthetic","LSVCMM.Independent",7,1,0.4,2,1,FALSE,TRUE,1
746,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",7,1,0.4,2,1,FALSE,TRUE,1
746,0.6,0,-0.330882630993272,"synthetic","LSVCMM.Independent",7,1,0.4,2,1,FALSE,TRUE,1
746,0.7,0,-0.458235126166638,"synthetic","LSVCMM.Independent",7,1,0.4,2,1,FALSE,TRUE,1
746,0.8,0,-0.188185901406502,"synthetic","LSVCMM.Independent",7,1,0.4,2,1,FALSE,TRUE,1
746,0.9,0,0.0519199934625273,"synthetic","LSVCMM.Independent",7,1,0.4,2,1,FALSE,TRUE,1
746,1,0,-0.218284593134556,"synthetic","LSVCMM.Independent",7,1,0.4,2,1,FALSE,TRUE,1
747,0,0,0,"synthetic","LSVCMM.Independent",7,1,0.6,2,1,FALSE,TRUE,1
747,0.1,0,0,"synthetic","LSVCMM.Independent",7,1,0.6,2,1,FALSE,TRUE,1
747,0.2,0,0,"synthetic","LSVCMM.Independent",7,1,0.6,2,1,FALSE,TRUE,1
747,0.3,0,0,"synthetic","LSVCMM.Independent",7,1,0.6,2,1,FALSE,TRUE,1
747,0.4,0,0,"synthetic","LSVCMM.Independent",7,1,0.6,2,1,FALSE,TRUE,1
747,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",7,1,0.6,2,1,FALSE,TRUE,1
747,0.6,0,-0.336904328564723,"synthetic","LSVCMM.Independent",7,1,0.6,2,1,FALSE,TRUE,1
747,0.7,0,-0.470361653329953,"synthetic","LSVCMM.Independent",7,1,0.6,2,1,FALSE,TRUE,1
747,0.8,0,-0.246864793380568,"synthetic","LSVCMM.Independent",7,1,0.6,2,1,FALSE,TRUE,1
747,0.9,0,0.0780569694127998,"synthetic","LSVCMM.Independent",7,1,0.6,2,1,FALSE,TRUE,1
747,1,0,-0.116318442768427,"synthetic","LSVCMM.Independent",7,1,0.6,2,1,FALSE,TRUE,1
748,0,0,0,"synthetic","LSVCMM.Independent",7,1,0.8,2,1,FALSE,TRUE,1
748,0.1,0,0,"synthetic","LSVCMM.Independent",7,1,0.8,2,1,FALSE,TRUE,1
748,0.2,0,0,"synthetic","LSVCMM.Independent",7,1,0.8,2,1,FALSE,TRUE,1
748,0.3,0,0,"synthetic","LSVCMM.Independent",7,1,0.8,2,1,FALSE,TRUE,1
748,0.4,0,0,"synthetic","LSVCMM.Independent",7,1,0.8,2,1,FALSE,TRUE,1
748,0.5,0,-0.106793111812476,"synthetic","LSVCMM.Independent",7,1,0.8,2,1,FALSE,TRUE,1
748,0.6,0,-0.309330249038328,"synthetic","LSVCMM.Independent",7,1,0.8,2,1,FALSE,TRUE,1
748,0.7,0,-0.465701022640492,"synthetic","LSVCMM.Independent",7,1,0.8,2,1,FALSE,TRUE,1
748,0.8,0,-0.300384760744294,"synthetic","LSVCMM.Independent",7,1,0.8,2,1,FALSE,TRUE,1
748,0.9,0,0.0998142664,"synthetic","LSVCMM.Independent",7,1,0.8,2,1,FALSE,TRUE,1
748,1,0,-0.012836382439402,"synthetic","LSVCMM.Independent",7,1,0.8,2,1,FALSE,TRUE,1
749,0,0,0,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
749,0.1,0,0,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
749,0.2,0,0,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
749,0.3,0,0,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
749,0.4,0,0,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
749,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
749,0.6,0,-0.18932257455891,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
749,0.7,0,-0.195852075910628,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
749,0.8,0,0.0746379510199873,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
749,0.9,0,-0.238340330361271,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
749,1,0,-0.556412546466901,"synthetic","LSVCMM.Independent",7,1,1,2,1,FALSE,TRUE,1
750,0,0,0,"synthetic","LSVCMM.Independent",8,1,0,2,1,FALSE,TRUE,1
750,0.1,0,0,"synthetic","LSVCMM.Independent",8,1,0,2,1,FALSE,TRUE,1
750,0.2,0.254120571548968,0,"synthetic","LSVCMM.Independent",8,1,0,2,1,FALSE,TRUE,1
750,0.3,0,0,"synthetic","LSVCMM.Independent",8,1,0,2,1,FALSE,TRUE,1
750,0.4,0,0,"synthetic","LSVCMM.Independent",8,1,0,2,1,FALSE,TRUE,1
750,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",8,1,0,2,1,FALSE,TRUE,1
750,0.6,0,-0.343245867577063,"synthetic","LSVCMM.Independent",8,1,0,2,1,FALSE,TRUE,1
750,0.7,0,-0.0213490389496053,"synthetic","LSVCMM.Independent",8,1,0,2,1,FALSE,TRUE,1
750,0.8,0,0.0998573641251068,"synthetic","LSVCMM.Independent",8,1,0,2,1,FALSE,TRUE,1
750,0.9,0,-0.0596560958492344,"synthetic","LSVCMM.Independent",8,1,0,2,1,FALSE,TRUE,1
750,1,0,-0.495109396367804,"synthetic","LSVCMM.Independent",8,1,0,2,1,FALSE,TRUE,1
751,0,0.244308630172571,-0.728925226094021,"synthetic","LSVCMM.Independent",8,1,0.1,2,1,FALSE,TRUE,1
751,0.1,0.411665930569527,-0.531341789433625,"synthetic","LSVCMM.Independent",8,1,0.1,2,1,FALSE,TRUE,1
751,0.2,0.335170418819216,-0.141401808796933,"synthetic","LSVCMM.Independent",8,1,0.1,2,1,FALSE,TRUE,1
751,0.3,0,0,"synthetic","LSVCMM.Independent",8,1,0.1,2,1,FALSE,TRUE,1
751,0.4,0,0,"synthetic","LSVCMM.Independent",8,1,0.1,2,1,FALSE,TRUE,1
751,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",8,1,0.1,2,1,FALSE,TRUE,1
751,0.6,0,-0.5,"synthetic","LSVCMM.Independent",8,1,0.1,2,1,FALSE,TRUE,1
751,0.7,0,-0.802950449386604,"synthetic","LSVCMM.Independent",8,1,0.1,2,1,FALSE,TRUE,1
751,0.8,0,-0.48998896848282,"synthetic","LSVCMM.Independent",8,1,0.1,2,1,FALSE,TRUE,1
751,0.9,0,0.178990478761388,"synthetic","LSVCMM.Independent",8,1,0.1,2,1,FALSE,TRUE,1
751,1,-0.145541258696036,0.124857011268858,"synthetic","LSVCMM.Independent",8,1,0.1,2,1,FALSE,TRUE,1
752,0,0.283460492053194,-0.804705573304916,"synthetic","LSVCMM.Independent",8,1,0.2,2,1,FALSE,TRUE,1
752,0.1,0.428324434344057,-0.62123544232695,"synthetic","LSVCMM.Independent",8,1,0.2,2,1,FALSE,TRUE,1
752,0.2,0.339519300707709,-0.226142466768986,"synthetic","LSVCMM.Independent",8,1,0.2,2,1,FALSE,TRUE,1
752,0.3,0.0148466114121616,0,"synthetic","LSVCMM.Independent",8,1,0.2,2,1,FALSE,TRUE,1
752,0.4,0,0,"synthetic","LSVCMM.Independent",8,1,0.2,2,1,FALSE,TRUE,1
752,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",8,1,0.2,2,1,FALSE,TRUE,1
752,0.6,0,-0.5,"synthetic","LSVCMM.Independent",8,1,0.2,2,1,FALSE,TRUE,1
752,0.7,0,-0.787151578653956,"synthetic","LSVCMM.Independent",8,1,0.2,2,1,FALSE,TRUE,1
752,0.8,0,-0.531192862256587,"synthetic","LSVCMM.Independent",8,1,0.2,2,1,FALSE,TRUE,1
752,0.9,0,0.115764912987764,"synthetic","LSVCMM.Independent",8,1,0.2,2,1,FALSE,TRUE,1
752,1,-0.163168543270374,0.133630609133683,"synthetic","LSVCMM.Independent",8,1,0.2,2,1,FALSE,TRUE,1
753,0,0.316992611586646,-0.871662341512348,"synthetic","LSVCMM.Independent",8,1,0.4,2,1,FALSE,TRUE,1
753,0.1,0.414810466297855,-0.721779272236484,"synthetic","LSVCMM.Independent",8,1,0.4,2,1,FALSE,TRUE,1
753,0.2,0.324541559784368,-0.350234558388679,"synthetic","LSVCMM.Independent",8,1,0.4,2,1,FALSE,TRUE,1
753,0.3,0.0653696848925727,-0.00560318519729309,"synthetic","LSVCMM.Independent",8,1,0.4,2,1,FALSE,TRUE,1
753,0.4,0,0,"synthetic","LSVCMM.Independent",8,1,0.4,2,1,FALSE,TRUE,1
753,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",8,1,0.4,2,1,FALSE,TRUE,1
753,0.6,0,-0.493215210645368,"synthetic","LSVCMM.Independent",8,1,0.4,2,1,FALSE,TRUE,1
753,0.7,0,-0.745526165863888,"synthetic","LSVCMM.Independent",8,1,0.4,2,1,FALSE,TRUE,1
753,0.8,0,-0.572470416369585,"synthetic","LSVCMM.Independent",8,1,0.4,2,1,FALSE,TRUE,1
753,0.9,-0.0071113437492595,0.0321953490949344,"synthetic","LSVCMM.Independent",8,1,0.4,2,1,FALSE,TRUE,1
753,1,-0.192099499885537,0.131485677607895,"synthetic","LSVCMM.Independent",8,1,0.4,2,1,FALSE,TRUE,1
754,0,0.309964267310552,-0.850281194612356,"synthetic","LSVCMM.Independent",8,1,0.6,2,1,FALSE,TRUE,1
754,0.1,0.365133133981875,-0.723069578502066,"synthetic","LSVCMM.Independent",8,1,0.6,2,1,FALSE,TRUE,1
754,0.2,0.282809786180727,-0.390029220523988,"synthetic","LSVCMM.Independent",8,1,0.6,2,1,FALSE,TRUE,1
754,0.3,0.0889167740970552,-0.0740619851862923,"synthetic","LSVCMM.Independent",8,1,0.6,2,1,FALSE,TRUE,1
754,0.4,0,0,"synthetic","LSVCMM.Independent",8,1,0.6,2,1,FALSE,TRUE,1
754,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",8,1,0.6,2,1,FALSE,TRUE,1
754,0.6,0,-0.469104050226235,"synthetic","LSVCMM.Independent",8,1,0.6,2,1,FALSE,TRUE,1
754,0.7,0,-0.741504282135482,"synthetic","LSVCMM.Independent",8,1,0.6,2,1,FALSE,TRUE,1
754,0.8,0,-0.638384562122746,"synthetic","LSVCMM.Independent",8,1,0.6,2,1,FALSE,TRUE,1
754,0.9,0,-0.0708474106910353,"synthetic","LSVCMM.Independent",8,1,0.6,2,1,FALSE,TRUE,1
754,1,-0.0899274827121193,0.0975820834272842,"synthetic","LSVCMM.Independent",8,1,0.6,2,1,FALSE,TRUE,1
755,0,0,-0.122942539707446,"synthetic","LSVCMM.Independent",8,1,0.8,2,1,FALSE,TRUE,1
755,0.1,0,-0.271075724053933,"synthetic","LSVCMM.Independent",8,1,0.8,2,1,FALSE,TRUE,1
755,0.2,0,-0.134353139805979,"synthetic","LSVCMM.Independent",8,1,0.8,2,1,FALSE,TRUE,1
755,0.3,0,0,"synthetic","LSVCMM.Independent",8,1,0.8,2,1,FALSE,TRUE,1
755,0.4,0,0,"synthetic","LSVCMM.Independent",8,1,0.8,2,1,FALSE,TRUE,1
755,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",8,1,0.8,2,1,FALSE,TRUE,1
755,0.6,0,-0.5,"synthetic","LSVCMM.Independent",8,1,0.8,2,1,FALSE,TRUE,1
755,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Independent",8,1,0.8,2,1,FALSE,TRUE,1
755,0.8,0,-0.721841427619666,"synthetic","LSVCMM.Independent",8,1,0.8,2,1,FALSE,TRUE,1
755,0.9,0,0.146933709858552,"synthetic","LSVCMM.Independent",8,1,0.8,2,1,FALSE,TRUE,1
755,1,0,-0.498107524696423,"synthetic","LSVCMM.Independent",8,1,0.8,2,1,FALSE,TRUE,1
756,0,0,-0.127669198010696,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
756,0.1,0,-0.335340802189598,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
756,0.2,0,-0.171792424453626,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
756,0.3,0,0,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
756,0.4,0,0,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
756,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
756,0.6,0,-0.5,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
756,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
756,0.8,0,-0.795787411214566,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
756,0.9,0,0.121634586320986,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
756,1,0,-0.462721468755869,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
757,0,0,0,"synthetic","LSVCMM.Independent",9,1,0,2,1,FALSE,TRUE,1
757,0.1,0,0,"synthetic","LSVCMM.Independent",9,1,0,2,1,FALSE,TRUE,1
757,0.2,0,0,"synthetic","LSVCMM.Independent",9,1,0,2,1,FALSE,TRUE,1
757,0.3,0,0.0380186989760458,"synthetic","LSVCMM.Independent",9,1,0,2,1,FALSE,TRUE,1
757,0.4,0,0.138843242315931,"synthetic","LSVCMM.Independent",9,1,0,2,1,FALSE,TRUE,1
757,0.5,0,0.0834989455056332,"synthetic","LSVCMM.Independent",9,1,0,2,1,FALSE,TRUE,1
757,0.6,0,-0.0671172360958663,"synthetic","LSVCMM.Independent",9,1,0,2,1,FALSE,TRUE,1
757,0.7,0,-0.0324415654160815,"synthetic","LSVCMM.Independent",9,1,0,2,1,FALSE,TRUE,1
757,0.8,0,0.0170273771464459,"synthetic","LSVCMM.Independent",9,1,0,2,1,FALSE,TRUE,1
757,0.9,0,0.442732043803244,"synthetic","LSVCMM.Independent",9,1,0,2,1,FALSE,TRUE,1
757,1,0,0.384953116119838,"synthetic","LSVCMM.Independent",9,1,0,2,1,FALSE,TRUE,1
758,0,0,0,"synthetic","LSVCMM.Independent",9,1,0.1,2,1,FALSE,TRUE,1
758,0.1,0,0,"synthetic","LSVCMM.Independent",9,1,0.1,2,1,FALSE,TRUE,1
758,0.2,0,0,"synthetic","LSVCMM.Independent",9,1,0.1,2,1,FALSE,TRUE,1
758,0.3,0,0.039303808096046,"synthetic","LSVCMM.Independent",9,1,0.1,2,1,FALSE,TRUE,1
758,0.4,0,0.155159568475818,"synthetic","LSVCMM.Independent",9,1,0.1,2,1,FALSE,TRUE,1
758,0.5,0,0.320195753253714,"synthetic","LSVCMM.Independent",9,1,0.1,2,1,FALSE,TRUE,1
758,0.6,0,0.378417220529271,"synthetic","LSVCMM.Independent",9,1,0.1,2,1,FALSE,TRUE,1
758,0.7,0,0.170375616124384,"synthetic","LSVCMM.Independent",9,1,0.1,2,1,FALSE,TRUE,1
758,0.8,0,0.127801754108827,"synthetic","LSVCMM.Independent",9,1,0.1,2,1,FALSE,TRUE,1
758,0.9,0,0.593965317938267,"synthetic","LSVCMM.Independent",9,1,0.1,2,1,FALSE,TRUE,1
758,1,0,0.628524877953952,"synthetic","LSVCMM.Independent",9,1,0.1,2,1,FALSE,TRUE,1
759,0,0,0,"synthetic","LSVCMM.Independent",9,1,0.2,2,1,FALSE,TRUE,1
759,0.1,0,0,"synthetic","LSVCMM.Independent",9,1,0.2,2,1,FALSE,TRUE,1
759,0.2,0,0.00727811748813617,"synthetic","LSVCMM.Independent",9,1,0.2,2,1,FALSE,TRUE,1
759,0.3,0,0.0693284323740858,"synthetic","LSVCMM.Independent",9,1,0.2,2,1,FALSE,TRUE,1
759,0.4,0,0.184256596334596,"synthetic","LSVCMM.Independent",9,1,0.2,2,1,FALSE,TRUE,1
759,0.5,0,0.375177424949338,"synthetic","LSVCMM.Independent",9,1,0.2,2,1,FALSE,TRUE,1
759,0.6,0,0.424459600999236,"synthetic","LSVCMM.Independent",9,1,0.2,2,1,FALSE,TRUE,1
759,0.7,0,0.204176569341758,"synthetic","LSVCMM.Independent",9,1,0.2,2,1,FALSE,TRUE,1
759,0.8,0,0.166064103937743,"synthetic","LSVCMM.Independent",9,1,0.2,2,1,FALSE,TRUE,1
759,0.9,0,0.647714011856437,"synthetic","LSVCMM.Independent",9,1,0.2,2,1,FALSE,TRUE,1
759,1,0,0.580722042221165,"synthetic","LSVCMM.Independent",9,1,0.2,2,1,FALSE,TRUE,1
760,0,0,0,"synthetic","LSVCMM.Independent",9,1,0.4,2,1,FALSE,TRUE,1
760,0.1,0,0,"synthetic","LSVCMM.Independent",9,1,0.4,2,1,FALSE,TRUE,1
760,0.2,0,0,"synthetic","LSVCMM.Independent",9,1,0.4,2,1,FALSE,TRUE,1
760,0.3,0,0.0619715535559365,"synthetic","LSVCMM.Independent",9,1,0.4,2,1,FALSE,TRUE,1
760,0.4,0,0.177304255062443,"synthetic","LSVCMM.Independent",9,1,0.4,2,1,FALSE,TRUE,1
760,0.5,0,0.410110624142851,"synthetic","LSVCMM.Independent",9,1,0.4,2,1,FALSE,TRUE,1
760,0.6,0,0.441461803261537,"synthetic","LSVCMM.Independent",9,1,0.4,2,1,FALSE,TRUE,1
760,0.7,0,0.219360174176806,"synthetic","LSVCMM.Independent",9,1,0.4,2,1,FALSE,TRUE,1
760,0.8,0,0.295126416360653,"synthetic","LSVCMM.Independent",9,1,0.4,2,1,FALSE,TRUE,1
760,0.9,0,0.705638175254617,"synthetic","LSVCMM.Independent",9,1,0.4,2,1,FALSE,TRUE,1
760,1,0,0.586997429871116,"synthetic","LSVCMM.Independent",9,1,0.4,2,1,FALSE,TRUE,1
761,0,-0.0653962920803235,0.495370656220448,"synthetic","LSVCMM.Independent",9,1,0.6,2,1,FALSE,TRUE,1
761,0.1,-0.231166296780373,0.524300314187761,"synthetic","LSVCMM.Independent",9,1,0.6,2,1,FALSE,TRUE,1
761,0.2,-0.347585694727191,0.522349496237398,"synthetic","LSVCMM.Independent",9,1,0.6,2,1,FALSE,TRUE,1
761,0.3,-0.385955224979769,0.547240948084861,"synthetic","LSVCMM.Independent",9,1,0.6,2,1,FALSE,TRUE,1
761,0.4,-0.329919587191749,0.592284791577643,"synthetic","LSVCMM.Independent",9,1,0.6,2,1,FALSE,TRUE,1
761,0.5,-0.190419613422138,0.723901559977547,"synthetic","LSVCMM.Independent",9,1,0.6,2,1,FALSE,TRUE,1
761,0.6,-0.0789683719209903,0.63979350362137,"synthetic","LSVCMM.Independent",9,1,0.6,2,1,FALSE,TRUE,1
761,0.7,-0.0229828888486689,0.275492212682019,"synthetic","LSVCMM.Independent",9,1,0.6,2,1,FALSE,TRUE,1
761,0.8,0,0.270109560280763,"synthetic","LSVCMM.Independent",9,1,0.6,2,1,FALSE,TRUE,1
761,0.9,0,0.467071098016374,"synthetic","LSVCMM.Independent",9,1,0.6,2,1,FALSE,TRUE,1
761,1,0,0.1394904756577,"synthetic","LSVCMM.Independent",9,1,0.6,2,1,FALSE,TRUE,1
762,0,-0.0604262691748927,0.497541440731168,"synthetic","LSVCMM.Independent",9,1,0.8,2,1,FALSE,TRUE,1
762,0.1,-0.233840696276411,0.530796335488843,"synthetic","LSVCMM.Independent",9,1,0.8,2,1,FALSE,TRUE,1
762,0.2,-0.353218345633016,0.529773810208261,"synthetic","LSVCMM.Independent",9,1,0.8,2,1,FALSE,TRUE,1
762,0.3,-0.394591011504212,0.55850405721815,"synthetic","LSVCMM.Independent",9,1,0.8,2,1,FALSE,TRUE,1
762,0.4,-0.341515070404041,0.614030096696993,"synthetic","LSVCMM.Independent",9,1,0.8,2,1,FALSE,TRUE,1
762,0.5,-0.201720237220393,0.746321103999954,"synthetic","LSVCMM.Independent",9,1,0.8,2,1,FALSE,TRUE,1
762,0.6,-0.0836879633579263,0.666332470535051,"synthetic","LSVCMM.Independent",9,1,0.8,2,1,FALSE,TRUE,1
762,0.7,-0.0223206205465056,0.304953568571464,"synthetic","LSVCMM.Independent",9,1,0.8,2,1,FALSE,TRUE,1
762,0.8,0,0.349613446565968,"synthetic","LSVCMM.Independent",9,1,0.8,2,1,FALSE,TRUE,1
762,0.9,0,0.492925155318905,"synthetic","LSVCMM.Independent",9,1,0.8,2,1,FALSE,TRUE,1
762,1,0,0.120723681711877,"synthetic","LSVCMM.Independent",9,1,0.8,2,1,FALSE,TRUE,1
763,0,-0.0450657126748829,0.473271171511349,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
763,0.1,-0.221765809816461,0.516496881109424,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
763,0.2,-0.346771120608771,0.521849243679629,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
763,0.3,-0.398682616587635,0.554365058202053,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
763,0.4,-0.356206337173704,0.617021904005927,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
763,0.5,-0.224243815202946,0.762949306914123,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
763,0.6,-0.0828568968417407,0.704113261429631,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
763,0.7,-0.0230047900704209,0.344930814877728,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
763,0.8,0,0.422638101719994,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
763,0.9,0,0.527286542975578,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
763,1,0,0.11947605011569,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
764,0,0,0,"synthetic","LSVCMM.Independent",10,1,0,2,1,FALSE,TRUE,1
764,0.1,0,0,"synthetic","LSVCMM.Independent",10,1,0,2,1,FALSE,TRUE,1
764,0.2,0,0,"synthetic","LSVCMM.Independent",10,1,0,2,1,FALSE,TRUE,1
764,0.3,0,0,"synthetic","LSVCMM.Independent",10,1,0,2,1,FALSE,TRUE,1
764,0.4,0,0.0218914464919554,"synthetic","LSVCMM.Independent",10,1,0,2,1,FALSE,TRUE,1
764,0.5,0,-0.0210912189762509,"synthetic","LSVCMM.Independent",10,1,0,2,1,FALSE,TRUE,1
764,0.6,0,-0.245767136887299,"synthetic","LSVCMM.Independent",10,1,0,2,1,FALSE,TRUE,1
764,0.7,0,-0.0434348549375396,"synthetic","LSVCMM.Independent",10,1,0,2,1,FALSE,TRUE,1
764,0.8,0,0.198072486146314,"synthetic","LSVCMM.Independent",10,1,0,2,1,FALSE,TRUE,1
764,0.9,0,0.607921298658019,"synthetic","LSVCMM.Independent",10,1,0,2,1,FALSE,TRUE,1
764,1,-0.0652535441350681,0.0601413552359149,"synthetic","LSVCMM.Independent",10,1,0,2,1,FALSE,TRUE,1
765,0,0,0,"synthetic","LSVCMM.Independent",10,1,0.1,2,1,FALSE,TRUE,1
765,0.1,0,0,"synthetic","LSVCMM.Independent",10,1,0.1,2,1,FALSE,TRUE,1
765,0.2,0,0,"synthetic","LSVCMM.Independent",10,1,0.1,2,1,FALSE,TRUE,1
765,0.3,0,0,"synthetic","LSVCMM.Independent",10,1,0.1,2,1,FALSE,TRUE,1
765,0.4,0,0,"synthetic","LSVCMM.Independent",10,1,0.1,2,1,FALSE,TRUE,1
765,0.5,0,-0.0525534271881205,"synthetic","LSVCMM.Independent",10,1,0.1,2,1,FALSE,TRUE,1
765,0.6,0,-0.25552861249345,"synthetic","LSVCMM.Independent",10,1,0.1,2,1,FALSE,TRUE,1
765,0.7,0,-0.00861852874202473,"synthetic","LSVCMM.Independent",10,1,0.1,2,1,FALSE,TRUE,1
765,0.8,0,0.190662324845798,"synthetic","LSVCMM.Independent",10,1,0.1,2,1,FALSE,TRUE,1
765,0.9,0,0.72866049142615,"synthetic","LSVCMM.Independent",10,1,0.1,2,1,FALSE,TRUE,1
765,1,-0.0532665456356252,0.236635591415674,"synthetic","LSVCMM.Independent",10,1,0.1,2,1,FALSE,TRUE,1
