"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1266,0.7,0.785904996953894,0,"synthetic","LSVCMM.Independent",81,1,0.8,2,1,FALSE,TRUE,1
1266,0.8,0.825804265578069,0.0120209193419778,"synthetic","LSVCMM.Independent",81,1,0.8,2,1,FALSE,TRUE,1
1266,0.9,0,1.09290007792007,"synthetic","LSVCMM.Independent",81,1,0.8,2,1,FALSE,TRUE,1
1266,1,0,1.72206520345263,"synthetic","LSVCMM.Independent",81,1,0.8,2,1,FALSE,TRUE,1
1267,0,0.131031066909428,-0.170175278945986,"synthetic","LSVCMM.Independent",81,1,1,2,1,FALSE,TRUE,1
1267,0.1,0.192421139038551,-0.193403729679142,"synthetic","LSVCMM.Independent",81,1,1,2,1,FALSE,TRUE,1
1267,0.2,0.233031873650734,-0.114935811860812,"synthetic","LSVCMM.Independent",81,1,1,2,1,FALSE,TRUE,1
1267,0.3,0.21478338922588,0,"synthetic","LSVCMM.Independent",81,1,1,2,1,FALSE,TRUE,1
1267,0.4,0.181345731601243,0,"synthetic","LSVCMM.Independent",81,1,1,2,1,FALSE,TRUE,1
1267,0.5,0.223669871120873,0,"synthetic","LSVCMM.Independent",81,1,1,2,1,FALSE,TRUE,1
1267,0.6,0.455196871187924,0,"synthetic","LSVCMM.Independent",81,1,1,2,1,FALSE,TRUE,1
1267,0.7,0.783819730497209,0,"synthetic","LSVCMM.Independent",81,1,1,2,1,FALSE,TRUE,1
1267,0.8,0.622398058764795,0,"synthetic","LSVCMM.Independent",81,1,1,2,1,FALSE,TRUE,1
1267,0.9,0.0427780522221979,0.980880166325894,"synthetic","LSVCMM.Independent",81,1,1,2,1,FALSE,TRUE,1
1267,1,0,1.52203099413185,"synthetic","LSVCMM.Independent",81,1,1,2,1,FALSE,TRUE,1
1268,0,0,-0.0220944173489318,"synthetic","LSVCMM.Independent",82,1,0,2,1,FALSE,TRUE,1
1268,0.1,0,0,"synthetic","LSVCMM.Independent",82,1,0,2,1,FALSE,TRUE,1
1268,0.2,0,0,"synthetic","LSVCMM.Independent",82,1,0,2,1,FALSE,TRUE,1
1268,0.3,0,0,"synthetic","LSVCMM.Independent",82,1,0,2,1,FALSE,TRUE,1
1268,0.4,0,0,"synthetic","LSVCMM.Independent",82,1,0,2,1,FALSE,TRUE,1
1268,0.5,0,0.03137898775081,"synthetic","LSVCMM.Independent",82,1,0,2,1,FALSE,TRUE,1
1268,0.6,0,0.164877018209429,"synthetic","LSVCMM.Independent",82,1,0,2,1,FALSE,TRUE,1
1268,0.7,0,0.470419558807792,"synthetic","LSVCMM.Independent",82,1,0,2,1,FALSE,TRUE,1
1268,0.8,0,0.707106426110595,"synthetic","LSVCMM.Independent",82,1,0,2,1,FALSE,TRUE,1
1268,0.9,0,1.35569850121173,"synthetic","LSVCMM.Independent",82,1,0,2,1,FALSE,TRUE,1
1268,1,0,1.57773722124701,"synthetic","LSVCMM.Independent",82,1,0,2,1,FALSE,TRUE,1
1269,0,0,0,"synthetic","LSVCMM.Independent",82,1,0.1,2,1,FALSE,TRUE,1
1269,0.1,0,0,"synthetic","LSVCMM.Independent",82,1,0.1,2,1,FALSE,TRUE,1
1269,0.2,0,0,"synthetic","LSVCMM.Independent",82,1,0.1,2,1,FALSE,TRUE,1
1269,0.3,0,0,"synthetic","LSVCMM.Independent",82,1,0.1,2,1,FALSE,TRUE,1
1269,0.4,0,0,"synthetic","LSVCMM.Independent",82,1,0.1,2,1,FALSE,TRUE,1
1269,0.5,0,0,"synthetic","LSVCMM.Independent",82,1,0.1,2,1,FALSE,TRUE,1
1269,0.6,0,0,"synthetic","LSVCMM.Independent",82,1,0.1,2,1,FALSE,TRUE,1
1269,0.7,0,0.735043976041641,"synthetic","LSVCMM.Independent",82,1,0.1,2,1,FALSE,TRUE,1
1269,0.8,0,0.743567465258059,"synthetic","LSVCMM.Independent",82,1,0.1,2,1,FALSE,TRUE,1
1269,0.9,0,1.21744929889569,"synthetic","LSVCMM.Independent",82,1,0.1,2,1,FALSE,TRUE,1
1269,1,0,0.608575214015764,"synthetic","LSVCMM.Independent",82,1,0.1,2,1,FALSE,TRUE,1
1270,0,0,-0.0169515324934158,"synthetic","LSVCMM.Independent",82,1,0.2,2,1,FALSE,TRUE,1
1270,0.1,0.010724931063696,-0.212876669376019,"synthetic","LSVCMM.Independent",82,1,0.2,2,1,FALSE,TRUE,1
1270,0.2,0.361485029763574,-0.780062095543096,"synthetic","LSVCMM.Independent",82,1,0.2,2,1,FALSE,TRUE,1
1270,0.3,0.290230972094166,-0.575333180582416,"synthetic","LSVCMM.Independent",82,1,0.2,2,1,FALSE,TRUE,1
1270,0.4,0.374673624059795,0,"synthetic","LSVCMM.Independent",82,1,0.2,2,1,FALSE,TRUE,1
1270,0.5,0.12443663972807,0,"synthetic","LSVCMM.Independent",82,1,0.2,2,1,FALSE,TRUE,1
1270,0.6,0,0.137670831519513,"synthetic","LSVCMM.Independent",82,1,0.2,2,1,FALSE,TRUE,1
1270,0.7,0,0.753095426828698,"synthetic","LSVCMM.Independent",82,1,0.2,2,1,FALSE,TRUE,1
1270,0.8,0,1.15151294059263,"synthetic","LSVCMM.Independent",82,1,0.2,2,1,FALSE,TRUE,1
1270,0.9,0,1.32676388701272,"synthetic","LSVCMM.Independent",82,1,0.2,2,1,FALSE,TRUE,1
1270,1,0,0.677432730056554,"synthetic","LSVCMM.Independent",82,1,0.2,2,1,FALSE,TRUE,1
1271,0,0,-0.03133659608129,"synthetic","LSVCMM.Independent",82,1,0.4,2,1,FALSE,TRUE,1
1271,0.1,0.00972354499604007,-0.188523975358897,"synthetic","LSVCMM.Independent",82,1,0.4,2,1,FALSE,TRUE,1
1271,0.2,0.400320340919654,-0.761044985988312,"synthetic","LSVCMM.Independent",82,1,0.4,2,1,FALSE,TRUE,1
1271,0.3,0.23731975671092,-0.601376282433737,"synthetic","LSVCMM.Independent",82,1,0.4,2,1,FALSE,TRUE,1
1271,0.4,0.266442099343965,0,"synthetic","LSVCMM.Independent",82,1,0.4,2,1,FALSE,TRUE,1
1271,0.5,0.277126704894588,0,"synthetic","LSVCMM.Independent",82,1,0.4,2,1,FALSE,TRUE,1
1271,0.6,0.0393137265040234,0.0493090221545973,"synthetic","LSVCMM.Independent",82,1,0.4,2,1,FALSE,TRUE,1
1271,0.7,0,0.68663885066195,"synthetic","LSVCMM.Independent",82,1,0.4,2,1,FALSE,TRUE,1
1271,0.8,0,1.17602657319003,"synthetic","LSVCMM.Independent",82,1,0.4,2,1,FALSE,TRUE,1
1271,0.9,0,1.31359331244924,"synthetic","LSVCMM.Independent",82,1,0.4,2,1,FALSE,TRUE,1
1271,1,0,0.644187129280677,"synthetic","LSVCMM.Independent",82,1,0.4,2,1,FALSE,TRUE,1
1272,0,0,0,"synthetic","LSVCMM.Independent",82,1,0.6,2,1,FALSE,TRUE,1
1272,0.1,0,-0.143768749931056,"synthetic","LSVCMM.Independent",82,1,0.6,2,1,FALSE,TRUE,1
1272,0.2,0.304014562063773,-0.682938564092176,"synthetic","LSVCMM.Independent",82,1,0.6,2,1,FALSE,TRUE,1
1272,0.3,0.218745158010206,-0.560176473046807,"synthetic","LSVCMM.Independent",82,1,0.6,2,1,FALSE,TRUE,1
1272,0.4,0.230853833934815,0,"synthetic","LSVCMM.Independent",82,1,0.6,2,1,FALSE,TRUE,1
1272,0.5,0.320829164099692,0,"synthetic","LSVCMM.Independent",82,1,0.6,2,1,FALSE,TRUE,1
1272,0.6,0.0803858636248283,0,"synthetic","LSVCMM.Independent",82,1,0.6,2,1,FALSE,TRUE,1
1272,0.7,0,0.515533069777812,"synthetic","LSVCMM.Independent",82,1,0.6,2,1,FALSE,TRUE,1
1272,0.8,0,1.2559429922134,"synthetic","LSVCMM.Independent",82,1,0.6,2,1,FALSE,TRUE,1
1272,0.9,0,1.39240963056597,"synthetic","LSVCMM.Independent",82,1,0.6,2,1,FALSE,TRUE,1
1272,1,0,0.513484891644795,"synthetic","LSVCMM.Independent",82,1,0.6,2,1,FALSE,TRUE,1
1273,0,0,0,"synthetic","LSVCMM.Independent",82,1,0.8,2,1,FALSE,TRUE,1
1273,0.1,0,0,"synthetic","LSVCMM.Independent",82,1,0.8,2,1,FALSE,TRUE,1
1273,0.2,0,-0.0961836417413203,"synthetic","LSVCMM.Independent",82,1,0.8,2,1,FALSE,TRUE,1
1273,0.3,0,-0.117910326576056,"synthetic","LSVCMM.Independent",82,1,0.8,2,1,FALSE,TRUE,1
1273,0.4,0,0,"synthetic","LSVCMM.Independent",82,1,0.8,2,1,FALSE,TRUE,1
1273,0.5,0.213912907905825,0,"synthetic","LSVCMM.Independent",82,1,0.8,2,1,FALSE,TRUE,1
1273,0.6,0,0,"synthetic","LSVCMM.Independent",82,1,0.8,2,1,FALSE,TRUE,1
1273,0.7,0,0.702904974659874,"synthetic","LSVCMM.Independent",82,1,0.8,2,1,FALSE,TRUE,1
1273,0.8,0,0.984126309167343,"synthetic","LSVCMM.Independent",82,1,0.8,2,1,FALSE,TRUE,1
1273,0.9,0,1.27919693569494,"synthetic","LSVCMM.Independent",82,1,0.8,2,1,FALSE,TRUE,1
1273,1,0,0.432421457488191,"synthetic","LSVCMM.Independent",82,1,0.8,2,1,FALSE,TRUE,1
1274,0,0,0,"synthetic","LSVCMM.Independent",82,1,1,2,1,FALSE,TRUE,1
1274,0.1,0,0,"synthetic","LSVCMM.Independent",82,1,1,2,1,FALSE,TRUE,1
1274,0.2,0,0,"synthetic","LSVCMM.Independent",82,1,1,2,1,FALSE,TRUE,1
1274,0.3,0,0,"synthetic","LSVCMM.Independent",82,1,1,2,1,FALSE,TRUE,1
1274,0.4,0,0,"synthetic","LSVCMM.Independent",82,1,1,2,1,FALSE,TRUE,1
1274,0.5,0.0181687178142407,0,"synthetic","LSVCMM.Independent",82,1,1,2,1,FALSE,TRUE,1
1274,0.6,0.134345498968453,0,"synthetic","LSVCMM.Independent",82,1,1,2,1,FALSE,TRUE,1
1274,0.7,0.429781190095596,0,"synthetic","LSVCMM.Independent",82,1,1,2,1,FALSE,TRUE,1
1274,0.8,0.34732613792263,0.266272782640608,"synthetic","LSVCMM.Independent",82,1,1,2,1,FALSE,TRUE,1
1274,0.9,0,1.25452263094391,"synthetic","LSVCMM.Independent",82,1,1,2,1,FALSE,TRUE,1
1274,1,0,1.08217329921523,"synthetic","LSVCMM.Independent",82,1,1,2,1,FALSE,TRUE,1
1275,0,0,0.168540092815489,"synthetic","LSVCMM.Independent",83,1,0,2,1,FALSE,TRUE,1
1275,0.1,0,0.216425741067328,"synthetic","LSVCMM.Independent",83,1,0,2,1,FALSE,TRUE,1
1275,0.2,0,0,"synthetic","LSVCMM.Independent",83,1,0,2,1,FALSE,TRUE,1
1275,0.3,0,0,"synthetic","LSVCMM.Independent",83,1,0,2,1,FALSE,TRUE,1
1275,0.4,0,0,"synthetic","LSVCMM.Independent",83,1,0,2,1,FALSE,TRUE,1
1275,0.5,0,0,"synthetic","LSVCMM.Independent",83,1,0,2,1,FALSE,TRUE,1
1275,0.6,0,0.239360635312526,"synthetic","LSVCMM.Independent",83,1,0,2,1,FALSE,TRUE,1
1275,0.7,0.32800890144769,0.546498803702029,"synthetic","LSVCMM.Independent",83,1,0,2,1,FALSE,TRUE,1
1275,0.8,0.34690884250198,1.13731982647105,"synthetic","LSVCMM.Independent",83,1,0,2,1,FALSE,TRUE,1
1275,0.9,0.148261925638093,0.890360704420278,"synthetic","LSVCMM.Independent",83,1,0,2,1,FALSE,TRUE,1
1275,1,0.213677743453144,0.519590056710243,"synthetic","LSVCMM.Independent",83,1,0,2,1,FALSE,TRUE,1
1276,0,0,0,"synthetic","LSVCMM.Independent",83,1,0.1,2,1,FALSE,TRUE,1
1276,0.1,0,0,"synthetic","LSVCMM.Independent",83,1,0.1,2,1,FALSE,TRUE,1
1276,0.2,0,0,"synthetic","LSVCMM.Independent",83,1,0.1,2,1,FALSE,TRUE,1
1276,0.3,0,0,"synthetic","LSVCMM.Independent",83,1,0.1,2,1,FALSE,TRUE,1
1276,0.4,0,0,"synthetic","LSVCMM.Independent",83,1,0.1,2,1,FALSE,TRUE,1
1276,0.5,0.026677266640022,0.0118906881030752,"synthetic","LSVCMM.Independent",83,1,0.1,2,1,FALSE,TRUE,1
1276,0.6,0.149239321721438,0.0421293402121048,"synthetic","LSVCMM.Independent",83,1,0.1,2,1,FALSE,TRUE,1
1276,0.7,0.580380964260341,0.0887228230253025,"synthetic","LSVCMM.Independent",83,1,0.1,2,1,FALSE,TRUE,1
1276,0.8,0.678561640496781,0.646363833187364,"synthetic","LSVCMM.Independent",83,1,0.1,2,1,FALSE,TRUE,1
1276,0.9,0.427139362727477,0.770540254836133,"synthetic","LSVCMM.Independent",83,1,0.1,2,1,FALSE,TRUE,1
1276,1,0.547752509556663,0.590745092577874,"synthetic","LSVCMM.Independent",83,1,0.1,2,1,FALSE,TRUE,1
1277,0,0,0,"synthetic","LSVCMM.Independent",83,1,0.2,2,1,FALSE,TRUE,1
1277,0.1,0,0,"synthetic","LSVCMM.Independent",83,1,0.2,2,1,FALSE,TRUE,1
1277,0.2,0,0,"synthetic","LSVCMM.Independent",83,1,0.2,2,1,FALSE,TRUE,1
1277,0.3,0,0,"synthetic","LSVCMM.Independent",83,1,0.2,2,1,FALSE,TRUE,1
1277,0.4,0,0,"synthetic","LSVCMM.Independent",83,1,0.2,2,1,FALSE,TRUE,1
1277,0.5,0.0424452320740123,0,"synthetic","LSVCMM.Independent",83,1,0.2,2,1,FALSE,TRUE,1
1277,0.6,0.223257206351821,0.00712010308184505,"synthetic","LSVCMM.Independent",83,1,0.2,2,1,FALSE,TRUE,1
1277,0.7,0.70980284988729,0.0317115738755317,"synthetic","LSVCMM.Independent",83,1,0.2,2,1,FALSE,TRUE,1
1277,0.8,0.693747238360577,0.367365423369969,"synthetic","LSVCMM.Independent",83,1,0.2,2,1,FALSE,TRUE,1
1277,0.9,0.399909278948064,0.734788004158271,"synthetic","LSVCMM.Independent",83,1,0.2,2,1,FALSE,TRUE,1
1277,1,0.547030272775262,0.757389717165445,"synthetic","LSVCMM.Independent",83,1,0.2,2,1,FALSE,TRUE,1
1278,0,0,0,"synthetic","LSVCMM.Independent",83,1,0.4,2,1,FALSE,TRUE,1
1278,0.1,0,0,"synthetic","LSVCMM.Independent",83,1,0.4,2,1,FALSE,TRUE,1
1278,0.2,0,0,"synthetic","LSVCMM.Independent",83,1,0.4,2,1,FALSE,TRUE,1
1278,0.3,0,0,"synthetic","LSVCMM.Independent",83,1,0.4,2,1,FALSE,TRUE,1
1278,0.4,0,0,"synthetic","LSVCMM.Independent",83,1,0.4,2,1,FALSE,TRUE,1
1278,0.5,0.0517597283495417,0,"synthetic","LSVCMM.Independent",83,1,0.4,2,1,FALSE,TRUE,1
1278,0.6,0.237761000094507,0,"synthetic","LSVCMM.Independent",83,1,0.4,2,1,FALSE,TRUE,1
1278,0.7,0.773512136428711,0.00884540178132194,"synthetic","LSVCMM.Independent",83,1,0.4,2,1,FALSE,TRUE,1
1278,0.8,0.811683292120565,0.103278731168504,"synthetic","LSVCMM.Independent",83,1,0.4,2,1,FALSE,TRUE,1
1278,0.9,0.569589662084958,0.516551491553745,"synthetic","LSVCMM.Independent",83,1,0.4,2,1,FALSE,TRUE,1
1278,1,0.420822002852254,0.79903246619454,"synthetic","LSVCMM.Independent",83,1,0.4,2,1,FALSE,TRUE,1
1279,0,0,0,"synthetic","LSVCMM.Independent",83,1,0.6,2,1,FALSE,TRUE,1
1279,0.1,0,0,"synthetic","LSVCMM.Independent",83,1,0.6,2,1,FALSE,TRUE,1
1279,0.2,0,0,"synthetic","LSVCMM.Independent",83,1,0.6,2,1,FALSE,TRUE,1
1279,0.3,0,0,"synthetic","LSVCMM.Independent",83,1,0.6,2,1,FALSE,TRUE,1
1279,0.4,0.0253386708255714,0,"synthetic","LSVCMM.Independent",83,1,0.6,2,1,FALSE,TRUE,1
1279,0.5,0.100567035052588,0,"synthetic","LSVCMM.Independent",83,1,0.6,2,1,FALSE,TRUE,1
1279,0.6,0.277760227032394,0,"synthetic","LSVCMM.Independent",83,1,0.6,2,1,FALSE,TRUE,1
1279,0.7,0.789288409025209,0.0130296701232411,"synthetic","LSVCMM.Independent",83,1,0.6,2,1,FALSE,TRUE,1
1279,0.8,0.820582835729193,0.0891602407774267,"synthetic","LSVCMM.Independent",83,1,0.6,2,1,FALSE,TRUE,1
1279,0.9,0.606586557600986,0.347793598336281,"synthetic","LSVCMM.Independent",83,1,0.6,2,1,FALSE,TRUE,1
1279,1,0.379637495170331,0.832359932308009,"synthetic","LSVCMM.Independent",83,1,0.6,2,1,FALSE,TRUE,1
1280,0,0,0,"synthetic","LSVCMM.Independent",83,1,0.8,2,1,FALSE,TRUE,1
1280,0.1,0,0,"synthetic","LSVCMM.Independent",83,1,0.8,2,1,FALSE,TRUE,1
1280,0.2,0,0,"synthetic","LSVCMM.Independent",83,1,0.8,2,1,FALSE,TRUE,1
1280,0.3,0,0,"synthetic","LSVCMM.Independent",83,1,0.8,2,1,FALSE,TRUE,1
1280,0.4,0.0255297777563668,0,"synthetic","LSVCMM.Independent",83,1,0.8,2,1,FALSE,TRUE,1
1280,0.5,0.10639047265176,0,"synthetic","LSVCMM.Independent",83,1,0.8,2,1,FALSE,TRUE,1
1280,0.6,0.311720253179275,0,"synthetic","LSVCMM.Independent",83,1,0.8,2,1,FALSE,TRUE,1
1280,0.7,0.727624190230044,0,"synthetic","LSVCMM.Independent",83,1,0.8,2,1,FALSE,TRUE,1
1280,0.8,0.827239859570722,0.0525566233739656,"synthetic","LSVCMM.Independent",83,1,0.8,2,1,FALSE,TRUE,1
1280,0.9,0.69619272270975,0.342967583838153,"synthetic","LSVCMM.Independent",83,1,0.8,2,1,FALSE,TRUE,1
1280,1,0.384652622271805,0.671200221664396,"synthetic","LSVCMM.Independent",83,1,0.8,2,1,FALSE,TRUE,1
1281,0,0.0734218699417907,0,"synthetic","LSVCMM.Independent",83,1,1,2,1,FALSE,TRUE,1
1281,0.1,0.10952225722089,0,"synthetic","LSVCMM.Independent",83,1,1,2,1,FALSE,TRUE,1
1281,0.2,0.148572798315545,0,"synthetic","LSVCMM.Independent",83,1,1,2,1,FALSE,TRUE,1
1281,0.3,0.184599299178441,0,"synthetic","LSVCMM.Independent",83,1,1,2,1,FALSE,TRUE,1
1281,0.4,0.212420327045662,0,"synthetic","LSVCMM.Independent",83,1,1,2,1,FALSE,TRUE,1
1281,0.5,0.259834395876834,0,"synthetic","LSVCMM.Independent",83,1,1,2,1,FALSE,TRUE,1
1281,0.6,0.377242683935778,0,"synthetic","LSVCMM.Independent",83,1,1,2,1,FALSE,TRUE,1
1281,0.7,0.628190358108107,0,"synthetic","LSVCMM.Independent",83,1,1,2,1,FALSE,TRUE,1
1281,0.8,0.603121851233854,0.100515893130519,"synthetic","LSVCMM.Independent",83,1,1,2,1,FALSE,TRUE,1
1281,0.9,0.498362504785696,0.321549607564141,"synthetic","LSVCMM.Independent",83,1,1,2,1,FALSE,TRUE,1
1281,1,0,1.13735947071939,"synthetic","LSVCMM.Independent",83,1,1,2,1,FALSE,TRUE,1
1282,0,0,0,"synthetic","LSVCMM.Independent",84,1,0,2,1,FALSE,TRUE,1
1282,0.1,0,0,"synthetic","LSVCMM.Independent",84,1,0,2,1,FALSE,TRUE,1
1282,0.2,0,0,"synthetic","LSVCMM.Independent",84,1,0,2,1,FALSE,TRUE,1
1282,0.3,0,0,"synthetic","LSVCMM.Independent",84,1,0,2,1,FALSE,TRUE,1
1282,0.4,0,0,"synthetic","LSVCMM.Independent",84,1,0,2,1,FALSE,TRUE,1
1282,0.5,0,0.0513432488043443,"synthetic","LSVCMM.Independent",84,1,0,2,1,FALSE,TRUE,1
1282,0.6,0,0.270159837098554,"synthetic","LSVCMM.Independent",84,1,0,2,1,FALSE,TRUE,1
1282,0.7,0,0.936488526947087,"synthetic","LSVCMM.Independent",84,1,0,2,1,FALSE,TRUE,1
1282,0.8,0,1.08615887523385,"synthetic","LSVCMM.Independent",84,1,0,2,1,FALSE,TRUE,1
1282,0.9,0,1.34102386021266,"synthetic","LSVCMM.Independent",84,1,0,2,1,FALSE,TRUE,1
1282,1,0,1.32669613618187,"synthetic","LSVCMM.Independent",84,1,0,2,1,FALSE,TRUE,1
1283,0,0,0,"synthetic","LSVCMM.Independent",84,1,0.1,2,1,FALSE,TRUE,1
1283,0.1,0,0,"synthetic","LSVCMM.Independent",84,1,0.1,2,1,FALSE,TRUE,1
1283,0.2,0,0,"synthetic","LSVCMM.Independent",84,1,0.1,2,1,FALSE,TRUE,1
1283,0.3,0.0201011838578843,0,"synthetic","LSVCMM.Independent",84,1,0.1,2,1,FALSE,TRUE,1
1283,0.4,0.0921366105599648,0,"synthetic","LSVCMM.Independent",84,1,0.1,2,1,FALSE,TRUE,1
1283,0.5,0.296339752051878,0,"synthetic","LSVCMM.Independent",84,1,0.1,2,1,FALSE,TRUE,1
1283,0.6,0.449284415549339,0,"synthetic","LSVCMM.Independent",84,1,0.1,2,1,FALSE,TRUE,1
1283,0.7,0.269967556006752,0.607656582551148,"synthetic","LSVCMM.Independent",84,1,0.1,2,1,FALSE,TRUE,1
1283,0.8,0,1.05470267609581,"synthetic","LSVCMM.Independent",84,1,0.1,2,1,FALSE,TRUE,1
1283,0.9,0,1.51868657371086,"synthetic","LSVCMM.Independent",84,1,0.1,2,1,FALSE,TRUE,1
1283,1,0,0.969568954580596,"synthetic","LSVCMM.Independent",84,1,0.1,2,1,FALSE,TRUE,1
1284,0,0,0,"synthetic","LSVCMM.Independent",84,1,0.2,2,1,FALSE,TRUE,1
1284,0.1,0,0,"synthetic","LSVCMM.Independent",84,1,0.2,2,1,FALSE,TRUE,1
1284,0.2,0,0,"synthetic","LSVCMM.Independent",84,1,0.2,2,1,FALSE,TRUE,1
1284,0.3,0.02338608262376,0,"synthetic","LSVCMM.Independent",84,1,0.2,2,1,FALSE,TRUE,1
1284,0.4,0.101485473805194,0,"synthetic","LSVCMM.Independent",84,1,0.2,2,1,FALSE,TRUE,1
1284,0.5,0.311082627034107,0,"synthetic","LSVCMM.Independent",84,1,0.2,2,1,FALSE,TRUE,1
1284,0.6,0.529965622611646,0,"synthetic","LSVCMM.Independent",84,1,0.2,2,1,FALSE,TRUE,1
1284,0.7,0.30551960982389,0.428485752623957,"synthetic","LSVCMM.Independent",84,1,0.2,2,1,FALSE,TRUE,1
1284,0.8,0,0.933085768637977,"synthetic","LSVCMM.Independent",84,1,0.2,2,1,FALSE,TRUE,1
1284,0.9,0,1.52813330021245,"synthetic","LSVCMM.Independent",84,1,0.2,2,1,FALSE,TRUE,1
1284,1,0,1.14905282979744,"synthetic","LSVCMM.Independent",84,1,0.2,2,1,FALSE,TRUE,1
1285,0,0,0,"synthetic","LSVCMM.Independent",84,1,0.4,2,1,FALSE,TRUE,1
1285,0.1,0,0,"synthetic","LSVCMM.Independent",84,1,0.4,2,1,FALSE,TRUE,1
1285,0.2,0,0,"synthetic","LSVCMM.Independent",84,1,0.4,2,1,FALSE,TRUE,1
1285,0.3,0.0246210651768637,0,"synthetic","LSVCMM.Independent",84,1,0.4,2,1,FALSE,TRUE,1
1285,0.4,0.105469456542498,0,"synthetic","LSVCMM.Independent",84,1,0.4,2,1,FALSE,TRUE,1
1285,0.5,0.346411850204186,0,"synthetic","LSVCMM.Independent",84,1,0.4,2,1,FALSE,TRUE,1
1285,0.6,0.564320370685501,0,"synthetic","LSVCMM.Independent",84,1,0.4,2,1,FALSE,TRUE,1
1285,0.7,0.408921877063377,0.257478396894801,"synthetic","LSVCMM.Independent",84,1,0.4,2,1,FALSE,TRUE,1
1285,0.8,0,0.761681866146813,"synthetic","LSVCMM.Independent",84,1,0.4,2,1,FALSE,TRUE,1
1285,0.9,0,1.51172908531971,"synthetic","LSVCMM.Independent",84,1,0.4,2,1,FALSE,TRUE,1
1285,1,0,1.37846580663037,"synthetic","LSVCMM.Independent",84,1,0.4,2,1,FALSE,TRUE,1
1286,0,0,0,"synthetic","LSVCMM.Independent",84,1,0.6,2,1,FALSE,TRUE,1
1286,0.1,0,0,"synthetic","LSVCMM.Independent",84,1,0.6,2,1,FALSE,TRUE,1
1286,0.2,0,0,"synthetic","LSVCMM.Independent",84,1,0.6,2,1,FALSE,TRUE,1
1286,0.3,0.0333170732066544,0,"synthetic","LSVCMM.Independent",84,1,0.6,2,1,FALSE,TRUE,1
1286,0.4,0.128022644255805,0,"synthetic","LSVCMM.Independent",84,1,0.6,2,1,FALSE,TRUE,1
1286,0.5,0.286758650616601,0,"synthetic","LSVCMM.Independent",84,1,0.6,2,1,FALSE,TRUE,1
1286,0.6,0.564378801659481,0.0327504111049397,"synthetic","LSVCMM.Independent",84,1,0.6,2,1,FALSE,TRUE,1
1286,0.7,0.759001135720748,0.135128388579014,"synthetic","LSVCMM.Independent",84,1,0.6,2,1,FALSE,TRUE,1
1286,0.8,0.210917640691766,0.655867817037273,"synthetic","LSVCMM.Independent",84,1,0.6,2,1,FALSE,TRUE,1
1286,0.9,0,1.26226246242836,"synthetic","LSVCMM.Independent",84,1,0.6,2,1,FALSE,TRUE,1
1286,1,0,1.59856327063935,"synthetic","LSVCMM.Independent",84,1,0.6,2,1,FALSE,TRUE,1
1287,0,0,0,"synthetic","LSVCMM.Independent",84,1,0.8,2,1,FALSE,TRUE,1
1287,0.1,0,0,"synthetic","LSVCMM.Independent",84,1,0.8,2,1,FALSE,TRUE,1
1287,0.2,0,0,"synthetic","LSVCMM.Independent",84,1,0.8,2,1,FALSE,TRUE,1
1287,0.3,0.0208128067690142,0,"synthetic","LSVCMM.Independent",84,1,0.8,2,1,FALSE,TRUE,1
1287,0.4,0.0860142257939629,0,"synthetic","LSVCMM.Independent",84,1,0.8,2,1,FALSE,TRUE,1
1287,0.5,0.271047263921544,0,"synthetic","LSVCMM.Independent",84,1,0.8,2,1,FALSE,TRUE,1
1287,0.6,0.534731024760428,0,"synthetic","LSVCMM.Independent",84,1,0.8,2,1,FALSE,TRUE,1
1287,0.7,0.527588814417797,0.0903937215803951,"synthetic","LSVCMM.Independent",84,1,0.8,2,1,FALSE,TRUE,1
1287,0.8,0.125920685426501,0.688291984661932,"synthetic","LSVCMM.Independent",84,1,0.8,2,1,FALSE,TRUE,1
1287,0.9,0,1.54887992550304,"synthetic","LSVCMM.Independent",84,1,0.8,2,1,FALSE,TRUE,1
1287,1,0,1.5108808691596,"synthetic","LSVCMM.Independent",84,1,0.8,2,1,FALSE,TRUE,1
1288,0,0,0,"synthetic","LSVCMM.Independent",84,1,1,2,1,FALSE,TRUE,1
1288,0.1,0,0,"synthetic","LSVCMM.Independent",84,1,1,2,1,FALSE,TRUE,1
1288,0.2,0.00902003288481984,0,"synthetic","LSVCMM.Independent",84,1,1,2,1,FALSE,TRUE,1
1288,0.3,0.0415635136932457,0,"synthetic","LSVCMM.Independent",84,1,1,2,1,FALSE,TRUE,1
1288,0.4,0.0974330061352114,0,"synthetic","LSVCMM.Independent",84,1,1,2,1,FALSE,TRUE,1
1288,0.5,0.25347157105432,0,"synthetic","LSVCMM.Independent",84,1,1,2,1,FALSE,TRUE,1
1288,0.6,0.529182456421566,0,"synthetic","LSVCMM.Independent",84,1,1,2,1,FALSE,TRUE,1
1288,0.7,0.633255642656527,0.0509772773365779,"synthetic","LSVCMM.Independent",84,1,1,2,1,FALSE,TRUE,1
1288,0.8,0.262190209932787,0.703890905013046,"synthetic","LSVCMM.Independent",84,1,1,2,1,FALSE,TRUE,1
