"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
641,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
641,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
641,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
641,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
641,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
641,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
641,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
641,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
641,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
641,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
641,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
642,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
642,0.1,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
642,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
642,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
642,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
642,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
642,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
642,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
642,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
642,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
642,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
643,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
643,0.1,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
643,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
643,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
643,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
643,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
643,0.6,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
643,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
643,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
643,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
643,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
644,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,1,2,1,FALSE,FALSE,1,0.2,NA
644,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,1,2,1,FALSE,FALSE,1,0.2,NA
644,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,1,2,1,FALSE,FALSE,1,0.2,NA
644,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,1,2,1,FALSE,FALSE,1,0.2,NA
644,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",92,1,1,2,1,FALSE,FALSE,1,0.2,NA
644,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",92,1,1,2,1,FALSE,FALSE,1,0.2,NA
644,0.6,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",92,1,1,2,1,FALSE,FALSE,1,0.2,NA
644,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,1,2,1,FALSE,FALSE,1,0.2,NA
644,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,1,2,1,FALSE,FALSE,1,0.2,NA
644,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,1,2,1,FALSE,FALSE,1,0.2,NA
644,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",92,1,1,2,1,FALSE,FALSE,1,0.2,NA
645,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
645,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
645,0.2,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
645,0.3,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
645,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
645,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
645,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
645,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
645,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
645,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
645,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0,2,1,FALSE,FALSE,1,0.2,NA
646,0,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.1,"FP","FP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.2,"FP","FP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.3,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.4,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.5,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
646,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
647,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.3,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
647,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
648,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.1,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
648,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
649,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.1,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
649,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
650,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.1,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
650,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
651,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,0.9,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
651,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",93,1,1,2,1,FALSE,FALSE,1,0.2,NA
652,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.5,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
652,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0,2,1,FALSE,FALSE,1,0.2,NA
653,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
653,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
654,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.5,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
654,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
655,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.5,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
655,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
656,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
656,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
657,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
657,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
658,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.5,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
658,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",94,1,1,2,1,FALSE,FALSE,1,0.2,NA
659,0,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.1,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.4,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.5,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
659,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0,2,1,FALSE,FALSE,1,0.2,NA
660,0,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
