"job.id","time","pval","pval.adj","decision"
861,0.666666666666667,0.753246753246753,1,FALSE
861,0.777777777777778,1,1,FALSE
861,0.888888888888889,1,1,FALSE
861,1,0.915084915084915,1,FALSE
862,0,0.325674325674326,0.835164835164835,FALSE
862,0.111111111111111,0.00199800199800193,0.0199800199800193,TRUE
862,0.222222222222222,0.835164835164835,0.835164835164835,FALSE
862,0.333333333333333,0.283716283716284,0.835164835164835,FALSE
862,0.444444444444444,0.171828171828172,0.699300699300699,FALSE
862,0.555555555555556,0.105894105894106,0.635364635364635,FALSE
862,0.666666666666667,0.233766233766234,0.745920745920746,FALSE
862,0.777777777777778,0.471528471528472,0.835164835164835,FALSE
862,0.888888888888889,0.0279720279720279,0.251748251748251,FALSE
862,1,0.559440559440559,0.835164835164835,FALSE
863,0,0.327672327672328,1,FALSE
863,0.111111111111111,1,1,FALSE
863,0.222222222222222,0.521478521478522,1,FALSE
863,0.333333333333333,1,1,FALSE
863,0.444444444444444,0.0359640359640359,0.359640359640359,FALSE
863,0.555555555555556,0.121878121878122,0.975024975024976,FALSE
863,0.666666666666667,0.0779220779220779,0.623376623376624,FALSE
863,0.777777777777778,1,1,FALSE
863,0.888888888888889,1,1,FALSE
863,1,1,1,FALSE
864,0,1,1,FALSE
864,0.111111111111111,1,1,FALSE
864,0.222222222222222,1,1,FALSE
864,0.333333333333333,1,1,FALSE
864,0.444444444444444,0.731268731268731,1,FALSE
864,0.555555555555556,0.00799200799200794,0.0799200799200794,TRUE
864,0.666666666666667,1,1,FALSE
864,0.777777777777778,1,1,FALSE
864,0.888888888888889,1,1,FALSE
864,1,1,1,FALSE
865,0,1,1,FALSE
865,0.111111111111111,1,1,FALSE
865,0.222222222222222,1,1,FALSE
865,0.333333333333333,0.805194805194805,1,FALSE
865,0.444444444444444,0.409590409590409,1,FALSE
865,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
865,0.666666666666667,0.327672327672328,1,FALSE
865,0.777777777777778,1,1,FALSE
865,0.888888888888889,1,1,FALSE
865,1,1,1,FALSE
866,0,1,1,FALSE
866,0.111111111111111,1,1,FALSE
866,0.222222222222222,1,1,FALSE
866,0.333333333333333,1,1,FALSE
866,0.444444444444444,1,1,FALSE
866,0.555555555555556,0.979020979020979,1,FALSE
866,0.666666666666667,1,1,FALSE
866,0.777777777777778,1,1,FALSE
866,0.888888888888889,1,1,FALSE
866,1,0.48951048951049,1,FALSE
867,0,0.241758241758242,1,FALSE
867,0.111111111111111,0.825174825174825,1,FALSE
867,0.222222222222222,0.133866133866134,1,FALSE
867,0.333333333333333,0.133866133866134,1,FALSE
867,0.444444444444444,0.699300699300699,1,FALSE
867,0.555555555555556,0.257742257742258,1,FALSE
867,0.666666666666667,0.731268731268731,1,FALSE
867,0.777777777777778,1,1,FALSE
867,0.888888888888889,1,1,FALSE
867,1,0.477522477522478,1,FALSE
868,0,1,1,FALSE
868,0.111111111111111,1,1,FALSE
868,0.222222222222222,1,1,FALSE
868,0.333333333333333,1,1,FALSE
868,0.444444444444444,0.773226773226773,1,FALSE
868,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
868,0.666666666666667,0.057942057942058,0.521478521478522,FALSE
868,0.777777777777778,0.953046953046953,1,FALSE
868,0.888888888888889,1,1,FALSE
868,1,1,1,FALSE
869,0,1,1,FALSE
869,0.111111111111111,1,1,FALSE
869,0.222222222222222,1,1,FALSE
869,0.333333333333333,0.857142857142857,1,FALSE
869,0.444444444444444,0.0099900099900101,0.0899100899100909,FALSE
869,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
869,0.666666666666667,0.245754245754246,1,FALSE
869,0.777777777777778,1,1,FALSE
869,0.888888888888889,1,1,FALSE
869,1,0.473526473526473,1,FALSE
870,0,1,1,FALSE
870,0.111111111111111,1,1,FALSE
870,0.222222222222222,1,1,FALSE
870,0.333333333333333,1,1,FALSE
870,0.444444444444444,1,1,FALSE
870,0.555555555555556,0.01998001998002,0.17982017982018,FALSE
870,0.666666666666667,0.025974025974026,0.233766233766234,FALSE
870,0.777777777777778,1,1,FALSE
870,0.888888888888889,1,1,FALSE
870,1,1,1,FALSE
871,0,0.257742257742258,1,FALSE
871,0.111111111111111,1,1,FALSE
871,0.222222222222222,1,1,FALSE
871,0.333333333333333,0.0739260739260739,0.591408591408591,FALSE
871,0.444444444444444,0.0919080919080919,0.735264735264735,FALSE
871,0.555555555555556,0.00799200799200794,0.0799200799200794,TRUE
871,0.666666666666667,0.931068931068931,1,FALSE
871,0.777777777777778,1,1,FALSE
871,0.888888888888889,1,1,FALSE
871,1,1,1,FALSE
872,0,1,1,FALSE
872,0.111111111111111,1,1,FALSE
872,0.222222222222222,1,1,FALSE
872,0.333333333333333,1,1,FALSE
872,0.444444444444444,1,1,FALSE
872,0.555555555555556,0.315684315684316,1,FALSE
872,0.666666666666667,1,1,FALSE
872,0.777777777777778,1,1,FALSE
872,0.888888888888889,1,1,FALSE
872,1,1,1,FALSE
873,0,1,1,FALSE
873,0.111111111111111,1,1,FALSE
873,0.222222222222222,1,1,FALSE
873,0.333333333333333,1,1,FALSE
873,0.444444444444444,1,1,FALSE
873,0.555555555555556,1,1,FALSE
873,0.666666666666667,1,1,FALSE
873,0.777777777777778,1,1,FALSE
873,0.888888888888889,1,1,FALSE
873,1,1,1,FALSE
874,0,1,1,FALSE
874,0.111111111111111,1,1,FALSE
874,0.222222222222222,1,1,FALSE
874,0.333333333333333,1,1,FALSE
874,0.444444444444444,1,1,FALSE
874,0.555555555555556,0.0599400599400599,0.599400599400599,FALSE
874,0.666666666666667,1,1,FALSE
874,0.777777777777778,1,1,FALSE
874,0.888888888888889,1,1,FALSE
874,1,1,1,FALSE
875,0,1,1,FALSE
875,0.111111111111111,1,1,FALSE
875,0.222222222222222,1,1,FALSE
875,0.333333333333333,1,1,FALSE
875,0.444444444444444,1,1,FALSE
875,0.555555555555556,1,1,FALSE
875,0.666666666666667,1,1,FALSE
875,0.777777777777778,1,1,FALSE
875,0.888888888888889,1,1,FALSE
875,1,1,1,FALSE
876,0,1,1,FALSE
876,0.111111111111111,0.721278721278721,1,FALSE
876,0.222222222222222,0.479520479520479,1,FALSE
876,0.333333333333333,1,1,FALSE
876,0.444444444444444,1,1,FALSE
876,0.555555555555556,1,1,FALSE
876,0.666666666666667,1,1,FALSE
876,0.777777777777778,1,1,FALSE
876,0.888888888888889,1,1,FALSE
876,1,0.083916083916084,0.83916083916084,FALSE
877,0,1,1,FALSE
877,0.111111111111111,1,1,FALSE
877,0.222222222222222,1,1,FALSE
877,0.333333333333333,1,1,FALSE
877,0.444444444444444,1,1,FALSE
877,0.555555555555556,1,1,FALSE
877,0.666666666666667,1,1,FALSE
877,0.777777777777778,1,1,FALSE
877,0.888888888888889,1,1,FALSE
877,1,0.233766233766234,1,FALSE
878,0,1,1,FALSE
878,0.111111111111111,1,1,FALSE
878,0.222222222222222,1,1,FALSE
878,0.333333333333333,1,1,FALSE
878,0.444444444444444,1,1,FALSE
878,0.555555555555556,0.999000999000999,1,FALSE
878,0.666666666666667,0.107892107892108,1,FALSE
878,0.777777777777778,0.881118881118881,1,FALSE
878,0.888888888888889,0.615384615384615,1,FALSE
878,1,1,1,FALSE
879,0,0.519480519480519,1,FALSE
879,0.111111111111111,1,1,FALSE
879,0.222222222222222,1,1,FALSE
879,0.333333333333333,0.151848151848152,1,FALSE
879,0.444444444444444,0.06993006993007,0.62937062937063,FALSE
879,0.555555555555556,0.271728271728272,1,FALSE
879,0.666666666666667,0.963036963036963,1,FALSE
879,0.777777777777778,1,1,FALSE
879,0.888888888888889,1,1,FALSE
879,1,0.145854145854146,1,FALSE
880,0,1,1,FALSE
880,0.111111111111111,1,1,FALSE
880,0.222222222222222,1,1,FALSE
880,0.333333333333333,1,1,FALSE
880,0.444444444444444,1,1,FALSE
880,0.555555555555556,1,1,FALSE
880,0.666666666666667,1,1,FALSE
880,0.777777777777778,1,1,FALSE
880,0.888888888888889,1,1,FALSE
880,1,1,1,FALSE
881,0,1,1,FALSE
881,0.111111111111111,1,1,FALSE
881,0.222222222222222,1,1,FALSE
881,0.333333333333333,1,1,FALSE
881,0.444444444444444,1,1,FALSE
881,0.555555555555556,1,1,FALSE
881,0.666666666666667,1,1,FALSE
881,0.777777777777778,1,1,FALSE
881,0.888888888888889,1,1,FALSE
881,1,1,1,FALSE
882,0,1,1,FALSE
882,0.111111111111111,1,1,FALSE
882,0.222222222222222,1,1,FALSE
882,0.333333333333333,1,1,FALSE
882,0.444444444444444,0.617382617382617,1,FALSE
882,0.555555555555556,1,1,FALSE
882,0.666666666666667,1,1,FALSE
882,0.777777777777778,1,1,FALSE
882,0.888888888888889,1,1,FALSE
882,1,1,1,FALSE
883,0,0.953046953046953,1,FALSE
883,0.111111111111111,0.0099900099900101,0.0799200799200808,FALSE
883,0.222222222222222,0.025974025974026,0.181818181818182,FALSE
883,0.333333333333333,0.00199800199800193,0.0179820179820174,TRUE
883,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
883,0.555555555555556,0.0939060939060938,0.563436563436563,FALSE
883,0.666666666666667,1,1,FALSE
883,0.777777777777778,1,1,FALSE
883,0.888888888888889,0.931068931068931,1,FALSE
883,1,0.949050949050949,1,FALSE
884,0,1,1,FALSE
884,0.111111111111111,1,1,FALSE
884,0.222222222222222,1,1,FALSE
884,0.333333333333333,1,1,FALSE
884,0.444444444444444,1,1,FALSE
884,0.555555555555556,1,1,FALSE
884,0.666666666666667,1,1,FALSE
884,0.777777777777778,1,1,FALSE
884,0.888888888888889,1,1,FALSE
884,1,1,1,FALSE
885,0,0.581418581418581,1,FALSE
885,0.111111111111111,1,1,FALSE
885,0.222222222222222,1,1,FALSE
885,0.333333333333333,1,1,FALSE
885,0.444444444444444,0.32967032967033,1,FALSE
885,0.555555555555556,1,1,FALSE
885,0.666666666666667,1,1,FALSE
885,0.777777777777778,1,1,FALSE
885,0.888888888888889,1,1,FALSE
885,1,1,1,FALSE
886,0,1,1,FALSE
886,0.111111111111111,1,1,FALSE
886,0.222222222222222,1,1,FALSE
886,0.333333333333333,1,1,FALSE
886,0.444444444444444,1,1,FALSE
886,0.555555555555556,0.0399600399600399,0.399600399600399,FALSE
886,0.666666666666667,1,1,FALSE
886,0.777777777777778,1,1,FALSE
886,0.888888888888889,0.463536463536464,1,FALSE
886,1,1,1,FALSE
887,0,1,1,FALSE
887,0.111111111111111,1,1,FALSE
887,0.222222222222222,1,1,FALSE
887,0.333333333333333,1,1,FALSE
887,0.444444444444444,1,1,FALSE
887,0.555555555555556,1,1,FALSE
887,0.666666666666667,1,1,FALSE
887,0.777777777777778,1,1,FALSE
887,0.888888888888889,1,1,FALSE
887,1,1,1,FALSE
888,0,1,1,FALSE
888,0.111111111111111,1,1,FALSE
888,0.222222222222222,1,1,FALSE
888,0.333333333333333,1,1,FALSE
888,0.444444444444444,1,1,FALSE
888,0.555555555555556,1,1,FALSE
888,0.666666666666667,1,1,FALSE
888,0.777777777777778,1,1,FALSE
888,0.888888888888889,1,1,FALSE
888,1,1,1,FALSE
889,0,1,1,FALSE
889,0.111111111111111,1,1,FALSE
889,0.222222222222222,1,1,FALSE
889,0.333333333333333,1,1,FALSE
889,0.444444444444444,0.0219780219780219,0.219780219780219,FALSE
889,0.555555555555556,0.601398601398601,1,FALSE
889,0.666666666666667,1,1,FALSE
889,0.777777777777778,1,1,FALSE
889,0.888888888888889,1,1,FALSE
889,1,1,1,FALSE
890,0,1,1,FALSE
890,0.111111111111111,1,1,FALSE
890,0.222222222222222,1,1,FALSE
890,0.333333333333333,1,1,FALSE
890,0.444444444444444,1,1,FALSE
890,0.555555555555556,1,1,FALSE
890,0.666666666666667,1,1,FALSE
890,0.777777777777778,1,1,FALSE
890,0.888888888888889,1,1,FALSE
890,1,1,1,FALSE
891,0,1,1,FALSE
891,0.111111111111111,1,1,FALSE
891,0.222222222222222,0.699300699300699,1,FALSE
891,0.333333333333333,0.15984015984016,0.959040959040959,FALSE
891,0.444444444444444,0.0299700299700301,0.269730269730271,FALSE
891,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
891,0.666666666666667,0.177822177822178,1,FALSE
891,0.777777777777778,1,1,FALSE
891,0.888888888888889,1,1,FALSE
891,1,0.203796203796204,1,FALSE
892,0,0.929070929070929,1,FALSE
892,0.111111111111111,1,1,FALSE
892,0.222222222222222,1,1,FALSE
892,0.333333333333333,1,1,FALSE
892,0.444444444444444,1,1,FALSE
892,0.555555555555556,1,1,FALSE
892,0.666666666666667,1,1,FALSE
892,0.777777777777778,1,1,FALSE
892,0.888888888888889,0.16983016983017,1,FALSE
892,1,0.745254745254745,1,FALSE
893,0,1,1,FALSE
893,0.111111111111111,1,1,FALSE
893,0.222222222222222,1,1,FALSE
893,0.333333333333333,0.32967032967033,1,FALSE
893,0.444444444444444,0.0679320679320679,0.563436563436564,FALSE
893,0.555555555555556,0.011988011988012,0.11988011988012,FALSE
893,0.666666666666667,0.187812187812188,1,FALSE
893,0.777777777777778,1,1,FALSE
893,0.888888888888889,1,1,FALSE
893,1,0.187812187812188,1,FALSE
894,0,1,1,FALSE
894,0.111111111111111,1,1,FALSE
894,0.222222222222222,1,1,FALSE
894,0.333333333333333,0.10989010989011,0.449550449550449,FALSE
894,0.444444444444444,0.013986013986014,0.111888111888112,FALSE
894,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
894,0.666666666666667,0.013986013986014,0.111888111888112,FALSE
894,0.777777777777778,0.101898101898102,0.449550449550449,FALSE
894,0.888888888888889,0.17982017982018,0.719280719280719,FALSE
894,1,0.0979020979020979,0.449550449550449,FALSE
895,0,1,1,FALSE
895,0.111111111111111,0.275724275724276,1,FALSE
895,0.222222222222222,1,1,FALSE
895,0.333333333333333,0.971028971028971,1,FALSE
895,0.444444444444444,0.113886113886114,0.91108891108891,FALSE
895,0.555555555555556,1,1,FALSE
895,0.666666666666667,1,1,FALSE
895,0.777777777777778,0.113886113886114,0.91108891108891,FALSE
895,0.888888888888889,0.341658341658342,1,FALSE
895,1,0.203796203796204,1,FALSE
896,0,1,1,FALSE
896,0.111111111111111,1,1,FALSE
896,0.222222222222222,1,1,FALSE
896,0.333333333333333,1,1,FALSE
896,0.444444444444444,0.0819180819180818,0.737262737262736,FALSE
896,0.555555555555556,0.145854145854146,1,FALSE
896,0.666666666666667,1,1,FALSE
896,0.777777777777778,1,1,FALSE
896,0.888888888888889,1,1,FALSE
896,1,1,1,FALSE
897,0,0.347652347652348,0.707292707292707,FALSE
897,0.111111111111111,0.685314685314685,0.707292707292707,FALSE
897,0.222222222222222,0.409590409590409,0.707292707292707,FALSE
897,0.333333333333333,0.00199800199800193,0.0179820179820174,TRUE
897,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
897,0.555555555555556,0.017982017982018,0.125874125874126,FALSE
897,0.666666666666667,0.0239760239760241,0.167832167832168,FALSE
897,0.777777777777778,0.205794205794206,0.707292707292707,FALSE
897,0.888888888888889,0.10989010989011,0.614385614385614,FALSE
897,1,0.707292707292707,0.707292707292707,FALSE
898,0,0.30969030969031,1,FALSE
898,0.111111111111111,1,1,FALSE
898,0.222222222222222,1,1,FALSE
898,0.333333333333333,1,1,FALSE
898,0.444444444444444,0.0279720279720279,0.279720279720279,FALSE
898,0.555555555555556,0.203796203796204,1,FALSE
898,0.666666666666667,1,1,FALSE
898,0.777777777777778,1,1,FALSE
898,0.888888888888889,1,1,FALSE
898,1,0.295704295704296,1,FALSE
899,0,0.273726273726274,1,FALSE
899,0.111111111111111,1,1,FALSE
899,0.222222222222222,1,1,FALSE
899,0.333333333333333,1,1,FALSE
899,0.444444444444444,0.055944055944056,0.55944055944056,FALSE
899,0.555555555555556,0.147852147852148,1,FALSE
899,0.666666666666667,1,1,FALSE
899,0.777777777777778,1,1,FALSE
899,0.888888888888889,1,1,FALSE
899,1,1,1,FALSE
900,0,0.525474525474525,1,FALSE
900,0.111111111111111,1,1,FALSE
900,0.222222222222222,1,1,FALSE
900,0.333333333333333,1,1,FALSE
900,0.444444444444444,1,1,FALSE
900,0.555555555555556,0.083916083916084,0.755244755244756,FALSE
900,0.666666666666667,0.06993006993007,0.62937062937063,FALSE
900,0.777777777777778,1,1,FALSE
900,0.888888888888889,1,1,FALSE
900,1,1,1,FALSE
901,0,0.00799200799200794,0.0719280719280715,TRUE
901,0.111111111111111,1,1,FALSE
901,0.222222222222222,0.783216783216783,1,FALSE
901,0.333333333333333,0.0359640359640359,0.287712287712287,FALSE
901,0.444444444444444,0.00599400599400601,0.0539460539460541,TRUE
901,0.555555555555556,0.271728271728272,1,FALSE
901,0.666666666666667,1,1,FALSE
901,0.777777777777778,0.12987012987013,0.779220779220779,FALSE
901,0.888888888888889,1,1,FALSE
901,1,0.20979020979021,1,FALSE
902,0,1,1,FALSE
902,0.111111111111111,0.291708291708292,1,FALSE
902,0.222222222222222,0.115884115884116,0.811188811188812,FALSE
902,0.333333333333333,1,1,FALSE
902,0.444444444444444,0.0719280719280719,0.575424575424575,FALSE
902,0.555555555555556,0.0679320679320679,0.543456543456543,FALSE
902,0.666666666666667,1,1,FALSE
902,0.777777777777778,1,1,FALSE
902,0.888888888888889,0.16983016983017,1,FALSE
902,1,1,1,FALSE
903,0,0.201798201798202,1,FALSE
903,0.111111111111111,0.34965034965035,1,FALSE
903,0.222222222222222,1,1,FALSE
903,0.333333333333333,1,1,FALSE
903,0.444444444444444,0.0859140859140859,0.737262737262737,FALSE
903,0.555555555555556,0.0159840159840159,0.159840159840159,FALSE
903,0.666666666666667,1,1,FALSE
903,0.777777777777778,1,1,FALSE
903,0.888888888888889,0.245754245754246,1,FALSE
903,1,1,1,FALSE
904,0,0.111888111888112,1,FALSE
904,0.111111111111111,1,1,FALSE
904,0.222222222222222,0.603396603396603,1,FALSE
904,0.333333333333333,1,1,FALSE
904,0.444444444444444,1,1,FALSE
904,0.555555555555556,0.155844155844156,1,FALSE
904,0.666666666666667,1,1,FALSE
904,0.777777777777778,1,1,FALSE
904,0.888888888888889,1,1,FALSE
904,1,1,1,FALSE
905,0,1,1,FALSE
905,0.111111111111111,1,1,FALSE
905,0.222222222222222,1,1,FALSE
905,0.333333333333333,1,1,FALSE
905,0.444444444444444,0.0279720279720279,0.251748251748251,FALSE
905,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
905,0.666666666666667,0.233766233766234,1,FALSE
905,0.777777777777778,1,1,FALSE
905,0.888888888888889,1,1,FALSE
905,1,1,1,FALSE
906,0,1,1,FALSE
906,0.111111111111111,1,1,FALSE
906,0.222222222222222,1,1,FALSE
906,0.333333333333333,1,1,FALSE
906,0.444444444444444,1,1,FALSE
906,0.555555555555556,0.307692307692308,1,FALSE
906,0.666666666666667,1,1,FALSE
906,0.777777777777778,1,1,FALSE
906,0.888888888888889,1,1,FALSE
906,1,1,1,FALSE
907,0,1,1,FALSE
907,0.111111111111111,0.407592407592408,1,FALSE
907,0.222222222222222,0.191808191808192,1,FALSE
907,0.333333333333333,1,1,FALSE
907,0.444444444444444,0.115884115884116,0.927072927072928,FALSE
907,0.555555555555556,1,1,FALSE
907,0.666666666666667,1,1,FALSE
907,0.777777777777778,1,1,FALSE
907,0.888888888888889,1,1,FALSE
907,1,0.151848151848152,1,FALSE
908,0,1,1,FALSE
908,0.111111111111111,1,1,FALSE
908,0.222222222222222,1,1,FALSE
908,0.333333333333333,1,1,FALSE
908,0.444444444444444,1,1,FALSE
908,0.555555555555556,1,1,FALSE
908,0.666666666666667,1,1,FALSE
908,0.777777777777778,1,1,FALSE
908,0.888888888888889,1,1,FALSE
908,1,1,1,FALSE
909,0,1,1,FALSE
909,0.111111111111111,1,1,FALSE
909,0.222222222222222,1,1,FALSE
909,0.333333333333333,1,1,FALSE
909,0.444444444444444,1,1,FALSE
909,0.555555555555556,1,1,FALSE
909,0.666666666666667,1,1,FALSE
909,0.777777777777778,1,1,FALSE
909,0.888888888888889,1,1,FALSE
909,1,1,1,FALSE
910,0,1,1,FALSE
910,0.111111111111111,1,1,FALSE
910,0.222222222222222,1,1,FALSE
910,0.333333333333333,0.761238761238761,1,FALSE
910,0.444444444444444,0.037962037962038,0.37962037962038,FALSE
910,0.555555555555556,0.115884115884116,1,FALSE
910,0.666666666666667,1,1,FALSE
910,0.777777777777778,1,1,FALSE
910,0.888888888888889,1,1,FALSE
910,1,1,1,FALSE
911,0,1,1,FALSE
911,0.111111111111111,1,1,FALSE
911,0.222222222222222,1,1,FALSE
911,0.333333333333333,1,1,FALSE
911,0.444444444444444,0.037962037962038,0.37962037962038,FALSE
911,0.555555555555556,0.213786213786214,1,FALSE
911,0.666666666666667,1,1,FALSE
911,0.777777777777778,1,1,FALSE
911,0.888888888888889,0.689310689310689,1,FALSE
911,1,1,1,FALSE
912,0,0.01998001998002,0.15984015984016,FALSE
912,0.111111111111111,1,1,FALSE
912,0.222222222222222,1,1,FALSE
912,0.333333333333333,0.08991008991009,0.35964035964036,FALSE
912,0.444444444444444,0.0659340659340659,0.263736263736264,FALSE
912,0.555555555555556,0.013986013986014,0.111888111888112,FALSE
912,0.666666666666667,0.0159840159840159,0.127872127872127,FALSE
912,0.777777777777778,0.0879120879120878,0.351648351648351,FALSE
912,0.888888888888889,0.211788211788212,0.635364635364635,FALSE
912,1,0.101898101898102,0.407592407592408,FALSE
913,0,1,1,FALSE
913,0.111111111111111,1,1,FALSE
913,0.222222222222222,1,1,FALSE
913,0.333333333333333,1,1,FALSE
913,0.444444444444444,1,1,FALSE
913,0.555555555555556,1,1,FALSE
913,0.666666666666667,1,1,FALSE
913,0.777777777777778,1,1,FALSE
913,0.888888888888889,0.621378621378621,1,FALSE
913,1,0.0919080919080919,0.919080919080919,FALSE
914,0,1,1,FALSE
914,0.111111111111111,1,1,FALSE
914,0.222222222222222,1,1,FALSE
914,0.333333333333333,1,1,FALSE
914,0.444444444444444,1,1,FALSE
914,0.555555555555556,1,1,FALSE
914,0.666666666666667,1,1,FALSE
914,0.777777777777778,1,1,FALSE
914,0.888888888888889,1,1,FALSE
914,1,1,1,FALSE
915,0,0.273726273726274,1,FALSE
915,0.111111111111111,1,1,FALSE
915,0.222222222222222,1,1,FALSE
915,0.333333333333333,0.0719280719280719,0.547452547452548,FALSE
915,0.444444444444444,0.789210789210789,1,FALSE
915,0.555555555555556,0.1998001998002,0.999000999000998,FALSE
915,0.666666666666667,1,1,FALSE
915,0.777777777777778,0.231768231768232,1,FALSE
915,0.888888888888889,0.011988011988012,0.107892107892108,FALSE
915,1,0.0099900099900101,0.0899100899100909,FALSE
916,0,1,1,FALSE
916,0.111111111111111,1,1,FALSE
916,0.222222222222222,1,1,FALSE
916,0.333333333333333,1,1,FALSE
916,0.444444444444444,0.0819180819180818,0.737262737262736,FALSE
916,0.555555555555556,0.00599400599400601,0.0599400599400601,TRUE
916,0.666666666666667,1,1,FALSE
916,0.777777777777778,1,1,FALSE
916,0.888888888888889,1,1,FALSE
916,1,1,1,FALSE
917,0,0.025974025974026,0.215784215784215,FALSE
917,0.111111111111111,0.0479520479520479,0.383616383616383,FALSE
917,0.222222222222222,0.0479520479520479,0.383616383616383,FALSE
917,0.333333333333333,1,1,FALSE
917,0.444444444444444,1,1,FALSE
917,0.555555555555556,1,1,FALSE
917,0.666666666666667,1,1,FALSE
917,0.777777777777778,1,1,FALSE
917,0.888888888888889,0.869130869130869,1,FALSE
917,1,0.173826173826174,1,FALSE
918,0,1,1,FALSE
918,0.111111111111111,1,1,FALSE
918,0.222222222222222,1,1,FALSE
918,0.333333333333333,1,1,FALSE
918,0.444444444444444,1,1,FALSE
918,0.555555555555556,1,1,FALSE
918,0.666666666666667,1,1,FALSE
918,0.777777777777778,1,1,FALSE
918,0.888888888888889,1,1,FALSE
918,1,1,1,FALSE
919,0,1,1,FALSE
919,0.111111111111111,1,1,FALSE
919,0.222222222222222,1,1,FALSE
919,0.333333333333333,1,1,FALSE
919,0.444444444444444,1,1,FALSE
919,0.555555555555556,1,1,FALSE
919,0.666666666666667,1,1,FALSE
919,0.777777777777778,1,1,FALSE
919,0.888888888888889,1,1,FALSE
919,1,1,1,FALSE
920,0,0.307692307692308,1,FALSE
920,0.111111111111111,1,1,FALSE
920,0.222222222222222,1,1,FALSE
920,0.333333333333333,1,1,FALSE
920,0.444444444444444,1,1,FALSE
920,0.555555555555556,1,1,FALSE
920,0.666666666666667,1,1,FALSE
920,0.777777777777778,1,1,FALSE
920,0.888888888888889,1,1,FALSE
920,1,0.751248751248751,1,FALSE
921,0,1,1,FALSE
921,0.111111111111111,1,1,FALSE
921,0.222222222222222,1,1,FALSE
921,0.333333333333333,1,1,FALSE
921,0.444444444444444,0.687312687312687,1,FALSE
921,0.555555555555556,1,1,FALSE
921,0.666666666666667,1,1,FALSE
921,0.777777777777778,1,1,FALSE
921,0.888888888888889,1,1,FALSE
921,1,1,1,FALSE
922,0,1,1,FALSE
922,0.111111111111111,1,1,FALSE
922,0.222222222222222,1,1,FALSE
922,0.333333333333333,1,1,FALSE
922,0.444444444444444,0.483516483516484,1,FALSE
922,0.555555555555556,1,1,FALSE
922,0.666666666666667,1,1,FALSE
922,0.777777777777778,1,1,FALSE
922,0.888888888888889,1,1,FALSE
922,1,1,1,FALSE
923,0,0.567432567432568,1,FALSE
923,0.111111111111111,1,1,FALSE
923,0.222222222222222,1,1,FALSE
923,0.333333333333333,1,1,FALSE
923,0.444444444444444,0.0719280719280719,0.719280719280719,FALSE
923,0.555555555555556,1,1,FALSE
923,0.666666666666667,1,1,FALSE
923,0.777777777777778,1,1,FALSE
923,0.888888888888889,1,1,FALSE
923,1,1,1,FALSE
924,0,1,1,FALSE
924,0.111111111111111,0.385614385614386,1,FALSE
924,0.222222222222222,1,1,FALSE
924,0.333333333333333,0.115884115884116,0.927072927072928,FALSE
924,0.444444444444444,0.055944055944056,0.503496503496504,FALSE
924,0.555555555555556,0.121878121878122,0.975024975024976,FALSE
924,0.666666666666667,0.951048951048951,1,FALSE
924,0.777777777777778,1,1,FALSE
924,0.888888888888889,1,1,FALSE
924,1,1,1,FALSE
925,0,1,1,FALSE
925,0.111111111111111,1,1,FALSE
925,0.222222222222222,1,1,FALSE
925,0.333333333333333,1,1,FALSE
925,0.444444444444444,1,1,FALSE
925,0.555555555555556,0.165834165834166,1,FALSE
925,0.666666666666667,1,1,FALSE
925,0.777777777777778,1,1,FALSE
925,0.888888888888889,1,1,FALSE
925,1,1,1,FALSE
926,0,1,1,FALSE
926,0.111111111111111,1,1,FALSE
926,0.222222222222222,1,1,FALSE
926,0.333333333333333,1,1,FALSE
926,0.444444444444444,0.0859140859140859,0.859140859140859,FALSE
926,0.555555555555556,0.301698301698302,1,FALSE
926,0.666666666666667,0.295704295704296,1,FALSE
926,0.777777777777778,1,1,FALSE
926,0.888888888888889,1,1,FALSE
926,1,1,1,FALSE
927,0,1,1,FALSE
927,0.111111111111111,1,1,FALSE
927,0.222222222222222,1,1,FALSE
927,0.333333333333333,1,1,FALSE
927,0.444444444444444,1,1,FALSE
927,0.555555555555556,1,1,FALSE
927,0.666666666666667,1,1,FALSE
927,0.777777777777778,1,1,FALSE
927,0.888888888888889,1,1,FALSE
927,1,1,1,FALSE
928,0,1,1,FALSE
928,0.111111111111111,1,1,FALSE
928,0.222222222222222,1,1,FALSE
928,0.333333333333333,1,1,FALSE
928,0.444444444444444,1,1,FALSE
928,0.555555555555556,1,1,FALSE
928,0.666666666666667,1,1,FALSE
928,0.777777777777778,1,1,FALSE
928,0.888888888888889,1,1,FALSE
928,1,1,1,FALSE
929,0,0.735264735264735,1,FALSE
929,0.111111111111111,1,1,FALSE
929,0.222222222222222,1,1,FALSE
929,0.333333333333333,0.999000999000999,1,FALSE
