"job.id","time","classification"
1166,0.666666666666667,"TP"
1166,0.777777777777778,"TN"
1166,0.888888888888889,"TN"
1166,1,"FP"
1167,0,"TN"
1167,0.111111111111111,"TN"
1167,0.222222222222222,"TN"
1167,0.333333333333333,"TP"
1167,0.444444444444444,"TP"
1167,0.555555555555556,"TP"
1167,0.666666666666667,"TP"
1167,0.777777777777778,"TN"
1167,0.888888888888889,"TN"
1167,1,"TN"
1168,0,"TN"
1168,0.111111111111111,"TN"
1168,0.222222222222222,"TN"
1168,0.333333333333333,"FN"
1168,0.444444444444444,"TP"
1168,0.555555555555556,"TP"
1168,0.666666666666667,"TP"
1168,0.777777777777778,"TN"
1168,0.888888888888889,"TN"
1168,1,"TN"
1169,0,"TN"
1169,0.111111111111111,"TN"
1169,0.222222222222222,"TN"
1169,0.333333333333333,"TP"
1169,0.444444444444444,"TP"
1169,0.555555555555556,"TP"
1169,0.666666666666667,"FN"
1169,0.777777777777778,"TN"
1169,0.888888888888889,"TN"
1169,1,"TN"
1170,0,"TN"
1170,0.111111111111111,"TN"
1170,0.222222222222222,"TN"
1170,0.333333333333333,"FN"
1170,0.444444444444444,"FN"
1170,0.555555555555556,"TP"
1170,0.666666666666667,"FN"
1170,0.777777777777778,"TN"
1170,0.888888888888889,"TN"
1170,1,"TN"
1171,0,"TN"
1171,0.111111111111111,"TN"
1171,0.222222222222222,"TN"
1171,0.333333333333333,"TP"
1171,0.444444444444444,"TP"
1171,0.555555555555556,"TP"
1171,0.666666666666667,"TP"
1171,0.777777777777778,"TN"
1171,0.888888888888889,"TN"
1171,1,"TN"
1172,0,"TN"
1172,0.111111111111111,"TN"
1172,0.222222222222222,"TN"
1172,0.333333333333333,"FN"
1172,0.444444444444444,"TP"
1172,0.555555555555556,"TP"
1172,0.666666666666667,"TP"
1172,0.777777777777778,"FP"
1172,0.888888888888889,"TN"
1172,1,"TN"
1173,0,"TN"
1173,0.111111111111111,"TN"
1173,0.222222222222222,"TN"
1173,0.333333333333333,"TP"
1173,0.444444444444444,"TP"
1173,0.555555555555556,"FN"
1173,0.666666666666667,"FN"
1173,0.777777777777778,"TN"
1173,0.888888888888889,"TN"
1173,1,"TN"
1174,0,"TN"
1174,0.111111111111111,"TN"
1174,0.222222222222222,"TN"
1174,0.333333333333333,"FN"
1174,0.444444444444444,"TP"
1174,0.555555555555556,"TP"
1174,0.666666666666667,"TP"
1174,0.777777777777778,"TN"
1174,0.888888888888889,"TN"
1174,1,"TN"
1175,0,"TN"
1175,0.111111111111111,"TN"
1175,0.222222222222222,"TN"
1175,0.333333333333333,"FN"
1175,0.444444444444444,"TP"
1175,0.555555555555556,"TP"
1175,0.666666666666667,"TP"
1175,0.777777777777778,"FP"
1175,0.888888888888889,"FP"
1175,1,"FP"
1176,0,"TN"
1176,0.111111111111111,"TN"
1176,0.222222222222222,"TN"
1176,0.333333333333333,"FN"
1176,0.444444444444444,"FN"
1176,0.555555555555556,"FN"
1176,0.666666666666667,"FN"
1176,0.777777777777778,"TN"
1176,0.888888888888889,"TN"
1176,1,"TN"
1177,0,"TN"
1177,0.111111111111111,"TN"
1177,0.222222222222222,"TN"
1177,0.333333333333333,"FN"
1177,0.444444444444444,"TP"
1177,0.555555555555556,"TP"
1177,0.666666666666667,"FN"
1177,0.777777777777778,"TN"
1177,0.888888888888889,"TN"
1177,1,"FP"
1178,0,"TN"
1178,0.111111111111111,"TN"
1178,0.222222222222222,"TN"
1178,0.333333333333333,"TP"
1178,0.444444444444444,"TP"
1178,0.555555555555556,"TP"
1178,0.666666666666667,"TP"
1178,0.777777777777778,"TN"
1178,0.888888888888889,"TN"
1178,1,"TN"
1179,0,"TN"
1179,0.111111111111111,"TN"
1179,0.222222222222222,"TN"
1179,0.333333333333333,"TP"
1179,0.444444444444444,"TP"
1179,0.555555555555556,"TP"
1179,0.666666666666667,"FN"
1179,0.777777777777778,"TN"
1179,0.888888888888889,"TN"
1179,1,"TN"
1180,0,"TN"
1180,0.111111111111111,"TN"
1180,0.222222222222222,"TN"
1180,0.333333333333333,"FN"
1180,0.444444444444444,"FN"
1180,0.555555555555556,"FN"
1180,0.666666666666667,"FN"
1180,0.777777777777778,"TN"
1180,0.888888888888889,"TN"
1180,1,"TN"
1181,0,"TN"
1181,0.111111111111111,"TN"
1181,0.222222222222222,"TN"
1181,0.333333333333333,"FN"
1181,0.444444444444444,"FN"
1181,0.555555555555556,"FN"
1181,0.666666666666667,"FN"
1181,0.777777777777778,"TN"
1181,0.888888888888889,"TN"
1181,1,"TN"
1182,0,"TN"
1182,0.111111111111111,"TN"
1182,0.222222222222222,"TN"
1182,0.333333333333333,"FN"
1182,0.444444444444444,"FN"
1182,0.555555555555556,"FN"
1182,0.666666666666667,"FN"
1182,0.777777777777778,"TN"
1182,0.888888888888889,"TN"
1182,1,"TN"
1183,0,"TN"
1183,0.111111111111111,"TN"
1183,0.222222222222222,"TN"
1183,0.333333333333333,"TP"
1183,0.444444444444444,"TP"
1183,0.555555555555556,"TP"
1183,0.666666666666667,"TP"
1183,0.777777777777778,"TN"
1183,0.888888888888889,"TN"
1183,1,"TN"
1184,0,"TN"
1184,0.111111111111111,"TN"
1184,0.222222222222222,"TN"
1184,0.333333333333333,"FN"
1184,0.444444444444444,"FN"
1184,0.555555555555556,"FN"
1184,0.666666666666667,"FN"
1184,0.777777777777778,"TN"
1184,0.888888888888889,"TN"
1184,1,"TN"
1185,0,"TN"
1185,0.111111111111111,"TN"
1185,0.222222222222222,"TN"
1185,0.333333333333333,"TP"
1185,0.444444444444444,"TP"
1185,0.555555555555556,"TP"
1185,0.666666666666667,"FN"
1185,0.777777777777778,"TN"
1185,0.888888888888889,"TN"
1185,1,"TN"
1186,0,"TN"
1186,0.111111111111111,"TN"
1186,0.222222222222222,"TN"
1186,0.333333333333333,"FN"
1186,0.444444444444444,"FN"
1186,0.555555555555556,"TP"
1186,0.666666666666667,"TP"
1186,0.777777777777778,"TN"
1186,0.888888888888889,"TN"
1186,1,"TN"
1187,0,"TN"
1187,0.111111111111111,"TN"
1187,0.222222222222222,"TN"
1187,0.333333333333333,"FN"
1187,0.444444444444444,"TP"
1187,0.555555555555556,"TP"
1187,0.666666666666667,"TP"
1187,0.777777777777778,"FP"
1187,0.888888888888889,"FP"
1187,1,"TN"
1188,0,"TN"
1188,0.111111111111111,"TN"
1188,0.222222222222222,"TN"
1188,0.333333333333333,"FN"
1188,0.444444444444444,"FN"
1188,0.555555555555556,"FN"
1188,0.666666666666667,"FN"
1188,0.777777777777778,"TN"
1188,0.888888888888889,"TN"
1188,1,"TN"
1189,0,"TN"
1189,0.111111111111111,"TN"
1189,0.222222222222222,"TN"
1189,0.333333333333333,"FN"
1189,0.444444444444444,"TP"
1189,0.555555555555556,"TP"
1189,0.666666666666667,"FN"
1189,0.777777777777778,"TN"
1189,0.888888888888889,"TN"
1189,1,"TN"
1190,0,"TN"
1190,0.111111111111111,"TN"
1190,0.222222222222222,"TN"
1190,0.333333333333333,"FN"
1190,0.444444444444444,"FN"
1190,0.555555555555556,"FN"
1190,0.666666666666667,"FN"
1190,0.777777777777778,"TN"
1190,0.888888888888889,"TN"
1190,1,"TN"
1191,0,"TN"
1191,0.111111111111111,"TN"
1191,0.222222222222222,"TN"
1191,0.333333333333333,"FN"
1191,0.444444444444444,"FN"
1191,0.555555555555556,"TP"
1191,0.666666666666667,"TP"
1191,0.777777777777778,"TN"
1191,0.888888888888889,"TN"
1191,1,"TN"
1192,0,"TN"
1192,0.111111111111111,"TN"
1192,0.222222222222222,"TN"
1192,0.333333333333333,"FN"
1192,0.444444444444444,"FN"
1192,0.555555555555556,"FN"
1192,0.666666666666667,"FN"
1192,0.777777777777778,"TN"
1192,0.888888888888889,"TN"
1192,1,"TN"
1193,0,"TN"
1193,0.111111111111111,"TN"
1193,0.222222222222222,"TN"
1193,0.333333333333333,"TP"
1193,0.444444444444444,"TP"
1193,0.555555555555556,"TP"
1193,0.666666666666667,"FN"
1193,0.777777777777778,"TN"
1193,0.888888888888889,"TN"
1193,1,"TN"
1194,0,"TN"
1194,0.111111111111111,"TN"
1194,0.222222222222222,"FP"
1194,0.333333333333333,"TP"
1194,0.444444444444444,"TP"
1194,0.555555555555556,"TP"
1194,0.666666666666667,"TP"
1194,0.777777777777778,"FP"
1194,0.888888888888889,"TN"
1194,1,"FP"
1195,0,"TN"
1195,0.111111111111111,"TN"
1195,0.222222222222222,"TN"
1195,0.333333333333333,"TP"
1195,0.444444444444444,"TP"
1195,0.555555555555556,"TP"
1195,0.666666666666667,"FN"
1195,0.777777777777778,"TN"
1195,0.888888888888889,"TN"
1195,1,"TN"
1196,0,"TN"
1196,0.111111111111111,"TN"
1196,0.222222222222222,"TN"
1196,0.333333333333333,"FN"
1196,0.444444444444444,"FN"
1196,0.555555555555556,"FN"
1196,0.666666666666667,"FN"
1196,0.777777777777778,"TN"
1196,0.888888888888889,"TN"
1196,1,"TN"
1197,0,"TN"
1197,0.111111111111111,"TN"
1197,0.222222222222222,"TN"
1197,0.333333333333333,"TP"
1197,0.444444444444444,"TP"
1197,0.555555555555556,"TP"
1197,0.666666666666667,"TP"
1197,0.777777777777778,"TN"
1197,0.888888888888889,"TN"
1197,1,"TN"
1198,0,"TN"
1198,0.111111111111111,"TN"
1198,0.222222222222222,"TN"
1198,0.333333333333333,"TP"
1198,0.444444444444444,"TP"
1198,0.555555555555556,"TP"
1198,0.666666666666667,"TP"
1198,0.777777777777778,"TN"
1198,0.888888888888889,"TN"
1198,1,"TN"
1199,0,"TN"
1199,0.111111111111111,"TN"
1199,0.222222222222222,"TN"
1199,0.333333333333333,"FN"
1199,0.444444444444444,"TP"
1199,0.555555555555556,"TP"
1199,0.666666666666667,"FN"
1199,0.777777777777778,"TN"
1199,0.888888888888889,"TN"
1199,1,"TN"
1200,0,"TN"
1200,0.111111111111111,"TN"
1200,0.222222222222222,"TN"
1200,0.333333333333333,"FN"
1200,0.444444444444444,"FN"
1200,0.555555555555556,"TP"
1200,0.666666666666667,"TP"
1200,0.777777777777778,"TN"
1200,0.888888888888889,"TN"
1200,1,"TN"
1201,0,"TN"
1201,0.111111111111111,"TN"
1201,0.222222222222222,"TN"
1201,0.333333333333333,"FN"
1201,0.444444444444444,"TP"
1201,0.555555555555556,"TP"
1201,0.666666666666667,"FN"
1201,0.777777777777778,"TN"
1201,0.888888888888889,"TN"
1201,1,"TN"
1202,0,"TN"
1202,0.111111111111111,"TN"
1202,0.222222222222222,"TN"
1202,0.333333333333333,"FN"
1202,0.444444444444444,"FN"
1202,0.555555555555556,"FN"
1202,0.666666666666667,"FN"
1202,0.777777777777778,"TN"
1202,0.888888888888889,"TN"
1202,1,"TN"
1203,0,"TN"
1203,0.111111111111111,"TN"
1203,0.222222222222222,"TN"
1203,0.333333333333333,"TP"
1203,0.444444444444444,"TP"
1203,0.555555555555556,"TP"
1203,0.666666666666667,"TP"
1203,0.777777777777778,"TN"
1203,0.888888888888889,"TN"
1203,1,"TN"
1204,0,"TN"
1204,0.111111111111111,"TN"
1204,0.222222222222222,"TN"
1204,0.333333333333333,"FN"
1204,0.444444444444444,"TP"
1204,0.555555555555556,"TP"
1204,0.666666666666667,"FN"
1204,0.777777777777778,"TN"
1204,0.888888888888889,"TN"
1204,1,"TN"
1205,0,"TN"
1205,0.111111111111111,"TN"
1205,0.222222222222222,"TN"
1205,0.333333333333333,"FN"
1205,0.444444444444444,"TP"
1205,0.555555555555556,"TP"
1205,0.666666666666667,"FN"
1205,0.777777777777778,"TN"
1205,0.888888888888889,"TN"
1205,1,"TN"
1206,0,"TN"
1206,0.111111111111111,"TN"
1206,0.222222222222222,"TN"
1206,0.333333333333333,"FN"
1206,0.444444444444444,"FN"
1206,0.555555555555556,"FN"
1206,0.666666666666667,"FN"
1206,0.777777777777778,"TN"
1206,0.888888888888889,"TN"
1206,1,"TN"
1207,0,"TN"
1207,0.111111111111111,"TN"
1207,0.222222222222222,"TN"
1207,0.333333333333333,"FN"
1207,0.444444444444444,"TP"
1207,0.555555555555556,"FN"
1207,0.666666666666667,"FN"
1207,0.777777777777778,"TN"
1207,0.888888888888889,"TN"
1207,1,"TN"
1208,0,"TN"
1208,0.111111111111111,"TN"
1208,0.222222222222222,"TN"
1208,0.333333333333333,"FN"
1208,0.444444444444444,"FN"
1208,0.555555555555556,"FN"
1208,0.666666666666667,"FN"
1208,0.777777777777778,"TN"
1208,0.888888888888889,"TN"
1208,1,"TN"
1209,0,"TN"
1209,0.111111111111111,"TN"
1209,0.222222222222222,"TN"
1209,0.333333333333333,"FN"
1209,0.444444444444444,"FN"
1209,0.555555555555556,"FN"
1209,0.666666666666667,"FN"
1209,0.777777777777778,"TN"
1209,0.888888888888889,"TN"
1209,1,"TN"
1210,0,"TN"
1210,0.111111111111111,"TN"
1210,0.222222222222222,"TN"
1210,0.333333333333333,"TP"
1210,0.444444444444444,"TP"
1210,0.555555555555556,"TP"
1210,0.666666666666667,"TP"
1210,0.777777777777778,"FP"
1210,0.888888888888889,"TN"
1210,1,"TN"
1211,0,"TN"
1211,0.111111111111111,"FP"
1211,0.222222222222222,"FP"
1211,0.333333333333333,"TP"
1211,0.444444444444444,"TP"
1211,0.555555555555556,"TP"
1211,0.666666666666667,"FN"
1211,0.777777777777778,"TN"
1211,0.888888888888889,"TN"
1211,1,"TN"
1212,0,"TN"
1212,0.111111111111111,"TN"
1212,0.222222222222222,"FP"
1212,0.333333333333333,"TP"
1212,0.444444444444444,"TP"
1212,0.555555555555556,"TP"
1212,0.666666666666667,"TP"
1212,0.777777777777778,"FP"
1212,0.888888888888889,"TN"
1212,1,"TN"
1213,0,"TN"
1213,0.111111111111111,"TN"
1213,0.222222222222222,"TN"
1213,0.333333333333333,"FN"
1213,0.444444444444444,"TP"
1213,0.555555555555556,"TP"
1213,0.666666666666667,"FN"
1213,0.777777777777778,"TN"
1213,0.888888888888889,"TN"
1213,1,"TN"
1214,0,"TN"
1214,0.111111111111111,"TN"
1214,0.222222222222222,"TN"
1214,0.333333333333333,"FN"
1214,0.444444444444444,"FN"
1214,0.555555555555556,"FN"
1214,0.666666666666667,"FN"
1214,0.777777777777778,"TN"
1214,0.888888888888889,"TN"
1214,1,"TN"
1215,0,"TN"
1215,0.111111111111111,"TN"
1215,0.222222222222222,"TN"
1215,0.333333333333333,"TP"
1215,0.444444444444444,"TP"
1215,0.555555555555556,"TP"
1215,0.666666666666667,"FN"
1215,0.777777777777778,"TN"
1215,0.888888888888889,"TN"
1215,1,"TN"
1216,0,"TN"
1216,0.111111111111111,"TN"
1216,0.222222222222222,"FP"
1216,0.333333333333333,"TP"
1216,0.444444444444444,"TP"
1216,0.555555555555556,"TP"
1216,0.666666666666667,"TP"
1216,0.777777777777778,"TN"
1216,0.888888888888889,"TN"
1216,1,"TN"
1217,0,"TN"
1217,0.111111111111111,"TN"
1217,0.222222222222222,"TN"
1217,0.333333333333333,"FN"
1217,0.444444444444444,"FN"
1217,0.555555555555556,"FN"
1217,0.666666666666667,"FN"
1217,0.777777777777778,"TN"
1217,0.888888888888889,"TN"
1217,1,"TN"
1218,0,"TN"
1218,0.111111111111111,"TN"
1218,0.222222222222222,"TN"
1218,0.333333333333333,"FN"
1218,0.444444444444444,"FN"
1218,0.555555555555556,"FN"
1218,0.666666666666667,"FN"
1218,0.777777777777778,"TN"
1218,0.888888888888889,"TN"
1218,1,"TN"
1219,0,"TN"
1219,0.111111111111111,"TN"
1219,0.222222222222222,"TN"
1219,0.333333333333333,"FN"
1219,0.444444444444444,"TP"
1219,0.555555555555556,"TP"
1219,0.666666666666667,"TP"
1219,0.777777777777778,"TN"
1219,0.888888888888889,"TN"
1219,1,"TN"
1220,0,"TN"
1220,0.111111111111111,"TN"
1220,0.222222222222222,"TN"
1220,0.333333333333333,"FN"
1220,0.444444444444444,"TP"
1220,0.555555555555556,"TP"
1220,0.666666666666667,"FN"
1220,0.777777777777778,"TN"
1220,0.888888888888889,"TN"
1220,1,"TN"
1221,0,"TN"
1221,0.111111111111111,"TN"
1221,0.222222222222222,"TN"
1221,0.333333333333333,"FN"
1221,0.444444444444444,"FN"
1221,0.555555555555556,"FN"
1221,0.666666666666667,"FN"
1221,0.777777777777778,"TN"
1221,0.888888888888889,"TN"
1221,1,"TN"
1222,0,"TN"
1222,0.111111111111111,"TN"
1222,0.222222222222222,"TN"
1222,0.333333333333333,"FN"
1222,0.444444444444444,"FN"
1222,0.555555555555556,"FN"
1222,0.666666666666667,"FN"
1222,0.777777777777778,"TN"
1222,0.888888888888889,"TN"
1222,1,"TN"
1223,0,"TN"
1223,0.111111111111111,"TN"
1223,0.222222222222222,"TN"
1223,0.333333333333333,"FN"
1223,0.444444444444444,"TP"
1223,0.555555555555556,"TP"
1223,0.666666666666667,"TP"
1223,0.777777777777778,"TN"
1223,0.888888888888889,"TN"
1223,1,"TN"
1224,0,"TN"
1224,0.111111111111111,"TN"
1224,0.222222222222222,"TN"
1224,0.333333333333333,"TP"
1224,0.444444444444444,"TP"
1224,0.555555555555556,"TP"
1224,0.666666666666667,"TP"
1224,0.777777777777778,"TN"
1224,0.888888888888889,"TN"
1224,1,"TN"
1225,0,"TN"
1225,0.111111111111111,"TN"
1225,0.222222222222222,"TN"
1225,0.333333333333333,"FN"
1225,0.444444444444444,"TP"
1225,0.555555555555556,"TP"
1225,0.666666666666667,"TP"
1225,0.777777777777778,"TN"
1225,0.888888888888889,"TN"
1225,1,"TN"
1226,0,"TN"
1226,0.111111111111111,"TN"
1226,0.222222222222222,"TN"
1226,0.333333333333333,"TP"
1226,0.444444444444444,"TP"
1226,0.555555555555556,"TP"
1226,0.666666666666667,"TP"
1226,0.777777777777778,"TN"
1226,0.888888888888889,"TN"
1226,1,"TN"
1227,0,"TN"
1227,0.111111111111111,"TN"
1227,0.222222222222222,"TN"
1227,0.333333333333333,"FN"
1227,0.444444444444444,"TP"
1227,0.555555555555556,"FN"
1227,0.666666666666667,"FN"
1227,0.777777777777778,"TN"
1227,0.888888888888889,"TN"
1227,1,"TN"
1228,0,"TN"
1228,0.111111111111111,"TN"
1228,0.222222222222222,"TN"
1228,0.333333333333333,"FN"
1228,0.444444444444444,"FN"
1228,0.555555555555556,"FN"
1228,0.666666666666667,"FN"
1228,0.777777777777778,"TN"
1228,0.888888888888889,"TN"
1228,1,"TN"
1229,0,"TN"
1229,0.111111111111111,"TN"
1229,0.222222222222222,"FP"
1229,0.333333333333333,"TP"
1229,0.444444444444444,"TP"
1229,0.555555555555556,"TP"
1229,0.666666666666667,"FN"
1229,0.777777777777778,"TN"
1229,0.888888888888889,"TN"
1229,1,"TN"
1230,0,"TN"
1230,0.111111111111111,"TN"
1230,0.222222222222222,"TN"
1230,0.333333333333333,"TP"
1230,0.444444444444444,"TP"
1230,0.555555555555556,"TP"
1230,0.666666666666667,"TP"
1230,0.777777777777778,"TN"
1230,0.888888888888889,"TN"
1230,1,"TN"
1231,0,"TN"
1231,0.111111111111111,"TN"
1231,0.222222222222222,"TN"
1231,0.333333333333333,"FN"
1231,0.444444444444444,"TP"
1231,0.555555555555556,"TP"
1231,0.666666666666667,"TP"
1231,0.777777777777778,"TN"
1231,0.888888888888889,"TN"
1231,1,"TN"
1232,0,"TN"
1232,0.111111111111111,"TN"
1232,0.222222222222222,"TN"
1232,0.333333333333333,"FN"
1232,0.444444444444444,"FN"
1232,0.555555555555556,"TP"
1232,0.666666666666667,"FN"
1232,0.777777777777778,"TN"
1232,0.888888888888889,"TN"
1232,1,"TN"
1233,0,"TN"
1233,0.111111111111111,"TN"
1233,0.222222222222222,"FP"
1233,0.333333333333333,"TP"
1233,0.444444444444444,"TP"
1233,0.555555555555556,"TP"
1233,0.666666666666667,"TP"
1233,0.777777777777778,"TN"
1233,0.888888888888889,"TN"
1233,1,"TN"
1234,0,"TN"
1234,0.111111111111111,"TN"
1234,0.222222222222222,"TN"
1234,0.333333333333333,"FN"
1234,0.444444444444444,"FN"
1234,0.555555555555556,"FN"
1234,0.666666666666667,"FN"
1234,0.777777777777778,"TN"
1234,0.888888888888889,"TN"
1234,1,"TN"
1235,0,"TN"
1235,0.111111111111111,"TN"
1235,0.222222222222222,"TN"
1235,0.333333333333333,"FN"
1235,0.444444444444444,"FN"
1235,0.555555555555556,"FN"
1235,0.666666666666667,"FN"
1235,0.777777777777778,"TN"
1235,0.888888888888889,"TN"
1235,1,"TN"
1236,0,"TN"
1236,0.111111111111111,"TN"
1236,0.222222222222222,"TN"
1236,0.333333333333333,"FN"
1236,0.444444444444444,"FN"
1236,0.555555555555556,"FN"
1236,0.666666666666667,"FN"
1236,0.777777777777778,"TN"
1236,0.888888888888889,"TN"
1236,1,"TN"
1237,0,"TN"
1237,0.111111111111111,"TN"
1237,0.222222222222222,"TN"
1237,0.333333333333333,"FN"
1237,0.444444444444444,"FN"
1237,0.555555555555556,"TP"
1237,0.666666666666667,"TP"
1237,0.777777777777778,"TN"
1237,0.888888888888889,"TN"
1237,1,"TN"
1238,0,"TN"
1238,0.111111111111111,"TN"
1238,0.222222222222222,"TN"
1238,0.333333333333333,"TP"
1238,0.444444444444444,"TP"
1238,0.555555555555556,"TP"
1238,0.666666666666667,"TP"
1238,0.777777777777778,"TN"
1238,0.888888888888889,"TN"
1238,1,"TN"
1239,0,"TN"
1239,0.111111111111111,"TN"
1239,0.222222222222222,"TN"
1239,0.333333333333333,"FN"
1239,0.444444444444444,"TP"
1239,0.555555555555556,"TP"
1239,0.666666666666667,"FN"
1239,0.777777777777778,"TN"
1239,0.888888888888889,"TN"
1239,1,"TN"
1240,0,"TN"
1240,0.111111111111111,"TN"
1240,0.222222222222222,"TN"
1240,0.333333333333333,"FN"
1240,0.444444444444444,"FN"
1240,0.555555555555556,"FN"
1240,0.666666666666667,"FN"
1240,0.777777777777778,"TN"
1240,0.888888888888889,"TN"
1240,1,"TN"
1241,0,"TN"
1241,0.111111111111111,"TN"
1241,0.222222222222222,"TN"
1241,0.333333333333333,"FN"
1241,0.444444444444444,"FN"
1241,0.555555555555556,"FN"
1241,0.666666666666667,"FN"
1241,0.777777777777778,"TN"
1241,0.888888888888889,"TN"
1241,1,"TN"
1242,0,"TN"
1242,0.111111111111111,"TN"
1242,0.222222222222222,"TN"
1242,0.333333333333333,"FN"
1242,0.444444444444444,"TP"
1242,0.555555555555556,"TP"
1242,0.666666666666667,"TP"
1242,0.777777777777778,"TN"
1242,0.888888888888889,"TN"
1242,1,"TN"
1243,0,"TN"
1243,0.111111111111111,"TN"
1243,0.222222222222222,"TN"
1243,0.333333333333333,"FN"
1243,0.444444444444444,"FN"
1243,0.555555555555556,"TP"
1243,0.666666666666667,"TP"
1243,0.777777777777778,"TN"
1243,0.888888888888889,"TN"
1243,1,"TN"
1244,0,"TN"
1244,0.111111111111111,"TN"
1244,0.222222222222222,"TN"
1244,0.333333333333333,"FN"
1244,0.444444444444444,"FN"
1244,0.555555555555556,"FN"
1244,0.666666666666667,"FN"
1244,0.777777777777778,"TN"
1244,0.888888888888889,"TN"
1244,1,"TN"
1245,0,"TN"
1245,0.111111111111111,"TN"
1245,0.222222222222222,"TN"
1245,0.333333333333333,"TP"
1245,0.444444444444444,"TP"
1245,0.555555555555556,"TP"
1245,0.666666666666667,"FN"
1245,0.777777777777778,"TN"
1245,0.888888888888889,"TN"
1245,1,"TN"
1246,0,"TN"
1246,0.111111111111111,"TN"
1246,0.222222222222222,"TN"
1246,0.333333333333333,"TP"
1246,0.444444444444444,"TP"
1246,0.555555555555556,"TP"
1246,0.666666666666667,"FN"
1246,0.777777777777778,"TN"
1246,0.888888888888889,"TN"
1246,1,"TN"
1247,0,"TN"
1247,0.111111111111111,"TN"
1247,0.222222222222222,"TN"
1247,0.333333333333333,"FN"
1247,0.444444444444444,"TP"
1247,0.555555555555556,"TP"
1247,0.666666666666667,"FN"
1247,0.777777777777778,"TN"
1247,0.888888888888889,"TN"
1247,1,"TN"
1248,0,"TN"
1248,0.111111111111111,"TN"
1248,0.222222222222222,"TN"
1248,0.333333333333333,"FN"
1248,0.444444444444444,"FN"
1248,0.555555555555556,"FN"
1248,0.666666666666667,"FN"
1248,0.777777777777778,"TN"
1248,0.888888888888889,"TN"
1248,1,"TN"
1249,0,"TN"
1249,0.111111111111111,"TN"
1249,0.222222222222222,"TN"
1249,0.333333333333333,"FN"
1249,0.444444444444444,"FN"
1249,0.555555555555556,"TP"
1249,0.666666666666667,"FN"
1249,0.777777777777778,"TN"
1249,0.888888888888889,"TN"
1249,1,"TN"
1250,0,"TN"
1250,0.111111111111111,"FP"
1250,0.222222222222222,"FP"
1250,0.333333333333333,"TP"
1250,0.444444444444444,"TP"
1250,0.555555555555556,"TP"
1250,0.666666666666667,"TP"
1250,0.777777777777778,"FP"
1250,0.888888888888889,"FP"
1250,1,"FP"
1251,0,"TN"
1251,0.111111111111111,"TN"
1251,0.222222222222222,"FP"
1251,0.333333333333333,"TP"
1251,0.444444444444444,"TP"
1251,0.555555555555556,"TP"
1251,0.666666666666667,"FN"
1251,0.777777777777778,"TN"
1251,0.888888888888889,"TN"
1251,1,"TN"
1252,0,"TN"
1252,0.111111111111111,"TN"
1252,0.222222222222222,"TN"
1252,0.333333333333333,"FN"
1252,0.444444444444444,"FN"
1252,0.555555555555556,"FN"
1252,0.666666666666667,"FN"
1252,0.777777777777778,"TN"
1252,0.888888888888889,"TN"
1252,1,"TN"
1253,0,"TN"
1253,0.111111111111111,"TN"
1253,0.222222222222222,"TN"
1253,0.333333333333333,"FN"
1253,0.444444444444444,"TP"
1253,0.555555555555556,"FN"
1253,0.666666666666667,"FN"
1253,0.777777777777778,"TN"
1253,0.888888888888889,"TN"
1253,1,"TN"
1254,0,"TN"
1254,0.111111111111111,"TN"
1254,0.222222222222222,"TN"
1254,0.333333333333333,"FN"
1254,0.444444444444444,"TP"
1254,0.555555555555556,"TP"
1254,0.666666666666667,"TP"
1254,0.777777777777778,"TN"
1254,0.888888888888889,"TN"
1254,1,"TN"
1255,0,"TN"
1255,0.111111111111111,"TN"
1255,0.222222222222222,"TN"
1255,0.333333333333333,"FN"
1255,0.444444444444444,"FN"
1255,0.555555555555556,"TP"
1255,0.666666666666667,"FN"
1255,0.777777777777778,"TN"
1255,0.888888888888889,"TN"
1255,1,"TN"
1256,0,"TN"
1256,0.111111111111111,"TN"
1256,0.222222222222222,"TN"
1256,0.333333333333333,"TP"
1256,0.444444444444444,"TP"
1256,0.555555555555556,"TP"
1256,0.666666666666667,"TP"
1256,0.777777777777778,"FP"
1256,0.888888888888889,"TN"
1256,1,"TN"
1257,0,"TN"
1257,0.111111111111111,"TN"
1257,0.222222222222222,"TN"
1257,0.333333333333333,"FN"
1257,0.444444444444444,"FN"
1257,0.555555555555556,"FN"
1257,0.666666666666667,"FN"
1257,0.777777777777778,"TN"
1257,0.888888888888889,"TN"
1257,1,"TN"
1258,0,"TN"
1258,0.111111111111111,"TN"
1258,0.222222222222222,"TN"
1258,0.333333333333333,"FN"
1258,0.444444444444444,"FN"
1258,0.555555555555556,"FN"
1258,0.666666666666667,"FN"
1258,0.777777777777778,"TN"
1258,0.888888888888889,"TN"
1258,1,"TN"
1259,0,"TN"
1259,0.111111111111111,"TN"
1259,0.222222222222222,"TN"
1259,0.333333333333333,"FN"
1259,0.444444444444444,"FN"
1259,0.555555555555556,"FN"
1259,0.666666666666667,"FN"
1259,0.777777777777778,"TN"
1259,0.888888888888889,"TN"
1259,1,"TN"
1260,0,"TN"
1260,0.111111111111111,"FP"
1260,0.222222222222222,"FP"
1260,0.333333333333333,"TP"
1260,0.444444444444444,"TP"
1260,0.555555555555556,"TP"
1260,0.666666666666667,"TP"
1260,0.777777777777778,"TN"
1260,0.888888888888889,"TN"
1260,1,"TN"
1261,0,"TN"
