"job.id","time","pval","pval.adj","decision"
443,0,1,1,FALSE
443,0.111111111111111,1,1,FALSE
443,0.222222222222222,1,1,FALSE
443,0.333333333333333,1,1,FALSE
443,0.444444444444444,0.273726273726274,1,FALSE
443,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
443,0.666666666666667,1,1,FALSE
443,0.777777777777778,1,1,FALSE
443,0.888888888888889,0.175824175824176,1,FALSE
443,1,0.305694305694306,1,FALSE
444,0,1,1,FALSE
444,0.111111111111111,1,1,FALSE
444,0.222222222222222,1,1,FALSE
444,0.333333333333333,1,1,FALSE
444,0.444444444444444,1,1,FALSE
444,0.555555555555556,1,1,FALSE
444,0.666666666666667,1,1,FALSE
444,0.777777777777778,1,1,FALSE
444,0.888888888888889,1,1,FALSE
444,1,1,1,FALSE
445,0,1,1,FALSE
445,0.111111111111111,1,1,FALSE
445,0.222222222222222,1,1,FALSE
445,0.333333333333333,1,1,FALSE
445,0.444444444444444,0.01998001998002,0.17982017982018,FALSE
445,0.555555555555556,0.0239760239760241,0.215784215784216,FALSE
445,0.666666666666667,1,1,FALSE
445,0.777777777777778,1,1,FALSE
445,0.888888888888889,1,1,FALSE
445,1,1,1,FALSE
446,0,1,1,FALSE
446,0.111111111111111,1,1,FALSE
446,0.222222222222222,1,1,FALSE
446,0.333333333333333,0.00799200799200794,0.0639360639360635,TRUE
446,0.444444444444444,0.00399600399600408,0.0359640359640357,TRUE
446,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
446,0.666666666666667,1,1,FALSE
446,0.777777777777778,1,1,FALSE
446,0.888888888888889,1,1,FALSE
446,1,0.847152847152847,1,FALSE
447,0,1,1,FALSE
447,0.111111111111111,1,1,FALSE
447,0.222222222222222,1,1,FALSE
447,0.333333333333333,0.0539460539460539,0.377622377622377,FALSE
447,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
447,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
447,0.666666666666667,0.06993006993007,0.48951048951049,FALSE
447,0.777777777777778,0.361638361638362,1,FALSE
447,0.888888888888889,1,1,FALSE
447,1,1,1,FALSE
448,0,1,1,FALSE
448,0.111111111111111,1,1,FALSE
448,0.222222222222222,1,1,FALSE
448,0.333333333333333,1,1,FALSE
448,0.444444444444444,0.187812187812188,1,FALSE
448,0.555555555555556,1,1,FALSE
448,0.666666666666667,1,1,FALSE
448,0.777777777777778,1,1,FALSE
448,0.888888888888889,1,1,FALSE
448,1,1,1,FALSE
449,0,1,1,FALSE
449,0.111111111111111,1,1,FALSE
449,0.222222222222222,1,1,FALSE
449,0.333333333333333,1,1,FALSE
449,0.444444444444444,0.11988011988012,1,FALSE
449,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
449,0.666666666666667,1,1,FALSE
449,0.777777777777778,1,1,FALSE
449,0.888888888888889,1,1,FALSE
449,1,1,1,FALSE
450,0,1,1,FALSE
450,0.111111111111111,1,1,FALSE
450,0.222222222222222,1,1,FALSE
450,0.333333333333333,1,1,FALSE
450,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
450,0.555555555555556,1,1,FALSE
450,0.666666666666667,0.125874125874126,1,FALSE
450,0.777777777777778,1,1,FALSE
450,0.888888888888889,1,1,FALSE
450,1,1,1,FALSE
451,0,0.013986013986014,0.0699300699300698,FALSE
451,0.111111111111111,0.201798201798202,0.807192807192807,FALSE
451,0.222222222222222,0.0159840159840159,0.0799200799200794,FALSE
451,0.333333333333333,0.00599400599400601,0.0372960372960371,TRUE
451,0.444444444444444,0.00799200799200794,0.0479520479520477,TRUE
451,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
451,0.666666666666667,0.0159840159840159,0.0799200799200794,FALSE
451,0.777777777777778,0.867132867132867,1,FALSE
451,0.888888888888889,1,1,FALSE
451,1,0.905094905094905,1,FALSE
452,0,0.115884115884116,0.811188811188812,FALSE
452,0.111111111111111,1,1,FALSE
452,0.222222222222222,1,1,FALSE
452,0.333333333333333,0.083916083916084,0.587412587412588,FALSE
452,0.444444444444444,0.0359640359640359,0.323676323676323,FALSE
452,0.555555555555556,0.0479520479520479,0.383616383616383,FALSE
452,0.666666666666667,1,1,FALSE
452,0.777777777777778,1,1,FALSE
452,0.888888888888889,1,1,FALSE
452,1,0.34965034965035,1,FALSE
453,0,1,1,FALSE
453,0.111111111111111,1,1,FALSE
453,0.222222222222222,1,1,FALSE
453,0.333333333333333,0.621378621378621,1,FALSE
453,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
453,0.555555555555556,0.045954045954046,0.413586413586414,FALSE
453,0.666666666666667,1,1,FALSE
453,0.777777777777778,1,1,FALSE
453,0.888888888888889,1,1,FALSE
453,1,1,1,FALSE
454,0,1,1,FALSE
454,0.111111111111111,1,1,FALSE
454,0.222222222222222,1,1,FALSE
454,0.333333333333333,1,1,FALSE
454,0.444444444444444,0.0419580419580419,0.377622377622377,FALSE
454,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
454,0.666666666666667,1,1,FALSE
454,0.777777777777778,1,1,FALSE
454,0.888888888888889,1,1,FALSE
454,1,1,1,FALSE
455,0,1,1,FALSE
455,0.111111111111111,1,1,FALSE
455,0.222222222222222,1,1,FALSE
455,0.333333333333333,0.639360639360639,1,FALSE
455,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
455,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
455,0.666666666666667,1,1,FALSE
455,0.777777777777778,1,1,FALSE
455,0.888888888888889,1,1,FALSE
455,1,1,1,FALSE
456,0,0.511488511488511,1,FALSE
456,0.111111111111111,1,1,FALSE
456,0.222222222222222,1,1,FALSE
456,0.333333333333333,1,1,FALSE
456,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
456,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
456,0.666666666666667,1,1,FALSE
456,0.777777777777778,1,1,FALSE
456,0.888888888888889,1,1,FALSE
456,1,1,1,FALSE
457,0,1,1,FALSE
457,0.111111111111111,1,1,FALSE
457,0.222222222222222,1,1,FALSE
457,0.333333333333333,1,1,FALSE
457,0.444444444444444,0.0679320679320679,0.611388611388611,FALSE
457,0.555555555555556,1,1,FALSE
457,0.666666666666667,1,1,FALSE
457,0.777777777777778,0.121878121878122,1,FALSE
457,0.888888888888889,1,1,FALSE
457,1,1,1,FALSE
458,0,1,1,FALSE
458,0.111111111111111,1,1,FALSE
458,0.222222222222222,1,1,FALSE
458,0.333333333333333,1,1,FALSE
458,0.444444444444444,0.00799200799200794,0.0799200799200794,TRUE
458,0.555555555555556,1,1,FALSE
458,0.666666666666667,1,1,FALSE
458,0.777777777777778,1,1,FALSE
458,0.888888888888889,1,1,FALSE
458,1,1,1,FALSE
459,0,1,1,FALSE
459,0.111111111111111,1,1,FALSE
459,0.222222222222222,1,1,FALSE
459,0.333333333333333,1,1,FALSE
459,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
459,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
459,0.666666666666667,1,1,FALSE
459,0.777777777777778,1,1,FALSE
459,0.888888888888889,1,1,FALSE
459,1,1,1,FALSE
460,0,0.991008991008991,1,FALSE
460,0.111111111111111,0.151848151848152,1,FALSE
460,0.222222222222222,0.907092907092907,1,FALSE
460,0.333333333333333,0.075924075924076,0.607392607392607,FALSE
460,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
460,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
460,0.666666666666667,1,1,FALSE
460,0.777777777777778,1,1,FALSE
460,0.888888888888889,1,1,FALSE
460,1,1,1,FALSE
461,0,0.0279720279720279,0.195804195804195,FALSE
461,0.111111111111111,0.695304695304695,1,FALSE
461,0.222222222222222,1,1,FALSE
461,0.333333333333333,0.00199800199800193,0.0179820179820174,TRUE
461,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
461,0.555555555555556,0.0219780219780219,0.153846153846153,FALSE
461,0.666666666666667,0.151848151848152,0.911088911088911,FALSE
461,0.777777777777778,1,1,FALSE
461,0.888888888888889,0.901098901098901,1,FALSE
461,1,0.869130869130869,1,FALSE
462,0,0.503496503496504,1,FALSE
462,0.111111111111111,0.0159840159840159,0.127872127872127,FALSE
462,0.222222222222222,1,1,FALSE
462,0.333333333333333,0.083916083916084,0.503496503496504,FALSE
462,0.444444444444444,0.01998001998002,0.15984015984016,FALSE
462,0.555555555555556,0.00799200799200794,0.0719280719280715,TRUE
462,0.666666666666667,0.267732267732268,1,FALSE
462,0.777777777777778,0.857142857142857,1,FALSE
462,0.888888888888889,0.095904095904096,0.575424575424576,FALSE
462,1,0.887112887112887,1,FALSE
463,0,1,1,FALSE
463,0.111111111111111,1,1,FALSE
463,0.222222222222222,1,1,FALSE
463,0.333333333333333,1,1,FALSE
463,0.444444444444444,0.0099900099900101,0.0999000999000998,FALSE
463,0.555555555555556,0.01998001998002,0.17982017982018,FALSE
463,0.666666666666667,0.371628371628372,1,FALSE
463,0.777777777777778,1,1,FALSE
463,0.888888888888889,1,1,FALSE
463,1,1,1,FALSE
464,0,1,1,FALSE
464,0.111111111111111,1,1,FALSE
464,0.222222222222222,1,1,FALSE
464,0.333333333333333,0.383616383616384,1,FALSE
464,0.444444444444444,0.0099900099900101,0.0899100899100909,FALSE
464,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
464,0.666666666666667,0.647352647352647,1,FALSE
464,0.777777777777778,1,1,FALSE
464,0.888888888888889,1,1,FALSE
464,1,1,1,FALSE
465,0,1,1,FALSE
465,0.111111111111111,1,1,FALSE
465,0.222222222222222,1,1,FALSE
465,0.333333333333333,0.519480519480519,1,FALSE
465,0.444444444444444,0.025974025974026,0.233766233766234,FALSE
465,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
465,0.666666666666667,0.203796203796204,1,FALSE
465,0.777777777777778,1,1,FALSE
465,0.888888888888889,1,1,FALSE
465,1,1,1,FALSE
466,0,1,1,FALSE
466,0.111111111111111,1,1,FALSE
466,0.222222222222222,1,1,FALSE
466,0.333333333333333,1,1,FALSE
466,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
466,0.555555555555556,0.00799200799200794,0.0719280719280715,TRUE
466,0.666666666666667,0.253746253746254,1,FALSE
466,0.777777777777778,1,1,FALSE
466,0.888888888888889,0.593406593406593,1,FALSE
466,1,0.0659340659340659,0.527472527472527,FALSE
467,0,1,1,FALSE
467,0.111111111111111,1,1,FALSE
467,0.222222222222222,1,1,FALSE
467,0.333333333333333,1,1,FALSE
467,0.444444444444444,0.165834165834166,1,FALSE
467,0.555555555555556,0.00599400599400601,0.0599400599400601,TRUE
467,0.666666666666667,1,1,FALSE
467,0.777777777777778,1,1,FALSE
467,0.888888888888889,1,1,FALSE
467,1,1,1,FALSE
468,0,1,1,FALSE
468,0.111111111111111,1,1,FALSE
468,0.222222222222222,1,1,FALSE
468,0.333333333333333,0.915084915084915,1,FALSE
468,0.444444444444444,0.0279720279720279,0.223776223776223,FALSE
468,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
468,0.666666666666667,0.025974025974026,0.207792207792208,FALSE
468,0.777777777777778,0.707292707292707,1,FALSE
468,0.888888888888889,1,1,FALSE
468,1,1,1,FALSE
469,0,1,1,FALSE
469,0.111111111111111,1,1,FALSE
469,0.222222222222222,1,1,FALSE
469,0.333333333333333,0.08991008991009,0.62937062937063,FALSE
469,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
469,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
469,0.666666666666667,0.0659340659340659,0.461538461538461,FALSE
469,0.777777777777778,1,1,FALSE
469,0.888888888888889,1,1,FALSE
469,1,0.3996003996004,1,FALSE
470,0,1,1,FALSE
470,0.111111111111111,1,1,FALSE
470,0.222222222222222,1,1,FALSE
470,0.333333333333333,1,1,FALSE
470,0.444444444444444,1,1,FALSE
470,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
470,0.666666666666667,0.31968031968032,1,FALSE
470,0.777777777777778,1,1,FALSE
470,0.888888888888889,1,1,FALSE
470,1,1,1,FALSE
471,0,0.191808191808192,1,FALSE
471,0.111111111111111,0.967032967032967,1,FALSE
471,0.222222222222222,0.643356643356643,1,FALSE
471,0.333333333333333,0.00399600399600408,0.0359640359640367,TRUE
471,0.444444444444444,0.0099900099900101,0.0799200799200808,FALSE
471,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
471,0.666666666666667,0.0539460539460539,0.377622377622377,FALSE
471,0.777777777777778,1,1,FALSE
471,0.888888888888889,1,1,FALSE
471,1,0.431568431568432,1,FALSE
472,0,1,1,FALSE
472,0.111111111111111,1,1,FALSE
472,0.222222222222222,1,1,FALSE
472,0.333333333333333,1,1,FALSE
472,0.444444444444444,0.161838161838162,1,FALSE
472,0.555555555555556,0.00599400599400601,0.0599400599400601,TRUE
472,0.666666666666667,1,1,FALSE
472,0.777777777777778,0.361638361638362,1,FALSE
472,0.888888888888889,0.367632367632368,1,FALSE
472,1,1,1,FALSE
473,0,1,1,FALSE
473,0.111111111111111,0.735264735264735,1,FALSE
473,0.222222222222222,1,1,FALSE
473,0.333333333333333,0.017982017982018,0.161838161838162,FALSE
473,0.444444444444444,0.00599400599400601,0.0599400599400601,TRUE
473,0.555555555555556,0.10989010989011,0.87912087912088,FALSE
473,0.666666666666667,0.961038961038961,1,FALSE
473,0.777777777777778,1,1,FALSE
473,0.888888888888889,1,1,FALSE
473,1,1,1,FALSE
474,0,1,1,FALSE
474,0.111111111111111,1,1,FALSE
474,0.222222222222222,1,1,FALSE
474,0.333333333333333,0.555444555444556,1,FALSE
474,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
474,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
474,0.666666666666667,0.013986013986014,0.111888111888112,FALSE
474,0.777777777777778,1,1,FALSE
474,0.888888888888889,1,1,FALSE
474,1,1,1,FALSE
475,0,1,1,FALSE
475,0.111111111111111,1,1,FALSE
475,0.222222222222222,1,1,FALSE
475,0.333333333333333,1,1,FALSE
475,0.444444444444444,0.0219780219780219,0.219780219780219,FALSE
475,0.555555555555556,0.0859140859140859,0.773226773226773,FALSE
475,0.666666666666667,1,1,FALSE
475,0.777777777777778,1,1,FALSE
475,0.888888888888889,1,1,FALSE
475,1,1,1,FALSE
476,0,1,1,FALSE
476,0.111111111111111,0.799200799200799,1,FALSE
476,0.222222222222222,0.193806193806194,1,FALSE
476,0.333333333333333,0.847152847152847,1,FALSE
476,0.444444444444444,0.0739260739260739,0.591408591408591,FALSE
476,0.555555555555556,0.10989010989011,0.775224775224776,FALSE
476,0.666666666666667,1,1,FALSE
476,0.777777777777778,1,1,FALSE
476,0.888888888888889,1,1,FALSE
476,1,0.0799200799200799,0.639360639360639,FALSE
477,0,1,1,FALSE
477,0.111111111111111,1,1,FALSE
477,0.222222222222222,1,1,FALSE
477,0.333333333333333,1,1,FALSE
477,0.444444444444444,0.785214785214785,1,FALSE
477,0.555555555555556,0.06993006993007,0.6993006993007,FALSE
477,0.666666666666667,1,1,FALSE
477,0.777777777777778,1,1,FALSE
477,0.888888888888889,1,1,FALSE
477,1,1,1,FALSE
478,0,1,1,FALSE
478,0.111111111111111,0.795204795204795,1,FALSE
478,0.222222222222222,0.681318681318681,1,FALSE
478,0.333333333333333,0.045954045954046,0.22977022977023,FALSE
478,0.444444444444444,0.051948051948052,0.25974025974026,FALSE
478,0.555555555555556,0.013986013986014,0.107892107892108,FALSE
478,0.666666666666667,0.00199800199800193,0.0199800199800193,TRUE
478,0.777777777777778,0.0479520479520479,0.239760239760239,FALSE
478,0.888888888888889,0.0539460539460539,0.269730269730269,FALSE
478,1,0.225774225774226,0.903096903096903,FALSE
479,0,1,1,FALSE
479,0.111111111111111,1,1,FALSE
479,0.222222222222222,1,1,FALSE
479,0.333333333333333,0.711288711288711,1,FALSE
479,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
479,0.555555555555556,0.0299700299700301,0.269730269730271,FALSE
479,0.666666666666667,1,1,FALSE
479,0.777777777777778,1,1,FALSE
479,0.888888888888889,1,1,FALSE
479,1,0.877122877122877,1,FALSE
480,0,1,1,FALSE
480,0.111111111111111,1,1,FALSE
480,0.222222222222222,1,1,FALSE
480,0.333333333333333,1,1,FALSE
480,0.444444444444444,1,1,FALSE
480,0.555555555555556,1,1,FALSE
480,0.666666666666667,1,1,FALSE
480,0.777777777777778,1,1,FALSE
480,0.888888888888889,1,1,FALSE
480,1,1,1,FALSE
481,0,1,1,FALSE
481,0.111111111111111,1,1,FALSE
481,0.222222222222222,1,1,FALSE
481,0.333333333333333,1,1,FALSE
481,0.444444444444444,0.025974025974026,0.25974025974026,FALSE
481,0.555555555555556,0.0599400599400599,0.539460539460539,FALSE
481,0.666666666666667,1,1,FALSE
481,0.777777777777778,1,1,FALSE
481,0.888888888888889,1,1,FALSE
481,1,1,1,FALSE
482,0,1,1,FALSE
482,0.111111111111111,1,1,FALSE
482,0.222222222222222,1,1,FALSE
482,0.333333333333333,1,1,FALSE
482,0.444444444444444,0.011988011988012,0.11988011988012,FALSE
482,0.555555555555556,1,1,FALSE
482,0.666666666666667,1,1,FALSE
482,0.777777777777778,1,1,FALSE
482,0.888888888888889,1,1,FALSE
482,1,1,1,FALSE
483,0,1,1,FALSE
483,0.111111111111111,0.103896103896104,0.727272727272728,FALSE
483,0.222222222222222,1,1,FALSE
483,0.333333333333333,0.00599400599400601,0.0539460539460541,TRUE
483,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
483,0.555555555555556,0.0419580419580419,0.335664335664335,FALSE
483,0.666666666666667,1,1,FALSE
483,0.777777777777778,1,1,FALSE
483,0.888888888888889,1,1,FALSE
483,1,1,1,FALSE
484,0,0.533466533466533,1,FALSE
484,0.111111111111111,1,1,FALSE
484,0.222222222222222,1,1,FALSE
484,0.333333333333333,1,1,FALSE
484,0.444444444444444,0.031968031968032,0.31968031968032,FALSE
484,0.555555555555556,0.217782217782218,1,FALSE
484,0.666666666666667,1,1,FALSE
484,0.777777777777778,1,1,FALSE
484,0.888888888888889,1,1,FALSE
484,1,1,1,FALSE
485,0,0.667332667332667,1,FALSE
485,0.111111111111111,0.985014985014985,1,FALSE
485,0.222222222222222,1,1,FALSE
485,0.333333333333333,1,1,FALSE
485,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
485,0.555555555555556,0.043956043956044,0.395604395604396,FALSE
485,0.666666666666667,1,1,FALSE
485,0.777777777777778,1,1,FALSE
485,0.888888888888889,1,1,FALSE
485,1,1,1,FALSE
486,0,1,1,FALSE
486,0.111111111111111,1,1,FALSE
486,0.222222222222222,1,1,FALSE
486,0.333333333333333,1,1,FALSE
486,0.444444444444444,0.273726273726274,1,FALSE
486,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
486,0.666666666666667,1,1,FALSE
486,0.777777777777778,1,1,FALSE
486,0.888888888888889,0.485514485514486,1,FALSE
486,1,1,1,FALSE
487,0,0.537462537462537,1,FALSE
487,0.111111111111111,0.775224775224775,1,FALSE
487,0.222222222222222,1,1,FALSE
487,0.333333333333333,1,1,FALSE
487,0.444444444444444,0.017982017982018,0.161838161838162,FALSE
487,0.555555555555556,0.0279720279720279,0.251748251748251,FALSE
487,0.666666666666667,1,1,FALSE
487,0.777777777777778,1,1,FALSE
487,0.888888888888889,1,1,FALSE
487,1,1,1,FALSE
488,0,1,1,FALSE
488,0.111111111111111,1,1,FALSE
488,0.222222222222222,1,1,FALSE
488,0.333333333333333,1,1,FALSE
488,0.444444444444444,0.0659340659340659,0.659340659340659,FALSE
488,0.555555555555556,0.177822177822178,1,FALSE
488,0.666666666666667,1,1,FALSE
488,0.777777777777778,1,1,FALSE
488,0.888888888888889,1,1,FALSE
488,1,1,1,FALSE
489,0,1,1,FALSE
489,0.111111111111111,1,1,FALSE
489,0.222222222222222,1,1,FALSE
489,0.333333333333333,0.145854145854146,1,FALSE
489,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
489,0.555555555555556,0.013986013986014,0.125874125874126,FALSE
489,0.666666666666667,1,1,FALSE
489,0.777777777777778,1,1,FALSE
489,0.888888888888889,1,1,FALSE
489,1,1,1,FALSE
490,0,1,1,FALSE
490,0.111111111111111,1,1,FALSE
490,0.222222222222222,1,1,FALSE
490,0.333333333333333,1,1,FALSE
490,0.444444444444444,0.00599400599400601,0.0599400599400601,TRUE
490,0.555555555555556,0.0419580419580419,0.377622377622377,FALSE
490,0.666666666666667,1,1,FALSE
490,0.777777777777778,1,1,FALSE
490,0.888888888888889,1,1,FALSE
490,1,1,1,FALSE
491,0,1,1,FALSE
491,0.111111111111111,1,1,FALSE
491,0.222222222222222,0.763236763236763,1,FALSE
491,0.333333333333333,0.0159840159840159,0.127872127872127,FALSE
491,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
491,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
491,0.666666666666667,0.037962037962038,0.265734265734266,FALSE
491,0.777777777777778,1,1,FALSE
491,0.888888888888889,1,1,FALSE
491,1,0.20979020979021,1,FALSE
492,0,0.867132867132867,1,FALSE
492,0.111111111111111,1,1,FALSE
492,0.222222222222222,1,1,FALSE
492,0.333333333333333,1,1,FALSE
492,0.444444444444444,0.363636363636364,1,FALSE
492,0.555555555555556,0.055944055944056,0.55944055944056,FALSE
492,0.666666666666667,1,1,FALSE
492,0.777777777777778,1,1,FALSE
492,0.888888888888889,0.367632367632368,1,FALSE
492,1,0.537462537462537,1,FALSE
493,0,1,1,FALSE
493,0.111111111111111,1,1,FALSE
493,0.222222222222222,1,1,FALSE
493,0.333333333333333,0.157842157842158,0.947052947052947,FALSE
493,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
493,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
493,0.666666666666667,0.10989010989011,0.65934065934066,FALSE
493,0.777777777777778,1,1,FALSE
493,0.888888888888889,1,1,FALSE
493,1,0.175824175824176,1,FALSE
494,0,1,1,FALSE
494,0.111111111111111,1,1,FALSE
494,0.222222222222222,1,1,FALSE
494,0.333333333333333,0.017982017982018,0.125874125874126,FALSE
494,0.444444444444444,0.00399600399600408,0.0319680319680327,TRUE
494,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
494,0.666666666666667,0.00599400599400601,0.0479520479520481,TRUE
494,0.777777777777778,0.0979020979020979,0.45954045954046,FALSE
494,0.888888888888889,0.183816183816184,0.735264735264735,FALSE
494,1,0.0879120879120878,0.439560439560439,FALSE
495,0,1,1,FALSE
495,0.111111111111111,1,1,FALSE
495,0.222222222222222,1,1,FALSE
495,0.333333333333333,1,1,FALSE
495,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
495,0.555555555555556,1,1,FALSE
495,0.666666666666667,1,1,FALSE
495,0.777777777777778,1,1,FALSE
495,0.888888888888889,1,1,FALSE
495,1,1,1,FALSE
496,0,1,1,FALSE
496,0.111111111111111,1,1,FALSE
496,0.222222222222222,1,1,FALSE
496,0.333333333333333,1,1,FALSE
496,0.444444444444444,0.0219780219780219,0.197802197802197,FALSE
496,0.555555555555556,0.011988011988012,0.109890109890109,FALSE
496,0.666666666666667,1,1,FALSE
496,0.777777777777778,1,1,FALSE
496,0.888888888888889,1,1,FALSE
496,1,1,1,FALSE
497,0,0.651348651348651,1,FALSE
497,0.111111111111111,1,1,FALSE
497,0.222222222222222,0.995004995004995,1,FALSE
497,0.333333333333333,0.00799200799200794,0.0719280719280715,TRUE
497,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
497,0.555555555555556,0.0399600399600399,0.31968031968032,FALSE
497,0.666666666666667,0.13986013986014,0.979020979020979,FALSE
497,0.777777777777778,0.567432567432568,1,FALSE
497,0.888888888888889,0.403596403596404,1,FALSE
497,1,1,1,FALSE
498,0,1,1,FALSE
498,0.111111111111111,1,1,FALSE
498,0.222222222222222,1,1,FALSE
498,0.333333333333333,1,1,FALSE
498,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
498,0.555555555555556,0.1998001998002,1,FALSE
498,0.666666666666667,1,1,FALSE
498,0.777777777777778,1,1,FALSE
498,0.888888888888889,1,1,FALSE
498,1,1,1,FALSE
499,0,0.325674325674326,1,FALSE
499,0.111111111111111,1,1,FALSE
499,0.222222222222222,1,1,FALSE
499,0.333333333333333,1,1,FALSE
499,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
499,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
499,0.666666666666667,1,1,FALSE
499,0.777777777777778,1,1,FALSE
499,0.888888888888889,1,1,FALSE
499,1,1,1,FALSE
500,0,1,1,FALSE
500,0.111111111111111,1,1,FALSE
500,0.222222222222222,1,1,FALSE
500,0.333333333333333,1,1,FALSE
500,0.444444444444444,1,1,FALSE
500,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
500,0.666666666666667,0.679320679320679,1,FALSE
500,0.777777777777778,1,1,FALSE
500,0.888888888888889,1,1,FALSE
500,1,1,1,FALSE
501,0,1,1,FALSE
501,0.111111111111111,1,1,FALSE
501,0.222222222222222,1,1,FALSE
501,0.333333333333333,1,1,FALSE
501,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
501,0.555555555555556,1,1,FALSE
501,0.666666666666667,1,1,FALSE
501,0.777777777777778,1,1,FALSE
501,0.888888888888889,1,1,FALSE
501,1,1,1,FALSE
502,0,1,1,FALSE
502,0.111111111111111,1,1,FALSE
502,0.222222222222222,0.221778221778222,1,FALSE
502,0.333333333333333,0.577422577422577,1,FALSE
502,0.444444444444444,0.00599400599400601,0.0539460539460541,TRUE
502,0.555555555555556,0.00799200799200794,0.0719280719280715,TRUE
502,0.666666666666667,1,1,FALSE
502,0.777777777777778,1,1,FALSE
502,0.888888888888889,0.739260739260739,1,FALSE
502,1,1,1,FALSE
503,0,0.215784215784216,1,FALSE
503,0.111111111111111,1,1,FALSE
503,0.222222222222222,1,1,FALSE
503,0.333333333333333,1,1,FALSE
503,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
503,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
503,0.666666666666667,1,1,FALSE
503,0.777777777777778,1,1,FALSE
503,0.888888888888889,0.605394605394605,1,FALSE
503,1,1,1,FALSE
504,0,0.0919080919080919,0.827172827172827,FALSE
504,0.111111111111111,1,1,FALSE
504,0.222222222222222,1,1,FALSE
504,0.333333333333333,1,1,FALSE
504,0.444444444444444,1,1,FALSE
504,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
504,0.666666666666667,1,1,FALSE
504,0.777777777777778,1,1,FALSE
504,0.888888888888889,1,1,FALSE
504,1,1,1,FALSE
505,0,1,1,FALSE
505,0.111111111111111,1,1,FALSE
505,0.222222222222222,1,1,FALSE
505,0.333333333333333,1,1,FALSE
505,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
505,0.555555555555556,0.00399600399600408,0.0359640359640367,TRUE
505,0.666666666666667,0.265734265734266,1,FALSE
505,0.777777777777778,1,1,FALSE
505,0.888888888888889,1,1,FALSE
505,1,1,1,FALSE
506,0,1,1,FALSE
506,0.111111111111111,1,1,FALSE
506,0.222222222222222,1,1,FALSE
506,0.333333333333333,1,1,FALSE
506,0.444444444444444,0.0979020979020979,0.881118881118881,FALSE
506,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
506,0.666666666666667,1,1,FALSE
506,0.777777777777778,1,1,FALSE
506,0.888888888888889,0.415584415584416,1,FALSE
506,1,0.2997002997003,1,FALSE
507,0,1,1,FALSE
507,0.111111111111111,0.267732267732268,1,FALSE
507,0.222222222222222,0.447552447552447,1,FALSE
507,0.333333333333333,1,1,FALSE
