"job.id","problem","algorithm","seed","n_subjects","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
850,"synthetic","LSVCMM.Independent",7,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
851,"synthetic","LSVCMM.Independent",7,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
852,"synthetic","LSVCMM.Independent",7,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
853,"synthetic","LSVCMM.Independent",7,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
854,"synthetic","LSVCMM.Independent",7,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
855,"synthetic","LSVCMM.Independent",7,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
856,"synthetic","LSVCMM.Independent",7,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
857,"synthetic","LSVCMM.Independent",8,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
858,"synthetic","LSVCMM.Independent",8,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
859,"synthetic","LSVCMM.Independent",8,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
860,"synthetic","LSVCMM.Independent",8,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
861,"synthetic","LSVCMM.Independent",8,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
862,"synthetic","LSVCMM.Independent",8,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
863,"synthetic","LSVCMM.Independent",8,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
864,"synthetic","LSVCMM.Independent",8,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
865,"synthetic","LSVCMM.Independent",9,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
866,"synthetic","LSVCMM.Independent",9,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
867,"synthetic","LSVCMM.Independent",9,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
868,"synthetic","LSVCMM.Independent",9,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
869,"synthetic","LSVCMM.Independent",9,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
870,"synthetic","LSVCMM.Independent",9,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
871,"synthetic","LSVCMM.Independent",9,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
872,"synthetic","LSVCMM.Independent",9,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
873,"synthetic","LSVCMM.Independent",10,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
874,"synthetic","LSVCMM.Independent",10,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
875,"synthetic","LSVCMM.Independent",10,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
876,"synthetic","LSVCMM.Independent",10,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
877,"synthetic","LSVCMM.Independent",10,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
878,"synthetic","LSVCMM.Independent",10,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
879,"synthetic","LSVCMM.Independent",10,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
880,"synthetic","LSVCMM.Independent",10,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
881,"synthetic","LSVCMM.Independent",11,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
882,"synthetic","LSVCMM.Independent",11,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
883,"synthetic","LSVCMM.Independent",11,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
884,"synthetic","LSVCMM.Independent",11,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
885,"synthetic","LSVCMM.Independent",11,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
886,"synthetic","LSVCMM.Independent",11,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
887,"synthetic","LSVCMM.Independent",11,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
888,"synthetic","LSVCMM.Independent",11,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
889,"synthetic","LSVCMM.Independent",12,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
890,"synthetic","LSVCMM.Independent",12,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
891,"synthetic","LSVCMM.Independent",12,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
892,"synthetic","LSVCMM.Independent",12,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
893,"synthetic","LSVCMM.Independent",12,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
894,"synthetic","LSVCMM.Independent",12,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
895,"synthetic","LSVCMM.Independent",12,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
896,"synthetic","LSVCMM.Independent",12,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
897,"synthetic","LSVCMM.Independent",13,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
898,"synthetic","LSVCMM.Independent",13,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
899,"synthetic","LSVCMM.Independent",13,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
900,"synthetic","LSVCMM.Independent",13,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
901,"synthetic","LSVCMM.Independent",13,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
902,"synthetic","LSVCMM.Independent",13,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
903,"synthetic","LSVCMM.Independent",13,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
904,"synthetic","LSVCMM.Independent",13,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
905,"synthetic","LSVCMM.Independent",14,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
906,"synthetic","LSVCMM.Independent",14,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
907,"synthetic","LSVCMM.Independent",14,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
908,"synthetic","LSVCMM.Independent",14,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
909,"synthetic","LSVCMM.Independent",14,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
910,"synthetic","LSVCMM.Independent",14,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
911,"synthetic","LSVCMM.Independent",14,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
912,"synthetic","LSVCMM.Independent",14,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
913,"synthetic","LSVCMM.Independent",15,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
914,"synthetic","LSVCMM.Independent",15,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
915,"synthetic","LSVCMM.Independent",15,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
916,"synthetic","LSVCMM.Independent",15,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
917,"synthetic","LSVCMM.Independent",15,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
918,"synthetic","LSVCMM.Independent",15,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
919,"synthetic","LSVCMM.Independent",15,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
920,"synthetic","LSVCMM.Independent",15,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
921,"synthetic","LSVCMM.Independent",16,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
922,"synthetic","LSVCMM.Independent",16,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
923,"synthetic","LSVCMM.Independent",16,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
924,"synthetic","LSVCMM.Independent",16,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
925,"synthetic","LSVCMM.Independent",16,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
926,"synthetic","LSVCMM.Independent",16,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
927,"synthetic","LSVCMM.Independent",16,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
928,"synthetic","LSVCMM.Independent",16,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
929,"synthetic","LSVCMM.Independent",17,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
930,"synthetic","LSVCMM.Independent",17,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
931,"synthetic","LSVCMM.Independent",17,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
932,"synthetic","LSVCMM.Independent",17,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
933,"synthetic","LSVCMM.Independent",17,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
934,"synthetic","LSVCMM.Independent",17,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
935,"synthetic","LSVCMM.Independent",17,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
936,"synthetic","LSVCMM.Independent",17,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
937,"synthetic","LSVCMM.Independent",18,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
938,"synthetic","LSVCMM.Independent",18,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
939,"synthetic","LSVCMM.Independent",18,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
940,"synthetic","LSVCMM.Independent",18,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
941,"synthetic","LSVCMM.Independent",18,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
942,"synthetic","LSVCMM.Independent",18,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
943,"synthetic","LSVCMM.Independent",18,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
944,"synthetic","LSVCMM.Independent",18,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
945,"synthetic","LSVCMM.Independent",19,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
946,"synthetic","LSVCMM.Independent",19,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
947,"synthetic","LSVCMM.Independent",19,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
948,"synthetic","LSVCMM.Independent",19,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
949,"synthetic","LSVCMM.Independent",19,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
950,"synthetic","LSVCMM.Independent",19,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
951,"synthetic","LSVCMM.Independent",19,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
952,"synthetic","LSVCMM.Independent",19,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
953,"synthetic","LSVCMM.Independent",20,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
954,"synthetic","LSVCMM.Independent",20,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
955,"synthetic","LSVCMM.Independent",20,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
956,"synthetic","LSVCMM.Independent",20,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
957,"synthetic","LSVCMM.Independent",20,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
958,"synthetic","LSVCMM.Independent",20,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
959,"synthetic","LSVCMM.Independent",20,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
960,"synthetic","LSVCMM.Independent",20,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
961,"synthetic","LSVCMM.Independent",21,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
962,"synthetic","LSVCMM.Independent",21,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
963,"synthetic","LSVCMM.Independent",21,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
964,"synthetic","LSVCMM.Independent",21,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
965,"synthetic","LSVCMM.Independent",21,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
966,"synthetic","LSVCMM.Independent",21,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
967,"synthetic","LSVCMM.Independent",21,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
968,"synthetic","LSVCMM.Independent",21,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
969,"synthetic","LSVCMM.Independent",22,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
970,"synthetic","LSVCMM.Independent",22,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
971,"synthetic","LSVCMM.Independent",22,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
972,"synthetic","LSVCMM.Independent",22,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
973,"synthetic","LSVCMM.Independent",22,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
974,"synthetic","LSVCMM.Independent",22,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
975,"synthetic","LSVCMM.Independent",22,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
976,"synthetic","LSVCMM.Independent",22,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
977,"synthetic","LSVCMM.Independent",23,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
978,"synthetic","LSVCMM.Independent",23,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
979,"synthetic","LSVCMM.Independent",23,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
980,"synthetic","LSVCMM.Independent",23,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
981,"synthetic","LSVCMM.Independent",23,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
982,"synthetic","LSVCMM.Independent",23,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
983,"synthetic","LSVCMM.Independent",23,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
984,"synthetic","LSVCMM.Independent",23,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
985,"synthetic","LSVCMM.Independent",24,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
986,"synthetic","LSVCMM.Independent",24,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
987,"synthetic","LSVCMM.Independent",24,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
988,"synthetic","LSVCMM.Independent",24,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
989,"synthetic","LSVCMM.Independent",24,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
990,"synthetic","LSVCMM.Independent",24,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
991,"synthetic","LSVCMM.Independent",24,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
992,"synthetic","LSVCMM.Independent",24,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
993,"synthetic","LSVCMM.Independent",25,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
994,"synthetic","LSVCMM.Independent",25,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
995,"synthetic","LSVCMM.Independent",25,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
996,"synthetic","LSVCMM.Independent",25,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
997,"synthetic","LSVCMM.Independent",25,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
998,"synthetic","LSVCMM.Independent",25,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
999,"synthetic","LSVCMM.Independent",25,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1000,"synthetic","LSVCMM.Independent",25,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1001,"synthetic","LSVCMM.Independent",26,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1002,"synthetic","LSVCMM.Independent",26,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1003,"synthetic","LSVCMM.Independent",26,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1004,"synthetic","LSVCMM.Independent",26,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1005,"synthetic","LSVCMM.Independent",26,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1006,"synthetic","LSVCMM.Independent",26,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1007,"synthetic","LSVCMM.Independent",26,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1008,"synthetic","LSVCMM.Independent",26,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1009,"synthetic","LSVCMM.Independent",27,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1010,"synthetic","LSVCMM.Independent",27,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1011,"synthetic","LSVCMM.Independent",27,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1012,"synthetic","LSVCMM.Independent",27,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1013,"synthetic","LSVCMM.Independent",27,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1014,"synthetic","LSVCMM.Independent",27,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1015,"synthetic","LSVCMM.Independent",27,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1016,"synthetic","LSVCMM.Independent",27,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1017,"synthetic","LSVCMM.Independent",28,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1018,"synthetic","LSVCMM.Independent",28,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1019,"synthetic","LSVCMM.Independent",28,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1020,"synthetic","LSVCMM.Independent",28,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1021,"synthetic","LSVCMM.Independent",28,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1022,"synthetic","LSVCMM.Independent",28,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1023,"synthetic","LSVCMM.Independent",28,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1024,"synthetic","LSVCMM.Independent",28,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1025,"synthetic","LSVCMM.Independent",29,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1026,"synthetic","LSVCMM.Independent",29,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1027,"synthetic","LSVCMM.Independent",29,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1028,"synthetic","LSVCMM.Independent",29,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1029,"synthetic","LSVCMM.Independent",29,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1030,"synthetic","LSVCMM.Independent",29,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1031,"synthetic","LSVCMM.Independent",29,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1032,"synthetic","LSVCMM.Independent",29,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1033,"synthetic","LSVCMM.Independent",30,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1034,"synthetic","LSVCMM.Independent",30,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1035,"synthetic","LSVCMM.Independent",30,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1036,"synthetic","LSVCMM.Independent",30,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1037,"synthetic","LSVCMM.Independent",30,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1038,"synthetic","LSVCMM.Independent",30,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1039,"synthetic","LSVCMM.Independent",30,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1040,"synthetic","LSVCMM.Independent",30,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1041,"synthetic","LSVCMM.Independent",31,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1042,"synthetic","LSVCMM.Independent",31,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1043,"synthetic","LSVCMM.Independent",31,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1044,"synthetic","LSVCMM.Independent",31,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1045,"synthetic","LSVCMM.Independent",31,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1046,"synthetic","LSVCMM.Independent",31,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1047,"synthetic","LSVCMM.Independent",31,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1048,"synthetic","LSVCMM.Independent",31,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1049,"synthetic","LSVCMM.Independent",32,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1050,"synthetic","LSVCMM.Independent",32,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1051,"synthetic","LSVCMM.Independent",32,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1052,"synthetic","LSVCMM.Independent",32,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1053,"synthetic","LSVCMM.Independent",32,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1054,"synthetic","LSVCMM.Independent",32,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1055,"synthetic","LSVCMM.Independent",32,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1056,"synthetic","LSVCMM.Independent",32,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1057,"synthetic","LSVCMM.Independent",33,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1058,"synthetic","LSVCMM.Independent",33,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1059,"synthetic","LSVCMM.Independent",33,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1060,"synthetic","LSVCMM.Independent",33,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1061,"synthetic","LSVCMM.Independent",33,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1062,"synthetic","LSVCMM.Independent",33,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1063,"synthetic","LSVCMM.Independent",33,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1064,"synthetic","LSVCMM.Independent",33,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1065,"synthetic","LSVCMM.Independent",34,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1066,"synthetic","LSVCMM.Independent",34,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1067,"synthetic","LSVCMM.Independent",34,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1068,"synthetic","LSVCMM.Independent",34,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1069,"synthetic","LSVCMM.Independent",34,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1070,"synthetic","LSVCMM.Independent",34,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1071,"synthetic","LSVCMM.Independent",34,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1072,"synthetic","LSVCMM.Independent",34,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1073,"synthetic","LSVCMM.Independent",35,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1074,"synthetic","LSVCMM.Independent",35,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1075,"synthetic","LSVCMM.Independent",35,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1076,"synthetic","LSVCMM.Independent",35,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1077,"synthetic","LSVCMM.Independent",35,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1078,"synthetic","LSVCMM.Independent",35,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1079,"synthetic","LSVCMM.Independent",35,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1080,"synthetic","LSVCMM.Independent",35,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1081,"synthetic","LSVCMM.Independent",36,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1082,"synthetic","LSVCMM.Independent",36,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1083,"synthetic","LSVCMM.Independent",36,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1084,"synthetic","LSVCMM.Independent",36,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1085,"synthetic","LSVCMM.Independent",36,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1086,"synthetic","LSVCMM.Independent",36,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1087,"synthetic","LSVCMM.Independent",36,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1088,"synthetic","LSVCMM.Independent",36,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1089,"synthetic","LSVCMM.Independent",37,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1090,"synthetic","LSVCMM.Independent",37,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1091,"synthetic","LSVCMM.Independent",37,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1092,"synthetic","LSVCMM.Independent",37,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1093,"synthetic","LSVCMM.Independent",37,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1094,"synthetic","LSVCMM.Independent",37,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1095,"synthetic","LSVCMM.Independent",37,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1096,"synthetic","LSVCMM.Independent",37,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1097,"synthetic","LSVCMM.Independent",38,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1098,"synthetic","LSVCMM.Independent",38,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1099,"synthetic","LSVCMM.Independent",38,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1100,"synthetic","LSVCMM.Independent",38,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1101,"synthetic","LSVCMM.Independent",38,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1102,"synthetic","LSVCMM.Independent",38,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1103,"synthetic","LSVCMM.Independent",38,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1104,"synthetic","LSVCMM.Independent",38,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1105,"synthetic","LSVCMM.Independent",39,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1106,"synthetic","LSVCMM.Independent",39,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1107,"synthetic","LSVCMM.Independent",39,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1108,"synthetic","LSVCMM.Independent",39,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1109,"synthetic","LSVCMM.Independent",39,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1110,"synthetic","LSVCMM.Independent",39,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1111,"synthetic","LSVCMM.Independent",39,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1112,"synthetic","LSVCMM.Independent",39,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1113,"synthetic","LSVCMM.Independent",40,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1114,"synthetic","LSVCMM.Independent",40,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1115,"synthetic","LSVCMM.Independent",40,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
