"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
734,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.15,NA
735,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.15,NA
736,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.15,NA
737,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.15,NA
738,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.15,NA
739,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.15,NA
740,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.15,NA
741,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.15,NA
742,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.15,NA
743,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.15,NA
744,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.15,NA
745,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.15,NA
746,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.15,NA
747,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",47,FALSE,FALSE,1,0.15,NA
748,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",48,FALSE,FALSE,1,0.15,NA
749,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",49,FALSE,FALSE,1,0.15,NA
750,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",50,FALSE,FALSE,1,0.15,NA
751,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",51,FALSE,FALSE,1,0.15,NA
752,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",52,FALSE,FALSE,1,0.15,NA
753,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",53,FALSE,FALSE,1,0.15,NA
754,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",54,FALSE,FALSE,1,0.15,NA
755,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",55,FALSE,FALSE,1,0.15,NA
756,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",56,FALSE,FALSE,1,0.15,NA
757,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",57,FALSE,FALSE,1,0.15,NA
758,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",58,FALSE,FALSE,1,0.15,NA
759,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",59,FALSE,FALSE,1,0.15,NA
760,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",60,FALSE,FALSE,1,0.15,NA
761,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",61,FALSE,FALSE,1,0.15,NA
762,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",62,FALSE,FALSE,1,0.15,NA
763,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",63,FALSE,FALSE,1,0.15,NA
764,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",64,FALSE,FALSE,1,0.15,NA
765,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",65,FALSE,FALSE,1,0.15,NA
766,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",66,FALSE,FALSE,1,0.15,NA
767,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",67,FALSE,FALSE,1,0.15,NA
768,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",68,FALSE,FALSE,1,0.15,NA
769,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",69,FALSE,FALSE,1,0.15,NA
770,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",70,FALSE,FALSE,1,0.15,NA
771,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",71,FALSE,FALSE,1,0.15,NA
772,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",72,FALSE,FALSE,1,0.15,NA
773,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",73,FALSE,FALSE,1,0.15,NA
774,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",74,FALSE,FALSE,1,0.15,NA
775,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",75,FALSE,FALSE,1,0.15,NA
776,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",76,FALSE,FALSE,1,0.15,NA
777,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",77,FALSE,FALSE,1,0.15,NA
778,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",78,FALSE,FALSE,1,0.15,NA
779,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",79,FALSE,FALSE,1,0.15,NA
780,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",80,FALSE,FALSE,1,0.15,NA
781,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",81,FALSE,FALSE,1,0.15,NA
782,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",82,FALSE,FALSE,1,0.15,NA
783,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.15,NA
784,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.15,NA
785,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.15,NA
786,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.15,NA
787,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.15,NA
788,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.15,NA
789,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.15,NA
790,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.15,NA
791,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.15,NA
792,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.15,NA
793,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.15,NA
794,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.15,NA
795,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.15,NA
796,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.15,NA
797,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.15,NA
798,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.15,NA
799,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.15,NA
800,"synthetic","LSVCMM",100,1,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.15,NA
801,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",1,FALSE,TRUE,1,0.15,NA
802,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",2,FALSE,TRUE,1,0.15,NA
803,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",3,FALSE,TRUE,1,0.15,NA
804,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",4,FALSE,TRUE,1,0.15,NA
805,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",5,FALSE,TRUE,1,0.15,NA
806,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",6,FALSE,TRUE,1,0.15,NA
807,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",7,FALSE,TRUE,1,0.15,NA
808,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",8,FALSE,TRUE,1,0.15,NA
809,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",9,FALSE,TRUE,1,0.15,NA
810,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",10,FALSE,TRUE,1,0.15,NA
811,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",11,FALSE,TRUE,1,0.15,NA
812,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",12,FALSE,TRUE,1,0.15,NA
813,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",13,FALSE,TRUE,1,0.15,NA
814,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",14,FALSE,TRUE,1,0.15,NA
815,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",15,FALSE,TRUE,1,0.15,NA
816,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",16,FALSE,TRUE,1,0.15,NA
817,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",17,FALSE,TRUE,1,0.15,NA
818,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",18,FALSE,TRUE,1,0.15,NA
819,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",19,FALSE,TRUE,1,0.15,NA
820,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",20,FALSE,TRUE,1,0.15,NA
821,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",21,FALSE,TRUE,1,0.15,NA
822,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",22,FALSE,TRUE,1,0.15,NA
823,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",23,FALSE,TRUE,1,0.15,NA
824,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",24,FALSE,TRUE,1,0.15,NA
825,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",25,FALSE,TRUE,1,0.15,NA
826,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",26,FALSE,TRUE,1,0.15,NA
827,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",27,FALSE,TRUE,1,0.15,NA
828,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",28,FALSE,TRUE,1,0.15,NA
829,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",29,FALSE,TRUE,1,0.15,NA
830,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",30,FALSE,TRUE,1,0.15,NA
831,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",31,FALSE,TRUE,1,0.15,NA
832,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",32,FALSE,TRUE,1,0.15,NA
833,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",33,FALSE,TRUE,1,0.15,NA
834,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",34,FALSE,TRUE,1,0.15,NA
835,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",35,FALSE,TRUE,1,0.15,NA
836,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",36,FALSE,TRUE,1,0.15,NA
837,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",37,FALSE,TRUE,1,0.15,NA
838,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",38,FALSE,TRUE,1,0.15,NA
839,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",39,FALSE,TRUE,1,0.15,NA
840,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",40,FALSE,TRUE,1,0.15,NA
841,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",41,FALSE,TRUE,1,0.15,NA
842,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",42,FALSE,TRUE,1,0.15,NA
843,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",43,FALSE,TRUE,1,0.15,NA
844,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",44,FALSE,TRUE,1,0.15,NA
845,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",45,FALSE,TRUE,1,0.15,NA
846,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",46,FALSE,TRUE,1,0.15,NA
847,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",47,FALSE,TRUE,1,0.15,NA
848,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",48,FALSE,TRUE,1,0.15,NA
849,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",49,FALSE,TRUE,1,0.15,NA
850,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",50,FALSE,TRUE,1,0.15,NA
851,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",51,FALSE,TRUE,1,0.15,NA
852,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",52,FALSE,TRUE,1,0.15,NA
853,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",53,FALSE,TRUE,1,0.15,NA
854,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",54,FALSE,TRUE,1,0.15,NA
855,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",55,FALSE,TRUE,1,0.15,NA
856,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",56,FALSE,TRUE,1,0.15,NA
857,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",57,FALSE,TRUE,1,0.15,NA
858,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",58,FALSE,TRUE,1,0.15,NA
859,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",59,FALSE,TRUE,1,0.15,NA
860,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",60,FALSE,TRUE,1,0.15,NA
861,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",61,FALSE,TRUE,1,0.15,NA
862,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",62,FALSE,TRUE,1,0.15,NA
863,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",63,FALSE,TRUE,1,0.15,NA
864,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",64,FALSE,TRUE,1,0.15,NA
865,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",65,FALSE,TRUE,1,0.15,NA
866,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",66,FALSE,TRUE,1,0.15,NA
867,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",67,FALSE,TRUE,1,0.15,NA
868,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",68,FALSE,TRUE,1,0.15,NA
869,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",69,FALSE,TRUE,1,0.15,NA
870,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",70,FALSE,TRUE,1,0.15,NA
871,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",71,FALSE,TRUE,1,0.15,NA
872,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",72,FALSE,TRUE,1,0.15,NA
873,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",73,FALSE,TRUE,1,0.15,NA
874,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",74,FALSE,TRUE,1,0.15,NA
875,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",75,FALSE,TRUE,1,0.15,NA
876,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",76,FALSE,TRUE,1,0.15,NA
877,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",77,FALSE,TRUE,1,0.15,NA
878,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",78,FALSE,TRUE,1,0.15,NA
879,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",79,FALSE,TRUE,1,0.15,NA
880,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",80,FALSE,TRUE,1,0.15,NA
881,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",81,FALSE,TRUE,1,0.15,NA
882,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",82,FALSE,TRUE,1,0.15,NA
883,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",83,FALSE,TRUE,1,0.15,NA
884,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",84,FALSE,TRUE,1,0.15,NA
885,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",85,FALSE,TRUE,1,0.15,NA
886,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",86,FALSE,TRUE,1,0.15,NA
887,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",87,FALSE,TRUE,1,0.15,NA
888,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",88,FALSE,TRUE,1,0.15,NA
889,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",89,FALSE,TRUE,1,0.15,NA
890,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",90,FALSE,TRUE,1,0.15,NA
891,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",91,FALSE,TRUE,1,0.15,NA
892,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",92,FALSE,TRUE,1,0.15,NA
893,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",93,FALSE,TRUE,1,0.15,NA
894,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",94,FALSE,TRUE,1,0.15,NA
895,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",95,FALSE,TRUE,1,0.15,NA
896,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",96,FALSE,TRUE,1,0.15,NA
897,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",97,FALSE,TRUE,1,0.15,NA
898,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",98,FALSE,TRUE,1,0.15,NA
899,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",99,FALSE,TRUE,1,0.15,NA
900,"synthetic","LSVCMM.Independent",100,0.3,1,1,2,1,"sigmoid","contiguous",100,FALSE,TRUE,1,0.15,NA
901,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",1,FALSE,TRUE,1,0.15,NA
902,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",2,FALSE,TRUE,1,0.15,NA
903,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",3,FALSE,TRUE,1,0.15,NA
904,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",4,FALSE,TRUE,1,0.15,NA
905,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",5,FALSE,TRUE,1,0.15,NA
906,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",6,FALSE,TRUE,1,0.15,NA
907,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",7,FALSE,TRUE,1,0.15,NA
908,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",8,FALSE,TRUE,1,0.15,NA
909,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",9,FALSE,TRUE,1,0.15,NA
910,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",10,FALSE,TRUE,1,0.15,NA
911,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",11,FALSE,TRUE,1,0.15,NA
912,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",12,FALSE,TRUE,1,0.15,NA
913,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",13,FALSE,TRUE,1,0.15,NA
914,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",14,FALSE,TRUE,1,0.15,NA
915,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",15,FALSE,TRUE,1,0.15,NA
916,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",16,FALSE,TRUE,1,0.15,NA
917,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",17,FALSE,TRUE,1,0.15,NA
918,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",18,FALSE,TRUE,1,0.15,NA
919,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",19,FALSE,TRUE,1,0.15,NA
920,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",20,FALSE,TRUE,1,0.15,NA
921,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",21,FALSE,TRUE,1,0.15,NA
922,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",22,FALSE,TRUE,1,0.15,NA
923,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",23,FALSE,TRUE,1,0.15,NA
924,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",24,FALSE,TRUE,1,0.15,NA
925,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",25,FALSE,TRUE,1,0.15,NA
926,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",26,FALSE,TRUE,1,0.15,NA
927,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",27,FALSE,TRUE,1,0.15,NA
928,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",28,FALSE,TRUE,1,0.15,NA
929,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",29,FALSE,TRUE,1,0.15,NA
930,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",30,FALSE,TRUE,1,0.15,NA
931,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",31,FALSE,TRUE,1,0.15,NA
932,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",32,FALSE,TRUE,1,0.15,NA
933,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",33,FALSE,TRUE,1,0.15,NA
934,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",34,FALSE,TRUE,1,0.15,NA
935,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",35,FALSE,TRUE,1,0.15,NA
936,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",36,FALSE,TRUE,1,0.15,NA
937,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",37,FALSE,TRUE,1,0.15,NA
938,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",38,FALSE,TRUE,1,0.15,NA
939,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",39,FALSE,TRUE,1,0.15,NA
940,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",40,FALSE,TRUE,1,0.15,NA
941,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",41,FALSE,TRUE,1,0.15,NA
942,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",42,FALSE,TRUE,1,0.15,NA
943,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",43,FALSE,TRUE,1,0.15,NA
944,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",44,FALSE,TRUE,1,0.15,NA
945,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",45,FALSE,TRUE,1,0.15,NA
946,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",46,FALSE,TRUE,1,0.15,NA
947,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",47,FALSE,TRUE,1,0.15,NA
948,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",48,FALSE,TRUE,1,0.15,NA
949,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",49,FALSE,TRUE,1,0.15,NA
