"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
683,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.1,NA
684,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.1,NA
685,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.1,NA
686,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.1,NA
687,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.1,NA
688,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.1,NA
689,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.1,NA
690,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.1,NA
691,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.1,NA
692,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.1,NA
693,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.1,NA
694,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.1,NA
695,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.1,NA
696,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.1,NA
697,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.1,NA
698,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.1,NA
699,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.1,NA
700,"synthetic","LSVCMM0.1",100,0.9,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.1,NA
701,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.1,NA
702,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.1,NA
703,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.1,NA
704,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.1,NA
705,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.1,NA
706,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.1,NA
707,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.1,NA
708,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.1,NA
709,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.1,NA
710,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.1,NA
711,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.1,NA
712,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.1,NA
713,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.1,NA
714,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.1,NA
715,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.1,NA
716,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.1,NA
717,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.1,NA
718,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.1,NA
719,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.1,NA
720,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.1,NA
721,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.1,NA
722,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.1,NA
723,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.1,NA
724,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.1,NA
725,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.1,NA
726,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",26,FALSE,FALSE,1,0.1,NA
727,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",27,FALSE,FALSE,1,0.1,NA
728,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",28,FALSE,FALSE,1,0.1,NA
729,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",29,FALSE,FALSE,1,0.1,NA
730,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",30,FALSE,FALSE,1,0.1,NA
731,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",31,FALSE,FALSE,1,0.1,NA
732,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",32,FALSE,FALSE,1,0.1,NA
733,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",33,FALSE,FALSE,1,0.1,NA
734,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.1,NA
735,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.1,NA
736,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.1,NA
737,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.1,NA
738,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.1,NA
739,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.1,NA
740,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.1,NA
741,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.1,NA
742,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.1,NA
743,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.1,NA
744,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.1,NA
745,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.1,NA
746,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.1,NA
747,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",47,FALSE,FALSE,1,0.1,NA
748,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",48,FALSE,FALSE,1,0.1,NA
749,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",49,FALSE,FALSE,1,0.1,NA
750,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",50,FALSE,FALSE,1,0.1,NA
751,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",51,FALSE,FALSE,1,0.1,NA
752,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",52,FALSE,FALSE,1,0.1,NA
753,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",53,FALSE,FALSE,1,0.1,NA
754,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",54,FALSE,FALSE,1,0.1,NA
755,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",55,FALSE,FALSE,1,0.1,NA
756,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",56,FALSE,FALSE,1,0.1,NA
757,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",57,FALSE,FALSE,1,0.1,NA
758,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",58,FALSE,FALSE,1,0.1,NA
759,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",59,FALSE,FALSE,1,0.1,NA
760,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",60,FALSE,FALSE,1,0.1,NA
761,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",61,FALSE,FALSE,1,0.1,NA
762,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",62,FALSE,FALSE,1,0.1,NA
763,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",63,FALSE,FALSE,1,0.1,NA
764,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",64,FALSE,FALSE,1,0.1,NA
765,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",65,FALSE,FALSE,1,0.1,NA
766,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",66,FALSE,FALSE,1,0.1,NA
767,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",67,FALSE,FALSE,1,0.1,NA
768,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",68,FALSE,FALSE,1,0.1,NA
769,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",69,FALSE,FALSE,1,0.1,NA
770,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",70,FALSE,FALSE,1,0.1,NA
771,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",71,FALSE,FALSE,1,0.1,NA
772,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",72,FALSE,FALSE,1,0.1,NA
773,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",73,FALSE,FALSE,1,0.1,NA
774,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",74,FALSE,FALSE,1,0.1,NA
775,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",75,FALSE,FALSE,1,0.1,NA
776,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",76,FALSE,FALSE,1,0.1,NA
777,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",77,FALSE,FALSE,1,0.1,NA
778,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",78,FALSE,FALSE,1,0.1,NA
779,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",79,FALSE,FALSE,1,0.1,NA
780,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",80,FALSE,FALSE,1,0.1,NA
781,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",81,FALSE,FALSE,1,0.1,NA
782,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",82,FALSE,FALSE,1,0.1,NA
783,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.1,NA
784,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.1,NA
785,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.1,NA
786,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.1,NA
787,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.1,NA
788,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.1,NA
789,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.1,NA
790,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.1,NA
791,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.1,NA
792,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.1,NA
793,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.1,NA
794,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.1,NA
795,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.1,NA
796,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.1,NA
797,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.1,NA
798,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.1,NA
799,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.1,NA
800,"synthetic","LSVCMM0.1",100,1,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.1,NA
801,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.2,NA
802,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.2,NA
803,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.2,NA
804,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.2,NA
805,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.2,NA
806,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.2,NA
807,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.2,NA
808,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.2,NA
809,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.2,NA
810,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.2,NA
811,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.2,NA
812,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.2,NA
813,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.2,NA
814,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.2,NA
815,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.2,NA
816,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.2,NA
817,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.2,NA
818,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.2,NA
819,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.2,NA
820,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.2,NA
821,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.2,NA
822,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.2,NA
823,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.2,NA
824,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.2,NA
825,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.2,NA
826,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",26,FALSE,FALSE,1,0.2,NA
827,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",27,FALSE,FALSE,1,0.2,NA
828,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",28,FALSE,FALSE,1,0.2,NA
829,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",29,FALSE,FALSE,1,0.2,NA
830,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",30,FALSE,FALSE,1,0.2,NA
831,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",31,FALSE,FALSE,1,0.2,NA
832,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",32,FALSE,FALSE,1,0.2,NA
833,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",33,FALSE,FALSE,1,0.2,NA
834,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.2,NA
835,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.2,NA
836,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.2,NA
837,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.2,NA
838,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.2,NA
839,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.2,NA
840,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.2,NA
841,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.2,NA
842,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.2,NA
843,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.2,NA
844,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.2,NA
845,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.2,NA
846,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.2,NA
847,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",47,FALSE,FALSE,1,0.2,NA
848,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",48,FALSE,FALSE,1,0.2,NA
849,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",49,FALSE,FALSE,1,0.2,NA
850,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",50,FALSE,FALSE,1,0.2,NA
851,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",51,FALSE,FALSE,1,0.2,NA
852,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",52,FALSE,FALSE,1,0.2,NA
853,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",53,FALSE,FALSE,1,0.2,NA
854,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",54,FALSE,FALSE,1,0.2,NA
855,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",55,FALSE,FALSE,1,0.2,NA
856,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",56,FALSE,FALSE,1,0.2,NA
857,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",57,FALSE,FALSE,1,0.2,NA
858,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",58,FALSE,FALSE,1,0.2,NA
859,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",59,FALSE,FALSE,1,0.2,NA
860,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",60,FALSE,FALSE,1,0.2,NA
861,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",61,FALSE,FALSE,1,0.2,NA
862,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",62,FALSE,FALSE,1,0.2,NA
863,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",63,FALSE,FALSE,1,0.2,NA
864,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",64,FALSE,FALSE,1,0.2,NA
865,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",65,FALSE,FALSE,1,0.2,NA
866,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",66,FALSE,FALSE,1,0.2,NA
867,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",67,FALSE,FALSE,1,0.2,NA
868,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",68,FALSE,FALSE,1,0.2,NA
869,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",69,FALSE,FALSE,1,0.2,NA
870,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",70,FALSE,FALSE,1,0.2,NA
871,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",71,FALSE,FALSE,1,0.2,NA
872,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",72,FALSE,FALSE,1,0.2,NA
873,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",73,FALSE,FALSE,1,0.2,NA
874,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",74,FALSE,FALSE,1,0.2,NA
875,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",75,FALSE,FALSE,1,0.2,NA
876,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",76,FALSE,FALSE,1,0.2,NA
877,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",77,FALSE,FALSE,1,0.2,NA
878,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",78,FALSE,FALSE,1,0.2,NA
879,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",79,FALSE,FALSE,1,0.2,NA
880,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",80,FALSE,FALSE,1,0.2,NA
881,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",81,FALSE,FALSE,1,0.2,NA
882,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",82,FALSE,FALSE,1,0.2,NA
883,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.2,NA
884,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.2,NA
885,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.2,NA
886,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.2,NA
887,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.2,NA
888,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.2,NA
889,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.2,NA
890,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.2,NA
891,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.2,NA
892,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.2,NA
893,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.2,NA
894,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.2,NA
895,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.2,NA
896,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.2,NA
897,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.2,NA
898,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.2,NA
