"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
596,"synthetic","LSVCMM",100,0.9,1,1,0.5,1,20,"sigmoid","sqrt",96,FALSE,FALSE,0.5,0.2,NA
597,"synthetic","LSVCMM",100,0.9,1,1,0.5,1,20,"sigmoid","sqrt",97,FALSE,FALSE,0.5,0.2,NA
598,"synthetic","LSVCMM",100,0.9,1,1,0.5,1,20,"sigmoid","sqrt",98,FALSE,FALSE,0.5,0.2,NA
599,"synthetic","LSVCMM",100,0.9,1,1,0.5,1,20,"sigmoid","sqrt",99,FALSE,FALSE,0.5,0.2,NA
600,"synthetic","LSVCMM",100,0.9,1,1,0.5,1,20,"sigmoid","sqrt",100,FALSE,FALSE,0.5,0.2,NA
601,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",1,FALSE,FALSE,0.5,0.2,NA
602,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",2,FALSE,FALSE,0.5,0.2,NA
603,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",3,FALSE,FALSE,0.5,0.2,NA
604,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",4,FALSE,FALSE,0.5,0.2,NA
605,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",5,FALSE,FALSE,0.5,0.2,NA
606,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",6,FALSE,FALSE,0.5,0.2,NA
607,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",7,FALSE,FALSE,0.5,0.2,NA
608,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",8,FALSE,FALSE,0.5,0.2,NA
609,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",9,FALSE,FALSE,0.5,0.2,NA
610,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",10,FALSE,FALSE,0.5,0.2,NA
611,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",11,FALSE,FALSE,0.5,0.2,NA
612,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",12,FALSE,FALSE,0.5,0.2,NA
613,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",13,FALSE,FALSE,0.5,0.2,NA
614,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",14,FALSE,FALSE,0.5,0.2,NA
615,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",15,FALSE,FALSE,0.5,0.2,NA
616,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",16,FALSE,FALSE,0.5,0.2,NA
617,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",17,FALSE,FALSE,0.5,0.2,NA
618,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",18,FALSE,FALSE,0.5,0.2,NA
619,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",19,FALSE,FALSE,0.5,0.2,NA
620,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",20,FALSE,FALSE,0.5,0.2,NA
621,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",21,FALSE,FALSE,0.5,0.2,NA
622,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",22,FALSE,FALSE,0.5,0.2,NA
623,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",23,FALSE,FALSE,0.5,0.2,NA
624,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",24,FALSE,FALSE,0.5,0.2,NA
625,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",25,FALSE,FALSE,0.5,0.2,NA
626,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",26,FALSE,FALSE,0.5,0.2,NA
627,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",27,FALSE,FALSE,0.5,0.2,NA
628,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",28,FALSE,FALSE,0.5,0.2,NA
629,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",29,FALSE,FALSE,0.5,0.2,NA
630,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",30,FALSE,FALSE,0.5,0.2,NA
631,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",31,FALSE,FALSE,0.5,0.2,NA
632,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",32,FALSE,FALSE,0.5,0.2,NA
633,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",33,FALSE,FALSE,0.5,0.2,NA
634,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",34,FALSE,FALSE,0.5,0.2,NA
635,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",35,FALSE,FALSE,0.5,0.2,NA
636,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",36,FALSE,FALSE,0.5,0.2,NA
637,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",37,FALSE,FALSE,0.5,0.2,NA
638,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",38,FALSE,FALSE,0.5,0.2,NA
639,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",39,FALSE,FALSE,0.5,0.2,NA
640,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",40,FALSE,FALSE,0.5,0.2,NA
641,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",41,FALSE,FALSE,0.5,0.2,NA
642,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",42,FALSE,FALSE,0.5,0.2,NA
643,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",43,FALSE,FALSE,0.5,0.2,NA
644,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",44,FALSE,FALSE,0.5,0.2,NA
645,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",45,FALSE,FALSE,0.5,0.2,NA
646,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",46,FALSE,FALSE,0.5,0.2,NA
647,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",47,FALSE,FALSE,0.5,0.2,NA
648,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",48,FALSE,FALSE,0.5,0.2,NA
649,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",49,FALSE,FALSE,0.5,0.2,NA
650,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",50,FALSE,FALSE,0.5,0.2,NA
651,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",51,FALSE,FALSE,0.5,0.2,NA
652,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",52,FALSE,FALSE,0.5,0.2,NA
653,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",53,FALSE,FALSE,0.5,0.2,NA
654,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",54,FALSE,FALSE,0.5,0.2,NA
655,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",55,FALSE,FALSE,0.5,0.2,NA
656,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",56,FALSE,FALSE,0.5,0.2,NA
657,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",57,FALSE,FALSE,0.5,0.2,NA
658,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",58,FALSE,FALSE,0.5,0.2,NA
659,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",59,FALSE,FALSE,0.5,0.2,NA
660,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",60,FALSE,FALSE,0.5,0.2,NA
661,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",61,FALSE,FALSE,0.5,0.2,NA
662,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",62,FALSE,FALSE,0.5,0.2,NA
663,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",63,FALSE,FALSE,0.5,0.2,NA
664,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",64,FALSE,FALSE,0.5,0.2,NA
665,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",65,FALSE,FALSE,0.5,0.2,NA
666,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",66,FALSE,FALSE,0.5,0.2,NA
667,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",67,FALSE,FALSE,0.5,0.2,NA
668,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",68,FALSE,FALSE,0.5,0.2,NA
669,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",69,FALSE,FALSE,0.5,0.2,NA
670,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",70,FALSE,FALSE,0.5,0.2,NA
671,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",71,FALSE,FALSE,0.5,0.2,NA
672,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",72,FALSE,FALSE,0.5,0.2,NA
673,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",73,FALSE,FALSE,0.5,0.2,NA
674,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",74,FALSE,FALSE,0.5,0.2,NA
675,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",75,FALSE,FALSE,0.5,0.2,NA
676,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",76,FALSE,FALSE,0.5,0.2,NA
677,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",77,FALSE,FALSE,0.5,0.2,NA
678,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",78,FALSE,FALSE,0.5,0.2,NA
679,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",79,FALSE,FALSE,0.5,0.2,NA
680,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",80,FALSE,FALSE,0.5,0.2,NA
681,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",81,FALSE,FALSE,0.5,0.2,NA
682,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",82,FALSE,FALSE,0.5,0.2,NA
683,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",83,FALSE,FALSE,0.5,0.2,NA
684,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",84,FALSE,FALSE,0.5,0.2,NA
685,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",85,FALSE,FALSE,0.5,0.2,NA
686,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",86,FALSE,FALSE,0.5,0.2,NA
687,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",87,FALSE,FALSE,0.5,0.2,NA
688,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",88,FALSE,FALSE,0.5,0.2,NA
689,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",89,FALSE,FALSE,0.5,0.2,NA
690,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",90,FALSE,FALSE,0.5,0.2,NA
691,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",91,FALSE,FALSE,0.5,0.2,NA
692,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",92,FALSE,FALSE,0.5,0.2,NA
693,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",93,FALSE,FALSE,0.5,0.2,NA
694,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",94,FALSE,FALSE,0.5,0.2,NA
695,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",95,FALSE,FALSE,0.5,0.2,NA
696,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",96,FALSE,FALSE,0.5,0.2,NA
697,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",97,FALSE,FALSE,0.5,0.2,NA
698,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",98,FALSE,FALSE,0.5,0.2,NA
699,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",99,FALSE,FALSE,0.5,0.2,NA
700,"synthetic","LSVCMM",100,1,1,1,0.5,1,20,"sigmoid","sqrt",100,FALSE,FALSE,0.5,0.2,NA
701,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",1,FALSE,TRUE,0.5,0.2,NA
702,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",2,FALSE,TRUE,0.5,0.2,NA
703,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",3,FALSE,TRUE,0.5,0.2,NA
704,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",4,FALSE,TRUE,0.5,0.2,NA
705,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",5,FALSE,TRUE,0.5,0.2,NA
706,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",6,FALSE,TRUE,0.5,0.2,NA
707,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",7,FALSE,TRUE,0.5,0.2,NA
708,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",8,FALSE,TRUE,0.5,0.2,NA
709,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",9,FALSE,TRUE,0.5,0.2,NA
710,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",10,FALSE,TRUE,0.5,0.2,NA
711,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",11,FALSE,TRUE,0.5,0.2,NA
712,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",12,FALSE,TRUE,0.5,0.2,NA
713,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",13,FALSE,TRUE,0.5,0.2,NA
714,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",14,FALSE,TRUE,0.5,0.2,NA
715,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",15,FALSE,TRUE,0.5,0.2,NA
716,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",16,FALSE,TRUE,0.5,0.2,NA
717,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",17,FALSE,TRUE,0.5,0.2,NA
718,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",18,FALSE,TRUE,0.5,0.2,NA
719,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",19,FALSE,TRUE,0.5,0.2,NA
720,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",20,FALSE,TRUE,0.5,0.2,NA
721,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",21,FALSE,TRUE,0.5,0.2,NA
722,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",22,FALSE,TRUE,0.5,0.2,NA
723,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",23,FALSE,TRUE,0.5,0.2,NA
724,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",24,FALSE,TRUE,0.5,0.2,NA
725,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",25,FALSE,TRUE,0.5,0.2,NA
726,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",26,FALSE,TRUE,0.5,0.2,NA
727,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",27,FALSE,TRUE,0.5,0.2,NA
728,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",28,FALSE,TRUE,0.5,0.2,NA
729,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",29,FALSE,TRUE,0.5,0.2,NA
730,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",30,FALSE,TRUE,0.5,0.2,NA
731,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",31,FALSE,TRUE,0.5,0.2,NA
732,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",32,FALSE,TRUE,0.5,0.2,NA
733,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",33,FALSE,TRUE,0.5,0.2,NA
734,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",34,FALSE,TRUE,0.5,0.2,NA
735,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",35,FALSE,TRUE,0.5,0.2,NA
736,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",36,FALSE,TRUE,0.5,0.2,NA
737,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",37,FALSE,TRUE,0.5,0.2,NA
738,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",38,FALSE,TRUE,0.5,0.2,NA
739,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",39,FALSE,TRUE,0.5,0.2,NA
740,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",40,FALSE,TRUE,0.5,0.2,NA
741,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",41,FALSE,TRUE,0.5,0.2,NA
742,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",42,FALSE,TRUE,0.5,0.2,NA
743,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",43,FALSE,TRUE,0.5,0.2,NA
744,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",44,FALSE,TRUE,0.5,0.2,NA
745,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",45,FALSE,TRUE,0.5,0.2,NA
746,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",46,FALSE,TRUE,0.5,0.2,NA
747,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",47,FALSE,TRUE,0.5,0.2,NA
748,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",48,FALSE,TRUE,0.5,0.2,NA
749,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",49,FALSE,TRUE,0.5,0.2,NA
750,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",50,FALSE,TRUE,0.5,0.2,NA
751,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",51,FALSE,TRUE,0.5,0.2,NA
752,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",52,FALSE,TRUE,0.5,0.2,NA
753,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",53,FALSE,TRUE,0.5,0.2,NA
754,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",54,FALSE,TRUE,0.5,0.2,NA
755,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",55,FALSE,TRUE,0.5,0.2,NA
756,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",56,FALSE,TRUE,0.5,0.2,NA
757,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",57,FALSE,TRUE,0.5,0.2,NA
758,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",58,FALSE,TRUE,0.5,0.2,NA
759,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",59,FALSE,TRUE,0.5,0.2,NA
760,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",60,FALSE,TRUE,0.5,0.2,NA
761,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",61,FALSE,TRUE,0.5,0.2,NA
762,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",62,FALSE,TRUE,0.5,0.2,NA
763,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",63,FALSE,TRUE,0.5,0.2,NA
764,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",64,FALSE,TRUE,0.5,0.2,NA
765,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",65,FALSE,TRUE,0.5,0.2,NA
766,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",66,FALSE,TRUE,0.5,0.2,NA
767,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",67,FALSE,TRUE,0.5,0.2,NA
768,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",68,FALSE,TRUE,0.5,0.2,NA
769,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",69,FALSE,TRUE,0.5,0.2,NA
770,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",70,FALSE,TRUE,0.5,0.2,NA
771,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",71,FALSE,TRUE,0.5,0.2,NA
772,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",72,FALSE,TRUE,0.5,0.2,NA
773,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",73,FALSE,TRUE,0.5,0.2,NA
774,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",74,FALSE,TRUE,0.5,0.2,NA
775,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",75,FALSE,TRUE,0.5,0.2,NA
776,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",76,FALSE,TRUE,0.5,0.2,NA
777,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",77,FALSE,TRUE,0.5,0.2,NA
778,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",78,FALSE,TRUE,0.5,0.2,NA
779,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",79,FALSE,TRUE,0.5,0.2,NA
780,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",80,FALSE,TRUE,0.5,0.2,NA
781,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",81,FALSE,TRUE,0.5,0.2,NA
782,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",82,FALSE,TRUE,0.5,0.2,NA
783,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",83,FALSE,TRUE,0.5,0.2,NA
784,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",84,FALSE,TRUE,0.5,0.2,NA
785,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",85,FALSE,TRUE,0.5,0.2,NA
786,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",86,FALSE,TRUE,0.5,0.2,NA
787,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",87,FALSE,TRUE,0.5,0.2,NA
788,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",88,FALSE,TRUE,0.5,0.2,NA
789,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",89,FALSE,TRUE,0.5,0.2,NA
790,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",90,FALSE,TRUE,0.5,0.2,NA
791,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",91,FALSE,TRUE,0.5,0.2,NA
792,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",92,FALSE,TRUE,0.5,0.2,NA
793,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",93,FALSE,TRUE,0.5,0.2,NA
794,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",94,FALSE,TRUE,0.5,0.2,NA
795,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",95,FALSE,TRUE,0.5,0.2,NA
796,"synthetic","LSVCMM.Independent",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",96,FALSE,TRUE,0.5,0.2,NA
