"job.id","time","intercept","group_difference"
2850,0.6,0.344898268561607,-0.5
2850,0.7,0.204113200770244,-0.880797077977882
2850,0.8,0,-0.816891765642491
2850,0.9,0,0.305251032672792
2850,1,0,-0.526783907740962
2851,0,0,0
2851,0.1,0,0
2851,0.2,0,0
2851,0.3,0,0
2851,0.4,0,0
2851,0.5,0,-0.119202922022118
2851,0.6,0,-0.5
2851,0.7,0.151515272642219,-0.432646420005721
2851,0.8,0,0.0374460949823352
2851,0.9,0,0.684546213359327
2851,1,0,-0.48643599560211
2852,0,0,0
2852,0.1,0.208604714616551,0
2852,0.2,0.0284402202490774,0
2852,0.3,0.682568252049348,0
2852,0.4,0.116781670316909,0
2852,0.5,0,-0.119202922022118
2852,0.6,0,-0.5
2852,0.7,0.325938221880983,-0.0804724076719651
2852,0.8,0,-0.0712394993197052
2852,0.9,0,0.749667573803499
2852,1,0,0.0220472535702432
2853,0,0,0
2853,0.1,0,0
2853,0.2,0,0
2853,0.3,0,0
2853,0.4,0,0
2853,0.5,0,-0.119202922022118
2853,0.6,0,-0.0186844685218979
2853,0.7,0,0.443660246543885
2853,0.8,0,0.28954428579147
2853,0.9,0,0.704719063169392
2853,1,0,-0.23870072207343
2854,0,0,0
2854,0.1,0,0.664239787944704
2854,0.2,-0.349218040960744,1.11046386653027
2854,0.3,-0.760419250322062,0.906214627686726
2854,0.4,-0.291332045768859,1.25436757381784
2854,0.5,-0.356047885783144,0.90124900564553
2854,0.6,0,0.449677899452295
2854,0.7,0,0.620056158164841
2854,0.8,-0.29620765465784,0.214006249219235
2854,0.9,-0.107484025815075,0.64516014454749
2854,1,0,0.126941908031592
2855,0,0.19843630857422,0
2855,0.1,0.447615632665374,0
2855,0.2,0,0
2855,0.3,0.337235109410595,0
2855,0.4,0.450011392369195,0
2855,0.5,0,-0.119202922022118
2855,0.6,0,-0.362292927997316
2855,0.7,0.382307846199686,-0.180525897976797
2855,0.8,0.618261463563846,-0.234508643994308
2855,0.9,0.0329839709135022,-0.308737049675688
2855,1,0.772809002550763,-0.723575216539279
2856,0,-0.0818137944381715,0
2856,0.1,-0.571597307425794,0.927295489649519
2856,0.2,-0.473175391131837,0.319292597900812
2856,0.3,-0.0573417218447873,0
2856,0.4,-0.335658155987878,0
2856,0.5,-0.0719802968331733,-0.119202922022118
2856,0.6,0,-0.5
2856,0.7,0,-0.353054211176267
2856,0.8,0,-0.00989233462088634
2856,0.9,0,0.0144612225723034
2856,1,0,-0.129920701350202
2857,0,0.31781820237337,-0.178796846861518
2857,0.1,0.373750509948032,-0.643587566486567
2857,0.2,1.05502064941939,-1.0851650554473
2857,0.3,0.615004931138311,-0.654768544639936
2857,0.4,0.279850882370368,-0.456111585201516
2857,0.5,0.308466414692722,-0.119202922022118
2857,0.6,0.241381468782238,-0.5
2857,0.7,0,0.740436292341725
2857,0.8,0.490550433987486,-0.924063050428375
2857,0.9,0.335012199387108,0.302261606399163
2857,1,0.0766305009830256,0.29852107075767
2858,0,0,0
2858,0.1,0,0
2858,0.2,0.122894453391938,0
2858,0.3,0.0667662918653652,0
2858,0.4,0,0
2858,0.5,0.137752960094887,-0.119202922022118
2858,0.6,0,-0.5
2858,0.7,0,-0.197042827430703
2858,0.8,0,0.0969984319967376
2858,0.9,0,0.310082411223135
2858,1,0,-0.50203495300361
2859,0,0,0
2859,0.1,0,0
2859,0.2,0,0
2859,0.3,0,0
2859,0.4,0,0
2859,0.5,0,-0.119202922022118
2859,0.6,0,-0.5
2859,0.7,0.702686692214195,-0.880797077977882
2859,0.8,0.126550517971007,-0.674300413481947
2859,0.9,0.49758444767948,-0.876588297856772
2859,1,0.496831567356284,-0.999664649869534
2860,0,0.229002445223259,0
2860,0.1,0.195650837278625,0
2860,0.2,0.0238410201499995,0
2860,0.3,0.624913112615231,0
2860,0.4,0,0
2860,0.5,0,-0.119202922022118
2860,0.6,0,-0.315256173452822
2860,0.7,0,0.546350316038684
2860,0.8,0.130485005743406,-0.221117091565055
2860,0.9,0,0.554412330688716
2860,1,0,-0.0893153605799866
2861,0,-0.409573239060325,0
2861,0.1,0,0
2861,0.2,0,0
2861,0.3,0,0
2861,0.4,-0.331160963435659,0
2861,0.5,-0.342798488230423,0.0534129850430102
2861,0.6,-0.61306271455864,0.392745738852818
2861,0.7,-0.634811543684037,0.0169362589075848
2861,0.8,-0.466712419311684,-0.0639089240457886
2861,0.9,-0.629705402010114,0.32731759541946
2861,1,-0.0835123122868095,-0.709397849100743
2862,0,0,0
2862,0.1,0,0
2862,0.2,0,0
2862,0.3,0,0
2862,0.4,0,0
2862,0.5,0,-0.119202922022118
2862,0.6,0,-0.156273133049269
2862,0.7,0,0.107405328054748
2862,0.8,0,-0.109941882272378
2862,0.9,0,0.690853578016041
2862,1,0,-0.240694266217082
2863,0,0,-0.0698742237105851
2863,0.1,0,-0.585065959932883
2863,0.2,0,-0.678628891950307
2863,0.3,0,-0.678740440662039
2863,0.4,0,-0.626307484132289
2863,0.5,0,-0.119202922022118
2863,0.6,0.187503720552584,-0.5
2863,0.7,0.526874546640473,-0.880797077977882
2863,0.8,0,-0.0736831500758087
2863,0.9,0,-0.333920113149324
2863,1,0,-0.773592889953295
2864,0,0,0
2864,0.1,0,0
2864,0.2,-0.151797314978812,-0.293661212824521
2864,0.3,0,-0.448166067156706
2864,0.4,0,0
2864,0.5,0,-0.119202922022118
2864,0.6,0,-0.5
2864,0.7,0.771962875003221,-0.732372692503152
2864,0.8,0,0.472717149809681
2864,0.9,0,0.034607369435299
2864,1,0,-0.376339897415895
2865,0,0,0
2865,0.1,0,0.309878637791999
2865,0.2,0,0
2865,0.3,0,0
2865,0.4,0,0
2865,0.5,0,-0.119202922022118
2865,0.6,0,-0.353537672498995
2865,0.7,0,0.579715712721593
2865,0.8,0,-0.118480991055933
2865,0.9,0,0.323893188546427
2865,1,0,-0.0637296990008066
2866,0,0,0
2866,0.1,0,0
2866,0.2,0,0
2866,0.3,0,0
2866,0.4,0,0
2866,0.5,0,-0.119202922022118
2866,0.6,0,-0.32048640409783
2866,0.7,0,-0.209691366492011
2866,0.8,0,-0.674988775648194
2866,0.9,0,0.432071254500772
2866,1,0,-0.49055109913376
2867,0,0,0
2867,0.1,0,-0.680916401184073
2867,0.2,0,0
2867,0.3,-0.139340351654835,0
2867,0.4,-0.952090240333382,0
2867,0.5,0,-0.119202922022118
2867,0.6,0,-0.5
2867,0.7,0,-0.249601275452286
2867,0.8,-0.531544099836984,0.549198818871732
2867,0.9,-0.239872909001414,0.0116505544478912
2867,1,0,-0.722122358911744
2868,0,0,0
2868,0.1,0,0
2868,0.2,0,0
2868,0.3,0,0
2868,0.4,0,0
2868,0.5,0,0.247514980871977
2868,0.6,0,-0.0754308056143094
2868,0.7,0,-0.854018580104437
2868,0.8,0,-0.982013790037908
2868,0.9,0,-0.162404993188985
2868,1,0,-0.811002680723423
2869,0,0.0519353358084942,0
2869,0.1,0.600932478301153,0
2869,0.2,0.328874734527491,0
2869,0.3,0.172197908144256,0
2869,0.4,0.199073603919394,0
2869,0.5,0.409373425435614,-0.119202922022118
2869,0.6,0,-0.5
2869,0.7,0.550805646002818,-0.880797077977882
2869,0.8,0.238683004183008,-0.295801588748229
2869,0.9,0,0.390545997769007
2869,1,0,-0.381575953771679
2870,0,0,0
2870,0.1,0,0
2870,0.2,0,0
2870,0.3,0,0
2870,0.4,0,0
2870,0.5,0,-0.119202922022118
2870,0.6,0,0.133353069946826
2870,0.7,0,0.910478264899928
2870,0.8,0,0.205195587313564
2870,0.9,0,0.397361857182363
2870,1,0,-0.260636417478662
2871,0,0,0
2871,0.1,-0.163239335524822,0
2871,0.2,-0.331648624967633,0
2871,0.3,0,0
2871,0.4,0,0
2871,0.5,-0.132308615032067,-0.119202922022118
2871,0.6,-0.271315006639832,0.323675623841197
2871,0.7,-0.631779291090019,0.679137070002083
2871,0.8,-0.200247165931951,-0.0122410099865706
2871,0.9,0,0.0116678512259899
2871,1,0,-0.389759149444594
2872,0,0,0
2872,0.1,0,0
2872,0.2,0.184735795981994,0
2872,0.3,0.133897240467965,0
2872,0.4,0,0
2872,0.5,0,-0.119202922022118
2872,0.6,0,-0.5
2872,0.7,0,0.294619075278953
2872,0.8,0,-0.0517612042730459
2872,0.9,0,0.471869383528007
2872,1,0,-0.0333822617745047
2873,0,-0.367372002769879,0
2873,0.1,0,-0.151004655568428
2873,0.2,0,-0.0968706962979128
2873,0.3,0,-1.02053944742616
2873,0.4,0,-0.366522901432482
2873,0.5,0,-0.119202922022118
2873,0.6,0,-0.5
2873,0.7,0,-0.450759145587795
2873,0.8,0,-0.555131342653183
2873,0.9,0,-0.094208869002777
2873,1,0,-0.61390928134438
2874,0,0,0
2874,0.1,0,0
2874,0.2,0,0
2874,0.3,0,0
2874,0.4,0,0
2874,0.5,0,-0.119202922022118
2874,0.6,0.141605407026128,-0.5
2874,0.7,0.163438115875468,0.208106800088091
2874,0.8,0,0.505917789527147
2874,0.9,0,0.136732550843631
2874,1,0,-0.141155097357102
2875,0,0,0
2875,0.1,0,0
2875,0.2,0,0
2875,0.3,0,0
2875,0.4,0,0
2875,0.5,-0.351429476089859,-0.119202922022118
2875,0.6,-0.145684666660806,-0.138711866349451
2875,0.7,0,0.144685490540407
2875,0.8,0,0.29788826241847
2875,0.9,0,-0.0291161575705242
2875,1,0.22168392602677,-0.59339161628193
2876,0,0,0
2876,0.1,0,0
2876,0.2,0,0.137787377288248
2876,0.3,0,0.512031404315285
2876,0.4,0,0
2876,0.5,0,-0.119202922022118
2876,0.6,0,-0.5
2876,0.7,0,0.336709915738308
2876,0.8,0,-0.441657427970309
2876,0.9,0,0.584896340964528
2876,1,0,0.0516600219113552
2877,0,0,0
2877,0.1,0,0
2877,0.2,0,0
2877,0.3,0,0
2877,0.4,0,0
2877,0.5,0,-0.119202922022118
2877,0.6,0,-0.170621835998369
2877,0.7,0,-0.28449548236495
2877,0.8,0,-0.261291208078994
2877,0.9,0,0.446932068466512
2877,1,0,-0.549730404351565
2878,0,0,0
2878,0.1,0,0
2878,0.2,0,0
2878,0.3,0.693194369858245,0
2878,0.4,0,0
2878,0.5,0,-0.119202922022118
2878,0.6,0,0.257266878590368
2878,0.7,0,0.851993812416704
2878,0.8,0,0.31625280681501
2878,0.9,0.30052962265159,-0.362779914518188
2878,1,0.945866611894411,-0.999664649869534
2879,0,0,0
2879,0.1,-0.221434068480558,0
2879,0.2,0,0.321838112710404
2879,0.3,0,0.0413850610523777
2879,0.4,0,0
2879,0.5,0,-0.119202922022118
2879,0.6,0,-0.305664826079605
2879,0.7,0,-0.161075580840005
2879,0.8,0,0.381188123297537
2879,0.9,0,-0.258758667228715
2879,1,0,-0.698437098745632
2880,0,0,0
2880,0.1,-0.169646034449952,0
2880,0.2,-0.112308655363414,0
2880,0.3,0,0
2880,0.4,0,-0.0895123679761281
2880,0.5,0,-0.119202922022118
2880,0.6,0,-0.5
2880,0.7,0,-0.31827257751829
2880,0.8,0,-0.059922460235084
2880,0.9,0,0.298617954217532
2880,1,0,-0.509737719483422
2881,0,0.218661892685088,0
2881,0.1,0.0552640882739524,0
2881,0.2,0,0
2881,0.3,0.087254375076919,0
2881,0.4,0,0
2881,0.5,0,-0.119202922022118
2881,0.6,0.324588766904304,-0.5
2881,0.7,0.634309489314492,-0.880797077977882
2881,0.8,0.980357728895857,-0.982013790037908
2881,0.9,0.309344652741,-0.997527376843365
2881,1,0,0.210197165249393
2882,0,0,0
2882,0.1,0,0
2882,0.2,0,0
2882,0.3,0,0
2882,0.4,-0.284822951891204,0
2882,0.5,0,-0.119202922022118
2882,0.6,0,-0.0105329762705141
2882,0.7,0,-0.206598108724996
2882,0.8,0,0.495025768035238
2882,0.9,0,0.00626142649705053
2882,1,0,-0.742077041115577
2883,0,0,0
2883,0.1,0,0
2883,0.2,0,0
2883,0.3,0,0
2883,0.4,0,0
2883,0.5,0,-0.119202922022118
2883,0.6,0,-0.315456712378601
2883,0.7,0,0.102714941657656
2883,0.8,0,-0.108042997891134
2883,0.9,0,-0.275550983995592
2883,1,0,-0.411513622351281
2884,0,0,0
2884,0.1,0,0
2884,0.2,0,0
2884,0.3,0,0
2884,0.4,0,0
2884,0.5,0,-0.119202922022118
2884,0.6,0,-0.5
2884,0.7,0,-0.880797077977882
2884,0.8,0,-0.982013790037908
2884,0.9,0,-0.306169011254804
2884,1,0,-0.999664649869534
2885,0,0,0.230948349964779
2885,0.1,0,0.697928222299739
2885,0.2,0,0.138232856044345
2885,0.3,0,0.194758591007508
2885,0.4,0,0
2885,0.5,0,-0.0239142592510783
2885,0.6,0,0.329395564883866
2885,0.7,0,0.553454027417656
2885,0.8,0,-0.222901451734288
2885,0.9,0,1.01091345527704
2885,1,0,0.177848199275741
2886,0,0,0
2886,0.1,0,0
2886,0.2,0,0
2886,0.3,0,0
2886,0.4,0,0
2886,0.5,0,-0.119202922022118
2886,0.6,0,0.0270276186186892
2886,0.7,0,0.318209332603366
2886,0.8,0,-0.241720618196764
2886,0.9,0,0.557203720222729
2886,1,0,-0.264759623453922
2887,0,0,0
2887,0.1,0,0
2887,0.2,0,0
2887,0.3,0,0
2887,0.4,0,0
2887,0.5,0,-0.119202922022118
2887,0.6,0,-0.5
2887,0.7,0,-0.686897781565574
2887,0.8,0,-0.0756003518670126
2887,0.9,0.654111179642935,-0.997527376843365
2887,1,0,-0.999664649869534
2888,0,0,0
2888,0.1,0,0
2888,0.2,0,0
2888,0.3,0,0
2888,0.4,0,0
2888,0.5,0,-0.119202922022118
2888,0.6,0,-0.0803042048349145
2888,0.7,0,-0.195679106957102
2888,0.8,0,-0.219156957045094
2888,0.9,0,0.103661736289954
2888,1,0,-0.565955404032186
2889,0,0.0545036760405078,-0.103878816125552
2889,0.1,0.442209811742081,-0.975481428321302
2889,0.2,0.444674003078801,-1.30774297830659
2889,0.3,0.134406153270815,-0.256674442013592
2889,0.4,0.0919053219496916,0
2889,0.5,0,-0.119202922022118
2889,0.6,0,-0.5
2889,0.7,0,-0.419448307193022
2889,0.8,0.575470756858726,-0.91428389357874
2889,0.9,0.722195542180015,-0.997527376843365
2889,1,0.423140571875027,-0.999664649869534
2890,0,0,0
2890,0.1,0,0
2890,0.2,0,0
2890,0.3,0,0
2890,0.4,0,0
2890,0.5,0,-0.119202922022118
2890,0.6,0,-0.5
2890,0.7,0,0.0625094233980368
2890,0.8,0,0.650763271239145
2890,0.9,0,0.331295109740657
2890,1,0,-0.502437936113227
2891,0,0,0
2891,0.1,0,0.0693095351775545
2891,0.2,0,1.06591515513224
2891,0.3,0,0.261127780391986
2891,0.4,0,0
2891,0.5,0,-0.119202922022118
2891,0.6,0.261131623599514,-0.273506427572801
2891,0.7,0,0.734240244923239
2891,0.8,0,-0.494014158466283
2891,0.9,0,0.801374715888591
2891,1,0,0.154362700389496
2892,0,0,0
2892,0.1,0,0
2892,0.2,0,0
2892,0.3,0,0
2892,0.4,0,0
2892,0.5,0,-0.119202922022118
2892,0.6,0,-0.105313912482754
2892,0.7,0,0.413565602260246
2892,0.8,0,0.108900627406679
2892,0.9,0,0.899169092274266
2892,1,0,-0.189171427411926
2893,0,0,0
2893,0.1,0,0
2893,0.2,0,0
2893,0.3,0,0
2893,0.4,0,0
2893,0.5,0,0.100260488613436
2893,0.6,0,0.493551662702787
2893,0.7,0,0.25714349367892
2893,0.8,0,-0.172703168985201
2893,0.9,0,0.687720828310727
2893,1,0,-0.0738155907118292
2894,0,0,0
2894,0.1,0,0
2894,0.2,0,0
2894,0.3,0,-0.270432955090706
2894,0.4,0,-0.156933484580372
2894,0.5,0,-0.119202922022118
2894,0.6,0,-0.5
2894,0.7,0,-0.632287978595854
2894,0.8,0,-0.434914805482263
2894,0.9,0,-0.0259957603813926
2894,1,0,-0.526983619329228
2895,0,0,0
2895,0.1,0,0
2895,0.2,0,0
2895,0.3,0,0
2895,0.4,0,0
2895,0.5,0,-0.119202922022118
2895,0.6,0,-0.5
2895,0.7,0,-0.0389432728144682
2895,0.8,0,-0.015109136665484
2895,0.9,0,-0.292558041918761
2895,1,0,-0.551772871851833
2896,0,0,0
2896,0.1,0,0
2896,0.2,0,0
2896,0.3,0,0
2896,0.4,0,0
2896,0.5,0,-0.119202922022118
2896,0.6,0,-0.5
2896,0.7,0,0.0214266473012978
2896,0.8,0,0.0774770478148643
2896,0.9,0,0.203390265511071
2896,1,0,-0.21002939471567
2897,0,0.127785003431992,0
2897,0.1,0.556522881198519,-0.0801244108876274
2897,0.2,0.630488463730104,0
2897,0.3,0.552355811043544,0
2897,0.4,0,0
2897,0.5,0,-0.119202922022118
2897,0.6,0,-0.5
2897,0.7,0.993828738729558,-0.656825695499183
2897,0.8,0,-0.184196924077556
2897,0.9,0.362655671858895,0.153335686707934
2897,1,0.673541098080561,-0.799219351075681
2898,0,0,0
2898,0.1,0,0
2898,0.2,0,0
2898,0.3,0,0
2898,0.4,0,0
2898,0.5,0,-0.119202922022118
2898,0.6,0,-0.5
2898,0.7,0,-0.880797077977882
2898,0.8,0,-0.0663116217180587
2898,0.9,0,0.295261832402138
2898,1,0,-0.576617462019176
2899,0,0,0
2899,0.1,0,0
2899,0.2,0,0
2899,0.3,0,0
2899,0.4,0,0
2899,0.5,0,-0.119202922022118
2899,0.6,0,-0.5
2899,0.7,0,0.322825033437089
2899,0.8,0,-0.623443253943712
2899,0.9,0,0.492696049609566
2899,1,0.262246219956917,-0.484173942490845
2900,0,0,-0.881853704958686
2900,0.1,0,-0.151239769899715
2900,0.2,0,-0.552640338570672
2900,0.3,0,-0.948856598727791
2900,0.4,0,-0.165085285158894
2900,0.5,0,-0.119202922022118
2900,0.6,0,-0.5
2900,0.7,0,-0.809637980933718
2900,0.8,0,-0.313962746662289
2900,0.9,0,0.0571537039425482
2900,1,0,-0.807128963439142
2901,0,0,0
2901,0.1,0,0
2901,0.2,0,0
2901,0.3,0,0
2901,0.4,0,0
2901,0.5,0,-0.119202922022118
2901,0.6,0,-0.353171916856304
2901,0.7,0,0.324608608033761
2901,0.8,0,-0.630681221629517
2901,0.9,0,0.517747458212284
2901,1,0,-0.192527439911605
2902,0,0,0
2902,0.1,0,0
2902,0.2,0,0
2902,0.3,0,0
2902,0.4,0,0
2902,0.5,0,-0.119202922022118
2902,0.6,0,0.277578441275577
2902,0.7,0,-0.058439887104638
2902,0.8,0,-0.18286046728544
2902,0.9,0,0.369436922768579
2902,1,0,-0.800258718928052
2903,0,0,0
2903,0.1,0,0
2903,0.2,0,0
2903,0.3,0,0
2903,0.4,0,0
2903,0.5,0,-0.119202922022118
2903,0.6,0,-0.5
2903,0.7,0,-0.171876109380649
2903,0.8,0,-0.180242870281733
2903,0.9,0,1.10446466885287
2903,1,0,-0.477357111192886
2904,0,-0.274309397496144,0
2904,0.1,-0.690874856402826,0.636122664261688
2904,0.2,-0.13323248560352,0.418351549248274
2904,0.3,0,0
2904,0.4,0,0
2904,0.5,-0.438338178448011,0.0742845458262981
2904,0.6,-0.0356422724857004,0.157284120051561
2904,0.7,0,0.0193194013240824
2904,0.8,0,-0.489967453740031
2904,0.9,-0.180918350147653,0.52502678118318
2904,1,-0.406259197720561,-0.0754232163860432
2905,0,0,0
2905,0.1,0,0
2905,0.2,0,0
2905,0.3,0,0
2905,0.4,0,0
2905,0.5,0,-0.119202922022118
2905,0.6,0,-0.5
2905,0.7,0,-0.880797077977882
2905,0.8,0,-0.12865977332584
2905,0.9,0,-0.766894040028277
2905,1,0,-0.999664649869534
2906,0,0,0
2906,0.1,0,0
2906,0.2,0,0
2906,0.3,0,0
2906,0.4,0,0
2906,0.5,0,-0.119202922022118
2906,0.6,0,-0.5
2906,0.7,0,-0.880797077977882
2906,0.8,0,-0.496393792374428
2906,0.9,0,-0.318407781420937
2906,1,0,-0.999664649869534
2907,0,0,0
2907,0.1,0,0
2907,0.2,0,0.347707164461583
2907,0.3,0,0
2907,0.4,0,0
2907,0.5,0,-0.119202922022118
2907,0.6,0,-0.0707745020023729
2907,0.7,0,0.404382887629968
2907,0.8,0,-0.0502342278433834
2907,0.9,0,0.450564825631802
2907,1,0,-0.0701132761224309
2908,0,0,0
2908,0.1,0,0
2908,0.2,0,0
2908,0.3,0,0
2908,0.4,0,0
2908,0.5,0,-0.119202922022118
2908,0.6,0,-0.335194374589569
2908,0.7,0,0.473279961088935
2908,0.8,0,-0.219955527515806
2908,0.9,0,0.306117973889238
2908,1,0,-0.0879122942884509
2909,0,0,0
2909,0.1,0.209167815851748,0
2909,0.2,0,0.111471404048433
2909,0.3,0,0.513957683379728
2909,0.4,0,0.0631242322120624
2909,0.5,0,-0.0749477765774975
2909,0.6,0,-0.0745267413462249
2909,0.7,0,0.26396028796366
2909,0.8,0,-0.355666179220306
2909,0.9,0,0.819600492994811
2909,1,0,-0.136516671983761
2910,0,0,0
2910,0.1,0,0
2910,0.2,0,0
2910,0.3,0,0
2910,0.4,0,0
2910,0.5,0,-0.119202922022118
2910,0.6,0,-0.5
2910,0.7,0,-0.089284627795491
2910,0.8,0,-0.227571663058615
2910,0.9,0,0.19492004916743
2910,1,0,-0.351225892164162
2911,0,0.14259945074184,0
2911,0.1,0.959368906905529,0
2911,0.2,0.499552985292205,0
2911,0.3,0.263827851979962,0.0938678962609858
2911,0.4,0,0.619105839640631
2911,0.5,0,0.552068891519126
2911,0.6,0,0.295363441310957
2911,0.7,0.266867255961755,0.817116612519274
2911,0.8,0.305670899283122,-0.505744807238685
2911,0.9,0.556792932501575,-0.135697550254041
2911,1,0.44219043323868,-0.349016912331618
2912,0,0,0
2912,0.1,0,0
2912,0.2,0,0
2912,0.3,0,0
2912,0.4,0,0
2912,0.5,0,-0.119202922022118
2912,0.6,0.396472394777834,-0.5
2912,0.7,0,-0.880797077977882
2912,0.8,0,-0.890418771618779
2912,0.9,0,-0.997527376843365
2912,1,0.3385387429994,-0.999664649869534
2913,0,0,0
2913,0.1,0,0
2913,0.2,0,0
2913,0.3,0,0
2913,0.4,0,0
2913,0.5,0,-0.119202922022118
2913,0.6,0,-0.5
2913,0.7,0,-0.403853467467796
2913,0.8,0,-0.2164993075964
2913,0.9,0,0.513572141214567
2913,1,0,-0.545582825097428
2914,0,0,0
2914,0.1,0,0
2914,0.2,0,0
2914,0.3,0,0
2914,0.4,0,0
2914,0.5,0,-0.119202922022118
2914,0.6,0,-0.0385296893408943
2914,0.7,0,0.0892592903098839
2914,0.8,0,-0.118792416069523
2914,0.9,0,0.887044755299552
2914,1,0,-0.375334434844433
2915,0,0,0
2915,0.1,0,0
2915,0.2,0,0
2915,0.3,0,0
2915,0.4,0,0
2915,0.5,0,-0.119202922022118
2915,0.6,0,-0.324624360634715
2915,0.7,0,0.295624927305764
2915,0.8,0,-0.445466087213641
2915,0.9,0,0.364757389292525
2915,1,0,-0.301565798100881
2916,0,0,0
2916,0.1,0,0
2916,0.2,0,0
2916,0.3,-0.132823983122386,0
2916,0.4,0,0
2916,0.5,-0.235617419158475,-0.119202922022118
2916,0.6,0,-0.399346590166207
2916,0.7,0,-0.17979557324382
2916,0.8,0,-0.263871299424307
2916,0.9,0,0.133557872562642
2916,1,0,-0.393191726331262
2917,0,0,0
2917,0.1,0,0
2917,0.2,0,0
2917,0.3,0,0
2917,0.4,0,0
2917,0.5,0,-0.119202922022118
2917,0.6,-0.159272237873898,0.144173190927307
2917,0.7,-0.386379023638602,0.243290533660646
2917,0.8,0,-0.0318494303287166
2917,0.9,0,0.19155180580265
2917,1,0,-0.286053865430431
2918,0,0,0
2918,0.1,0,0
2918,0.2,-0.187134217143205,0
2918,0.3,0,0
2918,0.4,0,0
2918,0.5,0,-0.119202922022118
2918,0.6,0,-0.5
2918,0.7,0,-0.537633193096001
2918,0.8,0,-0.25877112581419
2918,0.9,-0.18954895462172,0.350674166676004
2918,1,0,-0.571213587500985
2919,0,0,0
2919,0.1,0,0
2919,0.2,0,0
2919,0.3,0,0
2919,0.4,0,0
2919,0.5,0,-0.119202922022118
2919,0.6,0,-0.5
2919,0.7,0,-0.880797077977882
2919,0.8,0,-0.982013790037908
2919,0.9,0.449194720936205,-0.997527376843365
2919,1,0.158869281839072,-0.999664649869534
2920,0,0,0
2920,0.1,0,0
2920,0.2,0,0
2920,0.3,0,0
2920,0.4,0,0.209667713686029
2920,0.5,0,0.404013655066404
2920,0.6,0,0.207071879303195
2920,0.7,0,-0.23755129145384
2920,0.8,0,-0.484152781538373
2920,0.9,0,0.7159928676568
2920,1,0,-0.26414369440622
2921,0,0,0
2921,0.1,0,0
2921,0.2,0,0
2921,0.3,0,0
2921,0.4,0,0
2921,0.5,0,-0.119202922022118
2921,0.6,0,-0.208578809721629
2921,0.7,0,0.408380835616459
2921,0.8,0,0.00564659818731372
2921,0.9,0,-0.442646249684413
2921,1,0,-0.204909639866445
2922,0,0.36642974319232,-0.343660527920766
2922,0.1,0.109695539657881,-0.206596810966266
2922,0.2,0,0
2922,0.3,0,0
2922,0.4,0,0
2922,0.5,0,-0.119202922022118
2922,0.6,0,-0.5
2922,0.7,0.920204803006437,-0.880797077977882
2922,0.8,0.202785334419492,-0.982013790037908
2922,0.9,0,0.380059117886383
2922,1,0.133513674138708,-0.45843149047911
2923,0,0,0
2923,0.1,0,-0.470310942242203
2923,0.2,0,-0.119467007423624
2923,0.3,0,0
2923,0.4,0,0
2923,0.5,0,-0.119202922022118
2923,0.6,0,-0.5
2923,0.7,0,-0.23717410294733
2923,0.8,0,-0.0562291362022417
2923,0.9,0,-0.118023257695102
2923,1,0,-0.362246552011014
2924,0,0,0
2924,0.1,0,0
2924,0.2,0,0
2924,0.3,0,0
2924,0.4,0,0
2924,0.5,0,-0.119202922022118
2924,0.6,0,-0.5
2924,0.7,0,-0.880797077977882
2924,0.8,0,-0.482171317744739
2924,0.9,0,0.122446145671895
2924,1,0,-0.999664649869534
2925,0,-0.110863742756016,-0.194441757670858
2925,0.1,0,-0.782631778171667
2925,0.2,0,-0.347346817584072
2925,0.3,0,-0.150565650581022
2925,0.4,-0.297203774101631,0
2925,0.5,0,-0.119202922022118
2925,0.6,0,-0.5
2925,0.7,0,-0.225230036648678
2925,0.8,0,0.452889185752602
2925,0.9,0,-0.256553266071495
2925,1,0,-0.275986513379103
2926,0,0,0
2926,0.1,0,0
2926,0.2,0,0
2926,0.3,0,0
2926,0.4,0,0
2926,0.5,0,-0.119202922022118
2926,0.6,0.215094291352471,-0.5
2926,0.7,0.105307119974972,-0.880797077977882
2926,0.8,0,-0.982013790037908
2926,0.9,0,-0.997527376843365
2926,1,0,-0.999664649869534
2927,0,0.10866454653849,0
2927,0.1,0,0
2927,0.2,0,0.2743429352565
2927,0.3,0,0.373569690703489
2927,0.4,-0.47562068791376,0.843317742643454
2927,0.5,-0.836874503440408,0.794200043023523
2927,0.6,-0.12753295059482,0.437476515976849
2927,0.7,0,0.663640128255779
2927,0.8,0,-0.423527252542384
2927,0.9,0,0.91224123091803
2927,1,0,0.0473962599291566
2928,0,-0.106183749581098,0
2928,0.1,-0.292708056801241,0
2928,0.2,0,0
2928,0.3,-0.124711987277382,0
2928,0.4,-0.759596917737531,0.261099057618052
2928,0.5,-0.228331901367359,0.371950145125664
2928,0.6,0,0.193514127367602
2928,0.7,0,-0.0335010826729528
2928,0.8,-0.0472736508300427,0.319450233773687
2928,0.9,-0.47803632132725,0.877339201092529
2928,1,0,-0.206522239249003
2929,0,0,0
2929,0.1,0,0
2929,0.2,0,0
2929,0.3,0,0
2929,0.4,0,0
2929,0.5,0,-0.119202922022118
2929,0.6,0,-0.0154599501623254
2929,0.7,0,-0.0438778722598715
2929,0.8,0,0.43100584736551
2929,0.9,0,0.3224785759158
2929,1,0,-0.565962163464577
2930,0,0,0
2930,0.1,0,0
2930,0.2,0,0
2930,0.3,0,0
