"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
374,-713.54706141594,471.116417556384,1.06346821118823,"gaussian","adaptive_sparse_group_lasso",1,2.02111112270108,1,TRUE,"identity",TRUE,1.86880012809001,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,52.8176202735986,18.0600916279667,22,1445.09412283188,1433.24891828876,1479.91174310548,1445.15421445985,1507.7311251857,1454.66658148433
375,-797.775548201301,538.548694855225,1.09017954424135,"gaussian","adaptive_sparse_group_lasso",1,7.77038286693296,1,TRUE,"identity",TRUE,1.98415785383595,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.4696635255548,12.1282513291284,22,1607.5510964026,1599.65429337386,1631.02075992816,1607.67934773173,1649.56701464831,1614.02092574805
376,-874.240214877457,580.636665069125,1.05570302739841,"gaussian","adaptive_sparse_group_lasso",1,5.09629984503892,1,TRUE,"identity",TRUE,2.04478021254183,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,48.4408929269996,16.5635437619184,22,1764.48042975491,1753.95135904992,1796.92132268191,1765.04397351683,1821.64966230878,1773.49941087193
377,-231.864344929509,107.205995570054,0.749692276713665,"gaussian","adaptive_sparse_group_lasso",1,9.30419563140054,1,TRUE,"identity",TRUE,2.49659189183682,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,18.7476324785277,6.41043573367691,22,471.728689859018,466.464154506522,482.476322337546,470.139125592695,494.840492150979,474.366844270243
378,-330.971108888705,160.036687561859,0.765725777807938,"gaussian","adaptive_sparse_group_lasso",1,11.686972658467,1,TRUE,"identity",TRUE,2.85494068349988,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,15.2197223676722,5.20412656019967,22,667.94221777741,663.993816263038,677.161940145082,667.146344337609,686.435067505157,670.317133345771
379,-398.422527172078,201.531526543176,0.787232525559282,"gaussian","adaptive_sparse_group_lasso",1,15.7588835703288,1,TRUE,"identity",TRUE,2.64544915434465,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,15.6899507907121,5.36491321363432,22,802.845054344155,798.896652829783,812.535005134867,802.209967557789,821.808132494942,805.380756565951
380,-476.655023475815,240.551339762053,0.761238416968522,"gaussian","adaptive_sparse_group_lasso",1,3.16158412807858,1,TRUE,"identity",TRUE,2.69011818452089,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,38.9574095239813,13.3208270638996,22,967.310046951631,958.097110084763,992.267456475612,966.63087401553,1013.90475364912,974.02938170124
381,-576.814537653883,317.852005890097,0.838659646148014,"gaussian","adaptive_sparse_group_lasso",1,2.99802522474611,1,TRUE,"identity",TRUE,2.31480008586968,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,51.9727994333397,17.7712194352164,22,1171.62907530777,1159.78387076465,1205.60187474111,1171.40029474298,1233.42125682133,1180.91266176747
382,-660.978366767722,388.238387791824,0.902879971608894,"gaussian","adaptive_sparse_group_lasso",1,12.2151945681618,1,TRUE,"identity",TRUE,2.0502823726491,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.3034074184013,7.9682058949282,22,1329.95673353544,1324.69219818295,1345.26014095384,1329.92493943037,1357.62431076728,1334.15265810792
383,-743.597433083468,433.578949874363,0.883052851067949,"gaussian","adaptive_sparse_group_lasso",1,19.1677770254696,1,TRUE,"identity",TRUE,2.16557146571175,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.8892472994697,8.16852393039829,22,1495.19486616694,1489.93033081444,1511.08411346641,1495.36339009733,1523.44828327984,1499.59110877488
384,-825.309937947783,484.568265825033,0.881033210590968,"gaussian","adaptive_sparse_group_lasso",1,12.3197798295788,1,TRUE,"identity",TRUE,2.11494338538826,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.4036164633257,8.34440376333509,22,1658.61987589557,1653.35534054307,1675.02349235889,1658.9642796589,1687.38766217232,1663.19199833645
385,-279.192837182388,195.558334217999,1.28656798827631,"gaussian","adaptive_sparse_group_lasso",1,18.5566146484446,1,TRUE,"identity",TRUE,1.84081895717421,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,9.39089443833682,3.21105746806436,22,562.385674364776,559.753406688529,567.776568803113,561.596731832841,573.95865370983,563.710591171615
386,-455.108249183424,340.18689169775,1.33406624195196,"gaussian","adaptive_sparse_group_lasso",1,15.4238771899178,1,TRUE,"identity",TRUE,1.81673844032257,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,15.8614508170966,5.42355474603694,22,916.216498366848,912.268096852476,926.077949183944,915.640053112885,935.351076544019,918.810842121046
387,-550.951637746948,398.597749581946,1.25740615010077,"gaussian","adaptive_sparse_group_lasso",1,7.69358399696856,1,TRUE,"identity",TRUE,2.01131463319522,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,27.80090706956,9.50604980716661,22,1111.9032754939,1105.32260630328,1129.70418256346,1111.40932530106,1145.15939483025,1116.693973648
388,-628.597529208748,442.949597476277,1.19716107426021,"gaussian","adaptive_sparse_group_lasso",1,8.37166514139607,1,TRUE,"identity",TRUE,2.16136226813029,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,28.6086704413929,9.78225082556633,22,1267.1950584175,1260.61438922688,1285.80372885889,1266.97730924306,1301.25894112568,1272.26195759
389,-719.591432934708,503.981634798145,1.16933093920683,"gaussian","adaptive_sparse_group_lasso",1,3.33542382137868,1,TRUE,"identity",TRUE,2.17575647763105,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,41.1857215000754,14.0827606431766,22,1453.18286586942,1443.96992900255,1480.36858736949,1453.26562651259,1502.005884543,1460.6641341983
390,-822.255493509653,584.360442845797,1.17814605412459,"gaussian","adaptive_sparse_group_lasso",1,6.31191861824747,1,TRUE,"identity",TRUE,2.17341050921282,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.9903418285803,10.2546899798313,22,1654.51098701931,1647.93031782869,1674.50132884789,1654.76567699914,1689.95654111468,1660.05032534607
391,-900.841033550584,635.277364945322,1.15504975444604,"gaussian","adaptive_sparse_group_lasso",1,9.90281052754885,1,TRUE,"identity",TRUE,2.21049799728142,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.5448234801077,10.4442855992616,22,1811.68206710117,1805.10139791055,1832.22689058128,1812.12635270043,1847.68210284807,1817.41100104737
392,-299.527711248661,189.515561683831,1.10183466095251,"gaussian","adaptive_sparse_group_lasso",1,14.0403877146157,1,TRUE,"identity",TRUE,1.74942002199631,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,10.2881312542329,3.51785241685474,22,603.055422497322,600.423154821074,609.343553751555,602.573274914176,615.525638658271,604.68713425295
393,-377.874973347806,232.902810780238,1.05385887230877,"gaussian","adaptive_sparse_group_lasso",1,7.85983594104581,1,TRUE,"identity",TRUE,2.26207412668628,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,21.1234489162446,7.22280596796869,22,763.749946695612,758.485411343116,776.873395611856,762.97275266358,789.23756542529,767.200471341129
394,-457.642073531168,273.917032234991,0.978275115124969,"gaussian","adaptive_sparse_group_lasso",1,8.04596707115332,1,TRUE,"identity",TRUE,2.18125947071778,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,21.8934888195243,7.48610808454234,22,923.284147062337,918.019611709841,937.177635881861,922.770255146879,949.541805695294,926.997973824427
395,-555.746122076733,363.280544337366,1.08441953533542,"gaussian","adaptive_sparse_group_lasso",1,11.8964373890597,1,TRUE,"identity",TRUE,2.08284704657518,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,16.5753939689474,5.66767552756389,22,1117.49224415347,1113.54384263909,1128.06763812241,1117.15991968103,1137.34076548249,1120.33070868919
396,-628.917243546887,411.358200972844,1.07124531503345,"gaussian","adaptive_sparse_group_lasso",1,10.3708580561976,1,TRUE,"identity",TRUE,2.12433067387501,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.9098027243935,7.83361942923444,22,1265.83448709377,1260.56995174128,1280.74428981817,1265.66810652301,1293.1084596316,1269.89582520056
397,-715.594696886011,482.467825073926,1.10152471478065,"gaussian","adaptive_sparse_group_lasso",1,13.6504140232502,1,TRUE,"identity",TRUE,2.01368821382015,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.4703159864678,8.02527745584215,22,1439.18939377202,1433.92485841953,1454.65970975849,1439.21467122786,1467.02387957192,1443.44238990541
398,-794.374063315202,528.505620255547,1.06984943371568,"gaussian","adaptive_sparse_group_lasso",1,17.8765430559385,1,TRUE,"identity",TRUE,2.08449881634041,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.9802210490435,8.19963086487455,22,1596.7481266304,1591.48359127791,1612.72834767945,1596.94775749528,1625.09251749288,1601.17547617283
399,-876.380719657752,583.703313855832,1.06127875246515,"gaussian","adaptive_sparse_group_lasso",1,9.76586793353722,1,TRUE,"identity",TRUE,2.1047136579936,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.6182188982596,10.469381920717,22,1762.7614393155,1756.18077012488,1783.37965821376,1763.23082123622,1798.83487048056,1768.51546958316
400,-242.759044816579,145.89493484768,1.01315926977556,"gaussian","adaptive_sparse_group_lasso",1,11.4784355389747,1,TRUE,"identity",TRUE,1.38212525233618,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,9.65883333304064,3.30267463983357,22,489.518089633158,486.88582195691,495.176922966198,488.820764272991,501.359007872915,490.934623611765
401,-331.940329909525,216.936257135736,1.09013194540571,"gaussian","adaptive_sparse_group_lasso",1,13.1041104053318,1,TRUE,"identity",TRUE,1.10389017059792,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,15.2188540831532,5.20382966499896,22,669.880659819049,665.932258304678,679.099513902203,669.084489484048,688.372641262278,672.25527849221
402,-402.307775050185,249.457320569432,1.00587629261868,"gaussian","adaptive_sparse_group_lasso",1,8.93286083788782,1,TRUE,"identity",TRUE,1.32371809353591,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,21.2329108629573,7.26023462865365,22,812.61555010037,807.351014747875,825.848460963328,811.875784729024,838.212630776761,816.103503406572
403,-489.471990206778,294.507703449676,0.94697010755523,"gaussian","adaptive_sparse_group_lasso",1,4.56713080413733,1,TRUE,"identity",TRUE,1.43025621189601,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,39.0074880956023,13.337950584183,22,992.943980413557,983.731043546689,1017.95146850916,992.28193099774,1039.58876568267,999.680438683449
404,-575.250791117739,362.88064241035,0.996924841786677,"gaussian","adaptive_sparse_group_lasso",1,4.65537816800762,1,TRUE,"identity",TRUE,1.36544777785223,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,40.1003893473512,13.7116496763545,22,1164.50158223548,1155.28864536861,1190.60197158283,1164.21323191183,1212.23926875634,1171.61173959754
405,-671.414384690136,442.021645862152,1.04744465844112,"gaussian","adaptive_sparse_group_lasso",1,9.97999777451495,1,TRUE,"identity",TRUE,1.36503710570191,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.2708653505045,10.0086771710203,22,1352.82876938027,1346.24810018965,1372.09963473078,1352.83744655129,1387.55484699757,1358.12209489823
406,-758.802048958343,501.260613827305,1.0399597797247,"gaussian","adaptive_sparse_group_lasso",1,2.00986530260451,1,TRUE,"identity",TRUE,1.32607228726701,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,41.9593502516007,14.3472899056879,22,1531.60409791669,1522.39116104982,1559.56344816829,1531.95138782237,1581.20074534179,1539.34989550808
407,-865.040460292991,582.557145424862,1.05919480986338,"gaussian","adaptive_sparse_group_lasso",1,5.50277276397854,1,TRUE,"identity",TRUE,1.33452492644856,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.7594259150416,12.5692637566436,22,1742.08092058598,1734.18411755724,1766.84034650102,1742.65018434263,1785.38660122117,1748.99176235895
408,-286.930031484072,176.362585884358,1.0954197881016,"gaussian","adaptive_sparse_group_lasso",1,11.375004028081,1,TRUE,"identity",TRUE,2.37346927946133,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,9.60666208924114,3.28483556570484,22,577.860062968143,575.227795291896,583.466725057385,577.144898533848,589.648809964101,579.258757872622
409,-367.489318765713,203.388031315581,0.916162303223336,"gaussian","adaptive_sparse_group_lasso",1,4.96257086472484,1,TRUE,"identity",TRUE,2.69703347373858,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,25.7876469246224,8.81764956307835,22,744.978637531426,738.397968340807,760.766284456049,743.796287094505,776.22149672284,749.08093544144
410,-463.860273336592,283.747606947019,1.01338431052507,"gaussian","adaptive_sparse_group_lasso",1,42.3156353169207,1,TRUE,"identity",TRUE,2.30145124413412,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.4290206453943,1.85636175575587,22,929.720546673183,928.404412835059,933.149567318577,929.576908428939,936.240609771936,930.633838098326
411,-550.599228266275,348.471137539075,1.04645987248971,"gaussian","adaptive_sparse_group_lasso",1,40.6365032776554,1,TRUE,"identity",TRUE,2.45091766126342,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.60846055863307,1.91771819813286,22,1103.19845653255,1101.88232269443,1106.80691709118,1103.11617473068,1109.89795954454,1104.17310440007
412,-629.442344394389,400.787552948536,1.04100663103516,"gaussian","adaptive_sparse_group_lasso",1,8.78875356672406,1,TRUE,"identity",TRUE,2.57274613194257,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,34.085928509287,11.6551065518141,22,1270.88468878878,1262.98788576004,1292.97061729807,1270.53979534059,1311.51687201822,1276.88137335692
413,-700.157869041556,439.247392348232,1.00744814758769,"gaussian","adaptive_sparse_group_lasso",1,6.10702957108173,1,TRUE,"identity",TRUE,2.71978588140205,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,34.9367722797402,11.9460381836421,22,1412.31573808311,1404.41893505437,1435.25251036285,1412.26177626675,1453.798765083,1418.60335428308
414,-771.259850489526,474.653811942758,0.966708374628834,"gaussian","adaptive_sparse_group_lasso",1,6.3530636135372,1,TRUE,"identity",TRUE,2.71517422894693,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.6778018235077,12.1994206986086,22,1554.51970097905,1546.62289795031,1578.19750280256,1554.71912167766,1596.74375752271,1561.06069969398
415,-858.71797022292,534.557226344679,0.971922229717597,"gaussian","adaptive_sparse_group_lasso",1,3.34518278099932,1,TRUE,"identity",TRUE,2.75946480416599,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.673247875899,14.5913951198386,22,1731.43594044584,1722.22300357897,1760.10918832174,1732.02733556568,1781.74648549525,1739.42584325139
416,-290.222730495727,198.992648894297,1.2283496845327,"gaussian","adaptive_sparse_group_lasso",1,8.36196505987736,1,TRUE,"identity",TRUE,1.58591473860784,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,15.1115498587597,5.16713880095442,22,586.445460991453,582.497059477082,595.557010850213,585.612599792408,604.830138210288,588.783388800569
417,-380.858272807045,250.472125701688,1.13335803484927,"gaussian","adaptive_sparse_group_lasso",1,17.4383130011122,1,TRUE,"identity",TRUE,1.83279899250107,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.25978836327433,1.79849564013641,22,763.716545614089,762.400411775965,766.976333977364,763.515041254226,770.067376430722,764.571970923613
418,-451.774419837008,319.755480455684,1.22511678335511,"gaussian","adaptive_sparse_group_lasso",1,23.1368895167152,1,TRUE,"identity",TRUE,1.62121219625978,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.4354151743771,1.8585482567521,22,905.548839674015,904.232705835891,908.984254848392,905.407387930767,912.075297301751,906.464317600154
419,-523.157030568216,357.262337938703,1.14875349819519,"gaussian","adaptive_sparse_group_lasso",1,18.0232704303024,1,TRUE,"identity",TRUE,1.70775933390977,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,10.9223235836006,3.73470375394271,22,1050.31406113643,1047.68179346018,1057.23638472003,1050.04876489037,1063.41846962675,1052.16262422915
420,-608.170280586881,414.660995784787,1.13295354039559,"gaussian","adaptive_sparse_group_lasso",1,24.2056331996298,1,TRUE,"identity",TRUE,1.81603207954093,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.4640700274906,3.91994478458922,22,1220.34056117376,1217.70829349751,1227.80463120125,1220.26050595835,1233.98671610797,1222.37436529713
421,-706.697410528136,509.047890026685,1.2034229078645,"gaussian","adaptive_sparse_group_lasso",1,45.4224666652926,1,TRUE,"identity",TRUE,1.65028911368864,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.83711954409226,1.99590426951508,22,1415.39482105627,1414.07868721815,1419.23194060036,1415.39072532579,1422.32298305372,1416.44765499517
422,-800.2888035202,581.522553416591,1.2014928789599,"gaussian","adaptive_sparse_group_lasso",1,18.330082043143,1,TRUE,"identity",TRUE,1.54350293900147,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.8896113612988,10.2202469008094,22,1610.5776070404,1603.99693784978,1630.4672184017,1610.79785394121,1645.92243066849,1616.08250228815
423,-893.369671997052,634.841329999127,1.15425696363478,"gaussian","adaptive_sparse_group_lasso",1,21.5055598437784,1,TRUE,"identity",TRUE,1.62890965829372,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.7040899741287,8.44714559662423,22,1794.7393439941,1789.47480864161,1811.44343396823,1795.18648959073,1823.80760378167,1799.41420826828
424,-275.188371454102,129.690263293297,0.762883901725279,"gaussian","adaptive_sparse_group_lasso",1,7.18207802226678,1,TRUE,"identity",TRUE,2.94523089422139,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,19.7784370167376,6.76290190527194,22,558.376742908205,553.112207555709,570.155179924943,557.139644813477,582.519349738376,561.367363491025
425,-373.779077317447,195.296279313436,0.841794307385499,"gaussian","adaptive_sparse_group_lasso",1,4.90948692441145,1,TRUE,"identity",TRUE,2.78519954271897,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,31.6486054968971,10.8217051849464,22,759.558154634893,751.66135160615,779.20676013179,758.37985981984,797.75301485194,764.721437836162
426,-455.658034759125,260.808540870601,0.921584950072796,"gaussian","adaptive_sparse_group_lasso",1,4.94296451547054,1,TRUE,"identity",TRUE,2.36516702877675,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,32.7092298873339,11.1843677504865,22,923.31606951825,915.419266489506,944.025299405583,922.500437268736,962.571554125733,928.842015285058
427,-542.011304965082,324.77058442347,0.963710933007331,"gaussian","adaptive_sparse_group_lasso",1,4.19529861738696,1,TRUE,"identity",TRUE,2.35378590980105,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,44.7831519393705,15.3128411167451,22,1100.02260993016,1089.49353922517,1128.80576186953,1099.33545104691,1153.5341014964,1107.79088840201
428,-635.561706925355,394.976283419027,0.994902477126013,"gaussian","adaptive_sparse_group_lasso",1,4.56832448328054,1,TRUE,"identity",TRUE,2.26775203787824,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,51.5264368489469,17.6185933015195,22,1289.12341385071,1277.27820930759,1322.64985069966,1288.74200715223,1350.46923277988,1298.25437417671
429,-736.250024611931,496.078600426628,1.09751902749254,"gaussian","adaptive_sparse_group_lasso",1,12.6418161777532,1,TRUE,"identity",TRUE,2.03073059953556,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.5924864462852,12.1702485488235,22,1484.50004922386,1476.60324619512,1508.09253567015,1484.67029777269,1526.6387903903,1491.01187578901
430,-803.947057271003,521.900784980831,1.0314244762467,"gaussian","adaptive_sparse_group_lasso",1,3.19902093149508,1,TRUE,"identity",TRUE,2.15734951232579,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,53.8986347768477,18.4297262476014,22,1625.89411454201,1614.04890999889,1661.79274931885,1626.32384078961,1689.61213139908,1635.83620781409
431,-873.200282457169,577.208758417484,1.04947046984997,"gaussian","adaptive_sparse_group_lasso",1,18.4293094515993,1,TRUE,"identity",TRUE,2.09564175732525,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.61099693223,10.4669124916221,22,1756.40056491434,1749.81989572372,1777.01156184657,1756.86747740596,1792.46677411336,1762.1521257529
432,-294.805973156604,215.593090985254,1.29875356015213,"gaussian","adaptive_sparse_group_lasso",1,24.4398766997959,1,TRUE,"identity",TRUE,1.17070044084959,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,9.96721093560113,3.40811914356936,22,593.611946313208,590.97967863696,599.579157248809,593.020065456777,605.761242155525,595.133924795551
433,-354.111361030976,237.325859308627,1.13012313956489,"gaussian","adaptive_sparse_group_lasso",1,1.76615996253681,1,TRUE,"identity",TRUE,1.19498975866126,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,40.5865266114339,13.8778760888211,22,724.222722061952,713.693651356961,748.809248673386,722.100598150773,773.537588300253,730.55603550587
434,-443.747516294732,296.258123694747,1.10544076005503,"gaussian","adaptive_sparse_group_lasso",1,4.52095576320786,1,TRUE,"identity",TRUE,1.24398158650331,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,32.065857256253,10.9643773645498,22,899.495032589464,891.598229560721,919.560889845717,898.459409954014,938.107144565867,904.800987970336
435,-528.897782448886,356.037611434535,1.10228362673231,"gaussian","adaptive_sparse_group_lasso",1,5.41573451219727,1,TRUE,"identity",TRUE,1.26032545905686,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,27.9601600150189,9.56050365745583,22,1067.79556489777,1061.21489570715,1085.75572491279,1067.35606855523,1101.21093717958,1072.64071690216
436,-612.404237209725,393.490162031905,1.0194045648495,"gaussian","adaptive_sparse_group_lasso",1,5.57962686736294,1,TRUE,"identity",TRUE,1.38168152257691,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,28.7939912831698,9.84561815195716,22,1234.80847441945,1228.22780522883,1253.60246570262,1234.65409257141,1269.05767796941,1239.93874091834
437,-674.234652562595,428.233112166447,0.993580306650689,"gaussian","adaptive_sparse_group_lasso",1,4.02232985723654,1,TRUE,"identity",TRUE,1.40397130234137,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.3701709710131,10.0426330477953,22,1358.46930512519,1351.88863593457,1377.8394760962,1358.51193817299,1393.29468836299,1363.79658651992
438,-765.786805841048,481.666576461681,0.971101968672744,"gaussian","adaptive_sparse_group_lasso",1,1.11665316144172,1,TRUE,"identity",TRUE,1.5134797088564,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.3371280074114,14.4764646176421,22,1545.5736116821,1536.36067481523,1573.91073968951,1546.05007629974,1595.54803686302,1553.44858398545
439,-848.987878964453,544.103759537917,0.989279562796212,"gaussian","adaptive_sparse_group_lasso",1,3.03570303920599,1,TRUE,"identity",TRUE,1.49877231342861,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.8328269122182,12.5943619857521,22,1709.97575792891,1702.07895490016,1734.80858484112,1710.57011991466,1753.35483956127,1716.91169793098
440,-268.680844774494,138.946391884571,0.873876678519313,"gaussian","adaptive_sparse_group_lasso",1,10.7235694386445,1,TRUE,"identity",TRUE,2.73860001918148,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,4.98670571096895,1.7051196474829,22,539.361689548989,538.045555710865,542.348395259958,539.066809196471,545.439437713316,540.123738865859
441,-366.215848637337,226.651181138321,1.04931102378852,"gaussian","adaptive_sparse_group_lasso",1,17.4523313272316,1,TRUE,"identity",TRUE,1.93462030359182,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.25892890597391,1.79820176325374,22,734.431697274675,733.115563436551,737.690626180649,734.229899037929,740.781668634007,735.286828707316
442,-443.345817158228,281.275070855846,1.06141536172017,"gaussian","adaptive_sparse_group_lasso",1,24.3473508196053,1,TRUE,"identity",TRUE,1.91261541144891,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.4475845853593,1.86270938094245,22,888.691634316456,887.375500478332,892.139218901815,888.554343697398,895.230261355173,889.611273366785
443,-541.07685459528,349.737729587744,1.06627356581629,"gaussian","adaptive_sparse_group_lasso",1,36.6399134494167,1,TRUE,"identity",TRUE,1.95714175960832,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.64427669324789,1.92996491938899,22,1084.15370919056,1082.83757535244,1087.79798588381,1084.08367410995,1090.88902833717,1085.14060377934
444,-637.819753470135,405.597676547166,1.02165661598782,"gaussian","adaptive_sparse_group_lasso",1,8.20748441715983,1,TRUE,"identity",TRUE,2.00046961542958,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.2900257064184,12.0668272161781,22,1287.63950694027,1279.74270391153,1310.92953264669,1287.70633415645,1329.47578736684,1294.04791217277
