"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
674,-1603.99104917779,1073.96048034036,1.07181684664707,"gaussian","adaptive_sparse_group_lasso",1,0.294572856702809,1,TRUE,"identity",TRUE,1.81409588206409,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,84.4400141664728,8.66185025951798,22,3233.98209835557,3210.64917638689,3292.42211252205,3216.64394861509,3332.6056644157,3220.7659743257
675,-1536.55451218269,981.575393991007,0.994503945279642,"gaussian","adaptive_sparse_group_lasso",1,8.05009342429689,1,TRUE,"identity",TRUE,1.53185029948951,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.0091919100786,4.00155995241486,22,3085.10902436538,3074.33998345676,3112.11821627546,3077.11058431779,3130.66447099561,3079.01305772269
676,-1563.01114887941,1033.86683996391,1.04536586447312,"gaussian","adaptive_sparse_group_lasso",1,3.61737637671243,1,TRUE,"identity",TRUE,1.49407499728219,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.000411638325,4.00065927280321,22,3138.02229775881,3127.25325685019,3165.02270939714,3130.02295703162,3183.56896411729,3131.92543043651
677,-1538.38024832937,965.569539486438,0.982268097137781,"gaussian","adaptive_sparse_group_lasso",1,0.119149306469519,1,TRUE,"identity",TRUE,2.05368013304625,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,116.132502052921,11.9128632671994,22,3112.76049665874,3080.45337393287,3192.89299871166,3088.67335992594,3248.53176287211,3094.38078014063
678,-1563.57972045377,995.482990799063,1.0085947221875,"gaussian","adaptive_sparse_group_lasso",1,0.107705854009955,1,TRUE,"identity",TRUE,2.34014814773114,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,116.235787740018,11.9234583051611,22,3163.15944090753,3130.85231818166,3243.39522864755,3139.0828992127,3299.033992808,3144.79031942739
679,-1579.32023281302,1042.47983205563,1.05088692747543,"gaussian","adaptive_sparse_group_lasso",1,0.0971032209714492,1,TRUE,"identity",TRUE,1.81668332074439,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,110.458788701085,11.3308541811736,22,3192.64046562603,3162.1281830516,3269.09925432712,3169.97131980721,3321.64697603421,3175.36166112108
680,-1530.62937617252,966.018509016464,0.98674005006789,"gaussian","adaptive_sparse_group_lasso",1,2.59936302471783,1,TRUE,"identity",TRUE,1.88123601521245,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,45.6628100954702,4.68408760206975,22,3075.25875234504,3062.69487128498,3106.92156244051,3065.94283994711,3128.55885961402,3068.16239225282
681,-1587.67383895617,1074.12650553469,1.0915919771694,"gaussian","adaptive_sparse_group_lasso",1,0.104041787353846,1,TRUE,"identity",TRUE,1.88179623905406,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,84.0053487065617,8.61726230955256,22,3201.34767791233,3178.01475594365,3259.35302661889,3183.96494022188,3299.53657851255,3188.08696593249
682,-1531.47622761607,932.120243326131,0.943441541828067,"gaussian","adaptive_sparse_group_lasso",1,0.108317924029316,1,TRUE,"identity",TRUE,2.31472074646004,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,77.200943704896,7.91926695970165,22,3086.95245523214,3065.4143734149,3140.15339893704,3070.87172219185,3177.24590837734,3074.67666900164
683,-1589.01524492403,1018.52941678783,1.01649642393995,"gaussian","adaptive_sparse_group_lasso",1,0.242764370332972,1,TRUE,"identity",TRUE,2.30970092845154,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,51.6013735110284,5.29326498757806,22,3194.03048984806,3179.67176863657,3229.63186335909,3183.32375483564,3254.36020298596,3185.86038604217
684,-1559.13430111802,1015.34522542879,1.02767735367287,"gaussian","adaptive_sparse_group_lasso",1,0.0923550168603271,1,TRUE,"identity",TRUE,1.70136431215702,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,65.2208438549216,6.69034922420754,22,3138.26860223604,3120.32020072166,3183.48944609096,3124.95895146024,3214.39987062454,3128.1297404684
685,-1557.70815707441,968.668148677729,0.970609367412554,"gaussian","adaptive_sparse_group_lasso",1,0.112052227917173,1,TRUE,"identity",TRUE,2.20140336688298,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,103.874800033003,10.6554691221321,22,3147.41631414882,3118.69887172582,3219.29111418182,3126.07178327095,3268.74779343555,3131.14504568401
686,-1573.7995575286,1022.20339742646,1.03252868426915,"gaussian","adaptive_sparse_group_lasso",1,1.5551716485449,1,TRUE,"identity",TRUE,2.07168126453004,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,38.8299288548424,3.98317116178228,22,3159.5991150572,3148.83007414858,3186.42904391204,3151.58228621898,3204.97529863219,3153.48475962388
687,-1534.65341954773,931.263443839788,0.939720932229857,"gaussian","adaptive_sparse_group_lasso",1,0.0837630222370238,1,TRUE,"identity",TRUE,2.35142577686441,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,19,1.94901856134679,122.935722422569,12.6107370975876,22,3107.30683909546,3073.20487621815,3192.24256151803,3081.91757619304,3250.97236813183,3087.94207530855
688,-1597.7743143378,1077.53339535749,1.07753339535749,"gaussian","adaptive_sparse_group_lasso",1,0.363410258980685,1,TRUE,"identity",TRUE,1.60171881883117,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,71.9343458043881,7.37901974584691,22,3217.5486286756,3197.8053870098,3267.48297447999,3202.92764842145,3301.48444146693,3206.41551633043
689,-1575.13311040464,1034.50916835704,1.04601533706475,"gaussian","adaptive_sparse_group_lasso",1,1.27220045940214,1,TRUE,"identity",TRUE,1.91913844589054,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,72.1672132532619,7.40290727111999,22,3172.26622080929,3152.52297914348,3222.43343406255,3157.66912808041,3256.43490104949,3161.15699598939
690,-1573.02491236472,1034.31078023202,1.04475836387073,"gaussian","adaptive_sparse_group_lasso",1,0.182499703852457,1,TRUE,"identity",TRUE,1.80364698690066,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.0012303641667,4.00074325763806,22,3158.04982472945,3147.28078382082,3185.05105509361,3150.05056798709,3203.59730981376,3151.95304139198
691,-1591.6642488976,1048.21265015603,1.04403650413947,"gaussian","adaptive_sparse_group_lasso",1,0.940746763647298,1,TRUE,"identity",TRUE,1.73430927854932,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,58.0143532273339,5.9511079612949,22,3201.3284977952,3185.17493643227,3241.34285102253,3189.2796057565,3269.16223310276,3192.13331586384
692,-1637.32067033018,1134.46822100086,1.12101602865697,"gaussian","adaptive_sparse_group_lasso",1,0.514142398727518,1,TRUE,"identity",TRUE,1.65256215978209,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.0090576755895,3.28348671268127,22,3284.64134066037,3275.66713990318,3306.65039833596,3277.92482737305,3322.10561060275,3279.51022187713
693,-1546.17104062776,978.38537161269,0.993284641231157,"gaussian","adaptive_sparse_group_lasso",1,0.0921537406491885,1,TRUE,"identity",TRUE,2.02691488127113,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,57.8542649268264,5.9346861155505,22,3110.34208125553,3094.18851989259,3150.19634618235,3098.27676737108,3178.01572826258,3101.13047747842
694,-1551.97485201847,976.557384439367,0.983441474762706,"gaussian","adaptive_sparse_group_lasso",1,0.673440765505391,1,TRUE,"identity",TRUE,1.98579764807249,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,44.9833809585842,4.6143918126534,22,3117.94970403695,3105.38582297689,3148.93308499553,3108.5640958496,3170.57038216904,3110.78364815531
695,-1785.84657886613,1274.78607155141,1.1588964286831,"gaussian","adaptive_sparse_group_lasso",1,0.372322899126126,1,TRUE,"identity",TRUE,1.525550628079,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,52.0470865924843,5.33898620172504,22,3587.69315773225,3573.33443652075,3623.74024432474,3577.03214393398,3648.4685839516,3579.56877514051
696,-1729.67934499701,1112.27542427818,1.01115947661652,"gaussian","adaptive_sparse_group_lasso",1,0.122431860532982,1,TRUE,"identity",TRUE,2.26510097206343,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,105.526533022999,10.824903767179,22,3491.35868999402,3462.64124757103,3564.88522301702,3470.1835937612,3614.34190227075,3475.25685617426
697,-1723.16749084678,1110.59834022732,1.00963485475211,"gaussian","adaptive_sparse_group_lasso",1,0.121338559204153,1,TRUE,"identity",TRUE,2.01201904241001,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,15,1.53869886422115,98.2378788339586,10.0772341723538,22,3476.33498169356,3449.412379422,3544.57286052752,3456.41221586591,3590.93849732789,3461.16839937815
698,-1721.9598034771,1147.93989366784,1.04358172151622,"gaussian","adaptive_sparse_group_lasso",1,1.25539181750313,1,TRUE,"identity",TRUE,1.33585172905367,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.469266217052,3.33069487001814,22,3453.91960695419,3444.94540619701,3476.38887317124,3447.25030182421,3491.84408543803,3448.83569632829
699,-1718.48781127179,1105.04979614513,1.0045907237683,"gaussian","adaptive_sparse_group_lasso",1,2.04386365942901,1,TRUE,"identity",TRUE,1.93259522505634,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,52.7285040404108,5.40888595193737,22,3452.97562254359,3438.61690133209,3489.704126584,3442.38450849553,3514.43246621087,3444.92113970206
700,-1717.43141722151,1120.03761160268,1.01821601054789,"gaussian","adaptive_sparse_group_lasso",1,0.0988072436586177,1,TRUE,"identity",TRUE,1.61741425002979,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,119.07274204312,12.2144728627631,22,3470.86283444301,3438.55571171714,3553.93557648613,3447.07730730577,3609.57434064658,3452.78472752046
701,-1767.92477067936,1210.92743815582,1.1008431255962,"gaussian","adaptive_sparse_group_lasso",1,0.158773574463476,1,TRUE,"identity",TRUE,1.89705770534939,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,64.9901551761279,6.6666851970043,22,3555.84954135872,3537.90113984434,3600.83969653484,3542.51622655572,3631.75012106843,3545.68701556388
702,-1745.19885050212,1187.41843889118,1.07947130808289,"gaussian","adaptive_sparse_group_lasso",1,1.70686539713265,1,TRUE,"identity",TRUE,1.47465890960528,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,45.5876518049975,4.67637787032394,22,3504.39770100424,3491.83381994418,3535.98535280924,3495.07407887456,3557.62264998275,3497.29363118028
703,-1702.68668762652,1082.06052073396,0.98369138248542,"gaussian","adaptive_sparse_group_lasso",1,1.7004095437633,1,TRUE,"identity",TRUE,1.76813882616462,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,46.0154752371723,4.72026396560225,22,3419.37337525305,3406.80949419299,3451.38885049022,3410.09363921865,3473.02614766373,3412.31319152436
704,-1783.8237020386,1219.32745671807,1.10847950610734,"gaussian","adaptive_sparse_group_lasso",1,5.63478363066867,1,TRUE,"identity",TRUE,2.44119130919382,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.9149918493804,3.37641737163268,22,3577.6474040772,3568.67320332001,3600.56239592658,3571.02382144883,3616.01760819337,3572.60921595291
705,-1719.54958363081,1114.94836414221,1.01358942194746,"gaussian","adaptive_sparse_group_lasso",1,0.0941507052962749,1,TRUE,"identity",TRUE,1.78289683488127,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,19,1.94901856134679,124.912221781855,12.8134862522054,22,3477.09916726161,3442.99720438431,3564.01138904347,3451.91265351382,3622.74119565728,3457.93715262933
706,-1757.13151615685,1205.61145863997,1.09601041694543,"gaussian","adaptive_sparse_group_lasso",1,0.499458245104491,1,TRUE,"identity",TRUE,1.59051935390296,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,45.7281606795503,4.69079126003643,22,3528.26303231371,3515.69915125365,3559.99119299326,3518.95382357374,3581.62849016676,3521.17337587946
707,-1706.59978125774,1079.6099711903,0.981463610172999,"gaussian","adaptive_sparse_group_lasso",1,0.243869691735684,1,TRUE,"identity",TRUE,1.97024565155502,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,19,1.94901856134679,124.963844523879,12.8187817091734,22,3451.19956251548,3417.09759963818,3538.16340703936,3426.01834422466,3596.89321365317,3432.04284334016
708,-1763.06656403087,1173.41340510645,1.06673945918768,"gaussian","adaptive_sparse_group_lasso",1,0.128241931415215,1,TRUE,"identity",TRUE,2.45914328247885,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,85.406807803635,8.76102387761384,22,3552.13312806174,3528.80020609306,3611.53993586538,3534.89415193936,3651.72348775903,3539.01617764996
709,-1771.97518349761,1187.54781588432,1.0795889235312,"gaussian","adaptive_sparse_group_lasso",1,3.30064775831915,1,TRUE,"identity",TRUE,2.58042204549524,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.9149918493804,3.37641737163268,22,3553.95036699523,3544.97616623804,3576.86535884461,3547.32678436686,3592.3205711114,3548.91217887094
710,-1760.18592511461,1185.78807902845,1.07798916275313,"gaussian","adaptive_sparse_group_lasso",1,0.9877843901565,1,TRUE,"identity",TRUE,2.05401440680761,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,58.8286440673422,6.034637854006,22,3538.37185022923,3522.2182888663,3579.20049429657,3526.40648808324,3607.0198763768,3529.26019819058
711,-1744.40349682182,1140.93067179622,1.03720970163293,"gaussian","adaptive_sparse_group_lasso",1,0.296624130194623,1,TRUE,"identity",TRUE,2.2999470545908,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,59.3526467111204,6.08839000552802,22,3506.80699364364,3490.65343228071,3548.15964035476,3494.89538364917,3575.97902243499,3497.74909375651
712,-1716.08570350183,1113.3313570027,1.012119415457,"gaussian","adaptive_sparse_group_lasso",1,2.36495492953749,1,TRUE,"identity",TRUE,1.6856153063165,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,26.150340304118,2.68249992832953,22,3440.17140700366,3432.99204639791,3458.32174730778,3434.85390693199,3470.68591712121,3436.12222253526
713,-1747.82091616376,1168.44378456317,1.06222162233015,"gaussian","adaptive_sparse_group_lasso",1,0.135045323544612,1,TRUE,"identity",TRUE,1.87880201499937,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,112.274369955987,11.5170963688282,22,3529.64183232752,3499.12954975309,3607.91620228351,3507.15892869635,3660.4639239906,3512.54927001022
714,-1692.92322828769,1077.62953163792,0.979663210579931,"gaussian","adaptive_sparse_group_lasso",1,0.240100547184659,1,TRUE,"identity",TRUE,1.50897675769059,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,59.1338608251178,6.06594696590804,22,3403.84645657539,3387.69289521245,3444.9803174005,3391.91240354129,3472.79969948073,3394.76611364864
715,-1705.49384731041,1051.80053971803,0.956182308834574,"gaussian","adaptive_sparse_group_lasso",1,0.126813756353718,1,TRUE,"identity",TRUE,2.59550559030222,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,118.199192978616,12.1248642658702,22,3446.98769462083,3414.68057189496,3529.18688759944,3423.1125588867,3584.82565175989,3428.81997910139
716,-1693.28391745605,1077.28370835556,0.97934882577778,"gaussian","adaptive_sparse_group_lasso",1,2.75147512380037,1,TRUE,"identity",TRUE,1.52625920473179,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,26.150340304118,2.68249992832953,22,3394.5678349121,3387.38847430635,3412.71817521622,3389.25033484043,3425.08234502965,3390.5186504437
717,-1707.08975064459,1104.36930710666,1.00397209736969,"gaussian","adaptive_sparse_group_lasso",1,0.688052811376272,1,TRUE,"identity",TRUE,1.53106743939019,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,79.46507885141,8.15152177159393,22,3438.17950128917,3416.64141947193,3493.64458014058,3422.33102306077,3530.73708958088,3426.13596987056
718,-1750.52612755523,1183.5194010099,1.07592672819082,"gaussian","adaptive_sparse_group_lasso",1,0.0982666642061028,1,TRUE,"identity",TRUE,1.71483646238404,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,71.9470296552877,7.38032085431179,22,3523.05225511045,3503.30901344465,3572.99928476574,3508.43257596477,3607.00075175268,3511.92044387374
719,-1735.11805093278,1166.04920122887,1.06004472838988,"gaussian","adaptive_sparse_group_lasso",1,0.146027761739414,1,TRUE,"identity",TRUE,1.47176087242574,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,65.1654721804298,6.68466920203084,22,3490.23610186556,3472.28770035119,3535.40157404599,3476.92077106759,3566.31199857957,3480.09156007575
720,-1696.22797879001,1054.94151642414,0.959037742203763,"gaussian","adaptive_sparse_group_lasso",1,0.347059776566435,1,TRUE,"identity",TRUE,2.06905136137382,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,79.3930986484767,8.14413804782727,22,3416.45595758003,3394.91787576278,3471.84905622851,3400.60009562786,3508.94156566881,3404.40504243765
721,-1756.08908917239,1177.09169129797,1.07008335572543,"gaussian","adaptive_sparse_group_lasso",1,0.171642255522659,1,TRUE,"identity",TRUE,2.05194098105834,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,78.5195495839733,8.05452945093442,22,3536.17817834478,3514.64009652753,3590.69772792875,3520.23270779571,3627.79023736905,3524.0376546055
722,-1692.56107964027,1066.63284396187,0.969666221783517,"gaussian","adaptive_sparse_group_lasso",1,0.352258105082341,1,TRUE,"identity",TRUE,1.68713802657312,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,112.308090497857,11.5205554194599,22,3419.12215928054,3388.6098767061,3497.43024977839,3396.6427147,3549.97797148548,3402.03305601387
723,-1788.8303688776,1244.61125821003,1.13146478019093,"gaussian","adaptive_sparse_group_lasso",1,5.1830466472445,1,TRUE,"identity",TRUE,2.14225783857891,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.6445832213539,3.34867887504467,22,3587.6607377552,3578.68653699802,3610.30532097656,3581.00941663025,3625.76053324335,3582.59481113433
724,-1743.75423756618,1149.08674795603,1.04462431632366,"gaussian","adaptive_sparse_group_lasso",1,4.601162819062,1,TRUE,"identity",TRUE,2.09124233872193,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,26.150340304118,2.68249992832953,22,3495.50847513235,3488.32911452661,3513.65881543647,3490.19097506068,3526.02298524991,3491.45929066395
725,-1720.03118682868,1118.44165541414,1.01676514128558,"gaussian","adaptive_sparse_group_lasso",1,0.123760683940698,1,TRUE,"identity",TRUE,1.73703703376066,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,85.8873415657126,8.81031699454241,22,3466.06237365735,3442.72945168867,3525.94971522306,3448.87269065189,3566.13326711672,3452.9947163625
726,-1750.5442743244,1160.67319257308,1.05515744779371,"gaussian","adaptive_sparse_group_lasso",1,2.3314362285791,1,TRUE,"identity",TRUE,2.14747123089247,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.6965493242383,4.07206902391363,22,3513.08854864879,3502.31950774017,3540.78509797303,3505.16061767271,3559.33135269318,3507.0630910776
727,-1707.44675824402,1083.97068808277,0.985427898257067,"gaussian","adaptive_sparse_group_lasso",1,2.12373655558134,1,TRUE,"identity",TRUE,1.91453325115901,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.6280206526189,4.0650393579678,22,3426.89351648804,3416.12447557942,3454.52153714066,3418.95855584601,3473.06779186081,3420.86102925091
728,-1707.51533255896,1118.86447251995,1.01714952047268,"gaussian","adaptive_sparse_group_lasso",1,0.294412707250742,1,TRUE,"identity",TRUE,1.32634072845662,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,79.752393409032,8.18099447715975,22,3439.03066511792,3417.49258330068,3494.78305852695,3423.21165959508,3531.87556796725,3427.01660640487
729,-1738.77094734515,1155.6018521783,1.05054713834391,"gaussian","adaptive_sparse_group_lasso",1,0.2036146649075,1,TRUE,"identity",TRUE,1.76514672125235,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,119.07274204312,12.2144728627631,22,3513.54189469029,3481.23477196442,3596.61463673341,3489.75636755306,3652.25340089386,3495.46378776775
730,-1782.09502262578,1258.31661731244,1.14392419755677,"gaussian","adaptive_sparse_group_lasso",1,2.76131319048168,1,TRUE,"identity",TRUE,1.63930736633333,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,38.9635091342879,3.99687381673328,22,3576.19004525157,3565.42100434295,3603.15355438586,3568.1869190683,3621.69980910601,3570.0893924732
731,-1730.90969615391,1122.12152455836,1.02011047687124,"gaussian","adaptive_sparse_group_lasso",1,0.107919615571389,1,TRUE,"identity",TRUE,2.10068827065829,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,72.1489096116948,7.40102968495397,22,3483.81939230782,3464.07615064202,3533.96830191952,3469.22042199278,3567.96976890646,3472.70828990176
732,-1667.32492951292,1027.8357512578,0.934396137507093,"gaussian","adaptive_sparse_group_lasso",1,1.25013681791737,1,TRUE,"identity",TRUE,1.52251452910469,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.6965493242383,4.07206902391363,22,3346.64985902585,3335.88081811723,3374.34640835009,3338.72192804976,3392.89266307024,3340.62440145466
733,-1711.14407391896,1073.83796865774,0.976216335143403,"gaussian","adaptive_sparse_group_lasso",1,0.142452540191107,1,TRUE,"identity",TRUE,2.30346093737813,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,85.0654152432333,8.72600385461759,22,3448.28814783793,3424.95522586925,3507.35356308116,3431.01415169255,3547.53711497482,3435.13617740316
734,-1732.00019114987,1165.36513843414,1.05942285312195,"gaussian","adaptive_sparse_group_lasso",1,0.0977781181712543,1,TRUE,"identity",TRUE,1.38680110017733,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,15,1.53869886422115,98.970919023909,10.1524293795342,22,3494.00038229973,3467.07778002818,3562.97130132364,3474.15281167927,3609.33693812402,3478.90899519151
735,-1754.91912672232,1197.5808791761,1.08870989016009,"gaussian","adaptive_sparse_group_lasso",1,0.107488583628159,1,TRUE,"identity",TRUE,1.64045924330233,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,92.5114842364222,9.48982104813306,22,3537.83825344464,3512.71049132452,3602.34973768106,3519.32807449277,3645.62433202808,3523.7671791042
736,-1721.47336117591,1114.24566781454,1.01295060710413,"gaussian","adaptive_sparse_group_lasso",1,0.112903058714719,1,TRUE,"identity",TRUE,1.86994885441671,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,78.5026436543779,8.05279524195661,22,3466.94672235181,3445.40864053457,3521.44936600619,3450.99951759377,3558.54187544649,3454.80446440356
737,-1769.50954439836,1226.69196583961,1.11517451439964,"gaussian","adaptive_sparse_group_lasso",1,3.35672713019432,1,TRUE,"identity",TRUE,1.68893878669132,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,65.4190661961814,6.71068285696485,22,3559.01908879673,3541.07068728235,3604.43815499291,3545.72977165369,3635.34857952649,3548.90056066185
738,-1692.62041791242,1041.77778743294,0.947070715848131,"gaussian","adaptive_sparse_group_lasso",1,0.128548932633358,1,TRUE,"identity",TRUE,2.21635401707852,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,59.1338608251178,6.06594696590804,22,3403.24083582484,3387.0872744619,3444.37469664995,3391.30678279074,3472.19407873018,3394.16049289809
739,-1736.78707480898,1124.5613080958,1.02232846190528,"gaussian","adaptive_sparse_group_lasso",1,0.480038240650608,1,TRUE,"identity",TRUE,2.31586511468668,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.2339177623144,4.02461231332129,22,3485.57414961796,3474.80510870934,3512.80806738028,3477.59876193128,3531.35432210043,3479.50123533618
740,-1717.70824428208,1124.86306796927,1.02260278906297,"gaussian","adaptive_sparse_group_lasso",1,1.38644820794338,1,TRUE,"identity",TRUE,1.54755527418112,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.487511778066,4.05062596825531,22,3447.41648856417,3436.64744765555,3474.90400034224,3439.46711453242,3493.45025506239,3441.36958793732
741,-1739.44114689009,1141.47865444758,1.03770786767962,"gaussian","adaptive_sparse_group_lasso",1,1.46017576716795,1,TRUE,"identity",TRUE,2.062651481652,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,52.5097181544082,5.38644291231739,22,3494.88229378019,3480.52357256869,3531.3920119346,3484.2687366925,3556.12035156146,3486.80536789903
742,-1712.74832979142,1097.76451730823,0.997967743007477,"gaussian","adaptive_sparse_group_lasso",1,0.0856819041538864,1,TRUE,"identity",TRUE,1.84931051510333,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,45.5528436752484,4.6728072550099,22,3439.49665958283,3426.93277852277,3471.04950325808,3430.16946683784,3492.68680043159,3432.38901914355
743,-1754.59499762648,1183.63399168271,1.07603090152974,"gaussian","adaptive_sparse_group_lasso",1,0.437208380614742,1,TRUE,"identity",TRUE,1.86584293059934,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,78.5026436543779,8.05279524195661,22,3533.18999525296,3511.65191343571,3587.69263890734,3517.24279049491,3624.78514834763,3521.04773730471
