"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1224,-1433.69650394825,1050.6522589158,1.1622259501281,"gaussian","adaptive_sparse_group_lasso",1,0.012078433290236,0.5,TRUE,"identity",FALSE,0.476416754174116,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00050654590097628,7,1.97466354241715,47.3735006939845,13.3638178138692,20,2881.39300789651,2871.34233498134,2914.76650859049,2880.75682571038,2935.73663450537,2886.6723890138
1225,-1391.69936596657,975.546942988568,1.07914484843868,"gaussian","adaptive_sparse_group_lasso",1,0.00493027538511454,0.5,TRUE,"identity",FALSE,0.384538278930255,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000105246829863712,8,2.25675833419103,54.1057779387156,15.2629581613857,20,2799.39873193314,2787.91224860152,2837.50450987186,2798.66169009453,2861.47036806029,2805.42233386988
1226,-1373.47962201419,928.555933040801,1.02716364274425,"gaussian","adaptive_sparse_group_lasso",1,0.0527411478275615,0.5,TRUE,"identity",FALSE,0.426992845373805,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00370660524213275,2,0.564189583547756,13.3797003245821,3.77434377705988,20,2750.95924402838,2748.08762319547,2760.33894435296,2750.73358780544,2766.33040890007,2752.42374874927
1227,-1423.90617085835,1027.26412044077,1.13635411553183,"gaussian","adaptive_sparse_group_lasso",1,0.0300173759171585,0.5,TRUE,"identity",FALSE,0.480974814078558,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00149438562955712,2,0.564189583547756,13.4222548105625,3.78634817592155,20,2851.8123417167,2848.94072088379,2861.23459652726,2851.59868989262,2867.22606107437,2853.28885083645
1228,-1377.44435225455,937.767555878948,1.03735349101654,"gaussian","adaptive_sparse_group_lasso",1,0.0166548223088773,0.5,TRUE,"identity",FALSE,0.421650019136903,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000986487939252566,8,2.25675833419103,54.2047099157044,15.2908663568341,20,2770.88870450909,2759.40222117748,2809.0934144248,2770.17957086593,2833.05927261323,2776.94021464128
1229,-1462.11411617193,1116.87956636832,1.23548624598266,"gaussian","adaptive_sparse_group_lasso",1,0.0607903441576869,0.5,TRUE,"identity",FALSE,0.485780140082011,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00619296389019885,2,0.564189583547756,13.2644517627586,3.74183275801004,20,2928.22823234387,2925.35661151096,2937.49268410663,2927.97006510188,2943.48414865374,2929.66022604572
1230,-1439.71956446984,1063.89562238262,1.17687568847635,"gaussian","adaptive_sparse_group_lasso",1,0.00489385977803461,0.5,TRUE,"identity",FALSE,0.480691190910186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000116617424861799,10,2.82094791773878,67.7851949404248,19.1218504520709,20,2899.43912893968,2885.08102477516,2947.22432388011,2898.56097939176,2977.18164661565,2907.01178411094
1231,-1401.3022020654,979.381144647853,1.08338622195559,"gaussian","adaptive_sparse_group_lasso",1,0.00347099165132645,0.5,TRUE,"identity",FALSE,0.468881162329307,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.74394010288438e-05,8,2.25675833419103,53.9886233484087,15.2299094616277,20,2818.60440413079,2807.11792079917,2856.5930274792,2817.83431359242,2880.55888566763,2824.59495736777
1232,-1409.13188082469,999.081251741797,1.10517837582057,"gaussian","adaptive_sparse_group_lasso",1,0.0252075310716262,0.5,TRUE,"identity",FALSE,0.455399578187948,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00104846216025463,2,0.564189583547756,13.4537100489317,3.79522153483953,20,2822.26376164937,2819.39214081647,2831.7174716983,2822.05898318421,2837.70893624541,2823.74914412805
1233,-1386.76396131344,952.537428985889,1.05369184622333,"gaussian","adaptive_sparse_group_lasso",1,0.0265617358963729,0.5,TRUE,"identity",FALSE,0.446326943473808,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00195317866062404,4,1.12837916709551,26.8663997674692,7.578871448118,20,2781.52792262688,2775.78468096107,2800.39432239435,2781.106794075,2812.37725148856,2784.48711596267
1234,-1359.39210570453,913.427978711078,1.01042917999013,"gaussian","adaptive_sparse_group_lasso",1,0.00789837891739373,0.5,TRUE,"identity",FALSE,0.359629433043512,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000244512809363894,8,2.25675833419103,54.5460634549554,15.3871604124104,20,2734.78421140907,2723.29772807745,2773.33027486402,2734.17137182148,2797.29613305246,2740.93201559683
1235,-1432.17180058775,1046.77461091931,1.15793651650367,"gaussian","adaptive_sparse_group_lasso",1,0.0327707188403175,0.5,TRUE,"identity",FALSE,0.478147403518669,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00369615636132097,7,1.97466354241715,47.170851320994,13.3066514811924,20,2878.3436011755,2868.29292826033,2911.51445249649,2877.65025265669,2932.48457841137,2883.56581596012
1236,-1428.46414111716,1054.29109435258,1.16625121056702,"gaussian","adaptive_sparse_group_lasso",1,0.0126524701733396,0.5,TRUE,"identity",FALSE,0.401517338592767,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000530226381946456,7,1.97466354241715,47.2583382901993,13.3313310995533,20,2870.92828223432,2860.87760931916,2904.18662052452,2870.25961333388,2925.1567464394,2876.17517663731
1237,-1429.61123585938,1034.79961399527,1.14468983849034,"gaussian","adaptive_sparse_group_lasso",1,0.0265520122195706,0.5,TRUE,"identity",FALSE,0.510203562876937,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00154067576611245,3,0.846284375321634,20.0682774157078,5.66115653884452,20,2865.22247171877,2860.91504046941,2879.29074913448,2864.88362825761,2888.27794595514,2867.41886967337
1238,-1370.91686561413,922.192127587542,1.02012403494197,"gaussian","adaptive_sparse_group_lasso",1,0.015598167784373,0.5,TRUE,"identity",FALSE,0.432918204498739,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000574599025971347,4,1.12837916709551,26.8409814152989,7.57170106335529,20,2749.83373122826,2744.09048956245,2768.67471264355,2749.40543229161,2780.65764173777,2752.78575417929
1239,-1395.62331279246,968.158324161732,1.07097159752404,"gaussian","adaptive_sparse_group_lasso",1,0.0342958040042159,0.5,TRUE,"identity",FALSE,0.463442770820215,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00201941773845517,2,0.564189583547756,13.3817623474132,3.77492546296106,20,2795.24662558493,2792.37500475202,2804.62838793234,2795.02155104789,2810.61985247945,2796.71171199173
1240,-1412.52407981788,1022.85036262266,1.13147164006932,"gaussian","adaptive_sparse_group_lasso",1,0.0152201877845957,0.5,TRUE,"identity",FALSE,0.378824794884262,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00048355282288896,3,0.846284375321634,20.3913172323574,5.75228438865694,20,2831.04815963576,2826.7407283864,2845.43947686811,2830.80044402441,2854.42667368878,2833.33568544017
1241,-1439.46754364397,1081.80049334893,1.19668196166917,"gaussian","adaptive_sparse_group_lasso",1,0.0277985562957736,0.5,TRUE,"identity",FALSE,0.394981186452871,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00153107321415052,2,0.564189583547756,13.4901334651542,3.80549639085451,20,2882.93508728794,2880.06346645504,2892.4252207531,2882.7405836788,2898.41668530021,2884.43074462264
1242,-1376.72333065072,936.848738342554,1.03633709993645,"gaussian","adaptive_sparse_group_lasso",1,0.00492183848802478,0.5,TRUE,"identity",FALSE,0.418686343247881,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000101612276308724,9,2.5388531259649,60.870515333271,17.1712553481077,20,2771.44666130145,2758.52436755338,2814.31717663472,2770.61791664956,2841.27876709671,2778.22364089682
1243,-1429.90715643018,1041.98052307511,1.15263332198574,"gaussian","adaptive_sparse_group_lasso",1,0.0533397425510863,0.5,TRUE,"identity",FALSE,0.475907575538629,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00686138523685977,3,0.846284375321634,19.9683651491444,5.63297180881264,20,2865.81431286036,2861.506881611,2879.7826780095,2865.44728466917,2888.76987483017,2867.98252608493
1244,-1384.75842551046,947.170838827567,1.04775535268536,"gaussian","adaptive_sparse_group_lasso",1,0.0125429522246513,0.5,TRUE,"identity",FALSE,0.452493745638334,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000555647929211472,8,2.25675833419103,53.8537982868706,15.1918760139672,20,2785.51685102092,2774.0303676893,2823.37064930779,2784.70872703489,2847.33650749622,2791.46937081024
1245,-1417.97935935594,1013.37172907492,1.12098642596783,"gaussian","adaptive_sparse_group_lasso",1,0.0156858630300296,0.5,TRUE,"identity",FALSE,0.483685045303674,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000829915002824111,5,1.41047395886939,34.056027547799,9.6070279997418,20,2845.95871871187,2838.77966662961,2870.01474625967,2845.56574671161,2884.99340762744,2849.79114907121
1246,-1359.98250015683,910.229478359611,1.00689101588453,"gaussian","adaptive_sparse_group_lasso",1,0.00706909918724586,0.5,TRUE,"identity",FALSE,0.380647722867035,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000151297982090214,4,1.12837916709551,27.0166126519445,7.62124572048581,20,2727.96500031365,2722.22175864784,2746.9816129656,2727.58624603414,2758.96454205981,2730.96656792181
1247,-1411.44150231742,994.018442435608,1.09957792304824,"gaussian","adaptive_sparse_group_lasso",1,0.00745314437380842,0.5,TRUE,"identity",FALSE,0.510253101194353,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000208285866453381,5,1.41047395886939,34.1223519335855,9.62573776353979,20,2832.88300463483,2825.70395255257,2857.00535656842,2832.50874239837,2871.98401793619,2836.73414475796
1248,-1367.92127613846,913.952255575165,1.01100913227341,"gaussian","adaptive_sparse_group_lasso",1,0.00602684354413755,0.5,TRUE,"identity",FALSE,0.444629089671089,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000160935156770383,9,2.5388531259649,61.0016537862813,17.2082488227032,20,2753.84255227692,2740.92025852885,2796.8442060632,2753.05080109962,2823.80579652519,2760.65652534689
1249,-1426.6044924602,1040.76334304011,1.15128688389393,"gaussian","adaptive_sparse_group_lasso",1,0.0212903878763913,0.5,TRUE,"identity",FALSE,0.44411891596916,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0013140656127378,4,1.12837916709551,26.7253142464795,7.53907195745208,20,2861.2089849204,2855.46574325459,2879.93429916688,2860.74805687785,2891.9172282611,2864.12837876553
1250,-1423.44546467687,1021.10806875765,1.12954432384696,"gaussian","adaptive_sparse_group_lasso",1,0.00980913441494169,0.5,TRUE,"identity",FALSE,0.50839373872844,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000717859617670121,13,3.66723229306042,88.3911260574824,24.9346762998441,20,2872.89092935373,2854.22539393986,2935.28205541122,2871.82560565358,2974.22657496742,2882.81165178852
1251,-1416.15822020349,1028.68339219367,1.13792410640892,"gaussian","adaptive_sparse_group_lasso",1,0.0512603180689964,0.5,TRUE,"identity",FALSE,0.38939991126719,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00570724675731075,3,0.846284375321634,19.9814710575037,5.63666891730229,20,2838.31644040698,2834.00900915763,2852.29791146449,2837.95310932429,2861.28510828515,2840.48835074004
1252,-1384.46563095156,939.709761391693,1.03950194844214,"gaussian","adaptive_sparse_group_lasso",1,0.0135323974944632,0.5,TRUE,"identity",FALSE,0.490859068608144,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000626568457608646,7,1.97466354241715,47.4355096827204,13.3813102266348,20,2782.93126190312,2772.88058898796,2816.36677158584,2782.31257212976,2837.33689750072,2788.22813543319
1253,-1439.99325224682,1065.73036200203,1.17890526770136,"gaussian","adaptive_sparse_group_lasso",1,0.0216993467450531,0.5,TRUE,"identity",FALSE,0.474722922016089,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00128795961282058,3,0.846284375321634,20.0629378571652,5.65965027718928,20,2885.98650449364,2881.67907324428,2900.0494423508,2885.64615477082,2909.03663917146,2888.18139618658
1254,-1405.24082152792,983.289740260032,1.08770988966818,"gaussian","adaptive_sparse_group_lasso",1,0.0220767398112731,0.5,TRUE,"identity",FALSE,0.494308641207087,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000921491804125459,3,0.846284375321634,20.4700630995528,5.77449818766649,20,2816.48164305584,2812.17421180648,2830.95170615539,2816.2561412435,2839.93890297605,2818.79138265926
1255,-1397.85374594686,970.41811606367,1.07347136732707,"gaussian","adaptive_sparse_group_lasso",1,0.00898561784734647,0.5,TRUE,"identity",FALSE,0.477170122957107,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000338003986315115,9,2.5388531259649,60.8404123178321,17.1627634442357,20,2813.70749189372,2800.78519814565,2856.54790421155,2812.87025533795,2883.50949467354,2820.47597958522
1256,-1376.93811177217,924.085215610335,1.02221815886099,"gaussian","adaptive_sparse_group_lasso",1,0.0507676907298154,0.5,TRUE,"identity",FALSE,0.491476132012198,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00380394279538767,2,0.564189583547756,13.3866271863423,3.77629780868576,20,2757.87622354435,2755.00460271144,2767.26285073069,2757.65252135303,2773.2543152778,2759.34268229687
1257,-1394.75149277777,972.069997662373,1.0752986699805,"gaussian","adaptive_sparse_group_lasso",1,0.00635649913589995,0.5,TRUE,"identity",FALSE,0.433200780707575,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.15618015816865e-05,3,0.846284375321634,20.1907410746854,5.69570289922366,20,2795.50298555555,2791.19555430619,2809.69372663023,2795.19868845477,2818.68092345089,2797.73392987053
1258,-1395.94454140685,973.902242363914,1.07732548934061,"gaussian","adaptive_sparse_group_lasso",1,0.00807379946965202,0.5,TRUE,"identity",FALSE,0.436948325723629,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000264855280315539,8,2.25675833419103,54.7831242892365,15.4540340390947,20,2807.8890828137,2796.40259948208,2846.67220710293,2807.34311685279,2870.63806529136,2814.10376062814
1259,-1385.40130464943,953.204423373096,1.05442967187289,"gaussian","adaptive_sparse_group_lasso",1,0.0434369036532155,0.5,TRUE,"identity",FALSE,0.42785579021584,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00426253908843274,2,0.564189583547756,13.4968087444352,3.8073794523733,20,2774.80260929886,2771.93098846595,2784.29941804329,2774.60998875123,2790.2908825904,2776.30014969507
1260,-1438.22143723595,1076.16667226025,1.19044985869497,"gaussian","adaptive_sparse_group_lasso",1,0.00590940314642664,0.5,TRUE,"identity",FALSE,0.406424902528403,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000239187000104439,10,2.82094791773878,67.2679410063883,18.9759358112546,20,2896.44287447191,2882.08477030738,2943.7108154783,2895.41881028316,2973.66813821384,2903.86961500235
1261,-1397.62173709609,981.075712558078,1.08526074398017,"gaussian","adaptive_sparse_group_lasso",1,0.0101063919821187,0.5,TRUE,"identity",FALSE,0.419203822493156,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000357938338269368,7,1.97466354241715,47.9446833976025,13.5249454797112,20,2809.24347419217,2799.19280127701,2843.18815758978,2808.76841967189,2864.15828350466,2814.68398297532
1262,-1406.70022106713,991.444236060001,1.0967303496239,"gaussian","adaptive_sparse_group_lasso",1,0.00800850352374459,0.5,TRUE,"identity",FALSE,0.46730880294161,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000484320487982486,14,3.94932708483429,94.5041868174864,26.6591389020385,20,2841.40044213425,2821.29909630392,2907.90462895174,2840.05958103629,2949.84488078149,2851.89070764315
1263,-1372.31542332671,933.529955535291,1.03266588001691,"gaussian","adaptive_sparse_group_lasso",1,0.0310618021314461,0.5,TRUE,"identity",FALSE,0.389693418350903,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00268215419951121,4,1.12837916709551,26.679407509166,7.52612190594863,20,2752.63084665343,2746.88760498762,2771.31025416259,2752.15696855937,2783.29318325681,2755.53729044705
1264,-1396.90106872538,970.573019496727,1.07364272068222,"gaussian","adaptive_sparse_group_lasso",1,0.00917634819240561,0.5,TRUE,"identity",FALSE,0.465195875188079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000237675731311954,5,1.41047395886939,33.7128022793489,9.51020593910684,20,2803.80213745077,2796.62308536851,2827.51493973012,2803.31234338987,2842.49360109789,2807.53774574947
1265,-1377.97847893981,939.231487721742,1.03897288464795,"gaussian","adaptive_sparse_group_lasso",1,0.0212441319673151,0.5,TRUE,"identity",FALSE,0.419825405732935,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00127530848532856,4,1.12837916709551,26.8333271010029,7.56954182115776,20,2763.95695787962,2758.21371621381,2782.79028498063,2763.52649970078,2794.77321407484,2766.90682158846
1266,-1364.53124878243,917.780652067185,1.01524408414512,"gaussian","adaptive_sparse_group_lasso",1,0.0214836383521438,0.5,TRUE,"identity",FALSE,0.388753750585121,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000998340296250622,4,1.12837916709551,26.8662218627838,7.5788212621328,20,2737.06249756487,2731.31925589906,2755.92871942765,2736.641318827,2767.91164852187,2740.02164071468
1267,-1407.46776454871,995.489332849714,1.10120501421429,"gaussian","adaptive_sparse_group_lasso",1,0.0296601112529483,0.5,TRUE,"identity",FALSE,0.45498877778066,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00168992131921645,4,1.12837916709551,26.8494711400391,7.57409597048808,20,2822.93552909742,2817.19228743162,2841.78500023746,2822.50962506791,2853.76792933168,2825.88994695559
1268,-1377.01729151348,948.389769630792,1.04910372746769,"gaussian","adaptive_sparse_group_lasso",1,0.0170373670986306,0.5,TRUE,"identity",FALSE,0.365789440704593,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000849185306473051,4,1.12837916709551,26.6760562737156,7.52517653988205,20,2762.03458302697,2756.29134136116,2780.71063930068,2761.55975956685,2792.6935683949,2764.94008145452
1269,-1400.6157564811,984.428558921596,1.08896964482477,"gaussian","adaptive_sparse_group_lasso",1,0.00734135756931809,0.5,TRUE,"identity",FALSE,0.434884761077132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000322500312439638,11,3.10304270951266,73.8883660861232,20.843523245577,20,2823.2315129622,2807.43759838123,2875.11987904832,2822.07503620778,2908.07293405742,2831.37092139888
1270,-1375.02094108689,931.818224250626,1.03077237195866,"gaussian","adaptive_sparse_group_lasso",1,0.0109707656881639,0.5,TRUE,"identity",FALSE,0.426518864495143,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000378551248130154,7,1.97466354241715,47.5149017975882,13.4037063287469,20,2764.04188217379,2753.99120925862,2797.55678397138,2763.44558850253,2818.52690988625,2769.36115180596
1271,-1411.50403831203,998.55330439175,1.10459436326521,"gaussian","adaptive_sparse_group_lasso",1,0.000304402253569512,0.5,TRUE,"identity",FALSE,0.485873475534432,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.30104075267302e-07,18,5.07770625192981,121.594547338245,34.3011885122212,20,2859.00807662406,2833.16348912792,2944.60262396231,2857.30926513628,2998.52580488628,2872.52071363082
1272,-1410.77612586771,988.789169000161,1.09379332854,"gaussian","adaptive_sparse_group_lasso",1,0.00917716809308974,0.5,TRUE,"identity",FALSE,0.532053458569316,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000341215883881495,6,1.69256875064327,40.1340768528994,11.3216140528555,20,2833.55225173541,2824.9373892367,2861.68632858831,2832.87386578827,2879.66072222964,2837.94434861978
1273,-1427.46513482732,1037.72461871658,1.14792546318206,"gaussian","adaptive_sparse_group_lasso",1,0.00812097936436636,0.5,TRUE,"identity",FALSE,0.468974562202658,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000227857691599726,8,2.25675833419103,54.1497405943009,15.2753597975588,20,2870.93026965464,2859.44378632302,2909.08001024894,2870.20562945219,2933.04586843737,2876.96627322754
1274,-1425.85909187686,1054.80670971352,1.1668215815415,"gaussian","adaptive_sparse_group_lasso",1,0.016200292423527,0.5,TRUE,"identity",FALSE,0.373246164056938,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000926450212732143,6,1.69256875064327,39.9441023366211,11.2680232312436,20,2863.71818375371,2855.103321255,2891.66228609033,2862.98620698495,2909.63667973166,2868.05668981647
1275,-1397.03314550335,979.843723163747,1.0838979238537,"gaussian","adaptive_sparse_group_lasso",1,0.0230364589572295,0.5,TRUE,"identity",FALSE,0.418984241170518,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00127796225409714,5,1.41047395886939,33.5899310152502,9.47554459544592,20,2804.0662910067,2796.88723892444,2827.65622202195,2803.54183560214,2842.63488338972,2807.76723796174
1276,-1383.07262074562,943.440736777493,1.04362913360342,"gaussian","adaptive_sparse_group_lasso",1,0.0166075675194289,0.5,TRUE,"identity",FALSE,0.453600465677352,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00108556804015853,7,1.97466354241715,47.3054459300175,13.3446199193987,20,2780.14524149124,2770.09456857607,2813.45068742126,2779.48986141064,2834.42081333614,2785.40542471407
1277,-1385.61403631216,958.153776323461,1.05990461982684,"gaussian","adaptive_sparse_group_lasso",1,0.0311848181766949,0.5,TRUE,"identity",FALSE,0.405319351776172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00150339637693865,2,0.564189583547756,13.554479153411,3.82364797438485,20,2775.22807262432,2772.35645179142,2784.78255177773,2775.05172059871,2790.77401632484,2776.74188154254
1278,-1419.91575916706,1026.32723911106,1.1353177423795,"gaussian","adaptive_sparse_group_lasso",1,0.0105767618977269,0.5,TRUE,"identity",FALSE,0.439952789691982,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000533025412427086,9,2.5388531259649,60.3777334157596,17.0322441356974,20,2857.83151833413,2844.90922458606,2900.20925174989,2856.86376246982,2927.17084221187,2864.46948671709
1279,-1402.50920544637,989.043613985293,1.09407479423152,"gaussian","adaptive_sparse_group_lasso",1,0.0118744196822983,0.5,TRUE,"identity",FALSE,0.432472796671982,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00067118590357915,8,2.25675833419103,54.4528639946411,15.3608693300596,20,2821.01841089275,2809.53192756113,2859.47127488739,2820.37928022281,2883.43713307582,2827.13992399816
1280,-1413.3654402048,1005.96862008427,1.11279714611091,"gaussian","adaptive_sparse_group_lasso",1,0.0174684203512905,0.5,TRUE,"identity",FALSE,0.468372733672295,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000794497914809073,4,1.12837916709551,27.0911077269316,7.64226039315246,20,2834.73088040959,2828.98763874379,2853.82198813653,2834.37314080275,2865.80491723074,2837.75346269042
1281,-1370.26053218191,926.514079291664,1.02490495496865,"gaussian","adaptive_sparse_group_lasso",1,0.000451649554394665,0.5,TRUE,"identity",FALSE,0.403500496133535,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.38464748599178e-06,12,3.38513750128654,81.1036939928398,22.8789296690025,20,2764.52106436383,2747.2913393664,2821.62475835667,2763.39999403283,2857.57354563931,2773.54095969585
1282,-1415.08298540251,1016.78316754072,1.12476014108487,"gaussian","adaptive_sparse_group_lasso",1,0.00135421146260785,0.5,TRUE,"identity",FALSE,0.433249314924321,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.05073394345783e-05,10,2.82094791773878,67.8786013589904,19.1481999162665,20,2850.16597080503,2835.8078666405,2898.04457216402,2849.31417072129,2928.00189489956,2857.76497544048
1283,-1406.55126138648,997.160737113536,1.10305391273621,"gaussian","adaptive_sparse_group_lasso",1,0.012908220834365,0.5,TRUE,"identity",FALSE,0.436278305106039,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000887090649019372,9,2.5388531259649,60.8002394210892,17.1514308792941,20,2831.10252277297,2818.1802290249,2873.90276219406,2830.25395365226,2900.86435265604,2837.85967789953
1284,-1423.89725167279,1030.65949280268,1.14011005841004,"gaussian","adaptive_sparse_group_lasso",1,0.0379274790481459,0.5,TRUE,"identity",FALSE,0.463413761974207,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00260460599100313,2,0.564189583547756,13.4137450708682,3.78394762267444,20,2851.79450334557,2848.92288251267,2861.20824841644,2851.57845096825,2867.19971296355,2853.26861191208
1285,-1434.05381739297,1051.07001909167,1.16268807421645,"gaussian","adaptive_sparse_group_lasso",1,0.00696725544690262,0.5,TRUE,"identity",FALSE,0.47851457813898,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000274721037548668,12,3.38513750128654,81.4590337431448,22.9791691618737,20,2892.10763478594,2874.87790978852,2949.56666852909,2891.08680394782,2985.51545581174,2901.22776961084
1286,-1379.63634290459,938.268753208127,1.03790791284085,"gaussian","adaptive_sparse_group_lasso",1,0.0198718807578032,0.5,TRUE,"identity",FALSE,0.442918732863674,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00113680621117118,4,1.12837916709551,26.9389592637602,7.59934010411543,20,2767.27268580919,2761.52944414338,2786.21164507295,2766.8720259133,2798.19457416717,2770.25234780098
