"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
394,-1065.30741228113,650.913173055201,0.981769491787634,"gaussian","adaptive_sparse_group_lasso",1,6.2946626660115,1,TRUE,"identity",TRUE,1.98275478655545,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.197009095082,8.61569095030504,22,2138.61482456227,2133.35028920977,2155.81183365735,2139.23051551257,2168.17600347078,2143.45823419012
395,-1259.33062813511,872.695857151701,1.13928963074635,"gaussian","adaptive_sparse_group_lasso",1,14.2854746272296,1,TRUE,"identity",TRUE,1.41245938746487,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.9478011423701,10.9240100738063,22,2528.66125627021,2522.08058707959,2550.60905741258,2529.58526634402,2566.06426967937,2534.86991469095
396,-1208.31972888796,754.867155054921,1.01053166674019,"gaussian","adaptive_sparse_group_lasso",1,8.72172114809193,1,TRUE,"identity",TRUE,2.31633095753675,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.8814185255415,17.739973279874,22,2432.63945777591,2422.11038707092,2468.52087630145,2434.37943105579,2493.24921592832,2442.83486841088
397,-1196.66182072179,689.591520945288,0.896737998628464,"gaussian","adaptive_sparse_group_lasso",1,3.54147329284935,1,TRUE,"identity",TRUE,2.39387384656363,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,64.932404253046,22.2025370389579,22,2413.32364144358,2400.16230306234,2458.25604569663,2415.52617848254,2489.16647023021,2426.09547517641
398,-1207.46223609652,762.842188689716,0.998484540169785,"gaussian","adaptive_sparse_group_lasso",1,5.68195204714441,1,TRUE,"identity",TRUE,1.45427343994764,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.040308304357,15.4007713849077,22,2428.92447219304,2419.71153532617,2459.9647804974,2430.32524357795,2481.60207767091,2437.72375126366
399,-1203.66350529557,737.218137578888,0.971301894043331,"gaussian","adaptive_sparse_group_lasso",1,13.5076247497339,1,TRUE,"identity",TRUE,1.98313527673524,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.1562892124912,10.9952990419616,22,2417.32701059113,2410.74634140051,2439.48329980362,2418.32230963309,2454.93851207041,2423.60695798003
400,-1256.59785908235,836.16712022689,1.08031927677893,"gaussian","adaptive_sparse_group_lasso",1,24.2038566828735,1,TRUE,"identity",TRUE,1.58484602817879,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.9675260885628,8.87915619980105,22,2521.1957181647,2515.9311828122,2539.16324425326,2522.0748743645,2551.52741406669,2526.30259304205
401,-1237.41211269605,816.046056929394,1.07942600122936,"gaussian","adaptive_sparse_group_lasso",1,15.4958897377953,1,TRUE,"identity",TRUE,1.89932929531343,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.286871879654,11.0399495756617,22,2484.82422539211,2478.24355620149,2507.11109727176,2485.86417496777,2522.56630953856,2491.14882331471
402,-1190.34664493823,746.847704049312,0.995796938732416,"gaussian","adaptive_sparse_group_lasso",1,2.86205812736626,1,TRUE,"identity",TRUE,1.62156795730967,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,57.9350047004228,19.8098946513751,22,2398.69328987646,2386.84808533335,2438.62829457689,2400.50318452784,2466.44767665711,2410.01555155232
403,-1198.94718365075,727.042920366657,0.955378344765646,"gaussian","adaptive_sparse_group_lasso",1,7.05443228765079,1,TRUE,"identity",TRUE,1.9246350195738,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.4319062643622,13.1411401152951,22,2409.89436730151,2401.99756427277,2436.32627356587,2411.0355074168,2454.87252828602,2417.37708543313
404,-1288.95518714203,843.851719604568,1.07771611699179,"gaussian","adaptive_sparse_group_lasso",1,3.52775787369851,1,TRUE,"identity",TRUE,2.41219589523233,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.6894296283847,13.2291958725689,22,2589.91037428406,2582.01357125531,2616.59980391244,2591.13957015662,2635.14605863259,2597.48114817295
405,-1261.8288763678,786.420836289973,0.986726268870732,"gaussian","adaptive_sparse_group_lasso",1,7.79810884929977,1,TRUE,"identity",TRUE,1.82776797353706,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.1808560019945,13.3972308065514,22,2535.65775273559,2527.76094970685,2562.83860873759,2537.05498354215,2581.38486345774,2543.39656155847
406,-1248.00470953246,814.621826396285,1.05384453608834,"gaussian","adaptive_sparse_group_lasso",1,17.8414150920695,1,TRUE,"identity",TRUE,1.68395311386121,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.9221803583487,8.86365099456156,22,2504.00941906492,2498.74488371242,2521.93159942327,2504.87307005948,2534.2957692367,2509.10078873703
407,-1252.34601792479,781.52582067971,0.993044244828094,"gaussian","adaptive_sparse_group_lasso",1,13.1866412256301,1,TRUE,"identity",TRUE,1.92157947168561,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.661966718227,15.6133369616533,22,2518.69203584959,2509.47909898272,2550.35400256781,2520.30537281124,2571.99129974132,2527.70388049695
408,-1272.9404281043,824.018393609276,1.0646232475572,"gaussian","adaptive_sparse_group_lasso",1,3.32049741922443,1,TRUE,"identity",TRUE,2.53996099592672,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.8637346082718,17.7339265635589,22,2561.8808562086,2551.35178550361,2597.74459081687,2563.61478277216,2622.47293044374,2572.07022012726
409,-1258.45544909659,775.03115440962,0.993629685140539,"gaussian","adaptive_sparse_group_lasso",1,9.36295911697337,1,TRUE,"identity",TRUE,2.73391673880205,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.4381002446908,11.0916595564439,22,2526.91089819318,2520.33022900256,2549.34899843787,2528.00255774963,2564.80421070466,2533.28720609656
410,-1233.54441665108,811.013019081438,1.08279441799925,"gaussian","adaptive_sparse_group_lasso",1,15.1411868050273,1,TRUE,"identity",TRUE,2.17042694801488,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.0738770114413,8.9155210985215,22,2475.08883330215,2469.82429794966,2493.16271031359,2476.00435440067,2505.52688012703,2480.23207307822
411,-1239.76826799268,777.04493075636,1.01441896965582,"gaussian","adaptive_sparse_group_lasso",1,11.2946801817461,1,TRUE,"identity",TRUE,2.41704274385462,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.0847977791918,10.9708537559129,22,2489.53653598535,2482.95586679473,2511.62133376454,2490.50738974126,2527.07654603134,2495.7920380882
412,-1234.0443274176,793.311249716534,1.03430410654046,"gaussian","adaptive_sparse_group_lasso",1,12.3552037353116,1,TRUE,"identity",TRUE,1.759217928268,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,19.531760947617,6.67855519696385,22,2474.0886548352,2470.14025332083,2487.62041578281,2474.76721003216,2496.89354314289,2477.93799904032
413,-1235.12768595604,741.956814517597,0.947582138592078,"gaussian","adaptive_sparse_group_lasso",1,2.51142405879678,1,TRUE,"identity",TRUE,2.23640408438863,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,58.4229811941841,19.9767499573122,22,2488.25537191208,2476.41016736896,2528.67835310626,2490.23212186939,2556.49773518649,2499.74448889388
414,-1223.33804592459,768.047246070432,0.99230910345017,"gaussian","adaptive_sparse_group_lasso",1,13.145989028045,1,TRUE,"identity",TRUE,1.56901884052647,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.7220190711952,8.79520922896064,22,2454.67609184918,2449.41155649668,2472.39811092037,2455.47130107814,2484.7622807338,2459.69901975569
415,-1224.62900416285,714.313127431698,0.924079078178134,"gaussian","adaptive_sparse_group_lasso",1,8.1871338147651,1,TRUE,"identity",TRUE,2.99964767179351,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,58.4510382916275,19.9863436070832,22,2467.25800832569,2455.41280378258,2507.70904661732,2469.24435193278,2535.52842869755,2478.75671895726
416,-1138.14663843388,662.007937879666,0.893398026828159,"gaussian","adaptive_sparse_group_lasso",1,5.15888254394999,1,TRUE,"identity",TRUE,1.66555405264408,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.7857444076521,13.2621290817836,22,2288.29327686775,2280.39647383901,2315.07902127541,2289.55540594954,2333.62527599556,2295.89698396586
417,-1197.62591108573,756.87574243875,1.00381398201426,"gaussian","adaptive_sparse_group_lasso",1,5.0129497868405,1,TRUE,"identity",TRUE,1.55284420467885,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.2478064077178,17.5233203363069,22,2411.25182217146,2400.72275146647,2446.49962857918,2412.77514250776,2471.22796820604,2421.23057986286
418,-1226.04423024838,770.963047396732,1.00385813463116,"gaussian","adaptive_sparse_group_lasso",1,8.28143948037682,1,TRUE,"identity",TRUE,1.82914063683705,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,64.5233894443186,22.0626813452605,22,2472.08846049677,2458.92712211553,2516.61184994108,2474.15114184203,2547.52227447467,2484.7204385359
419,-1277.10750423834,826.229277220345,1.03667412449228,"gaussian","adaptive_sparse_group_lasso",1,11.0587292696948,1,TRUE,"identity",TRUE,1.658407862152,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.7273587593817,13.2421650971879,22,2566.21500847667,2558.31820544793,2592.94236723605,2567.45717357386,2611.4886219562,2573.79875159018
420,-1166.82548802128,720.78891151258,0.991456549535874,"gaussian","adaptive_sparse_group_lasso",1,13.8195871759832,1,TRUE,"identity",TRUE,2.09213249427432,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.9103346194408,8.85960054456081,22,2341.65097604256,2336.38644069006,2359.561310662,2342.51057658712,2371.92548047543,2346.73829526467
421,-1233.83436534091,753.550142178163,0.976101220438035,"gaussian","adaptive_sparse_group_lasso",1,1.597175024858,1,TRUE,"identity",TRUE,2.3971544335048,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,71.1295895167016,24.3215596893035,22,2489.66873068181,2475.19125846245,2538.79832019851,2491.99029037112,2572.79978718546,2503.61651673437
422,-1220.37044407153,732.152865026129,0.93386845028843,"gaussian","adaptive_sparse_group_lasso",1,2.88517947580574,1,TRUE,"identity",TRUE,1.7923629919832,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,64.3505798431511,22.0035920259176,22,2460.74088814307,2447.57954976183,2505.09146798622,2462.74448016899,2536.0018925198,2473.31377686286
423,-1272.18262081271,845.168726205402,1.09477814275311,"gaussian","adaptive_sparse_group_lasso",1,16.6703033668655,1,TRUE,"identity",TRUE,2.12234716780511,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.0815796648259,8.9181548905247,22,2552.36524162541,2547.10070627292,2570.44682129024,2553.28339651594,2582.81099110367,2557.51111519348
424,-1204.13460200494,740.589519771254,0.983518618554122,"gaussian","adaptive_sparse_group_lasso",1,21.6819831768984,1,TRUE,"identity",TRUE,2.17713477874866,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.7945030269317,13.2651239434587,22,2420.26920400987,2412.37240098113,2447.0637070368,2421.53432795333,2465.60996175695,2427.87590596965
425,-1213.90102454376,759.158140585673,0.997579685395103,"gaussian","adaptive_sparse_group_lasso",1,12.5533227803452,1,TRUE,"identity",TRUE,1.85514586300624,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.787378029034,13.2626876709758,22,2439.80204908751,2431.90524605877,2466.58942711655,2441.06473675849,2485.1356818367,2447.40631477481
426,-1224.47888930913,748.107327016313,0.974098082052491,"gaussian","adaptive_sparse_group_lasso",1,13.6947634402033,1,TRUE,"identity",TRUE,2.27482978258322,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.0478736226067,10.9582281652907,22,2458.95777861826,2452.37710942764,2481.00565224087,2459.91600678355,2496.46086450766,2465.20065513049
427,-1232.07552056321,801.177961511146,1.05279627005407,"gaussian","adaptive_sparse_group_lasso",1,13.9547310947177,1,TRUE,"identity",TRUE,1.77481937806529,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.7635656658128,8.80941538406072,22,2472.15104112641,2466.88650577392,2489.91460679223,2472.96045651048,2502.27877660566,2477.18817518802
428,-1202.16748164847,716.958085926828,0.915655282154315,"gaussian","adaptive_sparse_group_lasso",1,4.98482255286364,1,TRUE,"identity",TRUE,1.47738369041393,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.6092819019877,17.6469207657462,22,2420.33496329694,2409.80589259195,2455.94424519893,2421.98188406268,2480.67258482579,2430.43732141778
429,-1223.12101370574,777.138769628129,1.02660339448894,"gaussian","adaptive_sparse_group_lasso",1,8.02075317620356,1,TRUE,"identity",TRUE,2.03713335061066,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,58.3641674041402,19.9566395768809,22,2464.24202741148,2452.39682286836,2504.60619481562,2466.19866698836,2532.42557689584,2475.71103401284
430,-1282.52870687894,836.609631692173,1.05632529254062,"gaussian","adaptive_sparse_group_lasso",1,3.8115339964829,1,TRUE,"identity",TRUE,1.87475747456457,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,64.822705003105,22.165027236449,22,2585.05741375789,2571.89607537665,2629.88011876099,2587.22244099434,2660.79054329458,2597.79173768821
431,-1245.80015248916,752.392511449576,0.956026062833006,"gaussian","adaptive_sparse_group_lasso",1,2.87633670451372,1,TRUE,"identity",TRUE,2.30754889626288,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,58.5841223115385,20.031849436035,22,2509.60030497833,2497.75510043521,2550.18442728986,2511.63215441436,2578.00380937009,2521.14452143884
432,-1188.80730384062,693.989453455617,0.892017292359405,"gaussian","adaptive_sparse_group_lasso",1,2.81770470191032,1,TRUE,"identity",TRUE,1.61163055007502,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,52.094707528515,17.812903845791,22,2393.61460768123,2383.08553697624,2429.70931520975,2395.42751152702,2454.43765483661,2403.88294888212
433,-1217.04990848288,723.403354885527,0.937050977830993,"gaussian","adaptive_sparse_group_lasso",1,8.39047208418141,1,TRUE,"identity",TRUE,2.35943864763249,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.9733041452591,8.88113190852905,22,2442.09981696575,2436.83528161326,2460.07312111101,2442.98094887428,2472.43729092444,2447.20866755183
434,-1221.01377267307,783.346704763801,1.02131252250821,"gaussian","adaptive_sparse_group_lasso",1,4.69619872932424,1,TRUE,"identity",TRUE,1.48065443978765,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.3193400049902,11.0510515017902,22,2452.02754534613,2445.44687615551,2474.34688535112,2453.07859684792,2489.80209761791,2458.36324519486
435,-1218.88235946622,772.647255178455,1.01397277582474,"gaussian","adaptive_sparse_group_lasso",1,10.2975867441334,1,TRUE,"identity",TRUE,1.76477475148873,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.1677902249548,15.4443616707816,22,2451.76471893244,2442.55178206557,2482.9325091574,2453.20908060322,2504.5698063309,2460.60758828893
436,-1234.75967155071,742.499285004641,0.942257975894215,"gaussian","adaptive_sparse_group_lasso",1,0.416754353493513,1,TRUE,"identity",TRUE,2.0054572919516,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,5.47092929500855,103.706833856896,35.4607972150172,22,2501.51934310143,2480.46120169145,2573.22617695832,2504.98014031645,2622.68285621206,2521.89101502664
437,-1229.53410795687,787.945192003855,1.02864907572305,"gaussian","adaptive_sparse_group_lasso",1,12.399350787277,1,TRUE,"identity",TRUE,1.71900320507533,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,52.2023651430664,17.8497155456209,22,2475.06821591375,2464.53914520876,2511.27058105682,2476.91793145937,2535.99892068368,2485.37336881447
438,-1228.35957171888,731.449790434326,0.936555429493375,"gaussian","adaptive_sparse_group_lasso",1,2.78384918147411,1,TRUE,"identity",TRUE,2.27716543646245,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.8227226631609,17.7199032228119,22,2472.71914343776,2462.19007273277,2508.54186610092,2474.43904666057,2533.27020572779,2482.89448401567
439,-1202.36359937857,742.016067586947,0.997333424176004,"gaussian","adaptive_sparse_group_lasso",1,4.66287778016415,1,TRUE,"identity",TRUE,2.48273040095033,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.7715033846206,8.8121295527083,22,2412.72719875713,2407.46266340464,2430.49870214175,2413.53932830984,2442.86287195519,2417.76704698739
440,-1239.49516365388,791.59242319321,1.01616485647395,"gaussian","adaptive_sparse_group_lasso",1,17.5886164504333,1,TRUE,"identity",TRUE,1.5607587133668,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.7686796683851,8.8111640307162,22,2486.99032730777,2481.72579195527,2504.75900697615,2487.80149133848,2517.12317678959,2492.02921001603
441,-1229.56718408777,769.833097582592,1.0036937386996,"gaussian","adaptive_sparse_group_lasso",1,11.9547855859264,1,TRUE,"identity",TRUE,2.05211225054315,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.5691081195392,11.136455482718,22,2469.13436817554,2462.55369898492,2491.70347629508,2470.27082365826,2507.15868856187,2475.55547200519
442,-1153.94451528571,683.077365748319,0.928094246940651,"gaussian","adaptive_sparse_group_lasso",1,1.20263463923174,1,TRUE,"identity",TRUE,2.01188508364372,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,4.44513005219444,83.4294359417666,28.5272840724906,22,2333.88903057143,2316.77929067581,2391.31846651319,2336.41631464392,2431.50201840685,2350.15640034595
443,-1199.1764286216,739.548822973629,0.983442583741528,"gaussian","adaptive_sparse_group_lasso",1,14.9276696854129,1,TRUE,"identity",TRUE,2.01942078516551,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.7122691688067,13.2370054669925,22,2410.3528572432,2402.45605421446,2437.06512641201,2411.58986271019,2455.61138113216,2417.93144072652
444,-1241.87917932894,754.190691173025,0.961977922414573,"gaussian","adaptive_sparse_group_lasso",1,14.1235687045512,1,TRUE,"identity",TRUE,2.22048821167597,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.9649178466887,13.3233944078157,22,2495.75835865788,2487.86155562913,2522.72327650457,2497.08175306569,2541.26953122472,2503.42333108202
445,-1259.28259634928,866.709692875545,1.11833508758135,"gaussian","adaptive_sparse_group_lasso",1,23.5343515714398,1,TRUE,"identity",TRUE,1.21018173153067,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.7970221284909,8.82085525542152,22,2526.56519269857,2521.30065734607,2544.36221482706,2527.38604795399,2556.72638464049,2531.61376663154
446,-1254.92630177197,751.403373460726,0.943974087262219,"gaussian","adaptive_sparse_group_lasso",1,17.9656833070754,1,TRUE,"identity",TRUE,2.35978189121364,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.6676297290211,11.1701432801871,22,2519.85260354395,2513.27193435333,2542.52023327297,2521.02274682413,2557.97544553976,2526.30739517107
447,-1281.62076557889,819.72752801321,1.03110380882165,"gaussian","adaptive_sparse_group_lasso",1,6.59947407997629,1,TRUE,"identity",TRUE,2.03122589267833,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.6133595266657,11.1515865026926,22,2573.24153115778,2566.66086196716,2595.85489068445,2574.39311766047,2611.31010295124,2579.67776600741
448,-1247.10013669137,790.513769848485,1.01870331166042,"gaussian","adaptive_sparse_group_lasso",1,3.64379408399466,1,TRUE,"identity",TRUE,1.97955419864291,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,58.2315235429723,19.9112842527642,22,2512.20027338273,2500.35506883962,2552.43179692571,2514.1115576355,2580.25117900593,2523.62392465998
449,-1196.90196198593,691.498790851782,0.893409290506178,"gaussian","adaptive_sparse_group_lasso",1,10.938135467275,1,TRUE,"identity",TRUE,2.14429719324504,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.9326714968037,8.86723826185604,22,2401.80392397185,2396.53938861936,2419.73659546865,2402.67116223371,2432.10076528209,2406.89888091126
450,-1125.17869814264,618.824266430535,0.846544824118379,"gaussian","adaptive_sparse_group_lasso",1,6.44627280839931,1,TRUE,"identity",TRUE,2.60120171457392,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.078110090754,15.4136970661954,22,2264.35739628528,2255.14445941842,2295.43550637604,2265.77109335148,2317.07280354955,2273.16960103719
451,-1162.80099119389,700.150390225053,0.950000529477684,"gaussian","adaptive_sparse_group_lasso",1,12.4046944789397,1,TRUE,"identity",TRUE,1.97873607104469,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.3291681151902,13.1060105434189,22,2337.60198238778,2329.70517935903,2363.93115050297,2338.70799293119,2382.47740522312,2345.04957094752
452,-1188.02236459949,745.399799305308,1.00458193976457,"gaussian","adaptive_sparse_group_lasso",1,4.54065840706392,1,TRUE,"identity",TRUE,1.8498462866185,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.5323774008448,17.6206245727324,22,2392.04472919898,2381.51565849399,2427.57710659982,2393.66535377171,2452.30544622669,2402.12079112681
453,-1212.58033695489,732.3725560605,0.952370033888817,"gaussian","adaptive_sparse_group_lasso",1,1.79763086450283,1,TRUE,"identity",TRUE,2.05434160456499,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,4.44513005219444,84.0202985145186,28.7293195324027,22,2451.16067390977,2434.05093401416,2509.18097242429,2453.88999344218,2549.36452431795,2467.63007914421
454,-1277.7798058752,845.917504196797,1.08312100409321,"gaussian","adaptive_sparse_group_lasso",1,16.7044176506186,1,TRUE,"identity",TRUE,1.95089796178601,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.6003689929144,11.147144609464,22,2565.5596117504,2558.97894255978,2588.15998074331,2566.70675635986,2603.6151930101,2571.9914047068
455,-1273.03724962858,815.104922450195,1.03047398539848,"gaussian","adaptive_sparse_group_lasso",1,13.1160450885989,1,TRUE,"identity",TRUE,1.92955649843542,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.6367615403214,11.159588425322,22,2556.07449925717,2549.49383006655,2578.71126079749,2557.23408768249,2594.16647306428,2562.51873602942
456,-1253.50843183938,805.538281206873,1.03141905404209,"gaussian","adaptive_sparse_group_lasso",1,12.0699985315899,1,TRUE,"identity",TRUE,1.75306785001975,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.5735486857355,17.6347023970212,22,2523.01686367877,2512.48779297378,2558.5904123645,2524.65156607579,2583.31875199137,2533.10700343089
457,-1189.84997376768,725.179289689879,0.952929421405885,"gaussian","adaptive_sparse_group_lasso",1,3.57918218366068,1,TRUE,"identity",TRUE,1.62031899972395,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,58.1190958671223,19.8728415111781,22,2397.69994753537,2385.85474299225,2437.81904340249,2399.57278904654,2465.63842548271,2409.08515607103
458,-1249.7914137437,768.164200478672,0.969904293533677,"gaussian","adaptive_sparse_group_lasso",1,4.27407693140337,1,TRUE,"identity",TRUE,1.90891165675154,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.8736266073804,17.7373089652908,22,2515.5828274874,2505.0537567824,2551.45645409478,2517.32013645269,2576.18479372164,2525.77557380778
459,-1205.02229887579,720.090451634211,0.930349420716035,"gaussian","adaptive_sparse_group_lasso",1,14.6475519289663,1,TRUE,"identity",TRUE,1.81523940273482,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.6115793327359,13.2025762811257,22,2422.04459775159,2414.14779472284,2448.65617708432,2423.24717403271,2467.20243180447,2429.58875204903
460,-1239.70775090088,783.833650433393,1.00749826533855,"gaussian","adaptive_sparse_group_lasso",1,21.5313916229087,1,TRUE,"identity",TRUE,1.74112594937266,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.9211785131503,13.3084384827407,22,2491.41550180176,2483.51869877302,2518.33668031491,2492.7239402845,2536.88293503506,2499.06551830083
461,-1186.61498733397,727.823009274733,0.978256732896146,"gaussian","adaptive_sparse_group_lasso",1,19.833448875076,1,TRUE,"identity",TRUE,2.07351681664673,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.1638571923422,10.9978867846285,22,2383.22997466793,2376.64930547731,2405.39383186027,2384.22786145256,2420.84904412707,2389.5125097995
462,-1222.12286355167,774.577097637315,0.996881721540946,"gaussian","adaptive_sparse_group_lasso",1,15.2127990066765,1,TRUE,"identity",TRUE,1.33691077570049,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.5296096529295,11.1229496503378,22,2454.24572710334,2447.66505791272,2476.77533675627,2455.36867675368,2492.23054902306,2460.65332510062
463,-1232.46974328107,749.746296520128,0.966167907886762,"gaussian","adaptive_sparse_group_lasso",1,9.76217834538959,1,TRUE,"identity",TRUE,2.2424327505438,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.5513785380814,11.1303931523064,22,2474.93948656213,2468.35881737151,2497.49086510022,2476.06987971444,2512.94607736701,2481.35452806138
