"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
589,-725.078135398693,464.523070782902,1.08787604398806,"gaussian","adaptive_sparse_group_lasso",1,11.9581200291886,1,TRUE,"identity",TRUE,1.65563408659257,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.5951873023104,6.01637660396077,22,1456.15627079739,1452.20786928301,1467.7514580997,1456.17264740135,1477.02458545977,1459.34343640951
590,-936.494004060471,600.420454898784,1.07026819055042,"gaussian","adaptive_sparse_group_lasso",1,13.0328720713195,1,TRUE,"identity",TRUE,1.92417001631034,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.4640464584547,6.31346829212241,22,1878.98800812094,1875.03960660657,1891.4520545794,1879.30147641306,1900.72518193947,1882.47226542122
591,-1111.04808753527,734.499193680313,1.09138067411636,"gaussian","adaptive_sparse_group_lasso",1,14.2157696280613,1,TRUE,"identity",TRUE,1.77231483057576,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.1737472318301,10.6593354353632,22,2232.09617507054,2225.51550587992,2253.26992230237,2232.7555105059,2268.72513456916,2238.04015885284
592,-1284.21780293282,845.602974697753,1.07038351227564,"gaussian","adaptive_sparse_group_lasso",1,16.5348037851264,1,TRUE,"identity",TRUE,1.83923648717929,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.8881562361604,13.2971470738299,22,2580.43560586563,2572.53880283689,2607.32376210179,2581.73275293946,2625.87001682194,2588.07433095579
593,-1454.11077457379,970.47468521683,1.07830520579648,"gaussian","adaptive_sparse_group_lasso",1,18.4038049910823,1,TRUE,"identity",TRUE,1.85249006649757,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.3209898004175,13.4451471879898,22,2920.22154914757,2912.32474611883,2947.54253894799,2921.66669633556,2966.08879366814,2928.00827435188
594,-1614.93833906897,1078.10159170693,1.06848522468477,"gaussian","adaptive_sparse_group_lasso",1,20.7399700779883,1,TRUE,"identity",TRUE,1.89176376237039,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.9916669208265,13.6744738820859,22,3241.87667813794,3233.9798751092,3269.86834505877,3243.55115202003,3288.41459977892,3249.89273003635
595,-1748.61525720421,1167.7344221478,1.06157674740709,"gaussian","adaptive_sparse_group_lasso",1,14.4910981735092,1,TRUE,"identity",TRUE,1.92375773713068,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.6178354875983,13.8885816293087,22,3509.23051440842,3501.33371137968,3537.84834989602,3511.11909603773,3556.39460461617,3517.46067405405
596,-770.867211009545,466.359906471099,1.00292453004537,"gaussian","adaptive_sparse_group_lasso",1,5.68272455651989,1,TRUE,"identity",TRUE,1.85283645069826,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,47.9851916531334,16.4077244213579,22,1557.73442201909,1547.2053513141,1589.71961367222,1558.14214644045,1614.44795329909,1566.59758379555
597,-904.214620698074,548.696733324959,0.990427316471045,"gaussian","adaptive_sparse_group_lasso",1,6.11177135982544,1,TRUE,"identity",TRUE,1.91978400599081,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,43.2055090438169,14.7733928208484,22,1822.42924139615,1813.21630452928,1851.63475043996,1823.202634217,1873.27204761347,1830.60114190271
598,-1053.98868407085,649.575434408616,0.993234609187486,"gaussian","adaptive_sparse_group_lasso",1,4.71642234412947,1,TRUE,"identity",TRUE,1.90165712374532,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,37.9565707263211,12.9786071702934,22,2119.9773681417,2112.08056511295,2145.93393886802,2120.95597531199,2164.48019358817,2127.29755332831
599,-1223.19742785415,754.823530433869,0.979018846217729,"gaussian","adaptive_sparse_group_lasso",1,5.34194683196182,1,TRUE,"identity",TRUE,1.93297830647762,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.9048318371935,13.3028490134677,22,2458.39485570829,2450.49805267955,2485.29968754549,2459.69770472176,2503.84594226564,2466.03928273808
600,-1365.6422265417,840.469906474094,0.963841635864787,"gaussian","adaptive_sparse_group_lasso",1,8.14476954712802,1,TRUE,"identity",TRUE,1.96429291463467,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.9633246438187,11.2712511534216,22,2741.28445308341,2734.70378389279,2764.24777772723,2742.55570423683,2779.70298999402,2747.84035258377
601,-1543.92298350981,967.23252573102,0.975032788035303,"gaussian","adaptive_sparse_group_lasso",1,3.11722051575757,1,TRUE,"identity",TRUE,1.88558766491989,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.1520707673184,18.1744513157056,22,3103.84596701962,3093.31689631462,3140.99803778693,3106.02041833532,3165.7263774138,3114.47585569042
602,-1698.11836528695,1067.54521809788,0.970495652816252,"gaussian","adaptive_sparse_group_lasso",1,7.17297393339859,1,TRUE,"identity",TRUE,1.8775601688651,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,34.0839548010593,11.6544316756789,22,3406.2367305739,3399.65606138328,3430.32068537496,3407.89116224958,3445.77589764175,3413.17581059651
603,-735.147990317806,438.776176379705,0.997218582681149,"gaussian","adaptive_sparse_group_lasso",1,8.66017246220125,1,TRUE,"identity",TRUE,2.00191766544651,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.7387472804518,12.2202599664707,22,1482.29598063561,1474.39917760687,1506.03472791606,1482.51624060208,1524.58098263621,1488.8578186184
604,-900.807787007162,530.939686009586,0.954927492822997,"gaussian","adaptive_sparse_group_lasso",1,7.34222660999116,1,TRUE,"identity",TRUE,2.07267135138863,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,49.3556038839845,16.876313697608,22,1817.61557401432,1807.08650330933,1850.97117789831,1818.49188771193,1875.69951752518,1826.94732506703
605,-1074.12204496419,656.716390301608,0.983108368714983,"gaussian","adaptive_sparse_group_lasso",1,2.18355755223875,1,TRUE,"identity",TRUE,1.99620032390037,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,70.0492600185682,23.9521592955785,22,2170.24408992839,2155.76661770902,2218.29334994696,2172.19624922397,2252.2948169339,2183.82247558722
606,-1244.52689917215,771.381352440154,0.985161369655369,"gaussian","adaptive_sparse_group_lasso",1,0.765310293990139,1,TRUE,"identity",TRUE,1.98638356203142,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,71.3510287908131,24.3972771025411,22,2511.0537983443,2496.57632612494,2560.40482713512,2513.45107544684,2594.40629412206,2525.0773018101
607,-1395.20999152592,876.382866656924,0.993631368091751,"gaussian","adaptive_sparse_group_lasso",1,1.63914281792076,1,TRUE,"identity",TRUE,2.03685259361492,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,4.10319697125641,79.3484459203885,27.1318585812034,22,2814.41998305184,2798.62637699435,2869.76842897222,2817.55184163304,2906.86093841252,2830.23499766568
608,-1564.87051022404,1003.27091583184,1.0103433190653,"gaussian","adaptive_sparse_group_lasso",1,1.6983460693934,1,TRUE,"identity",TRUE,1.96250127195401,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,4.10319697125641,80.7665513099357,27.6167557261461,22,3153.74102044808,3137.94741439059,3210.50757175801,3157.35777617422,3247.60008119831,3170.04093220687
609,-1721.40035898666,1106.5797948811,1.00598163171009,"gaussian","adaptive_sparse_group_lasso",1,0.806097597267137,1,TRUE,"identity",TRUE,2.02157011305818,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,4.78706313313248,95.4175102058359,32.6264032401178,22,3470.80071797331,3452.37484423958,3538.21822817915,3475.42712121343,3581.49282252617,3490.22413658485
610,-696.933554986535,381.672353971292,0.90229870915199,"gaussian","adaptive_sparse_group_lasso",1,15.9492209248664,1,TRUE,"identity",TRUE,2.42595859398635,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,41.4047802965971,14.1576640923779,22,1407.86710997307,1398.6541731062,1435.27189026967,1408.02477406545,1456.90918744317,1415.42328175116
611,-847.028145793131,465.705024311419,0.885370768652887,"gaussian","adaptive_sparse_group_lasso",1,10.9151915808915,1,TRUE,"identity",TRUE,2.62849891144677,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.4968740755941,12.4794885972754,22,1706.05629158626,1698.15948855752,1730.55316566186,1706.53578018354,1749.09942038201,1712.87735819986
612,-1044.28937424537,613.345683891204,0.940714239096939,"gaussian","adaptive_sparse_group_lasso",1,7.24944565132902,1,TRUE,"identity",TRUE,2.3950559052632,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,50.4901745385553,17.2642609370673,22,2104.57874849074,2094.04967778575,2139.06892302929,2105.84300942781,2163.79726265616,2114.2984467829
613,-1197.93960346072,691.2150312548,0.901193000332204,"gaussian","adaptive_sparse_group_lasso",1,5.63153014012378,1,TRUE,"identity",TRUE,2.49875891214169,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,58.3037641649352,19.9359857112008,22,2413.87920692145,2402.03400237833,2454.18297108638,2415.81519263265,2482.00235316661,2425.32755965713
614,-1373.35335473297,810.974330745818,0.916355175983975,"gaussian","adaptive_sparse_group_lasso",1,6.32307812713625,1,TRUE,"identity",TRUE,2.48172990764319,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,66.2697278502282,22.6598122167536,22,2766.70670946594,2753.5453710847,2812.97643731617,2769.3665216827,2843.88686184975,2779.93581837657
615,-1511.27597643453,899.382906211304,0.914936832361449,"gaussian","adaptive_sparse_group_lasso",1,11.6165321201211,1,TRUE,"identity",TRUE,2.41300973877914,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,60.6146170817797,20.7261427686521,22,3040.55195286906,3028.70674832595,3083.16656995084,3043.27809563772,3110.98595203107,3052.7904626622
616,-1679.43071554294,1009.77114986876,0.917973772607964,"gaussian","adaptive_sparse_group_lasso",1,5.82457780949779,1,TRUE,"identity",TRUE,2.40717070623758,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,68.5348635283174,23.4343370379053,22,3378.86143108588,3365.70009270464,3427.3962946142,3382.29576812379,3458.30671914778,3392.86506481766
617,-743.765871590942,421.299661306171,0.936221469569268,"gaussian","adaptive_sparse_group_lasso",1,3.85133093919554,1,TRUE,"identity",TRUE,2.32619167071246,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,46.9257400751307,16.0454628791868,22,1503.53174318188,1493.00267247689,1534.45748325701,1503.57720606107,1559.18582288388,1512.03264341617
618,-934.742927084906,566.950167425052,0.999912111860761,"gaussian","adaptive_sparse_group_lasso",1,5.46110319676263,1,TRUE,"identity",TRUE,2.28187053249591,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.651975927253,10.4809245656441,22,1879.48585416981,1872.90518497919,1900.13783009707,1879.96677873546,1915.59304236386,1885.25142708239
619,-1083.21845158743,664.195924287242,0.997291177608472,"gaussian","adaptive_sparse_group_lasso",1,3.08171538708066,1,TRUE,"identity",TRUE,2.33416315727037,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,50.7535398133799,17.3543142369002,22,2182.43690317485,2171.90783246986,2217.19044298823,2183.79121741176,2241.9187826151,2192.24665476685
620,-1240.9762725002,761.930170230666,0.981868776070446,"gaussian","adaptive_sparse_group_lasso",1,7.6783074253976,1,TRUE,"identity",TRUE,2.35816105319819,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.5212532301001,15.5652223651286,22,2495.9525450004,2486.73960813353,2527.4737982305,2497.51776736553,2549.11109540401,2504.91627505123
621,-1410.09379518065,868.794034813988,0.972893656006705,"gaussian","adaptive_sparse_group_lasso",1,7.12286089332966,1,TRUE,"identity",TRUE,2.41731321233787,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.4153068253118,15.870928865463,22,2834.1875903613,2824.97465349444,2866.60289718662,2836.05851922677,2888.24019436012,2843.45702691248
622,-1570.5096712787,986.7075932515,0.988684963177856,"gaussian","adaptive_sparse_group_lasso",1,5.18211919921271,1,TRUE,"identity",TRUE,2.37524593725204,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.9272064409289,18.4394958447282,22,3157.01934255741,3146.49027185242,3194.94654899834,3159.45883840214,3219.6748886252,3167.91427575723
623,-1716.10643586878,1077.9899997888,0.979990908898909,"gaussian","adaptive_sparse_group_lasso",1,6.93054345562788,1,TRUE,"identity",TRUE,2.44339109465995,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,54.7335012661154,18.7151947184486,22,3448.21287173755,3437.68380103256,3486.94637300367,3450.928066456,3511.67471263054,3459.3835038111
624,-756.396455070603,456.041029244,0.995722771275109,"gaussian","adaptive_sparse_group_lasso",1,2.46060561523066,1,TRUE,"identity",TRUE,1.76247159052852,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,53.8719773496699,18.4206111913966,22,1530.79291014121,1518.94770559809,1566.66488749088,1531.2135213326,1594.4842695711,1540.72588835709
625,-892.332774208127,541.367908080919,0.98970367108029,"gaussian","adaptive_sparse_group_lasso",1,4.14054386782318,1,TRUE,"identity",TRUE,1.87740736669224,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,43.0217777905732,14.7105690273622,22,1798.66554841625,1789.45261154939,1827.68732620683,1799.37611744362,1849.32462338033,1806.77462512932
626,-1028.1329180894,631.910240738705,0.990454922787938,"gaussian","adaptive_sparse_group_lasso",1,2.31755688264341,1,TRUE,"identity",TRUE,1.85536519045021,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,63.0609557655278,21.562626891804,22,2076.2658361788,2063.10449779756,2119.32679194433,2077.82846307061,2150.23721647791,2088.39775976448
627,-1180.60936418273,733.763239760882,0.990233791850043,"gaussian","adaptive_sparse_group_lasso",1,2.12070853312195,1,TRUE,"identity",TRUE,1.83121253148764,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,58.0828113625967,19.8604346387553,22,2379.21872836547,2367.37352382235,2419.30153972806,2381.07916300422,2447.12092180829,2390.59153002871
628,-1367.80877403534,868.971449450906,1.00459127104151,"gaussian","adaptive_sparse_group_lasso",1,4.56611906335214,1,TRUE,"identity",TRUE,1.747219782688,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,59.4832178270008,20.3392799356946,22,2753.61754807069,2741.77234352757,2795.10076589769,2755.95682800638,2822.92014797791,2765.46919503087
629,-1544.92177048988,999.904790158795,1.02031101036612,"gaussian","adaptive_sparse_group_lasso",1,20.7973621731737,1,TRUE,"identity",TRUE,1.74268096424937,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5590017426843,11.4749328590809,22,3099.84354097976,3093.26287178914,3123.40254272244,3101.31847383884,3138.85775498923,3106.60312218577
630,-1714.77930744736,1107.08060194771,1.00643691086156,"gaussian","adaptive_sparse_group_lasso",1,5.54791616715118,1,TRUE,"identity",TRUE,1.7503765379317,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,61.2601599866248,20.9468752429835,22,3447.55861489471,3435.7134103516,3490.81877488134,3450.50549013769,3518.63815696156,3460.01785716218
631,-744.809840284841,416.698645046275,0.911813227672374,"gaussian","adaptive_sparse_group_lasso",1,16.7426679311654,1,TRUE,"identity",TRUE,2.19571858237237,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.4572507461594,10.0724085035985,22,1499.61968056968,1493.03901137906,1519.07693131584,1499.69208907328,1534.53214358263,1504.97673742022
632,-902.744435113339,528.845846321842,0.951161594104032,"gaussian","adaptive_sparse_group_lasso",1,17.5123987408243,1,TRUE,"identity",TRUE,2.20433401453616,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.4184288078146,10.4010670795503,22,1815.48887022668,1808.90820103606,1835.90729903449,1815.88993730623,1851.36251130128,1821.17458565316
633,-1076.5617629522,647.325279731824,0.966157133928096,"gaussian","adaptive_sparse_group_lasso",1,22.4697949263703,1,TRUE,"identity",TRUE,2.24513580874767,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.3477691771099,10.7188392952635,22,2163.1235259044,2156.54285671378,2184.47129508151,2163.84236519966,2199.9265073483,2169.1270135466
634,-1215.16738012824,724.822695342468,0.941328175769439,"gaussian","adaptive_sparse_group_lasso",1,27.3825110587797,1,TRUE,"identity",TRUE,2.31608934977722,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.0839290424719,10.9705567060897,22,2440.33476025648,2433.75409106586,2462.41868929895,2441.30531696257,2477.87390156574,2446.5899653095
635,-1376.3057952058,834.978275739434,0.951000314054026,"gaussian","adaptive_sparse_group_lasso",1,35.467653499392,1,TRUE,"identity",TRUE,2.31663826622346,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.8126791122569,11.2197404626851,22,2762.61159041161,2756.03092122099,2785.42426952386,2763.83133087429,2800.87948179066,2769.11597922123
636,-1531.71107736262,944.632208692537,0.961947259361035,"gaussian","adaptive_sparse_group_lasso",1,25.7933082516051,1,TRUE,"identity",TRUE,2.28096375805807,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.4276244277039,11.4300106090043,22,3073.42215472524,3066.84148553462,3096.84977915295,3074.85216533425,3112.30499141974,3080.13681368118
637,-1702.8939974318,1058.14231618542,0.961947560168568,"gaussian","adaptive_sparse_group_lasso",1,31.3757442446781,1,TRUE,"identity",TRUE,2.29620632250671,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,34.0105593829074,11.6293353542235,22,3415.7879948636,3409.20732567298,3439.7985542465,3417.41733021782,3455.25376651329,3422.70197856475
638,-771.456608327284,451.353780922412,0.974846179098082,"gaussian","adaptive_sparse_group_lasso",1,5.9625808000486,1,TRUE,"identity",TRUE,2.35350191078837,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.680331654804,8.09708876036158,22,1550.91321665457,1545.64868130207,1566.59354830937,1551.01030541493,1578.95771812281,1555.23802409248
639,-944.497066437671,570.389569344933,0.988543447738186,"gaussian","adaptive_sparse_group_lasso",1,12.0080934303841,1,TRUE,"identity",TRUE,2.20948644808114,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.6428435142722,8.42620340590893,22,1896.99413287534,1891.72959752285,1913.63697638961,1897.42033628125,1926.00114620305,1901.6480549588
640,-1114.33223007318,661.994324609155,0.948415937835466,"gaussian","adaptive_sparse_group_lasso",1,7.48437002011887,1,TRUE,"identity",TRUE,2.38213501672441,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.2531111704617,13.0800041579811,22,2240.66446014636,2232.76765711761,2266.91757131682,2241.74446430434,2285.46382603697,2248.08604232066
641,-1272.30442479374,769.689902402864,0.956136524724054,"gaussian","adaptive_sparse_group_lasso",1,5.4394169526842,1,TRUE,"identity",TRUE,2.3153270576074,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.7510845432071,15.6438092941153,22,2558.60884958748,2549.39591272062,2590.35993413069,2560.2526588816,2611.9972313042,2567.65116656731
642,-1426.90169311407,891.860955972035,0.988759374691835,"gaussian","adaptive_sparse_group_lasso",1,5.06420706998811,1,TRUE,"identity",TRUE,2.23290339355981,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.5714367012754,15.9243148349777,22,2867.80338622813,2858.59044936127,2900.37482292941,2869.72770106311,2922.01212010292,2877.12620874882
643,-1572.72292886356,1002.13753189464,1.00717339888909,"gaussian","adaptive_sparse_group_lasso",1,12.8536276309816,1,TRUE,"identity",TRUE,2.24691686809144,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5623621164259,11.4760818820275,22,3155.44585772712,3148.8651885365,3179.00821984355,3156.92193960915,3194.46343211034,3162.20658795608
644,-1719.00132802882,1093.11416372575,0.993740148841588,"gaussian","adaptive_sparse_group_lasso",1,7.71229535571488,1,TRUE,"identity",TRUE,2.21288725002413,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.9917099955779,14.0164216917064,22,3450.00265605764,3442.1058530289,3478.99436605322,3452.01907774935,3497.54062077337,3458.36065576567
645,-718.34897820786,411.234702923639,0.943198859916602,"gaussian","adaptive_sparse_group_lasso",1,1.66180385512631,1,TRUE,"identity",TRUE,2.10901263685762,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,52.3748495037661,17.9086936544886,22,1454.69795641572,1442.8527518726,1489.07280591949,1454.60665007021,1516.89218799971,1464.11901709469
646,-890.655052148129,528.807308183175,0.970288638868211,"gaussian","adaptive_sparse_group_lasso",1,7.10190869404861,1,TRUE,"identity",TRUE,2.16218181409435,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.4160560802882,12.4518542511452,22,1793.31010429626,1785.41330126751,1817.72616037655,1793.7619585474,1836.2724150967,1800.10353656373
647,-1048.91636805808,631.591714265981,0.973176755417536,"gaussian","adaptive_sparse_group_lasso",1,15.2313978465203,1,TRUE,"identity",TRUE,2.28742011001204,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.0689653316918,8.57190855179415,22,2105.83273611615,2100.56820076366,2122.90170144785,2106.40464466795,2135.26587126128,2110.6323633455
648,-1208.05991955515,726.501217638116,0.952164112238685,"gaussian","adaptive_sparse_group_lasso",1,14.5367559971172,1,TRUE,"identity",TRUE,2.24605308979671,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.8529609860953,10.8915810869746,22,2426.11983911029,2419.53916991967,2447.97280009639,2427.01142019727,2463.42801236318,2432.2960685442
649,-1357.96798133966,806.90453674879,0.924289274626335,"gaussian","adaptive_sparse_group_lasso",1,2.90280696629386,1,TRUE,"identity",TRUE,2.37780491663396,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,72.0249887554124,24.6277263096654,22,2737.93596267931,2723.45849045995,2787.96095143472,2740.56368898898,2821.96241842167,2752.18991535223
650,-1525.9813536442,923.763612346878,0.937831078524749,"gaussian","adaptive_sparse_group_lasso",1,16.3898281951478,1,TRUE,"identity",TRUE,2.39672466886151,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.7578458663459,9.14939267634469,22,3059.96270728839,3054.6981719359,3078.72055315474,3061.11209996474,3091.08472296817,3065.33981864228
651,-1698.48892122093,1045.73423821245,0.950667489284048,"gaussian","adaptive_sparse_group_lasso",1,21.222924334839,1,TRUE,"identity",TRUE,2.39772885225568,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,34.0767328350297,11.651962246584,22,3406.97784244186,3400.39717325124,3431.05457527689,3408.62980468845,3446.50978754368,3413.91445303538
652,-756.938645009222,459.060162303869,1.00892343363488,"gaussian","adaptive_sparse_group_lasso",1,5.5346761015047,1,TRUE,"identity",TRUE,1.87394374982834,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,41.9848533002416,14.356010241683,22,1527.87729001844,1518.66435315158,1555.86214331869,1528.23330026013,1577.49944049219,1535.63180794584
653,-939.113010228302,580.328186825411,1.00576808808563,"gaussian","adaptive_sparse_group_lasso",1,2.78601975511148,1,TRUE,"identity",TRUE,1.77753761825134,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,43.6309558022428,14.9188671417321,22,1892.2260204566,1883.01308358974,1921.85697625885,1893.14488759834,1943.49427343235,1900.54339528404
654,-1107.8502225106,701.217412103201,1.02218281647697,"gaussian","adaptive_sparse_group_lasso",1,3.11091150656603,1,TRUE,"identity",TRUE,1.75309896103252,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,44.769492115596,15.3081703711168,22,2229.70044502121,2220.48750815434,2260.4699371368,2231.00861539233,2282.10723431031,2238.40712307804
655,-1258.76843401361,811.223308050026,1.03340548796182,"gaussian","adaptive_sparse_group_lasso",1,7.3023702270292,1,TRUE,"identity",TRUE,1.69011928577456,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.2682776088598,13.4271231459275,22,2529.53686802721,2521.64006499847,2556.80514563607,2530.96399117314,2575.35140035622,2537.30556918946
656,-1415.16429830007,929.432695124562,1.050206435169,"gaussian","adaptive_sparse_group_lasso",1,9.37926591102569,1,TRUE,"identity",TRUE,1.68155728102633,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.6723942704309,15.9588355676431,22,2844.32859660014,2835.11565973328,2877.00099087057,2846.28743216779,2898.63828804408,2853.6859398535
657,-1589.7521334232,1054.72502869303,1.0536713573357,"gaussian","adaptive_sparse_group_lasso",1,6.20303598835553,1,TRUE,"identity",TRUE,1.65872916319141,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,47.3600776975371,16.1939772805835,22,3193.50426684639,3184.29132997952,3226.86434454393,3195.69824412697,3248.50164171744,3203.09675181268
658,-1741.87339592407,1170.85485234761,1.06441350213419,"gaussian","adaptive_sparse_group_lasso",1,5.89202841703386,1,TRUE,"identity",TRUE,1.61869448631548,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,47.8991470687734,16.3783029315297,22,3497.74679184813,3488.53385498126,3531.6459389169,3500.12509477966,3553.28323609041,3507.52360246537
