"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1596,-669.139250528019,937.961542064268,2.67989012018362,"gaussian","adaptive_sparse_group_lasso",1,277.044058975159,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1338.27850105604,1338.27850105604,1338.27850105604,1338.27850105604,1338.27850105604,1338.27850105604
1597,-666.628663329757,1013.36880392538,2.98928850715452,"gaussian","adaptive_sparse_group_lasso",1,190.521042348278,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.368418772774,19.368418772774,22,1339.25732665951,1339.25732665951,1352.62574543229,1352.62574543229,1361.89887279236,1361.89887279236
1598,-659.930832099544,1193.47699674981,3.76491166167132,"gaussian","adaptive_sparse_group_lasso",1,141.937910494418,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.0702297705277,13.0702297705277,22,1323.86166419909,1323.86166419909,1332.93189396962,1332.93189396962,1339.11397887633,1339.11397887633
1599,-595.970455029124,906.5571946439,2.99193793611848,"gaussian","adaptive_sparse_group_lasso",1,270.45257715907,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1191.94091005825,1191.94091005825,1191.94091005825,1191.94091005825,1191.94091005825,1191.94091005825
1600,-633.918313674442,924.505809655251,2.82723489191208,"gaussian","adaptive_sparse_group_lasso",1,173.762415865395,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.5531094882509,18.5531094882509,22,1273.83662734888,1273.83662734888,1286.38973683713,1286.38973683713,1295.66286419721,1295.66286419721
1601,-618.946211177143,956.474368244964,3.05582865253982,"gaussian","adaptive_sparse_group_lasso",1,405.352566934278,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1237.89242235429,1237.89242235429,1237.89242235429,1237.89242235429,1237.89242235429,1237.89242235429
1602,-669.424925417808,1159.70587728873,3.55737999168321,"gaussian","adaptive_sparse_group_lasso",1,221.218299281548,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.6755634456993,18.6755634456993,22,1344.84985083562,1344.84985083562,1357.52541428132,1357.52541428132,1366.79854164139,1366.79854164139
1603,-720.217679563811,1244.77939324278,3.54638003772872,"gaussian","adaptive_sparse_group_lasso",1,430.510499102592,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1440.43535912762,1440.43535912762,1440.43535912762,1440.43535912762,1440.43535912762,1440.43535912762
1604,-696.963306224507,1269.90439611772,3.80210897041232,"gaussian","adaptive_sparse_group_lasso",1,178.217164807131,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.8149272790518,18.8149272790518,22,1399.92661244901,1399.92661244901,1412.74153972807,1412.74153972807,1422.01466708814,1422.01466708814
1605,-655.714454984519,1000.73536970276,3.0052113204287,"gaussian","adaptive_sparse_group_lasso",1,386.445719087917,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1311.42890996904,1311.42890996904,1311.42890996904,1311.42890996904,1311.42890996904,1311.42890996904
1606,-638.539361383198,1042.79950926212,3.28958835729375,"gaussian","adaptive_sparse_group_lasso",1,491.766580669773,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1277.0787227664,1277.0787227664,1277.0787227664,1277.0787227664,1277.0787227664,1277.0787227664
1607,-610.117057093342,805.988718070778,2.47235803089196,"gaussian","adaptive_sparse_group_lasso",1,295.790101566396,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.66829827733451,6.66829827733451,22,1222.23411418668,1222.23411418668,1226.90241246402,1226.90241246402,1229.99345491738,1229.99345491738
1608,-711.784531914283,1488.47192354532,4.55190190686643,"gaussian","adaptive_sparse_group_lasso",1,755.288805167071,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1423.56906382857,1423.56906382857,1423.56906382857,1423.56906382857,1423.56906382857,1423.56906382857
1609,-650.291047748635,787.006631306949,2.19221902871017,"gaussian","adaptive_sparse_group_lasso",1,85.1981605258976,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,24.1489890983956,24.1489890983956,22,1308.58209549727,1308.58209549727,1324.73108459567,1324.73108459567,1337.0952544091,1337.0952544091
1610,-625.574383278643,753.401741075395,2.17746167940866,"gaussian","adaptive_sparse_group_lasso",1,64.8875265931797,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,23.8412828852022,23.8412828852022,22,1259.14876655729,1259.14876655729,1274.99004944249,1274.99004944249,1287.35421925592,1287.35421925592
1611,-631.94363864844,874.932982464834,2.63534030862902,"gaussian","adaptive_sparse_group_lasso",1,291.278586593188,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.61063319431815,6.61063319431815,22,1265.88727729688,1265.88727729688,1270.4979104912,1270.4979104912,1273.58895294456,1273.58895294456
1612,-577.669809000745,803.404062630315,2.65149855653569,"gaussian","adaptive_sparse_group_lasso",1,180.832971691754,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.69758889019741,6.69758889019741,22,1157.33961800149,1157.33961800149,1162.03720689169,1162.03720689169,1165.12824934505,1165.12824934505
1613,-726.913745141919,1076.38360250765,2.88574692361301,"gaussian","adaptive_sparse_group_lasso",1,221.137111441318,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.3127808571628,13.3127808571628,22,1457.82749028384,1457.82749028384,1467.140271141,1467.140271141,1473.32235604772,1473.32235604772
1614,-668.552173614718,1131.924076141,3.45098803701524,"gaussian","adaptive_sparse_group_lasso",1,72.8113746745189,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.151826995083,13.151826995083,22,1341.10434722944,1341.10434722944,1350.25617422452,1350.25617422452,1356.43825913123,1356.43825913123
1615,-623.943107394233,959.941318471922,3.03778898250608,"gaussian","adaptive_sparse_group_lasso",1,265.212294881342,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.9058999262444,12.9058999262444,22,1251.88621478847,1251.88621478847,1260.79211471471,1260.79211471471,1266.97419962143,1266.97419962143
1616,-683.564413045105,1240.42858416639,3.78179446392192,"gaussian","adaptive_sparse_group_lasso",1,419.444617582025,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1367.12882609021,1367.12882609021,1367.12882609021,1367.12882609021,1367.12882609021,1367.12882609021
1617,-685.914597962523,1058.75182816769,3.05115800624693,"gaussian","adaptive_sparse_group_lasso",1,333.743507704645,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1371.82919592505,1371.82919592505,1371.82919592505,1371.82919592505,1371.82919592505,1371.82919592505
1618,-651.263299890117,925.546521650146,2.73022572758155,"gaussian","adaptive_sparse_group_lasso",1,102.806819659993,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.9784297952839,18.9784297952839,22,1308.52659978023,1308.52659978023,1321.50502957552,1321.50502957552,1330.77815693559,1330.77815693559
1619,-655.536206303372,1008.55227805881,3.03780806644219,"gaussian","adaptive_sparse_group_lasso",1,139.486428696005,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.986980534146,12.986980534146,22,1315.07241260674,1315.07241260674,1324.05939314089,1324.05939314089,1330.24147804761,1330.24147804761
1620,-662.215105778635,987.322586482142,2.91245600732195,"gaussian","adaptive_sparse_group_lasso",1,203.609644940165,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.60979832226274,6.60979832226274,22,1326.43021155727,1326.43021155727,1331.04000987953,1331.04000987953,1334.13105233289,1334.13105233289
1621,-597.1771048056,803.280206097019,2.53400695929659,"gaussian","adaptive_sparse_group_lasso",1,197.96584381409,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.69631302851049,6.69631302851049,22,1196.3542096112,1196.3542096112,1201.05052263971,1201.05052263971,1204.14156509307,1204.14156509307
1622,-675.764602197052,1032.94761975198,3.01150909548683,"gaussian","adaptive_sparse_group_lasso",1,147.728632476792,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.6543918067519,18.6543918067519,22,1357.5292043941,1357.5292043941,1370.18359620086,1370.18359620086,1379.45672356093,1379.45672356093
1623,-616.232954422184,986.077949353555,3.20155178361544,"gaussian","adaptive_sparse_group_lasso",1,381.865536947455,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1232.46590884437,1232.46590884437,1232.46590884437,1232.46590884437,1232.46590884437,1232.46590884437
1624,-614.922918976278,932.198759944617,2.9782707985451,"gaussian","adaptive_sparse_group_lasso",1,81.7409778176915,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.5805330310513,18.5805330310513,22,1235.84583795256,1235.84583795256,1248.42637098361,1248.42637098361,1257.69949834368,1257.69949834368
1625,-590.705585243594,739.26264921933,2.29584673670599,"gaussian","adaptive_sparse_group_lasso",1,88.0540490781755,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.6137518495728,18.6137518495728,22,1187.41117048719,1187.41117048719,1200.02492233676,1200.02492233676,1209.29804969684,1209.29804969684
1626,-652.266792987929,1024.92332570482,3.12476623690495,"gaussian","adaptive_sparse_group_lasso",1,93.4643872669401,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1900533097606,13.1900533097606,22,1308.53358597586,1308.53358597586,1317.72363928562,1317.72363928562,1323.90572419233,1323.90572419233
1627,-625.28323708664,833.57218320648,2.50321976938883,"gaussian","adaptive_sparse_group_lasso",1,286.281960949027,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1250.56647417328,1250.56647417328,1250.56647417328,1250.56647417328,1250.56647417328,1250.56647417328
1628,-652.297581986837,939.096116925673,2.77839087847832,"gaussian","adaptive_sparse_group_lasso",1,441.833131934699,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1304.59516397367,1304.59516397367,1304.59516397367,1304.59516397367,1304.59516397367,1304.59516397367
1629,-615.934392590392,947.117829863312,3.03563407007472,"gaussian","adaptive_sparse_group_lasso",1,186.339668727993,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.7250540137172,6.7250540137172,22,1233.86878518078,1233.86878518078,1238.5938391945,1238.5938391945,1241.68488164786,1241.68488164786
1630,-657.218670884743,1000.95024180156,2.99685701138193,"gaussian","adaptive_sparse_group_lasso",1,416.000583722731,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1314.43734176949,1314.43734176949,1314.43734176949,1314.43734176949,1314.43734176949,1314.43734176949
1631,-661.954157015544,1184.99856071357,3.71472903045006,"gaussian","adaptive_sparse_group_lasso",1,381.904646174662,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.72505400609537,6.72505400609537,22,1325.90831403109,1325.90831403109,1330.63336803718,1330.63336803718,1333.72441049054,1333.72441049054
1632,-616.46568223035,875.216893711587,2.72653237916382,"gaussian","adaptive_sparse_group_lasso",1,185.737111742502,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.68253320674914,6.68253320674914,22,1234.9313644607,1234.9313644607,1239.61389766745,1239.61389766745,1242.70494012081,1242.70494012081
1633,-672.982005584633,1110.09335130661,3.33361366758741,"gaussian","adaptive_sparse_group_lasso",1,212.748613166002,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.69631303635457,6.69631303635457,22,1347.96401116927,1347.96401116927,1352.66032420562,1352.66032420562,1355.75136665898,1355.75136665898
1634,-723.634192704176,1136.02300397327,3.12094231860788,"gaussian","adaptive_sparse_group_lasso",1,293.458336917986,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1447.26838540835,1447.26838540835,1447.26838540835,1447.26838540835,1447.26838540835,1447.26838540835
1635,-696.397319860044,1114.99908229119,3.20402035141145,"gaussian","adaptive_sparse_group_lasso",1,177.28547130597,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.6378506936988,12.6378506936988,22,1396.79463972009,1396.79463972009,1405.43249041379,1405.43249041379,1411.6145753205,1411.6145753205
1636,-620.532917994582,866.630086578181,2.66655411254825,"gaussian","adaptive_sparse_group_lasso",1,277.525582302124,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.71040920955547,6.71040920955547,22,1243.06583598916,1243.06583598916,1247.77624519872,1247.77624519872,1250.86728765208,1250.86728765208
1637,-595.134869180605,892.933059274669,2.93727980024562,"gaussian","adaptive_sparse_group_lasso",1,198.882258997228,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.69682356697262,6.69682356697262,22,1192.26973836121,1192.26973836121,1196.96656192818,1196.96656192818,1200.05760438154,1200.05760438154
1638,-614.184041030631,1002.11800565493,3.28563280542599,"gaussian","adaptive_sparse_group_lasso",1,382.061009491692,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1228.36808206126,1228.36808206126,1228.36808206126,1228.36808206126,1228.36808206126,1228.36808206126
1639,-634.999775349421,955.866394971319,2.95020492275098,"gaussian","adaptive_sparse_group_lasso",1,84.7865317585263,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1735133538812,13.1735133538812,22,1273.99955069884,1273.99955069884,1283.17306405272,1283.17306405272,1289.35514895944,1289.35514895944
1640,-655.789482710005,1066.63986702652,3.2719014325967,"gaussian","adaptive_sparse_group_lasso",1,480.25552863869,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1311.57896542001,1311.57896542001,1311.57896542001,1311.57896542001,1311.57896542001,1311.57896542001
1641,-737.992122239227,1179.53654252945,3.19657599601477,"gaussian","adaptive_sparse_group_lasso",1,121.967506175408,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.0830484600429,19.0830484600429,22,1481.98424447845,1481.98424447845,1495.0672929385,1495.0672929385,1504.34042029857,1504.34042029857
1642,-715.710778076198,1096.45314979577,3.02053209310128,"gaussian","adaptive_sparse_group_lasso",1,568.200936264857,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1431.4215561524,1431.4215561524,1431.4215561524,1431.4215561524,1431.4215561524,1431.4215561524
1643,-694.425194399245,1014.474760059,2.83372838005308,"gaussian","adaptive_sparse_group_lasso",1,82.7990199433922,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,24.6529983861171,24.6529983861171,22,1396.85038879849,1396.85038879849,1413.50338718461,1413.50338718461,1425.86755699804,1425.86755699804
1644,-689.228900705845,1247.33728812896,3.76839059857691,"gaussian","adaptive_sparse_group_lasso",1,468.391057452495,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1378.45780141169,1378.45780141169,1378.45780141169,1378.45780141169,1378.45780141169,1378.45780141169
1645,-630.672988089221,973.966255363027,3.05318575348911,"gaussian","adaptive_sparse_group_lasso",1,59.7528752792913,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.7989737498731,12.7989737498731,22,1265.34597617844,1265.34597617844,1274.14494992831,1274.14494992831,1280.32703483503,1280.32703483503
1646,-620.532143171994,1004.10661683712,3.24953597681915,"gaussian","adaptive_sparse_group_lasso",1,207.06574720551,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.72604591823546,6.72604591823546,22,1243.06428634399,1243.06428634399,1247.79033226222,1247.79033226222,1250.88137471558,1250.88137471558
1647,-626.919830583771,951.315619858622,2.98218062651606,"gaussian","adaptive_sparse_group_lasso",1,231.216451543686,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.79128431197551,6.79128431197551,22,1255.83966116754,1255.83966116754,1260.63094547952,1260.63094547952,1263.72198793288,1263.72198793288
1648,-628.130479973931,807.471357266389,2.38192140786545,"gaussian","adaptive_sparse_group_lasso",1,185.595396429987,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.64082643652203,6.64082643652203,22,1258.26095994786,1258.26095994786,1262.90178638438,1262.90178638438,1265.99282883774,1265.99282883774
1649,-603.015989807219,904.978296881218,2.93824122364032,"gaussian","adaptive_sparse_group_lasso",1,112.382640020984,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.6946352722189,12.6946352722189,22,1210.03197961444,1210.03197961444,1218.72661488666,1218.72661488666,1224.90869979337,1224.90869979337
1650,-635.046682377539,939.184768469206,2.88093487260493,"gaussian","adaptive_sparse_group_lasso",1,322.352879537356,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1046699845905,13.1046699845905,22,1274.09336475508,1274.09336475508,1283.19803473967,1283.19803473967,1289.38011964639,1289.38011964639
1651,-617.584932514585,873.585264238594,2.71299771502669,"gaussian","adaptive_sparse_group_lasso",1,166.130347834537,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.5977783192479,18.5977783192479,22,1241.16986502917,1241.16986502917,1253.76764334842,1253.76764334842,1263.04077070849,1263.04077070849
1652,-709.052482300282,1119.34007988085,3.14421370753046,"gaussian","adaptive_sparse_group_lasso",1,199.260276565878,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1247119370966,13.1247119370966,22,1422.10496460056,1422.10496460056,1431.22967653766,1431.22967653766,1437.41176144438,1437.41176144438
1653,-598.471087324527,769.298133246024,2.38172796670596,"gaussian","adaptive_sparse_group_lasso",1,356.879463898879,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1196.94217464905,1196.94217464905,1196.94217464905,1196.94217464905,1196.94217464905,1196.94217464905
1654,-725.195103389872,1164.87600467031,3.21788951566384,"gaussian","adaptive_sparse_group_lasso",1,487.261756343853,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1450.39020677974,1450.39020677974,1450.39020677974,1450.39020677974,1450.39020677974,1450.39020677974
1655,-667.296237029674,1112.86468110352,3.38256741976754,"gaussian","adaptive_sparse_group_lasso",1,234.544109124953,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.7010210712619,18.7010210712619,22,1340.59247405935,1340.59247405935,1353.29349513061,1353.29349513061,1362.56662249069,1362.56662249069
1656,-637.257185248348,943.579448848903,2.88556406375811,"gaussian","adaptive_sparse_group_lasso",1,148.01498839097,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.9294854711421,18.9294854711421,22,1280.5143704967,1280.5143704967,1293.44385596784,1293.44385596784,1302.71698332791,1302.71698332791
1657,-633.051770520177,919.618929143316,2.81229030319057,"gaussian","adaptive_sparse_group_lasso",1,235.74872364289,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.82950612682221,6.82950612682221,22,1268.10354104035,1268.10354104035,1272.93304716718,1272.93304716718,1276.02408962053,1276.02408962053
1658,-608.375308160389,846.897177602061,2.65485008652684,"gaussian","adaptive_sparse_group_lasso",1,88.2367313266504,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,23.3265708133565,23.3265708133565,22,1224.75061632078,1224.75061632078,1240.07718713413,1240.07718713413,1252.44135694757,1252.44135694757
1659,-700.65337910032,1273.83832105933,3.79118547934325,"gaussian","adaptive_sparse_group_lasso",1,376.007066730287,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.66882331682349,6.66882331682349,22,1403.30675820064,1403.30675820064,1407.97558151746,1407.97558151746,1411.06662397082,1411.06662397082
1660,-610.950809470529,917.339345349129,2.94019020945234,"gaussian","adaptive_sparse_group_lasso",1,488.017327390941,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1221.90161894106,1221.90161894106,1221.90161894106,1221.90161894106,1221.90161894106,1221.90161894106
1661,-627.975290545096,994.10245450732,3.15588080795975,"gaussian","adaptive_sparse_group_lasso",1,304.838269181462,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.2346636238097,13.2346636238097,22,1259.95058109019,1259.95058109019,1269.185244714,1269.185244714,1275.36732962072,1275.36732962072
1662,-635.652248753867,887.134537064536,2.66406767887248,"gaussian","adaptive_sparse_group_lasso",1,208.594922678588,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.75347437744361,6.75347437744361,22,1273.30449750773,1273.30449750773,1278.05797188518,1278.05797188518,1281.14901433854,1281.14901433854
1663,-638.861368313642,1086.27250160964,3.47051917447168,"gaussian","adaptive_sparse_group_lasso",1,335.245799393016,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,4.95158568642005,4.95158568642005,22,1279.72273662728,1279.72273662728,1282.6743223137,1282.6743223137,1285.76536476706,1285.76536476706
1664,-637.785145727724,898.572002501809,2.69841442192735,"gaussian","adaptive_sparse_group_lasso",1,296.926803123829,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.7527506665678,6.7527506665678,22,1277.57029145545,1277.57029145545,1282.32304212202,1282.32304212202,1285.41408457537,1285.41408457537
1665,-649.603374839684,999.382282195665,3.03763611609625,"gaussian","adaptive_sparse_group_lasso",1,398.784057737278,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1299.20674967937,1299.20674967937,1299.20674967937,1299.20674967937,1299.20674967937,1299.20674967937
1666,-707.154240914673,1175.74196764421,3.36888815943898,"gaussian","adaptive_sparse_group_lasso",1,463.239014798263,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1414.30848182935,1414.30848182935,1414.30848182935,1414.30848182935,1414.30848182935,1414.30848182935
1667,-695.640081251866,1259.88206346661,3.77210198642697,"gaussian","adaptive_sparse_group_lasso",1,150.611702097283,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.85208916425565,6.85208916425565,22,1393.28016250373,1393.28016250373,1398.13225166799,1398.13225166799,1401.22329412135,1401.22329412135
1668,-677.648853687851,1120.93480507394,3.34607404499682,"gaussian","adaptive_sparse_group_lasso",1,452.666387125979,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1355.2977073757,1355.2977073757,1355.2977073757,1355.2977073757,1355.2977073757,1355.2977073757
1669,-664.361629865401,935.069981212188,2.69472617064031,"gaussian","adaptive_sparse_group_lasso",1,109.93201601076,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1268291517276,13.1268291517276,22,1332.7232597308,1332.7232597308,1341.85008888253,1341.85008888253,1348.03217378925,1348.03217378925
1670,-684.513144266962,1146.64826261036,3.40251709973401,"gaussian","adaptive_sparse_group_lasso",1,483.104119240021,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1369.02628853392,1369.02628853392,1369.02628853392,1369.02628853392,1369.02628853392,1369.02628853392
1671,-648.994800013639,1092.52515494015,3.42484374589389,"gaussian","adaptive_sparse_group_lasso",1,200.947852380428,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.0087171691009,13.0087171691009,22,1301.98960002728,1301.98960002728,1310.99831719638,1310.99831719638,1317.1804021031,1317.1804021031
1672,-653.544004560831,987.774704787062,2.96629040476595,"gaussian","adaptive_sparse_group_lasso",1,415.108884039055,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1307.08800912166,1307.08800912166,1307.08800912166,1307.08800912166,1307.08800912166,1307.08800912166
1673,-620.290918637344,896.3267141237,2.79229505957539,"gaussian","adaptive_sparse_group_lasso",1,222.96856986507,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.66856082589194,6.66856082589194,22,1242.58183727469,1242.58183727469,1247.25039810058,1247.25039810058,1250.34144055394,1250.34144055394
1674,-677.753982111007,1091.76116765611,3.2300626262015,"gaussian","adaptive_sparse_group_lasso",1,78.3109249123735,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.75105999546381,6.75105999546381,22,1357.50796422201,1357.50796422201,1362.25902421748,1362.25902421748,1365.35006667084,1365.35006667084
