"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
909,-733.016516722991,409.444371912991,0.936943642821489,"gaussian","adaptive_sparse_group_lasso",1,3.38594012065472,1,TRUE,"identity",TRUE,2.92478865072128,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,13,3.33384753914583,74.5548966032371,19.1195891209211,22,1492.03303344598,1472.70072852427,1540.58793004922,1485.1526225669,1580.77148194288,1495.45768684343
910,-751.896739793599,422.369365800211,0.891074611392851,"gaussian","adaptive_sparse_group_lasso",1,4.49675782284868,1,TRUE,"identity",TRUE,1.65941933093395,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,29.302721272007,7.51467732330437,22,1513.7934795872,1506.35797769423,1533.09620085921,1511.3081569105,1548.551413126,1515.2716431707
911,-747.216212933965,460.367402021677,1.01851195137539,"gaussian","adaptive_sparse_group_lasso",1,12.5118211982706,1,TRUE,"identity",TRUE,1.55857247940609,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,29.8952757537069,7.66663780796783,22,1504.43242586793,1496.99692397497,1524.32770162164,1502.0990636759,1539.78291388843,1506.0625499361
912,-745.894530523047,472.254614279118,1.06603750401607,"gaussian","adaptive_sparse_group_lasso",1,12.3688950024953,1,TRUE,"identity",TRUE,1.65815296517934,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.8966284063582,6.12828583126305,22,1499.78906104609,1493.84065953172,1515.68568945245,1497.91734687736,1528.04985926589,1501.08813588552
913,-684.873643556978,433.027441131655,1.06394948680996,"gaussian","adaptive_sparse_group_lasso",1,20.5732204959841,1,TRUE,"identity",TRUE,1.52969239064464,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,17.8203245537625,4.57001885848779,22,1375.74728711396,1371.28598597818,1387.56761166772,1374.31730597244,1396.84073902779,1376.69539772856
914,-788.205460579615,436.895599380444,0.904545754410858,"gaussian","adaptive_sparse_group_lasso",1,0.501127117435119,1,TRUE,"identity",TRUE,2.59135535022206,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,53.5167877232387,13.7243700810853,22,1594.41092115923,1581.02701775189,1629.92770888247,1590.13529124031,1657.74709096269,1597.26956650868
915,-753.89475125951,466.624267239413,1.05571101185387,"gaussian","adaptive_sparse_group_lasso",1,8.48381817581499,1,TRUE,"identity",TRUE,2.13802630108004,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.0858639376547,7.71551411166359,22,1517.78950251902,1510.35400062606,1537.87536645668,1515.50501663068,1553.33057872347,1519.46850289089
916,-717.824308840498,434.373968668737,1.0054952978443,"gaussian","adaptive_sparse_group_lasso",1,5.79236083629091,1,TRUE,"identity",TRUE,1.71292718295106,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,53.2499504529652,13.655939713635,22,1453.648617681,1440.26471427366,1488.89856813396,1449.30455739463,1516.71795021419,1456.43883266299
917,-757.659151318076,482.473818966406,1.09653140674183,"gaussian","adaptive_sparse_group_lasso",1,16.5864029431728,1,TRUE,"identity",TRUE,2.13718794193675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.1110413127709,3.10587425208267,22,1519.31830263615,1516.34410187897,1527.42934394892,1518.42417688823,1533.61142885564,1520.00957139231
918,-749.003568586634,405.659258357453,0.883789233894232,"gaussian","adaptive_sparse_group_lasso",1,3.08168166209569,1,TRUE,"identity",TRUE,2.63045337033902,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,29.9708836755624,7.68602744521535,22,1508.00713717327,1500.5716352803,1527.97802084883,1505.69316461848,1543.43323311562,1509.65665087869
919,-737.911289828535,439.831124661297,0.975235309670281,"gaussian","adaptive_sparse_group_lasso",1,4.97224806227457,1,TRUE,"identity",TRUE,1.63690813038299,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.8362157839809,6.1127930256903,22,1483.82257965707,1477.8741781427,1499.65879544105,1481.93537268276,1512.02296525448,1485.10616169092
920,-724.844017893062,430.236338600522,0.993617410162869,"gaussian","adaptive_sparse_group_lasso",1,2.37863075127502,1,TRUE,"identity",TRUE,2.11440996796257,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,29.0801583988615,7.45760111661657,22,1459.68803578612,1452.25253389316,1478.76819418499,1457.14563690274,1494.22340645178,1461.10912316294
921,-732.880085614216,424.23694323061,0.946957462568326,"gaussian","adaptive_sparse_group_lasso",1,4.25441948871525,1,TRUE,"identity",TRUE,1.88641155231752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,35.3476876935639,9.0649078178218,22,1477.76017122843,1468.83756895687,1501.107858922,1474.82507904625,1519.65411364215,1479.5812625585
922,-695.702058427172,417.930800025275,0.983366588294764,"gaussian","adaptive_sparse_group_lasso",1,5.45889340762785,1,TRUE,"identity",TRUE,1.46628303817329,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,34.3020843229723,8.79676303136261,22,1403.40411685434,1394.48151458279,1425.70620117732,1400.20087988571,1444.25245589747,1404.95706339795
923,-780.050425405832,508.570490174108,1.11773734104199,"gaussian","adaptive_sparse_group_lasso",1,28.5466296118143,1,TRUE,"identity",TRUE,1.87725927110618,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,11.9763495043055,3.0713325632984,22,1564.10085081166,1561.12665005448,1572.07720031597,1563.17218337496,1578.25928522269,1564.75757787904
924,-690.657844430883,415.142661709043,0.997939090646739,"gaussian","adaptive_sparse_group_lasso",1,0.758990943561077,1,TRUE,"identity",TRUE,1.73034427089762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,13,3.33384753914583,74.488709173034,19.1026153669745,22,1407.31568886177,1387.98338394006,1455.8043980348,1400.41830422874,1495.98794992846,1410.72336850526
925,-708.472627111048,414.402120627169,0.977363492045209,"gaussian","adaptive_sparse_group_lasso",1,4.63825654015417,1,TRUE,"identity",TRUE,2.13160181656988,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,46.3151557819287,11.8775129329799,22,1432.9452542221,1421.04845119335,1463.26041000402,1428.82276715508,1487.98874963089,1435.1643451714
926,-666.002945618432,347.857012386883,0.803364924681023,"gaussian","adaptive_sparse_group_lasso",1,9.2988969390002,1,TRUE,"identity",TRUE,1.56388468014801,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.4053007639657,6.00228495037809,22,1340.00589123686,1334.05748972249,1355.41119200083,1338.00817618724,1367.77536181426,1341.1789651954
927,-718.328840625587,399.368202013985,0.922328411117748,"gaussian","adaptive_sparse_group_lasso",1,5.47484429824643,1,TRUE,"identity",TRUE,2.60689508084333,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,34.366715502028,8.81333768499701,22,1448.65768125117,1439.73507897962,1471.0243967532,1445.47101893617,1489.57065147335,1450.22720244841
928,-719.846105174182,436.907225852865,0.995232860712677,"gaussian","adaptive_sparse_group_lasso",1,1.20620774549265,1,TRUE,"identity",TRUE,1.50170811111911,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,63.3159332651341,16.2373591003607,22,1461.69221034836,1445.33410618384,1503.0081436135,1455.92956944873,1537.00961060044,1464.64923922117
929,-734.096540930595,421.390488293695,0.936423307319323,"gaussian","adaptive_sparse_group_lasso",1,19.6211380116392,1,TRUE,"identity",TRUE,1.96606039150877,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.0559878936311,3.09175581316569,22,1472.19308186119,1469.218881104,1480.24906975482,1471.28483767436,1486.43115466154,1472.87023217844
930,-699.320888111302,408.256277768085,0.965144864699964,"gaussian","adaptive_sparse_group_lasso",1,12.0429812814357,1,TRUE,"identity",TRUE,1.90860934427339,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,11.9204550718022,3.05699844666355,22,1402.6417762226,1399.66757546542,1410.56223129441,1401.69877466927,1416.74431620112,1403.28416917335
931,-742.930169704311,471.704006848454,1.06239641182084,"gaussian","adaptive_sparse_group_lasso",1,20.7966996623273,1,TRUE,"identity",TRUE,1.49666656965462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,17.5355664313231,4.4969926918919,22,1491.86033940862,1487.39903827284,1503.39590583994,1490.35733210051,1512.66903320002,1492.73542385663
932,-712.936297449393,409.345167331484,0.960904148665455,"gaussian","adaptive_sparse_group_lasso",1,1.50560921659728,1,TRUE,"identity",TRUE,2.36354831058135,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,46.5461175023853,11.9367430224708,22,1441.87259489879,1429.97579187004,1472.41871240117,1437.80933792126,1497.14705202804,1444.15091593758
933,-769.496879543051,431.24149002336,0.919491449943199,"gaussian","adaptive_sparse_group_lasso",1,0.943659498608805,1,TRUE,"identity",TRUE,2.43869584971169,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,41.2127934632879,10.5690130822237,22,1552.9937590861,1542.58405643595,1580.20655254939,1549.56277216832,1601.8438497229,1555.11165293261
934,-718.503311611675,454.737242659767,1.05999357263349,"gaussian","adaptive_sparse_group_lasso",1,20.5847865997534,1,TRUE,"identity",TRUE,1.51689554053312,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,11.9685082679833,3.06932167972789,22,1441.00662322335,1438.03242246616,1448.97513149133,1440.07594490308,1455.15721639805,1441.66133940716
935,-759.029059918476,474.807399439625,1.06220894729223,"gaussian","adaptive_sparse_group_lasso",1,0.56984369036898,1,TRUE,"identity",TRUE,1.99376534784054,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,40.4711181777009,10.3788105956314,22,1532.05811983695,1521.6484171868,1558.52923801465,1528.43693043258,1580.16653518816,1533.98581119687
936,-760.805015339649,426.601968058781,0.903817728938095,"gaussian","adaptive_sparse_group_lasso",1,5.60134175253751,1,TRUE,"identity",TRUE,2.02580924967852,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.6881280449921,6.07481595305909,22,1529.6100306793,1523.66162916493,1545.29815872429,1527.68484663236,1557.66232853772,1530.85563564052
937,-732.161226902681,399.430558354947,0.875944206918744,"gaussian","adaptive_sparse_group_lasso",1,3.58664800292976,1,TRUE,"identity",TRUE,2.10281822180785,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,53.5710147975404,13.738276604025,22,1482.32245380536,1468.93855039803,1517.8934686029,1478.06073040939,1545.71285068313,1485.19500567775
938,-710.048045707645,411.554727912538,0.963828402605475,"gaussian","adaptive_sparse_group_lasso",1,11.9948677626872,1,TRUE,"identity",TRUE,2.14552868239171,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,11.961401541548,3.06749916107883,22,1424.09609141529,1421.1218906581,1432.05749295684,1423.16359057637,1438.23957786355,1424.74898508045
939,-719.779155097955,437.501088298871,0.994320655224706,"gaussian","adaptive_sparse_group_lasso",1,1.30339502420559,1,TRUE,"identity",TRUE,1.41851230438772,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,57.3585657988344,14.7095933413368,22,1459.55831019591,1444.68730640998,1496.91687599474,1454.26790353725,1527.82730052833,1462.19487605765
940,-682.195075153528,376.407512101205,0.902655904319436,"gaussian","adaptive_sparse_group_lasso",1,5.1443200561024,1,TRUE,"identity",TRUE,2.15054543844952,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,35.1181423812104,9.00604096592086,22,1376.39015030706,1367.4675480355,1399.50829268827,1373.39619127298,1418.05454740842,1378.15237478522
941,-707.060060401094,434.179403161777,1.04119760950066,"gaussian","adaptive_sparse_group_lasso",1,5.98703208420161,1,TRUE,"identity",TRUE,1.9589478483893,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.7286726336827,6.08521360515385,22,1422.12012080219,1416.17171928782,1437.84879343587,1420.20533440734,1450.2129632493,1423.3761234155
942,-732.288606748897,461.078985109144,1.06731246553043,"gaussian","adaptive_sparse_group_lasso",1,1.85596613555343,1,TRUE,"identity",TRUE,1.83641746421895,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,46.8847939479799,12.0235965328332,22,1480.57721349779,1468.68041046905,1511.46200744577,1476.60081003063,1536.19034707264,1482.94238804695
943,-698.800072449023,377.041052248274,0.872780213537671,"gaussian","adaptive_sparse_group_lasso",1,7.11019142760213,1,TRUE,"identity",TRUE,2.3608446217115,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,17.4919085731103,4.48579664241751,22,1403.60014489805,1399.13884376227,1415.09205347116,1402.08594154046,1424.36518083123,1404.46403329658
944,-756.017560019867,383.863775983883,0.798053588324081,"gaussian","adaptive_sparse_group_lasso",1,3.20847648557808,1,TRUE,"identity",TRUE,2.71890353395168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,41.5540796685532,10.6565358649597,22,1526.03512003973,1515.62541738958,1553.58919970829,1522.69165590469,1575.2264968818,1528.24053666898
945,-754.501395595709,416.5638234459,0.884424253600636,"gaussian","adaptive_sparse_group_lasso",1,2.92470294677492,1,TRUE,"identity",TRUE,2.09121410516103,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.0972354116752,9.25712918824471,22,1521.00279119142,1512.08018891986,1545.10002660309,1518.25992037966,1563.64628132324,1523.0161038919
946,-780.50724678034,486.031215583104,1.03191340888132,"gaussian","adaptive_sparse_group_lasso",1,9.77144183604937,1,TRUE,"identity",TRUE,1.63105401479127,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.4225106941901,7.80184710865103,22,1571.01449356068,1563.57899166771,1591.43700425487,1568.81634066933,1606.89221652166,1572.77982692953
947,-745.943967172294,457.716008570182,1.03555658047552,"gaussian","adaptive_sparse_group_lasso",1,6.65826770141416,1,TRUE,"identity",TRUE,2.00728394535083,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,17.9244415419161,4.5967196403908,22,1497.88793434459,1493.42663320881,1509.8123758865,1496.48465398498,1519.08550324658,1498.8627457411
948,-721.733666713709,439.205050836041,1.02858325722726,"gaussian","adaptive_sparse_group_lasso",1,12.6381710675036,1,TRUE,"identity",TRUE,2.03131271104721,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,17.8439421845461,4.57607559543151,22,1449.46733342742,1445.00603229164,1461.31127561196,1448.04340902285,1470.58440297204,1450.42150077897
949,-711.49525592557,447.854375611377,1.07399130842057,"gaussian","adaptive_sparse_group_lasso",1,4.18542505032176,1,TRUE,"identity",TRUE,1.83657490029731,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,47.9039517588858,12.2849593605171,22,1438.99051185114,1427.0937088224,1470.89446361003,1435.27547121166,1495.62280323689,1441.61704922798
950,-716.123570943957,404.993046791102,0.933163702283646,"gaussian","adaptive_sparse_group_lasso",1,9.50611996134842,1,TRUE,"identity",TRUE,2.26372353725513,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.8821292715089,6.12456753087557,22,1440.24714188791,1434.29874037354,1456.12927115942,1438.37170941879,1468.49344097286,1441.54249842695
951,-732.118975340102,427.194635132379,0.949321411405287,"gaussian","adaptive_sparse_group_lasso",1,6.68664110024958,1,TRUE,"identity",TRUE,1.72528019247374,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,35.3055968969059,9.05411364098649,22,1476.2379506802,1467.31534840865,1499.54354757711,1473.29206432119,1518.08980229726,1478.04824783343
952,-692.115527894712,416.330765339771,1.00079510898983,"gaussian","adaptive_sparse_group_lasso",1,13.7059048991495,1,TRUE,"identity",TRUE,1.73787467556999,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,17.8566637905764,4.57933804888982,22,1390.23105578942,1385.76975465365,1402.08771958,1388.81039383831,1411.36084694008,1391.18848559443
953,-715.441770065027,424.133567596709,0.972783411919056,"gaussian","adaptive_sparse_group_lasso",1,10.0680522388183,1,TRUE,"identity",TRUE,1.67161944020844,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.7754666399122,6.09721391919348,22,1438.88354013005,1432.93513861568,1454.65900676997,1436.98075404925,1467.0231765834,1440.15154305741
954,-692.72519459189,393.392482676459,0.927812459142591,"gaussian","adaptive_sparse_group_lasso",1,5.46867870363021,1,TRUE,"identity",TRUE,1.90303907205598,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.5940418676453,6.05068757068869,22,1393.45038918378,1387.50198766941,1409.04443105143,1391.50107675447,1421.40860086486,1394.67186576263
955,-781.179577253679,470.411288824329,1.01163718026737,"gaussian","adaptive_sparse_group_lasso",1,5.10491950925195,1,TRUE,"identity",TRUE,2.20619088674951,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,41.6006369731339,10.6684754769063,22,1576.35915450736,1565.94945185721,1603.95979148049,1573.02762998426,1625.597088654,1578.57651074855
956,-718.421229452219,468.404709991608,1.07927352532629,"gaussian","adaptive_sparse_group_lasso",1,5.63736692607938,1,TRUE,"identity",TRUE,1.13266624435941,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.245100804389,6.21765151177346,22,1444.84245890444,1438.89405739007,1461.08755970883,1443.06011041621,1473.45172952226,1446.23089942437
957,-700.226829961603,361.798662468243,0.831721063145385,"gaussian","adaptive_sparse_group_lasso",1,3.43627471619863,1,TRUE,"identity",TRUE,2.64436174064048,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.0382411167259,7.70330124825122,22,1410.45365992321,1403.01815803024,1430.49190103993,1408.15696117146,1445.94711330672,1412.12044743166
958,-783.615768635459,465.508675504618,0.973867521976188,"gaussian","adaptive_sparse_group_lasso",1,5.78982242155985,1,TRUE,"identity",TRUE,1.84240382673609,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,35.1219232601535,9.00701057161012,22,1579.23153727092,1570.30893499936,1602.35346053107,1576.23854784253,1620.89971525122,1580.99473135477
959,-734.564327379603,422.210313895728,0.955226954515221,"gaussian","adaptive_sparse_group_lasso",1,4.9416258743227,1,TRUE,"identity",TRUE,2.29582179991908,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,45.2060183296575,11.5930748433008,22,1485.12865475921,1473.23185173046,1514.33467308886,1480.72172960251,1539.06301271573,1487.06330761883
960,-731.109837143441,418.263990006557,0.948444421783576,"gaussian","adaptive_sparse_group_lasso",1,3.22436182758311,1,TRUE,"identity",TRUE,2.30825095809489,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,12,3.07739772844231,69.1284391855356,17.7279751433608,22,1486.21967428688,1468.37446974377,1531.34811347242,1479.94764943024,1568.44062291272,1489.46001645473
961,-730.368895938964,436.169877495851,0.995821638118381,"gaussian","adaptive_sparse_group_lasso",1,4.05669052262926,1,TRUE,"identity",TRUE,1.91913407610203,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.0376837851841,4.62576059224051,22,1466.73779187793,1462.27649074215,1478.77547566311,1465.36355247017,1488.04860302319,1467.74164422629
962,-733.777370822906,468.371459706044,1.0717882373136,"gaussian","adaptive_sparse_group_lasso",1,2.83086677450079,1,TRUE,"identity",TRUE,1.50086099778545,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,34.2791687565207,8.79088633868395,22,1479.55474164581,1470.63213937425,1501.83391040233,1476.3456279845,1520.38016512248,1481.10181149674
963,-707.640026147141,431.643789292354,1.00382276579617,"gaussian","adaptive_sparse_group_lasso",1,17.2852013284569,1,TRUE,"identity",TRUE,1.46851256893902,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.5197866586545,6.03164483639924,22,1423.28005229428,1417.33165077991,1438.79983895294,1421.31169713068,1451.16400876637,1424.48248613884
964,-763.165766649341,455.272122615921,1.01396909268579,"gaussian","adaptive_sparse_group_lasso",1,10.6504275342504,1,TRUE,"identity",TRUE,2.54427389480599,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.2080023148156,6.20813761114497,22,1534.33153329868,1528.38313178431,1550.5395356135,1532.53967090983,1562.90370542693,1535.71045991799
965,-694.885467442072,388.90959671992,0.917239614905472,"gaussian","adaptive_sparse_group_lasso",1,6.75340442949092,1,TRUE,"identity",TRUE,2.09671432127047,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.6912285519093,6.07561107747109,22,1397.77093488414,1391.82253336977,1413.46216343605,1395.84654596161,1425.82633324949,1399.01733496978
966,-728.360236766251,484.579135939694,1.14557715352174,"gaussian","adaptive_sparse_group_lasso",1,4.08499386284119,1,TRUE,"identity",TRUE,1.60011288084783,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,40.5645817160799,10.4027793023564,22,1470.7204735325,1460.31077088235,1497.28505524858,1467.12325283486,1518.92235242209,1472.67213359914
967,-720.156501656008,400.912389457091,0.904994107126616,"gaussian","adaptive_sparse_group_lasso",1,1.82938997960783,1,TRUE,"identity",TRUE,2.08960611920212,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,58.1703593640814,14.9177776474747,22,1460.31300331202,1445.44199952609,1498.4833626761,1455.23078095949,1529.39378720968,1463.15775347989
968,-697.626789027857,400.550483051391,0.942471724826802,"gaussian","adaptive_sparse_group_lasso",1,3.09559966519469,1,TRUE,"identity",TRUE,1.9270597440599,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,34.828931169815,8.93187280550519,22,1407.25357805571,1398.33097578416,1430.08250922553,1404.18545086122,1448.62876394568,1408.94163437346
969,-721.277922834603,426.684482203358,0.963170388720898,"gaussian","adaptive_sparse_group_lasso",1,9.39687053795248,1,TRUE,"identity",TRUE,1.57628214383212,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,29.6495688896557,7.60362632919334,22,1452.55584566921,1445.12034377624,1472.20541455886,1450.1594719984,1487.66062682565,1454.1229582586
970,-729.644003755633,462.871217508884,1.0665235426472,"gaussian","adaptive_sparse_group_lasso",1,14.7372337282956,1,TRUE,"identity",TRUE,1.55766647854886,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.6422484407247,4.78080108371195,22,1465.28800751127,1460.82670637549,1477.93025595199,1464.06880859498,1487.20338331206,1466.4469003511
971,-735.799690487423,397.218462421452,0.867289219260813,"gaussian","adaptive_sparse_group_lasso",1,1.73140209759269,1,TRUE,"identity",TRUE,2.30699283891557,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,63.8589726051478,16.3766214363118,22,1493.59938097485,1477.24127681032,1535.45835357999,1487.97600241116,1569.45982056693,1496.6956721836
972,-738.047567798232,418.380314441944,0.944425089033733,"gaussian","adaptive_sparse_group_lasso",1,12.6364829768878,1,TRUE,"identity",TRUE,2.5780198921401,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.1498642391206,4.65452924841717,22,1482.09513559646,1477.63383446068,1494.24499983558,1480.74966484488,1503.51812719566,1483.127756601
973,-767.290028276379,495.279832806615,1.11298838832947,"gaussian","adaptive_sparse_group_lasso",1,9.17639132809218,1,TRUE,"identity",TRUE,2.00272282277799,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.2374747058767,9.29309352869589,22,1546.58005655276,1537.6574542812,1570.81753125863,1543.87315008145,1589.36378597878,1548.62933359369
974,-758.54513430697,452.36347425677,0.977026942239245,"gaussian","adaptive_sparse_group_lasso",1,27.5357339203614,1,TRUE,"identity",TRUE,1.70897807044829,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.1492752558051,3.11567933953625,22,1521.09026861394,1518.11606785675,1529.23954386974,1520.20594795348,1535.42162877646,1521.79134245756
975,-753.331592470437,455.184387068501,1.00704510413385,"gaussian","adaptive_sparse_group_lasso",1,0.961515127599252,1,TRUE,"identity",TRUE,1.91909774710412,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,64.3704855227723,16.507798827209,22,1528.66318494087,1512.30508077635,1571.03367046365,1523.17098376808,1605.03513745059,1531.89065354053
976,-714.20914597668,379.134137883087,0.863631293583343,"gaussian","adaptive_sparse_group_lasso",1,3.9578804949016,1,TRUE,"identity",TRUE,2.67507959552084,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.5049410245929,9.3616852155002,22,1440.41829195336,1431.4956896818,1464.92323297795,1437.77997716886,1483.4694876981,1442.5361606811
977,-713.967232714971,417.910388404446,0.990308977261721,"gaussian","adaptive_sparse_group_lasso",1,5.33453316746523,1,TRUE,"identity",TRUE,2.37679163824408,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,33.8706022519875,8.68610953593659,22,1439.93446542994,1431.01186315838,1461.80506768193,1436.62057496588,1480.35132240208,1441.37675847812
978,-734.28332837267,456.342844361943,1.03950534023222,"gaussian","adaptive_sparse_group_lasso",1,5.47239156929758,1,TRUE,"identity",TRUE,1.66256684028127,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.1915581405749,6.20392050577377,22,1476.56665674534,1470.61825523097,1492.75821488591,1474.77057725111,1505.12238469935,1477.94136625927
