"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
958,-783.615768635459,465.508675504618,0.973867521976188,"gaussian","adaptive_sparse_group_lasso",1,5.78982242155985,1,TRUE,"identity",TRUE,1.84240382673609,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,35.1219232601535,9.00701057161012,22,1579.23153727092,1570.30893499936,1602.35346053107,1576.23854784253,1620.89971525122,1580.99473135477
959,-734.564327379603,422.210313895728,0.955226954515221,"gaussian","adaptive_sparse_group_lasso",1,4.9416258743227,1,TRUE,"identity",TRUE,2.29582179991908,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,45.2060183296575,11.5930748433008,22,1485.12865475921,1473.23185173046,1514.33467308886,1480.72172960251,1539.06301271573,1487.06330761883
960,-731.109837143441,418.263990006557,0.948444421783576,"gaussian","adaptive_sparse_group_lasso",1,3.22436182758311,1,TRUE,"identity",TRUE,2.30825095809489,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,12,3.07739772844231,69.1284391855356,17.7279751433608,22,1486.21967428688,1468.37446974377,1531.34811347242,1479.94764943024,1568.44062291272,1489.46001645473
961,-730.368895938964,436.169877495851,0.995821638118381,"gaussian","adaptive_sparse_group_lasso",1,4.05669052262926,1,TRUE,"identity",TRUE,1.91913407610203,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.0376837851841,4.62576059224051,22,1466.73779187793,1462.27649074215,1478.77547566311,1465.36355247017,1488.04860302319,1467.74164422629
962,-733.777370822906,468.371459706044,1.0717882373136,"gaussian","adaptive_sparse_group_lasso",1,2.83086677450079,1,TRUE,"identity",TRUE,1.50086099778545,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,34.2791687565207,8.79088633868395,22,1479.55474164581,1470.63213937425,1501.83391040233,1476.3456279845,1520.38016512248,1481.10181149674
963,-707.640026147141,431.643789292354,1.00382276579617,"gaussian","adaptive_sparse_group_lasso",1,17.2852013284569,1,TRUE,"identity",TRUE,1.46851256893902,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.5197866586545,6.03164483639924,22,1423.28005229428,1417.33165077991,1438.79983895294,1421.31169713068,1451.16400876637,1424.48248613884
964,-763.165766649341,455.272122615921,1.01396909268579,"gaussian","adaptive_sparse_group_lasso",1,10.6504275342504,1,TRUE,"identity",TRUE,2.54427389480599,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.2080023148156,6.20813761114497,22,1534.33153329868,1528.38313178431,1550.5395356135,1532.53967090983,1562.90370542693,1535.71045991799
965,-694.885467442072,388.90959671992,0.917239614905472,"gaussian","adaptive_sparse_group_lasso",1,6.75340442949092,1,TRUE,"identity",TRUE,2.09671432127047,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.6912285519093,6.07561107747109,22,1397.77093488414,1391.82253336977,1413.46216343605,1395.84654596161,1425.82633324949,1399.01733496978
966,-728.360236766251,484.579135939694,1.14557715352174,"gaussian","adaptive_sparse_group_lasso",1,4.08499386284119,1,TRUE,"identity",TRUE,1.60011288084783,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,40.5645817160799,10.4027793023564,22,1470.7204735325,1460.31077088235,1497.28505524858,1467.12325283486,1518.92235242209,1472.67213359914
967,-720.156501656008,400.912389457091,0.904994107126616,"gaussian","adaptive_sparse_group_lasso",1,1.82938997960783,1,TRUE,"identity",TRUE,2.08960611920212,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,58.1703593640814,14.9177776474747,22,1460.31300331202,1445.44199952609,1498.4833626761,1455.23078095949,1529.39378720968,1463.15775347989
968,-697.626789027857,400.550483051391,0.942471724826802,"gaussian","adaptive_sparse_group_lasso",1,3.09559966519469,1,TRUE,"identity",TRUE,1.9270597440599,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,34.828931169815,8.93187280550519,22,1407.25357805571,1398.33097578416,1430.08250922553,1404.18545086122,1448.62876394568,1408.94163437346
969,-721.277922834603,426.684482203358,0.963170388720898,"gaussian","adaptive_sparse_group_lasso",1,9.39687053795248,1,TRUE,"identity",TRUE,1.57628214383212,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,29.6495688896557,7.60362632919334,22,1452.55584566921,1445.12034377624,1472.20541455886,1450.1594719984,1487.66062682565,1454.1229582586
970,-729.644003755633,462.871217508884,1.0665235426472,"gaussian","adaptive_sparse_group_lasso",1,14.7372337282956,1,TRUE,"identity",TRUE,1.55766647854886,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.6422484407247,4.78080108371195,22,1465.28800751127,1460.82670637549,1477.93025595199,1464.06880859498,1487.20338331206,1466.4469003511
971,-735.799690487423,397.218462421452,0.867289219260813,"gaussian","adaptive_sparse_group_lasso",1,1.73140209759269,1,TRUE,"identity",TRUE,2.30699283891557,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,63.8589726051478,16.3766214363118,22,1493.59938097485,1477.24127681032,1535.45835357999,1487.97600241116,1569.45982056693,1496.6956721836
972,-738.047567798232,418.380314441944,0.944425089033733,"gaussian","adaptive_sparse_group_lasso",1,12.6364829768878,1,TRUE,"identity",TRUE,2.5780198921401,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.1498642391206,4.65452924841717,22,1482.09513559646,1477.63383446068,1494.24499983558,1480.74966484488,1503.51812719566,1483.127756601
973,-767.290028276379,495.279832806615,1.11298838832947,"gaussian","adaptive_sparse_group_lasso",1,9.17639132809218,1,TRUE,"identity",TRUE,2.00272282277799,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.2374747058767,9.29309352869589,22,1546.58005655276,1537.6574542812,1570.81753125863,1543.87315008145,1589.36378597878,1548.62933359369
974,-758.54513430697,452.36347425677,0.977026942239245,"gaussian","adaptive_sparse_group_lasso",1,27.5357339203614,1,TRUE,"identity",TRUE,1.70897807044829,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.1492752558051,3.11567933953625,22,1521.09026861394,1518.11606785675,1529.23954386974,1520.20594795348,1535.42162877646,1521.79134245756
975,-753.331592470437,455.184387068501,1.00704510413385,"gaussian","adaptive_sparse_group_lasso",1,0.961515127599252,1,TRUE,"identity",TRUE,1.91909774710412,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,64.3704855227723,16.507798827209,22,1528.66318494087,1512.30508077635,1571.03367046365,1523.17098376808,1605.03513745059,1531.89065354053
976,-714.20914597668,379.134137883087,0.863631293583343,"gaussian","adaptive_sparse_group_lasso",1,3.9578804949016,1,TRUE,"identity",TRUE,2.67507959552084,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.5049410245929,9.3616852155002,22,1440.41829195336,1431.4956896818,1464.92323297795,1437.77997716886,1483.4694876981,1442.5361606811
977,-713.967232714971,417.910388404446,0.990308977261721,"gaussian","adaptive_sparse_group_lasso",1,5.33453316746523,1,TRUE,"identity",TRUE,2.37679163824408,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,33.8706022519875,8.68610953593659,22,1439.93446542994,1431.01186315838,1461.80506768193,1436.62057496588,1480.35132240208,1441.37675847812
978,-734.28332837267,456.342844361943,1.03950534023222,"gaussian","adaptive_sparse_group_lasso",1,5.47239156929758,1,TRUE,"identity",TRUE,1.66256684028127,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.1915581405749,6.20392050577377,22,1476.56665674534,1470.61825523097,1492.75821488591,1474.77057725111,1505.12238469935,1477.94136625927
979,-691.314137154573,358.921355591469,0.838601298110908,"gaussian","adaptive_sparse_group_lasso",1,1.845204399207,1,TRUE,"identity",TRUE,2.59512550765842,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,58.8524377345917,15.0926965164771,22,1402.62827430915,1387.75727052322,1441.48071204374,1397.72097082562,1472.39113657732,1405.64794334603
980,-748.18270954716,437.134436517482,0.984537019183517,"gaussian","adaptive_sparse_group_lasso",1,14.4496490852167,1,TRUE,"identity",TRUE,2.48991165189387,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.1160691510942,3.10716364026893,22,1500.36541909432,1497.39121833713,1508.48148824541,1499.47258273459,1514.66357315213,1501.05797723867
981,-721.745708206606,396.27989391914,0.908898839264084,"gaussian","adaptive_sparse_group_lasso",1,6.35516754053893,1,TRUE,"identity",TRUE,2.74092223116628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,29.4997829305362,7.56521374833111,22,1453.49141641321,1446.05591452025,1472.99119934375,1451.05663016154,1488.44641161054,1455.02011642174
982,-743.403209919756,535.503238174511,1.25117579012736,"gaussian","adaptive_sparse_group_lasso",1,3.47469200764272,1,TRUE,"identity",TRUE,1.19727115384101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,35.3333268184741,9.06122497412347,22,1498.80641983951,1489.88381756795,1522.13974665799,1495.86764481364,1540.68600137814,1500.62382832588
983,-728.219281246607,415.11751070651,0.939179888476267,"gaussian","adaptive_sparse_group_lasso",1,4.57856300101899,1,TRUE,"identity",TRUE,2.1639564921615,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.0843435852729,6.17642535336192,22,1464.43856249321,1458.49016097884,1480.52290607849,1462.61498784658,1492.88707589192,1465.78577685474
984,-728.438953281724,444.376909220891,1.02627461713832,"gaussian","adaptive_sparse_group_lasso",1,8.05887311380095,1,TRUE,"identity",TRUE,1.93541609318939,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,28.9652671865261,7.42813728696166,22,1466.87790656345,1459.44240467048,1485.84317374997,1464.30604385041,1501.29838601677,1468.26953011061
985,-696.157605191716,431.370453157182,1.03944687507755,"gaussian","adaptive_sparse_group_lasso",1,3.58450778402737,1,TRUE,"identity",TRUE,1.61159080955601,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,29.4856325565632,7.56158488760434,22,1402.31521038343,1394.87970849047,1421.80084293999,1399.87679527104,1437.25605520679,1403.84028153124
986,-691.021337007433,411.13761204802,0.993086019439663,"gaussian","adaptive_sparse_group_lasso",1,3.21920806508179,1,TRUE,"identity",TRUE,1.86281738936812,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.5989749683018,6.05195266341823,22,1390.04267401487,1384.09427250049,1405.64164898317,1388.09462667828,1418.0058187966,1391.26541568644
987,-751.043016743691,466.730321019274,1.04883218206578,"gaussian","adaptive_sparse_group_lasso",1,1.17174715658673,1,TRUE,"identity",TRUE,1.91674442635376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,59.0288052658282,15.1379259364769,22,1522.08603348738,1507.21502970145,1561.11483875321,1517.22395942386,1592.02526328679,1525.15093194426
988,-717.599463323968,405.096352955966,0.926993942690997,"gaussian","adaptive_sparse_group_lasso",1,10.4185509791736,1,TRUE,"identity",TRUE,2.18645319291397,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.3374930369933,5.98489567163178,22,1443.19892664794,1437.25052513356,1458.53641968493,1441.18382231957,1470.90058949836,1444.35461132773
989,-922.826282226583,644.43241924513,1.18461841773002,"gaussian","adaptive_sparse_group_lasso",1,6.40475709075986,1,TRUE,"identity",TRUE,1.38490500263876,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,29.8441171260738,7.65351818759546,22,1855.65256445317,1848.2170625602,1875.49668157924,1853.30608264076,1890.95189384603,1857.26956890096
990,-872.656603124307,521.721046198536,0.991865106841323,"gaussian","adaptive_sparse_group_lasso",1,0.571355569556499,1,TRUE,"identity",TRUE,2.39268720902637,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,15,3.84674716055288,90.1069400382532,23.107907715884,22,1775.31320624861,1753.00670056972,1835.42014628687,1768.4211139645,1881.78578308724,1780.3115727451
991,-854.188792142177,446.866848481039,0.821446412648969,"gaussian","adaptive_sparse_group_lasso",1,4.37038848755419,1,TRUE,"identity",TRUE,2.69879916601578,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.4902106023172,7.81920873727486,22,1718.37758428435,1710.94208239139,1738.86779488667,1716.19679302163,1754.32300715346,1720.16027928183
992,-869.009777119869,533.213487508812,0.989264355303919,"gaussian","adaptive_sparse_group_lasso",1,2.14498682205715,1,TRUE,"identity",TRUE,1.44803013079184,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.3079551256949,7.7724693547954,22,1748.01955423974,1740.58405234677,1768.32750936543,1745.79202359453,1783.78272163222,1749.75550985473
993,-860.794408273891,483.21998917683,0.90490634677309,"gaussian","adaptive_sparse_group_lasso",1,22.7095047112442,1,TRUE,"identity",TRUE,2.45519535435036,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.1510331888207,3.11613016112533,22,1725.58881654778,1722.6146157906,1733.7398497366,1724.70494670891,1739.92193464332,1726.29034121299
994,-896.686678513898,534.151696837683,0.957261105443877,"gaussian","adaptive_sparse_group_lasso",1,1.80850630376725,1,TRUE,"identity",TRUE,1.75819819451025,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,54.7834906360677,14.0492158032979,22,1811.3733570278,1797.98945362046,1848.15684766386,1807.42257283109,1875.97622974409,1814.55684809946
995,-883.593606388048,528.023158024299,0.990662585411443,"gaussian","adaptive_sparse_group_lasso",1,10.8797881358176,1,TRUE,"identity",TRUE,2.42321556414904,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.105909016348,6.18195580407885,22,1775.1872127761,1769.23881126172,1791.29312179244,1773.36916858017,1803.65729160588,1776.53995758834
996,-861.53713016725,521.480468523002,0.982072445429382,"gaussian","adaptive_sparse_group_lasso",1,4.28667256013215,1,TRUE,"identity",TRUE,1.71360116398899,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.4604585268594,6.27287995893454,22,1731.0742603345,1725.12585882013,1747.53471886136,1729.34714029343,1759.89888867479,1732.5179293016
997,-900.814373798254,549.30312520231,0.991521886646769,"gaussian","adaptive_sparse_group_lasso",1,1.90226503158857,1,TRUE,"identity",TRUE,1.78222193011611,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,42.4711898648023,10.8917286011821,22,1815.62874759651,1805.21904494636,1844.09993746131,1812.52047619769,1865.73723463482,1818.06935696197
998,-947.993129013729,605.980585088761,1.0859867116286,"gaussian","adaptive_sparse_group_lasso",1,7.81472625246485,1,TRUE,"identity",TRUE,2.49744088373623,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.4001155504044,6.25740501404536,22,1903.98625802746,1898.03785651309,1920.38637357786,1902.2436630415,1932.7505433913,1905.41445204966
999,-944.05744075876,569.468480129539,0.975117260495786,"gaussian","adaptive_sparse_group_lasso",1,17.4555633663619,1,TRUE,"identity",TRUE,1.9154892873939,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.4735201327499,3.19883187685033,22,1892.11488151752,1889.14068076034,1900.58840165027,1891.31371339437,1906.77048655699,1892.89910789845
1000,-891.652240754328,534.149307430892,0.96416842496551,"gaussian","adaptive_sparse_group_lasso",1,2.98228456313834,1,TRUE,"identity",TRUE,1.73703025239771,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,42.2497155184579,10.8349315469863,22,1797.30448150866,1786.8947788585,1825.55419702711,1794.13941305564,1847.19149420062,1799.68829381992
1001,-903.088057187724,508.275636250469,0.898013491608602,"gaussian","adaptive_sparse_group_lasso",1,4.43953925416902,1,TRUE,"identity",TRUE,2.29706107403704,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,55.6501610083542,14.2714732562131,22,1824.17611437545,1810.79221096811,1861.8262753838,1820.44758763166,1889.64565746403,1827.58186290002
1002,-935.733319546359,593.938486204088,1.07015943460196,"gaussian","adaptive_sparse_group_lasso",1,2.15412902450664,1,TRUE,"identity",TRUE,2.32974612381557,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.4753640255782,6.2767024712594,22,1879.46663909272,1873.51823757835,1895.9420031183,1877.74334156398,1908.30617293173,1880.91413057214
1003,-936.112451453826,576.831552125339,1.03189901990222,"gaussian","adaptive_sparse_group_lasso",1,5.81761886535844,1,TRUE,"identity",TRUE,2.56815902221708,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.4326257567228,6.26574225030163,22,1880.22490290765,1874.27650139328,1896.65752866438,1878.49064515795,1909.02169847781,1881.66143416612
1004,-890.88743341578,542.698768418079,1.01249770227254,"gaussian","adaptive_sparse_group_lasso",1,3.66077412630837,1,TRUE,"identity",TRUE,2.33910952834129,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.5473492987136,7.83386194514959,22,1791.77486683156,1784.3393649386,1812.32221613027,1789.60872877671,1827.77742839707,1793.57221503691
1005,-926.939749353637,563.922119757775,1.01242750405346,"gaussian","adaptive_sparse_group_lasso",1,6.94514821521736,1,TRUE,"identity",TRUE,2.53908098200261,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.478122100922,6.27740977915922,22,1861.87949870727,1855.9310971929,1878.3576208082,1860.15690848643,1890.72179062163,1863.32769749459
1006,-891.663121868915,533.985777713374,0.970883232206134,"gaussian","adaptive_sparse_group_lasso",1,2.70793949547459,1,TRUE,"identity",TRUE,1.87411098822488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.5873353308391,6.30541749129779,22,1791.32624373783,1785.37784222346,1807.91357906867,1789.63166122913,1820.2777488821,1792.80245023729
1007,-945.147563454863,615.232894926174,1.09667182696288,"gaussian","adaptive_sparse_group_lasso",1,5.07096673744663,1,TRUE,"identity",TRUE,1.99411209196189,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.2396340601541,9.29364729469156,22,1902.29512690973,1893.37252463817,1926.53476096988,1899.58877420442,1945.08101569003,1904.34495771666
1008,-893.488344904944,542.293490648963,0.975348004764323,"gaussian","adaptive_sparse_group_lasso",1,10.9221805578532,1,TRUE,"identity",TRUE,1.54869162357088,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.3432956135434,6.24283355199318,22,1794.97668980989,1789.02828829552,1811.31998542343,1793.21952336188,1823.68415523686,1796.39031237004
1009,-911.184513123396,544.784154831002,0.990516645147276,"gaussian","adaptive_sparse_group_lasso",1,19.9790334964989,1,TRUE,"identity",TRUE,2.56466117590011,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.661917946263,4.78584532468389,22,1828.36902624679,1823.90772511101,1841.03094419305,1827.15487157148,1850.30407155313,1829.5329633276
1010,-818.856227367314,486.529265459949,0.94840012760224,"gaussian","adaptive_sparse_group_lasso",1,0.613706931673689,1,TRUE,"identity",TRUE,1.459730354024,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,54.4614305352666,13.9666235514123,22,1655.71245473463,1642.32855132729,1692.17388526989,1651.67907828604,1719.99326735012,1658.8133535544
1011,-863.756040058977,521.033561894295,0.968463869691999,"gaussian","adaptive_sparse_group_lasso",1,1.60760200681601,1,TRUE,"identity",TRUE,1.51599933992483,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,48.7675688708627,12.5064338054039,22,1743.51208011795,1731.61527708921,1776.27964898882,1740.01851392336,1801.00798861568,1746.36009193968
1012,-922.868662946472,622.711067745328,1.14468946276715,"gaussian","adaptive_sparse_group_lasso",1,26.1407592401506,1,TRUE,"identity",TRUE,1.68352839661831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.4287036492808,4.72603756236944,22,1851.73732589294,1847.27602475717,1864.16602954222,1850.46336345531,1873.4391569023,1852.84145521143
1013,-957.539068926917,612.565572122165,1.04891365089412,"gaussian","adaptive_sparse_group_lasso",1,4.99602016752805,1,TRUE,"identity",TRUE,1.60483723952633,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,43.2645821156902,11.0951938937359,22,1929.07813785383,1918.66843520368,1958.34271996952,1926.17333174757,1979.98001714303,1931.72221251185
1014,-835.649423081989,500.841290645294,0.987852644270797,"gaussian","adaptive_sparse_group_lasso",1,10.8472936314562,1,TRUE,"identity",TRUE,2.03618072199091,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.4909113414929,4.74199071326152,22,1677.29884616398,1672.8375450282,1689.78975750547,1676.04083687724,1699.06288486555,1678.41892863336
1015,-909.85344648323,553.951373632102,1.00901889550474,"gaussian","adaptive_sparse_group_lasso",1,6.84708703478884,1,TRUE,"identity",TRUE,2.2834154284609,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.9536351749794,7.93805388120945,22,1829.70689296646,1822.2713910735,1850.66052814144,1827.64494684767,1866.11574040823,1831.60843310787
1016,-912.346096272605,562.319630995984,1.0023522834153,"gaussian","adaptive_sparse_group_lasso",1,17.8856306699917,1,TRUE,"identity",TRUE,1.69760379449237,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.8670127560793,6.37714071405868,22,1832.69219254521,1826.74379103084,1849.55920530129,1831.06933325927,1861.92337511472,1834.24012226743
1017,-916.83800898384,561.234797487668,1.02042690452303,"gaussian","adaptive_sparse_group_lasso",1,4.80619931459063,1,TRUE,"identity",TRUE,2.43107034588408,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.0485349111771,7.96239090059318,22,1843.67601796768,1836.24051607472,1864.72455287886,1841.63840886827,1880.17976514565,1845.60189512847
1018,-865.543401684002,491.117319118814,0.919695354155082,"gaussian","adaptive_sparse_group_lasso",1,4.83609729662691,1,TRUE,"identity",TRUE,2.44884003067277,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.4465622342523,6.26931625732596,22,1739.086803368,1733.13840185363,1755.53336560226,1737.35611962533,1767.89753541569,1740.52690863349
1019,-882.014808620783,538.185255028231,0.992961725144338,"gaussian","adaptive_sparse_group_lasso",1,7.77742879165212,1,TRUE,"identity",TRUE,1.71972629401888,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.5245559703987,7.82801660041791,22,1774.02961724157,1766.5941153486,1794.55417321197,1771.85763384198,1810.00938547876,1775.82112010219
1020,-920.394193555559,577.598951749386,1.05017991227161,"gaussian","adaptive_sparse_group_lasso",1,8.96173867736776,1,TRUE,"identity",TRUE,2.20405236772338,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.2540039723572,7.75863359173471,22,1850.78838711112,1843.35288521815,1871.04239108347,1848.54702070285,1886.49760335027,1852.51050696305
1021,-884.246733198806,537.829429697489,0.99598042536572,"gaussian","adaptive_sparse_group_lasso",1,3.41757499656341,1,TRUE,"identity",TRUE,1.92272318426893,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.7092368721711,9.41407684693915,22,1780.49346639761,1771.57086412605,1805.20270326978,1777.90754324455,1823.74895798993,1782.66372675679
1022,-898.387573973366,531.943337254119,0.943161945486026,"gaussian","adaptive_sparse_group_lasso",1,9.22344109628319,1,TRUE,"identity",TRUE,1.65452160194802,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.4053657126724,7.79745028138632,22,1806.77514794673,1799.33964605377,1827.1805136594,1804.57259822812,1842.6357259262,1808.53608448832
1023,-896.189706295399,578.881081345411,1.09017152795746,"gaussian","adaptive_sparse_group_lasso",1,16.2432471240344,1,TRUE,"identity",TRUE,1.97410491159241,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.2125363869477,6.20930037308496,22,1800.3794125908,1794.43101107643,1816.59194897775,1798.58871296388,1828.95611879118,1801.75950197204
1024,-955.027098380063,624.015265214951,1.09284634888783,"gaussian","adaptive_sparse_group_lasso",1,23.1515967187294,1,TRUE,"identity",TRUE,1.84307046797887,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.8457824252522,6.37169619973691,22,1918.05419676013,1912.10579524575,1934.89997918538,1916.42589295986,1947.26414899881,1919.59668196802
1025,-934.159712949997,577.890003102712,1.02100707261963,"gaussian","adaptive_sparse_group_lasso",1,2.18877382600289,1,TRUE,"identity",TRUE,2.07546055087563,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,43.088127809042,11.0499422201981,22,1882.31942589999,1871.90972324984,1911.40755370904,1879.36936812019,1933.04485088254,1884.91824888447
1026,-858.456978284309,477.077412324688,0.85651240991865,"gaussian","adaptive_sparse_group_lasso",1,9.94215379990254,1,TRUE,"identity",TRUE,1.55932012783054,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.8323167966342,7.90694180604797,22,1726.91395656862,1719.47845467565,1747.74627336525,1724.82089837467,1763.20148563204,1728.78438463487
1027,-899.781374193675,520.31135800429,0.932457630832061,"gaussian","adaptive_sparse_group_lasso",1,5.47615583762986,1,TRUE,"identity",TRUE,2.22881289469854,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.9464617493778,7.93621425757183,22,1809.56274838735,1802.12724649438,1830.50921013673,1807.49896264492,1845.96442240352,1811.46244890512
