"job.id","time","intercept","group_difference"
693,0.9,"TN","TP"
693,1,"FP","TP"
694,0,"TN","TN"
694,0.1,"TN","TN"
694,0.2,"TN","TN"
694,0.3,"TN","TN"
694,0.4,"TN","TN"
694,0.5,"TN","FN"
694,0.6,"TN","TP"
694,0.7,"TN","TP"
694,0.8,"TN","TP"
694,0.9,"TN","TP"
694,1,"TN","TP"
695,0,"TN","TN"
695,0.1,"TN","FP"
695,0.2,"TN","TN"
695,0.3,"TN","TN"
695,0.4,"TN","TN"
695,0.5,"TN","FN"
695,0.6,"TN","TP"
695,0.7,"TN","TP"
695,0.8,"TN","TP"
695,0.9,"TN","TP"
695,1,"TN","TP"
696,0,"TN","TN"
696,0.1,"TN","TN"
696,0.2,"TN","TN"
696,0.3,"TN","TN"
696,0.4,"TN","TN"
696,0.5,"TN","FN"
696,0.6,"TN","TP"
696,0.7,"TN","TP"
696,0.8,"TN","TP"
696,0.9,"FP","TP"
696,1,"FP","TP"
697,0,"TN","TN"
697,0.1,"TN","TN"
697,0.2,"TN","TN"
697,0.3,"TN","TN"
697,0.4,"TN","TN"
697,0.5,"TN","FN"
697,0.6,"FP","FN"
697,0.7,"TN","TP"
697,0.8,"TN","TP"
697,0.9,"TN","TP"
697,1,"FP","TP"
698,0,"TN","TN"
698,0.1,"TN","TN"
698,0.2,"TN","TN"
698,0.3,"TN","FP"
698,0.4,"TN","TN"
698,0.5,"TN","FN"
698,0.6,"TN","FN"
698,0.7,"TN","TP"
698,0.8,"TN","TP"
698,0.9,"TN","TP"
698,1,"TN","TP"
699,0,"TN","TN"
699,0.1,"TN","FP"
699,0.2,"TN","TN"
699,0.3,"TN","FP"
699,0.4,"TN","FP"
699,0.5,"TN","FN"
699,0.6,"FP","FN"
699,0.7,"FP","TP"
699,0.8,"TN","TP"
699,0.9,"TN","TP"
699,1,"TN","TP"
700,0,"TN","TN"
700,0.1,"TN","TN"
700,0.2,"TN","FP"
700,0.3,"TN","TN"
700,0.4,"TN","TN"
700,0.5,"TN","TP"
700,0.6,"TN","TP"
700,0.7,"TN","TP"
700,0.8,"TN","TP"
700,0.9,"TN","TP"
700,1,"TN","TP"
701,0,"TN","FP"
701,0.1,"TN","FP"
701,0.2,"TN","FP"
701,0.3,"TN","FP"
701,0.4,"TN","TN"
701,0.5,"TN","FN"
701,0.6,"TN","TP"
701,0.7,"TN","TP"
701,0.8,"FP","TP"
701,0.9,"TN","TP"
701,1,"TN","TP"
702,0,"TN","FP"
702,0.1,"TN","FP"
702,0.2,"TN","FP"
702,0.3,"TN","FP"
702,0.4,"TN","TN"
702,0.5,"TN","FN"
702,0.6,"TN","FN"
702,0.7,"TN","TP"
702,0.8,"TN","TP"
702,0.9,"TN","TP"
702,1,"TN","TP"
703,0,"TN","TN"
703,0.1,"TN","TN"
703,0.2,"TN","TN"
703,0.3,"TN","TN"
703,0.4,"TN","TN"
703,0.5,"TN","FN"
703,0.6,"TN","TP"
703,0.7,"TN","TP"
703,0.8,"TN","TP"
703,0.9,"TN","TP"
703,1,"TN","TP"
704,0,"TN","TN"
704,0.1,"TN","TN"
704,0.2,"TN","FP"
704,0.3,"TN","TN"
704,0.4,"TN","TN"
704,0.5,"TN","FN"
704,0.6,"TN","TP"
704,0.7,"TN","TP"
704,0.8,"TN","TP"
704,0.9,"TN","TP"
704,1,"TN","TP"
705,0,"TN","TN"
705,0.1,"TN","FP"
705,0.2,"TN","FP"
705,0.3,"TN","TN"
705,0.4,"TN","TN"
705,0.5,"TN","FN"
705,0.6,"TN","FN"
705,0.7,"TN","TP"
705,0.8,"TN","TP"
705,0.9,"FP","TP"
705,1,"TN","TP"
706,0,"TN","FP"
706,0.1,"TN","TN"
706,0.2,"TN","FP"
706,0.3,"TN","FP"
706,0.4,"TN","TN"
706,0.5,"TN","FN"
706,0.6,"TN","TP"
706,0.7,"FP","TP"
706,0.8,"TN","TP"
706,0.9,"TN","TP"
706,1,"TN","TP"
707,0,"TN","TN"
707,0.1,"TN","FP"
707,0.2,"TN","FP"
707,0.3,"TN","FP"
707,0.4,"TN","TN"
707,0.5,"TN","FN"
707,0.6,"TN","FN"
707,0.7,"FP","FN"
707,0.8,"FP","TP"
707,0.9,"TN","TP"
707,1,"TN","TP"
708,0,"TN","TN"
708,0.1,"TN","FP"
708,0.2,"TN","TN"
708,0.3,"FP","TN"
708,0.4,"TN","FP"
708,0.5,"TN","FN"
708,0.6,"TN","TP"
708,0.7,"TN","TP"
708,0.8,"TN","TP"
708,0.9,"TN","TP"
708,1,"TN","TP"
709,0,"TN","TN"
709,0.1,"TN","TN"
709,0.2,"TN","TN"
709,0.3,"TN","TN"
709,0.4,"TN","TN"
709,0.5,"TN","FN"
709,0.6,"FP","FN"
709,0.7,"TN","TP"
709,0.8,"TN","TP"
709,0.9,"TN","TP"
709,1,"TN","TP"
710,0,"TN","TN"
710,0.1,"TN","TN"
710,0.2,"TN","TN"
710,0.3,"TN","TN"
710,0.4,"TN","TN"
710,0.5,"TN","FN"
710,0.6,"TN","TP"
710,0.7,"TN","TP"
710,0.8,"TN","TP"
710,0.9,"TN","TP"
710,1,"TN","TP"
711,0,"TN","TN"
711,0.1,"TN","TN"
711,0.2,"TN","FP"
711,0.3,"TN","TN"
711,0.4,"TN","TN"
711,0.5,"TN","FN"
711,0.6,"TN","TP"
711,0.7,"TN","TP"
711,0.8,"FP","TP"
711,0.9,"TN","TP"
711,1,"TN","TP"
712,0,"TN","FP"
712,0.1,"TN","TN"
712,0.2,"TN","TN"
712,0.3,"TN","TN"
712,0.4,"TN","FP"
712,0.5,"TN","FN"
712,0.6,"TN","FN"
712,0.7,"TN","TP"
712,0.8,"TN","TP"
712,0.9,"TN","TP"
712,1,"TN","TP"
713,0,"TN","FP"
713,0.1,"TN","FP"
713,0.2,"TN","FP"
713,0.3,"TN","FP"
713,0.4,"TN","TN"
713,0.5,"TN","FN"
713,0.6,"TN","TP"
713,0.7,"TN","TP"
713,0.8,"TN","TP"
713,0.9,"TN","TP"
713,1,"TN","TP"
714,0,"TN","TN"
714,0.1,"TN","FP"
714,0.2,"TN","TN"
714,0.3,"TN","TN"
714,0.4,"TN","TN"
714,0.5,"TN","FN"
714,0.6,"TN","FN"
714,0.7,"TN","TP"
714,0.8,"TN","TP"
714,0.9,"TN","TP"
714,1,"TN","TP"
715,0,"TN","TN"
715,0.1,"FP","FP"
715,0.2,"TN","TN"
715,0.3,"TN","TN"
715,0.4,"TN","TN"
715,0.5,"TN","FN"
715,0.6,"TN","FN"
715,0.7,"FP","TP"
715,0.8,"TN","TP"
715,0.9,"TN","TP"
715,1,"FP","TP"
716,0,"TN","TN"
716,0.1,"TN","TN"
716,0.2,"TN","TN"
716,0.3,"FP","TN"
716,0.4,"TN","TN"
716,0.5,"TN","FN"
716,0.6,"FP","FN"
716,0.7,"TN","TP"
716,0.8,"TN","TP"
716,0.9,"TN","TP"
716,1,"TN","TP"
717,0,"TN","TN"
717,0.1,"TN","FP"
717,0.2,"TN","TN"
717,0.3,"TN","TN"
717,0.4,"TN","TN"
717,0.5,"TN","FN"
717,0.6,"TN","TP"
717,0.7,"TN","TP"
717,0.8,"FP","TP"
717,0.9,"FP","TP"
717,1,"FP","TP"
718,0,"TN","FP"
718,0.1,"TN","TN"
718,0.2,"TN","FP"
718,0.3,"TN","FP"
718,0.4,"TN","FP"
718,0.5,"TN","TP"
718,0.6,"TN","FN"
718,0.7,"TN","TP"
718,0.8,"TN","TP"
718,0.9,"FP","TP"
718,1,"FP","TP"
719,0,"FP","TN"
719,0.1,"TN","TN"
719,0.2,"TN","TN"
719,0.3,"TN","FP"
719,0.4,"TN","TN"
719,0.5,"TN","FN"
719,0.6,"FP","TP"
719,0.7,"TN","TP"
719,0.8,"TN","TP"
719,0.9,"FP","TP"
719,1,"TN","TP"
720,0,"TN","TN"
720,0.1,"TN","TN"
720,0.2,"TN","TN"
720,0.3,"TN","FP"
720,0.4,"TN","TN"
720,0.5,"TN","FN"
720,0.6,"TN","TP"
720,0.7,"TN","TP"
720,0.8,"TN","TP"
720,0.9,"TN","TP"
720,1,"TN","TP"
721,0,"TN","TN"
721,0.1,"TN","TN"
721,0.2,"TN","TN"
721,0.3,"TN","TN"
721,0.4,"TN","TN"
721,0.5,"TN","FN"
721,0.6,"TN","FN"
721,0.7,"TN","TP"
721,0.8,"TN","TP"
721,0.9,"TN","TP"
721,1,"TN","TP"
722,0,"TN","FP"
722,0.1,"FP","TN"
722,0.2,"TN","TN"
722,0.3,"TN","TN"
722,0.4,"TN","TN"
722,0.5,"TN","FN"
722,0.6,"TN","TP"
722,0.7,"TN","TP"
722,0.8,"TN","TP"
722,0.9,"TN","TP"
722,1,"FP","TP"
723,0,"TN","FP"
723,0.1,"TN","TN"
723,0.2,"FP","TN"
723,0.3,"TN","FP"
723,0.4,"TN","TN"
723,0.5,"TN","FN"
723,0.6,"TN","FN"
723,0.7,"TN","TP"
723,0.8,"TN","TP"
723,0.9,"TN","TP"
723,1,"TN","TP"
724,0,"TN","TN"
724,0.1,"TN","TN"
724,0.2,"TN","FP"
724,0.3,"TN","FP"
724,0.4,"TN","TN"
724,0.5,"TN","FN"
724,0.6,"TN","FN"
724,0.7,"TN","TP"
724,0.8,"TN","TP"
724,0.9,"TN","TP"
724,1,"TN","TP"
725,0,"TN","FP"
725,0.1,"FP","TN"
725,0.2,"FP","TN"
725,0.3,"TN","TN"
725,0.4,"TN","TN"
725,0.5,"FP","FN"
725,0.6,"TN","TP"
725,0.7,"FP","TP"
725,0.8,"TN","TP"
725,0.9,"TN","TP"
725,1,"FP","TP"
726,0,"TN","TN"
726,0.1,"TN","TN"
726,0.2,"TN","TN"
726,0.3,"TN","FP"
726,0.4,"TN","TN"
726,0.5,"TN","FN"
726,0.6,"FP","FN"
726,0.7,"TN","TP"
726,0.8,"TN","TP"
726,0.9,"TN","TP"
726,1,"TN","TP"
727,0,"TN","FP"
727,0.1,"FP","TN"
727,0.2,"TN","TN"
727,0.3,"TN","TN"
727,0.4,"TN","TN"
727,0.5,"TN","FN"
727,0.6,"FP","FN"
727,0.7,"TN","TP"
727,0.8,"TN","TP"
727,0.9,"TN","TP"
727,1,"TN","TP"
728,0,"TN","FP"
728,0.1,"TN","FP"
728,0.2,"TN","FP"
728,0.3,"TN","TN"
728,0.4,"TN","TN"
728,0.5,"FP","FN"
728,0.6,"TN","TP"
728,0.7,"TN","TP"
728,0.8,"FP","TP"
728,0.9,"TN","TP"
728,1,"FP","TP"
729,0,"FP","TN"
729,0.1,"FP","TN"
729,0.2,"TN","TN"
729,0.3,"FP","TN"
729,0.4,"FP","TN"
729,0.5,"TN","FN"
729,0.6,"TN","TP"
729,0.7,"TN","TP"
729,0.8,"FP","TP"
729,0.9,"FP","TP"
729,1,"FP","TP"
730,0,"TN","FP"
730,0.1,"TN","FP"
730,0.2,"TN","TN"
730,0.3,"TN","TN"
730,0.4,"TN","TN"
730,0.5,"TN","FN"
730,0.6,"TN","FN"
730,0.7,"TN","TP"
730,0.8,"TN","TP"
730,0.9,"TN","TP"
730,1,"TN","TP"
731,0,"TN","TN"
731,0.1,"TN","FP"
731,0.2,"TN","FP"
731,0.3,"TN","TN"
731,0.4,"TN","TN"
731,0.5,"TN","FN"
731,0.6,"FP","FN"
731,0.7,"FP","TP"
731,0.8,"TN","TP"
731,0.9,"TN","TP"
731,1,"TN","TP"
732,0,"TN","TN"
732,0.1,"TN","TN"
732,0.2,"TN","TN"
732,0.3,"TN","TN"
732,0.4,"TN","TN"
732,0.5,"FP","FN"
732,0.6,"TN","TP"
732,0.7,"TN","TP"
732,0.8,"TN","TP"
732,0.9,"FP","TP"
732,1,"FP","TP"
733,0,"TN","TN"
733,0.1,"TN","TN"
733,0.2,"TN","TN"
733,0.3,"TN","TN"
733,0.4,"TN","TN"
733,0.5,"TN","FN"
733,0.6,"FP","FN"
733,0.7,"TN","TP"
733,0.8,"TN","TP"
733,0.9,"TN","TP"
733,1,"TN","TP"
734,0,"TN","TN"
734,0.1,"TN","TN"
734,0.2,"TN","TN"
734,0.3,"TN","TN"
734,0.4,"TN","TN"
734,0.5,"TN","FN"
734,0.6,"TN","FN"
734,0.7,"TN","TP"
734,0.8,"TN","TP"
734,0.9,"TN","TP"
734,1,"TN","TP"
735,0,"TN","TN"
735,0.1,"TN","FP"
735,0.2,"TN","TN"
735,0.3,"TN","TN"
735,0.4,"TN","TN"
735,0.5,"TN","FN"
735,0.6,"TN","TP"
735,0.7,"FP","TP"
735,0.8,"TN","TP"
735,0.9,"TN","TP"
735,1,"FP","TP"
736,0,"FP","TN"
736,0.1,"TN","FP"
736,0.2,"FP","FP"
736,0.3,"TN","FP"
736,0.4,"FP","FP"
736,0.5,"FP","TP"
736,0.6,"TN","TP"
736,0.7,"FP","TP"
736,0.8,"TN","TP"
736,0.9,"FP","TP"
736,1,"TN","TP"
737,0,"TN","TN"
737,0.1,"TN","FP"
737,0.2,"TN","FP"
737,0.3,"TN","FP"
737,0.4,"TN","TN"
737,0.5,"TN","FN"
737,0.6,"TN","FN"
737,0.7,"TN","TP"
737,0.8,"TN","TP"
737,0.9,"TN","TP"
737,1,"FP","TP"
738,0,"TN","TN"
738,0.1,"TN","TN"
738,0.2,"TN","TN"
738,0.3,"TN","FP"
738,0.4,"TN","TN"
738,0.5,"FP","FN"
738,0.6,"TN","TP"
738,0.7,"TN","TP"
738,0.8,"TN","TP"
738,0.9,"TN","TP"
738,1,"TN","TP"
739,0,"TN","TN"
739,0.1,"TN","TN"
739,0.2,"TN","TN"
739,0.3,"TN","TN"
739,0.4,"TN","TN"
739,0.5,"TN","FN"
739,0.6,"TN","TP"
739,0.7,"TN","TP"
739,0.8,"TN","TP"
739,0.9,"TN","TP"
739,1,"TN","TP"
740,0,"TN","TN"
740,0.1,"TN","TN"
740,0.2,"TN","TN"
740,0.3,"TN","TN"
740,0.4,"TN","TN"
740,0.5,"TN","FN"
740,0.6,"TN","FN"
740,0.7,"FP","TP"
740,0.8,"TN","TP"
740,0.9,"TN","TP"
740,1,"TN","TP"
741,0,"TN","FP"
741,0.1,"TN","FP"
741,0.2,"TN","TN"
741,0.3,"TN","TN"
741,0.4,"TN","TN"
741,0.5,"TN","FN"
741,0.6,"FP","FN"
741,0.7,"TN","TP"
741,0.8,"TN","TP"
741,0.9,"TN","TP"
741,1,"TN","TP"
742,0,"FP","TN"
742,0.1,"TN","TN"
742,0.2,"TN","TN"
742,0.3,"TN","TN"
742,0.4,"TN","FP"
742,0.5,"TN","FN"
742,0.6,"TN","FN"
742,0.7,"TN","TP"
742,0.8,"TN","TP"
742,0.9,"FP","TP"
742,1,"TN","FN"
743,0,"TN","FP"
743,0.1,"TN","FP"
743,0.2,"TN","TN"
743,0.3,"TN","TN"
743,0.4,"FP","TN"
743,0.5,"TN","FN"
743,0.6,"TN","FN"
743,0.7,"TN","TP"
743,0.8,"TN","TP"
743,0.9,"TN","TP"
743,1,"TN","TP"
744,0,"TN","TN"
744,0.1,"TN","FP"
744,0.2,"TN","FP"
744,0.3,"TN","FP"
744,0.4,"TN","FP"
744,0.5,"TN","FN"
744,0.6,"TN","FN"
744,0.7,"TN","TP"
744,0.8,"TN","TP"
744,0.9,"TN","TP"
744,1,"TN","TP"
745,0,"FP","TN"
745,0.1,"FP","FP"
745,0.2,"TN","TN"
745,0.3,"TN","TN"
745,0.4,"TN","TN"
745,0.5,"FP","TP"
745,0.6,"TN","TP"
745,0.7,"TN","TP"
745,0.8,"FP","TP"
745,0.9,"FP","TP"
745,1,"TN","TP"
746,0,"TN","TN"
746,0.1,"TN","TN"
746,0.2,"TN","TN"
746,0.3,"TN","TN"
746,0.4,"TN","TN"
746,0.5,"TN","FN"
746,0.6,"TN","FN"
746,0.7,"TN","TP"
746,0.8,"TN","TP"
746,0.9,"TN","TP"
746,1,"TN","TP"
747,0,"TN","TN"
747,0.1,"TN","TN"
747,0.2,"TN","TN"
747,0.3,"TN","TN"
747,0.4,"TN","TN"
747,0.5,"TN","FN"
747,0.6,"TN","TP"
747,0.7,"TN","TP"
747,0.8,"TN","TP"
747,0.9,"TN","TP"
747,1,"TN","TP"
748,0,"TN","TN"
748,0.1,"TN","TN"
748,0.2,"TN","TN"
748,0.3,"TN","TN"
748,0.4,"TN","TN"
748,0.5,"TN","FN"
748,0.6,"FP","TP"
748,0.7,"TN","TP"
748,0.8,"TN","TP"
748,0.9,"TN","TP"
748,1,"FP","TP"
749,0,"TN","TN"
749,0.1,"TN","TN"
749,0.2,"TN","TN"
749,0.3,"TN","TN"
749,0.4,"TN","TN"
749,0.5,"FP","FN"
749,0.6,"TN","FN"
749,0.7,"TN","TP"
749,0.8,"TN","TP"
749,0.9,"TN","TP"
749,1,"TN","TP"
750,0,"TN","FP"
750,0.1,"TN","TN"
750,0.2,"TN","TN"
750,0.3,"TN","TN"
750,0.4,"TN","FP"
750,0.5,"TN","FN"
750,0.6,"TN","TP"
750,0.7,"TN","TP"
750,0.8,"TN","TP"
750,0.9,"TN","TP"
750,1,"TN","TP"
751,0,"TN","TN"
751,0.1,"TN","TN"
751,0.2,"TN","TN"
751,0.3,"TN","TN"
751,0.4,"TN","TN"
751,0.5,"TN","FN"
751,0.6,"TN","FN"
751,0.7,"TN","TP"
751,0.8,"TN","TP"
751,0.9,"TN","TP"
751,1,"FP","TP"
752,0,"TN","FP"
752,0.1,"TN","TN"
752,0.2,"TN","TN"
752,0.3,"TN","TN"
752,0.4,"TN","TN"
752,0.5,"TN","FN"
752,0.6,"FP","FN"
752,0.7,"TN","TP"
752,0.8,"TN","TP"
752,0.9,"TN","TP"
752,1,"TN","TP"
753,0,"FP","FP"
753,0.1,"TN","FP"
753,0.2,"TN","TN"
753,0.3,"FP","FP"
753,0.4,"FP","FP"
753,0.5,"FP","FN"
753,0.6,"TN","TP"
753,0.7,"FP","TP"
753,0.8,"TN","TP"
753,0.9,"FP","TP"
753,1,"TN","TP"
754,0,"TN","TN"
754,0.1,"TN","TN"
754,0.2,"TN","FP"
754,0.3,"TN","TN"
754,0.4,"TN","TN"
754,0.5,"TN","FN"
754,0.6,"TN","TP"
754,0.7,"TN","TP"
754,0.8,"TN","TP"
754,0.9,"FP","TP"
754,1,"FP","TP"
755,0,"TN","TN"
755,0.1,"TN","TN"
755,0.2,"TN","TN"
755,0.3,"TN","TN"
755,0.4,"TN","FP"
755,0.5,"TN","FN"
755,0.6,"TN","FN"
755,0.7,"TN","TP"
755,0.8,"TN","TP"
755,0.9,"TN","TP"
755,1,"FP","TP"
756,0,"TN","TN"
756,0.1,"TN","TN"
756,0.2,"TN","TN"
756,0.3,"TN","TN"
756,0.4,"TN","TN"
756,0.5,"TN","FN"
756,0.6,"FP","TP"
756,0.7,"FP","TP"
756,0.8,"TN","TP"
756,0.9,"TN","TP"
756,1,"TN","TP"
757,0,"TN","TN"
757,0.1,"TN","TN"
757,0.2,"TN","TN"
757,0.3,"TN","TN"
757,0.4,"TN","FP"
757,0.5,"TN","FN"
757,0.6,"TN","TP"
757,0.7,"FP","TP"
757,0.8,"TN","TP"
757,0.9,"TN","TP"
757,1,"TN","TP"
758,0,"TN","TN"
758,0.1,"TN","FP"
758,0.2,"TN","FP"
758,0.3,"TN","TN"
758,0.4,"TN","TN"
758,0.5,"TN","FN"
758,0.6,"FP","FN"
758,0.7,"TN","TP"
758,0.8,"TN","TP"
758,0.9,"TN","TP"
758,1,"TN","TP"
759,0,"TN","TN"
759,0.1,"TN","TN"
759,0.2,"TN","TN"
759,0.3,"TN","TN"
759,0.4,"FP","FP"
759,0.5,"FP","FN"
759,0.6,"TN","TP"
759,0.7,"TN","TP"
759,0.8,"TN","TP"
759,0.9,"TN","TP"
759,1,"TN","TP"
760,0,"TN","TN"
760,0.1,"TN","TN"
760,0.2,"TN","TN"
760,0.3,"TN","FP"
760,0.4,"TN","TN"
760,0.5,"TN","FN"
760,0.6,"TN","FN"
760,0.7,"FP","TP"
760,0.8,"FP","TP"
760,0.9,"TN","TP"
760,1,"TN","TP"
761,0,"TN","FP"
761,0.1,"TN","FP"
761,0.2,"TN","TN"
761,0.3,"TN","TN"
761,0.4,"TN","TN"
761,0.5,"TN","FN"
761,0.6,"TN","TP"
761,0.7,"TN","TP"
761,0.8,"FP","TP"
761,0.9,"TN","TP"
761,1,"TN","TP"
762,0,"TN","TN"
762,0.1,"TN","TN"
762,0.2,"TN","TN"
762,0.3,"TN","TN"
762,0.4,"TN","TN"
762,0.5,"TN","FN"
762,0.6,"FP","FN"
762,0.7,"TN","TP"
762,0.8,"TN","TP"
762,0.9,"TN","TP"
762,1,"TN","TP"
763,0,"TN","FP"
763,0.1,"TN","FP"
763,0.2,"TN","TN"
763,0.3,"TN","TN"
763,0.4,"TN","TN"
763,0.5,"TN","FN"
763,0.6,"TN","FN"
763,0.7,"TN","TP"
763,0.8,"TN","TP"
763,0.9,"TN","TP"
763,1,"TN","TP"
764,0,"TN","FP"
764,0.1,"TN","TN"
764,0.2,"TN","TN"
764,0.3,"TN","FP"
764,0.4,"TN","TN"
764,0.5,"TN","FN"
764,0.6,"TN","FN"
764,0.7,"TN","TP"
764,0.8,"TN","TP"
764,0.9,"TN","TP"
764,1,"TN","TP"
765,0,"TN","TN"
765,0.1,"TN","TN"
765,0.2,"TN","TN"
765,0.3,"TN","TN"
765,0.4,"TN","TN"
765,0.5,"TN","FN"
765,0.6,"TN","FN"
765,0.7,"FP","TP"
765,0.8,"TN","TP"
765,0.9,"FP","TP"
765,1,"FP","TP"
766,0,"TN","TN"
766,0.1,"TN","TN"
766,0.2,"FP","TN"
766,0.3,"TN","TN"
766,0.4,"TN","TN"
766,0.5,"TN","TP"
766,0.6,"FP","TP"
766,0.7,"TN","TP"
766,0.8,"TN","TP"
766,0.9,"TN","TP"
766,1,"FP","TP"
767,0,"TN","TN"
767,0.1,"TN","TN"
767,0.2,"TN","TN"
767,0.3,"TN","TN"
767,0.4,"TN","TN"
767,0.5,"TN","FN"
767,0.6,"TN","FN"
767,0.7,"TN","TP"
767,0.8,"TN","TP"
767,0.9,"TN","TP"
767,1,"TN","TP"
768,0,"TN","TN"
768,0.1,"TN","TN"
768,0.2,"TN","TN"
768,0.3,"TN","TN"
768,0.4,"TN","TN"
768,0.5,"TN","FN"
768,0.6,"TN","FN"
768,0.7,"TN","TP"
768,0.8,"TN","FN"
768,0.9,"TN","TP"
768,1,"TN","TP"
769,0,"TN","FP"
769,0.1,"FP","FP"
769,0.2,"TN","TN"
769,0.3,"TN","FP"
769,0.4,"TN","FP"
769,0.5,"TN","FN"
769,0.6,"TN","TP"
769,0.7,"TN","TP"
769,0.8,"TN","TP"
769,0.9,"TN","TP"
769,1,"TN","TP"
770,0,"TN","TN"
770,0.1,"TN","TN"
770,0.2,"TN","TN"
770,0.3,"TN","TN"
770,0.4,"TN","TN"
770,0.5,"TN","FN"
770,0.6,"TN","FN"
770,0.7,"TN","TP"
770,0.8,"TN","TP"
770,0.9,"TN","TP"
770,1,"TN","TP"
771,0,"FP","TN"
771,0.1,"FP","TN"
771,0.2,"TN","TN"
771,0.3,"TN","FP"
771,0.4,"TN","TN"
771,0.5,"TN","FN"
771,0.6,"TN","TP"
771,0.7,"TN","TP"
771,0.8,"FP","TP"
771,0.9,"TN","TP"
771,1,"FP","TP"
772,0,"TN","FP"
772,0.1,"TN","TN"
772,0.2,"TN","TN"
772,0.3,"TN","TN"
772,0.4,"TN","TN"
772,0.5,"TN","TP"
772,0.6,"FP","TP"
772,0.7,"TN","TP"
772,0.8,"TN","TP"
772,0.9,"TN","TP"
772,1,"TN","TP"
773,0,"FP","FP"
773,0.1,"TN","TN"
773,0.2,"TN","TN"
773,0.3,"FP","TN"
773,0.4,"FP","TN"
773,0.5,"TN","FN"
773,0.6,"FP","TP"
773,0.7,"FP","TP"
773,0.8,"FP","TP"
773,0.9,"TN","TP"
773,1,"FP","TP"
774,0,"TN","TN"
774,0.1,"TN","TN"
774,0.2,"TN","TN"
774,0.3,"TN","TN"
774,0.4,"TN","TN"
774,0.5,"TN","FN"
774,0.6,"TN","FN"
774,0.7,"TN","TP"
774,0.8,"TN","TP"
774,0.9,"TN","TP"
774,1,"FP","TP"
775,0,"TN","TN"
775,0.1,"TN","FP"
775,0.2,"FP","FP"
775,0.3,"FP","TN"
775,0.4,"TN","FP"
775,0.5,"FP","FN"
775,0.6,"TN","TP"
775,0.7,"TN","TP"
775,0.8,"FP","TP"
775,0.9,"TN","TP"
775,1,"TN","TP"
776,0,"TN","TN"
776,0.1,"TN","TN"
776,0.2,"TN","TN"
776,0.3,"TN","FP"
776,0.4,"TN","TN"
776,0.5,"TN","FN"
776,0.6,"TN","FN"
776,0.7,"TN","TP"
776,0.8,"TN","TP"
776,0.9,"TN","TP"
776,1,"TN","TP"
777,0,"TN","TN"
777,0.1,"TN","TN"
777,0.2,"TN","TN"
777,0.3,"TN","TN"
777,0.4,"TN","TN"
777,0.5,"TN","FN"
777,0.6,"TN","FN"
777,0.7,"TN","TP"
777,0.8,"TN","TP"
777,0.9,"TN","TP"
777,1,"FP","TP"
778,0,"TN","TN"
778,0.1,"TN","TN"
778,0.2,"TN","TN"
778,0.3,"TN","TN"
778,0.4,"TN","TN"
778,0.5,"TN","FN"
778,0.6,"TN","FN"
778,0.7,"TN","TP"
778,0.8,"TN","TP"
778,0.9,"TN","TP"
778,1,"TN","TP"
779,0,"TN","FP"
779,0.1,"TN","TN"
779,0.2,"TN","TN"
779,0.3,"TN","TN"
779,0.4,"TN","FP"
779,0.5,"TN","FN"
779,0.6,"TN","FN"
779,0.7,"TN","TP"
779,0.8,"TN","TP"
779,0.9,"TN","TP"
779,1,"TN","TP"
780,0,"TN","TN"
780,0.1,"TN","TN"
780,0.2,"TN","TN"
780,0.3,"TN","TN"
780,0.4,"TN","TN"
780,0.5,"TN","FN"
780,0.6,"TN","TP"
780,0.7,"TN","TP"
780,0.8,"TN","TP"
780,0.9,"TN","TP"
780,1,"TN","TP"
781,0,"TN","FP"
781,0.1,"TN","FP"
781,0.2,"FP","FP"
781,0.3,"FP","TN"
781,0.4,"TN","FP"
781,0.5,"TN","FN"
781,0.6,"FP","TP"
781,0.7,"FP","TP"
781,0.8,"TN","TP"
781,0.9,"TN","TP"
781,1,"FP","TP"
782,0,"TN","TN"
782,0.1,"TN","FP"
782,0.2,"TN","FP"
782,0.3,"TN","TN"
782,0.4,"FP","TN"
782,0.5,"TN","FN"
782,0.6,"FP","TP"
782,0.7,"TN","TP"
782,0.8,"FP","TP"
782,0.9,"TN","TP"
782,1,"TN","TP"
783,0,"TN","TN"
783,0.1,"FP","TN"
783,0.2,"TN","TN"
783,0.3,"TN","FP"
783,0.4,"TN","FP"
783,0.5,"TN","FN"
783,0.6,"TN","TP"
783,0.7,"TN","TP"
783,0.8,"TN","TP"
783,0.9,"TN","TP"
783,1,"TN","TP"
784,0,"TN","TN"
784,0.1,"TN","FP"
784,0.2,"TN","FP"
784,0.3,"TN","FP"
784,0.4,"TN","TN"
784,0.5,"TN","FN"
784,0.6,"TN","TP"
784,0.7,"TN","TP"
784,0.8,"TN","TP"
784,0.9,"TN","TP"
784,1,"FP","TP"
785,0,"TN","TN"
785,0.1,"TN","FP"
785,0.2,"TN","TN"
785,0.3,"TN","TN"
785,0.4,"TN","TN"
785,0.5,"TN","FN"
785,0.6,"TN","FN"
785,0.7,"TN","TP"
785,0.8,"TN","TP"
785,0.9,"TN","TP"
785,1,"TN","TP"
786,0,"TN","TN"
786,0.1,"TN","TN"
786,0.2,"TN","TN"
786,0.3,"TN","TN"
786,0.4,"TN","TN"
786,0.5,"FP","FN"
786,0.6,"FP","FN"
786,0.7,"TN","TP"
786,0.8,"TN","TP"
786,0.9,"TN","TP"
786,1,"TN","TP"
