"job.id","time","pval","pval.adj","decision"
1069,0.474747474747475,NA,NA,TRUE
1069,0.484848484848485,NA,NA,TRUE
1069,0.494949494949495,NA,NA,TRUE
1069,0.505050505050505,NA,NA,TRUE
1069,0.515151515151515,NA,NA,TRUE
1069,0.525252525252525,NA,NA,TRUE
1069,0.535353535353535,NA,NA,TRUE
1069,0.545454545454545,NA,NA,TRUE
1069,0.555555555555556,NA,NA,TRUE
1069,0.565656565656566,NA,NA,TRUE
1069,0.575757575757576,NA,NA,TRUE
1069,0.585858585858586,NA,NA,TRUE
1069,0.595959595959596,NA,NA,TRUE
1069,0.606060606060606,NA,NA,TRUE
1069,0.616161616161616,NA,NA,TRUE
1069,0.626262626262626,NA,NA,TRUE
1069,0.636363636363636,NA,NA,TRUE
1069,0.646464646464647,NA,NA,TRUE
1069,0.656565656565657,NA,NA,TRUE
1069,0.666666666666667,NA,NA,TRUE
1069,0.676767676767677,NA,NA,TRUE
1069,0.686868686868687,NA,NA,TRUE
1069,0.696969696969697,NA,NA,TRUE
1069,0.707070707070707,NA,NA,TRUE
1069,0.717171717171717,NA,NA,TRUE
1069,0.727272727272727,NA,NA,TRUE
1069,0.737373737373737,NA,NA,TRUE
1069,0.747474747474748,NA,NA,TRUE
1069,0.757575757575758,NA,NA,TRUE
1069,0.767676767676768,NA,NA,TRUE
1069,0.777777777777778,NA,NA,TRUE
1069,0.787878787878788,NA,NA,TRUE
1069,0.797979797979798,NA,NA,TRUE
1069,0.808080808080808,NA,NA,TRUE
1069,0.818181818181818,NA,NA,TRUE
1069,0.828282828282828,NA,NA,TRUE
1069,0.838383838383838,NA,NA,TRUE
1069,0.848484848484849,NA,NA,TRUE
1069,0.858585858585859,NA,NA,TRUE
1069,0.868686868686869,NA,NA,TRUE
1069,0.878787878787879,NA,NA,TRUE
1069,0.888888888888889,NA,NA,TRUE
1069,0.898989898989899,NA,NA,TRUE
1069,0.909090909090909,NA,NA,TRUE
1069,0.919191919191919,NA,NA,TRUE
1069,0.929292929292929,NA,NA,TRUE
1069,0.939393939393939,NA,NA,TRUE
1069,0.94949494949495,NA,NA,TRUE
1069,0.95959595959596,NA,NA,TRUE
1069,0.96969696969697,NA,NA,TRUE
1069,0.97979797979798,NA,NA,TRUE
1069,0.98989898989899,NA,NA,TRUE
1069,1,NA,NA,TRUE
1070,0,NA,NA,FALSE
1070,0.0101010101010101,NA,NA,FALSE
1070,0.0202020202020202,NA,NA,FALSE
1070,0.0303030303030303,NA,NA,FALSE
1070,0.0404040404040404,NA,NA,FALSE
1070,0.0505050505050505,NA,NA,FALSE
1070,0.0606060606060606,NA,NA,FALSE
1070,0.0707070707070707,NA,NA,FALSE
1070,0.0808080808080808,NA,NA,FALSE
1070,0.0909090909090909,NA,NA,FALSE
1070,0.101010101010101,NA,NA,FALSE
1070,0.111111111111111,NA,NA,FALSE
1070,0.121212121212121,NA,NA,FALSE
1070,0.131313131313131,NA,NA,FALSE
1070,0.141414141414141,NA,NA,FALSE
1070,0.151515151515152,NA,NA,FALSE
1070,0.161616161616162,NA,NA,FALSE
1070,0.171717171717172,NA,NA,FALSE
1070,0.181818181818182,NA,NA,FALSE
1070,0.191919191919192,NA,NA,FALSE
1070,0.202020202020202,NA,NA,FALSE
1070,0.212121212121212,NA,NA,FALSE
1070,0.222222222222222,NA,NA,FALSE
1070,0.232323232323232,NA,NA,FALSE
1070,0.242424242424242,NA,NA,FALSE
1070,0.252525252525253,NA,NA,FALSE
1070,0.262626262626263,NA,NA,FALSE
1070,0.272727272727273,NA,NA,FALSE
1070,0.282828282828283,NA,NA,FALSE
1070,0.292929292929293,NA,NA,FALSE
1070,0.303030303030303,NA,NA,FALSE
1070,0.313131313131313,NA,NA,FALSE
1070,0.323232323232323,NA,NA,FALSE
1070,0.333333333333333,NA,NA,FALSE
1070,0.343434343434343,NA,NA,FALSE
1070,0.353535353535354,NA,NA,FALSE
1070,0.363636363636364,NA,NA,FALSE
1070,0.373737373737374,NA,NA,FALSE
1070,0.383838383838384,NA,NA,FALSE
1070,0.393939393939394,NA,NA,FALSE
1070,0.404040404040404,NA,NA,FALSE
1070,0.414141414141414,NA,NA,FALSE
1070,0.424242424242424,NA,NA,TRUE
1070,0.434343434343434,NA,NA,TRUE
1070,0.444444444444444,NA,NA,TRUE
1070,0.454545454545455,NA,NA,TRUE
1070,0.464646464646465,NA,NA,TRUE
1070,0.474747474747475,NA,NA,TRUE
1070,0.484848484848485,NA,NA,TRUE
1070,0.494949494949495,NA,NA,TRUE
1070,0.505050505050505,NA,NA,TRUE
1070,0.515151515151515,NA,NA,TRUE
1070,0.525252525252525,NA,NA,TRUE
1070,0.535353535353535,NA,NA,TRUE
1070,0.545454545454545,NA,NA,TRUE
1070,0.555555555555556,NA,NA,TRUE
1070,0.565656565656566,NA,NA,TRUE
1070,0.575757575757576,NA,NA,TRUE
1070,0.585858585858586,NA,NA,TRUE
1070,0.595959595959596,NA,NA,TRUE
1070,0.606060606060606,NA,NA,TRUE
1070,0.616161616161616,NA,NA,TRUE
1070,0.626262626262626,NA,NA,TRUE
1070,0.636363636363636,NA,NA,TRUE
1070,0.646464646464647,NA,NA,TRUE
1070,0.656565656565657,NA,NA,TRUE
1070,0.666666666666667,NA,NA,TRUE
1070,0.676767676767677,NA,NA,TRUE
1070,0.686868686868687,NA,NA,TRUE
1070,0.696969696969697,NA,NA,TRUE
1070,0.707070707070707,NA,NA,TRUE
1070,0.717171717171717,NA,NA,TRUE
1070,0.727272727272727,NA,NA,TRUE
1070,0.737373737373737,NA,NA,TRUE
1070,0.747474747474748,NA,NA,TRUE
1070,0.757575757575758,NA,NA,TRUE
1070,0.767676767676768,NA,NA,TRUE
1070,0.777777777777778,NA,NA,TRUE
1070,0.787878787878788,NA,NA,TRUE
1070,0.797979797979798,NA,NA,TRUE
1070,0.808080808080808,NA,NA,TRUE
1070,0.818181818181818,NA,NA,TRUE
1070,0.828282828282828,NA,NA,TRUE
1070,0.838383838383838,NA,NA,TRUE
1070,0.848484848484849,NA,NA,TRUE
1070,0.858585858585859,NA,NA,TRUE
1070,0.868686868686869,NA,NA,TRUE
1070,0.878787878787879,NA,NA,TRUE
1070,0.888888888888889,NA,NA,TRUE
1070,0.898989898989899,NA,NA,TRUE
1070,0.909090909090909,NA,NA,TRUE
1070,0.919191919191919,NA,NA,TRUE
1070,0.929292929292929,NA,NA,TRUE
1070,0.939393939393939,NA,NA,TRUE
1070,0.94949494949495,NA,NA,TRUE
1070,0.95959595959596,NA,NA,TRUE
1070,0.96969696969697,NA,NA,TRUE
1070,0.97979797979798,NA,NA,TRUE
1070,0.98989898989899,NA,NA,TRUE
1070,1,NA,NA,TRUE
1071,0,NA,NA,FALSE
1071,0.0101010101010101,NA,NA,FALSE
1071,0.0202020202020202,NA,NA,FALSE
1071,0.0303030303030303,NA,NA,FALSE
1071,0.0404040404040404,NA,NA,FALSE
1071,0.0505050505050505,NA,NA,FALSE
1071,0.0606060606060606,NA,NA,FALSE
1071,0.0707070707070707,NA,NA,FALSE
1071,0.0808080808080808,NA,NA,FALSE
1071,0.0909090909090909,NA,NA,FALSE
1071,0.101010101010101,NA,NA,FALSE
1071,0.111111111111111,NA,NA,FALSE
1071,0.121212121212121,NA,NA,FALSE
1071,0.131313131313131,NA,NA,FALSE
1071,0.141414141414141,NA,NA,FALSE
1071,0.151515151515152,NA,NA,FALSE
1071,0.161616161616162,NA,NA,FALSE
1071,0.171717171717172,NA,NA,FALSE
1071,0.181818181818182,NA,NA,FALSE
1071,0.191919191919192,NA,NA,FALSE
1071,0.202020202020202,NA,NA,FALSE
1071,0.212121212121212,NA,NA,FALSE
1071,0.222222222222222,NA,NA,FALSE
1071,0.232323232323232,NA,NA,FALSE
1071,0.242424242424242,NA,NA,FALSE
1071,0.252525252525253,NA,NA,FALSE
1071,0.262626262626263,NA,NA,FALSE
1071,0.272727272727273,NA,NA,FALSE
1071,0.282828282828283,NA,NA,FALSE
1071,0.292929292929293,NA,NA,FALSE
1071,0.303030303030303,NA,NA,TRUE
1071,0.313131313131313,NA,NA,TRUE
1071,0.323232323232323,NA,NA,TRUE
1071,0.333333333333333,NA,NA,TRUE
1071,0.343434343434343,NA,NA,TRUE
1071,0.353535353535354,NA,NA,TRUE
1071,0.363636363636364,NA,NA,FALSE
1071,0.373737373737374,NA,NA,FALSE
1071,0.383838383838384,NA,NA,FALSE
1071,0.393939393939394,NA,NA,FALSE
1071,0.404040404040404,NA,NA,FALSE
1071,0.414141414141414,NA,NA,FALSE
1071,0.424242424242424,NA,NA,FALSE
1071,0.434343434343434,NA,NA,FALSE
1071,0.444444444444444,NA,NA,TRUE
1071,0.454545454545455,NA,NA,TRUE
1071,0.464646464646465,NA,NA,TRUE
1071,0.474747474747475,NA,NA,TRUE
1071,0.484848484848485,NA,NA,TRUE
1071,0.494949494949495,NA,NA,TRUE
1071,0.505050505050505,NA,NA,TRUE
1071,0.515151515151515,NA,NA,TRUE
1071,0.525252525252525,NA,NA,TRUE
1071,0.535353535353535,NA,NA,TRUE
1071,0.545454545454545,NA,NA,TRUE
1071,0.555555555555556,NA,NA,TRUE
1071,0.565656565656566,NA,NA,TRUE
1071,0.575757575757576,NA,NA,TRUE
1071,0.585858585858586,NA,NA,TRUE
1071,0.595959595959596,NA,NA,TRUE
1071,0.606060606060606,NA,NA,TRUE
1071,0.616161616161616,NA,NA,TRUE
1071,0.626262626262626,NA,NA,TRUE
1071,0.636363636363636,NA,NA,TRUE
1071,0.646464646464647,NA,NA,TRUE
1071,0.656565656565657,NA,NA,TRUE
1071,0.666666666666667,NA,NA,TRUE
1071,0.676767676767677,NA,NA,TRUE
1071,0.686868686868687,NA,NA,TRUE
1071,0.696969696969697,NA,NA,TRUE
1071,0.707070707070707,NA,NA,TRUE
1071,0.717171717171717,NA,NA,TRUE
1071,0.727272727272727,NA,NA,TRUE
1071,0.737373737373737,NA,NA,TRUE
1071,0.747474747474748,NA,NA,TRUE
1071,0.757575757575758,NA,NA,TRUE
1071,0.767676767676768,NA,NA,TRUE
1071,0.777777777777778,NA,NA,TRUE
1071,0.787878787878788,NA,NA,TRUE
1071,0.797979797979798,NA,NA,TRUE
1071,0.808080808080808,NA,NA,TRUE
1071,0.818181818181818,NA,NA,TRUE
1071,0.828282828282828,NA,NA,TRUE
1071,0.838383838383838,NA,NA,TRUE
1071,0.848484848484849,NA,NA,TRUE
1071,0.858585858585859,NA,NA,TRUE
1071,0.868686868686869,NA,NA,TRUE
1071,0.878787878787879,NA,NA,TRUE
1071,0.888888888888889,NA,NA,TRUE
1071,0.898989898989899,NA,NA,TRUE
1071,0.909090909090909,NA,NA,TRUE
1071,0.919191919191919,NA,NA,TRUE
1071,0.929292929292929,NA,NA,TRUE
1071,0.939393939393939,NA,NA,TRUE
1071,0.94949494949495,NA,NA,TRUE
1071,0.95959595959596,NA,NA,TRUE
1071,0.96969696969697,NA,NA,TRUE
1071,0.97979797979798,NA,NA,TRUE
1071,0.98989898989899,NA,NA,TRUE
1071,1,NA,NA,TRUE
1072,0,NA,NA,FALSE
1072,0.0101010101010101,NA,NA,FALSE
1072,0.0202020202020202,NA,NA,FALSE
1072,0.0303030303030303,NA,NA,FALSE
1072,0.0404040404040404,NA,NA,FALSE
1072,0.0505050505050505,NA,NA,FALSE
1072,0.0606060606060606,NA,NA,FALSE
1072,0.0707070707070707,NA,NA,FALSE
1072,0.0808080808080808,NA,NA,FALSE
1072,0.0909090909090909,NA,NA,FALSE
1072,0.101010101010101,NA,NA,FALSE
1072,0.111111111111111,NA,NA,FALSE
1072,0.121212121212121,NA,NA,FALSE
1072,0.131313131313131,NA,NA,FALSE
1072,0.141414141414141,NA,NA,FALSE
1072,0.151515151515152,NA,NA,FALSE
1072,0.161616161616162,NA,NA,FALSE
1072,0.171717171717172,NA,NA,FALSE
1072,0.181818181818182,NA,NA,FALSE
1072,0.191919191919192,NA,NA,FALSE
1072,0.202020202020202,NA,NA,FALSE
1072,0.212121212121212,NA,NA,FALSE
1072,0.222222222222222,NA,NA,FALSE
1072,0.232323232323232,NA,NA,FALSE
1072,0.242424242424242,NA,NA,FALSE
1072,0.252525252525253,NA,NA,FALSE
1072,0.262626262626263,NA,NA,FALSE
1072,0.272727272727273,NA,NA,FALSE
1072,0.282828282828283,NA,NA,FALSE
1072,0.292929292929293,NA,NA,FALSE
1072,0.303030303030303,NA,NA,FALSE
1072,0.313131313131313,NA,NA,FALSE
1072,0.323232323232323,NA,NA,FALSE
1072,0.333333333333333,NA,NA,FALSE
1072,0.343434343434343,NA,NA,FALSE
1072,0.353535353535354,NA,NA,FALSE
1072,0.363636363636364,NA,NA,FALSE
1072,0.373737373737374,NA,NA,FALSE
1072,0.383838383838384,NA,NA,FALSE
1072,0.393939393939394,NA,NA,FALSE
1072,0.404040404040404,NA,NA,FALSE
1072,0.414141414141414,NA,NA,FALSE
1072,0.424242424242424,NA,NA,FALSE
1072,0.434343434343434,NA,NA,FALSE
1072,0.444444444444444,NA,NA,FALSE
1072,0.454545454545455,NA,NA,FALSE
1072,0.464646464646465,NA,NA,FALSE
1072,0.474747474747475,NA,NA,FALSE
1072,0.484848484848485,NA,NA,FALSE
1072,0.494949494949495,NA,NA,FALSE
1072,0.505050505050505,NA,NA,FALSE
1072,0.515151515151515,NA,NA,FALSE
1072,0.525252525252525,NA,NA,FALSE
1072,0.535353535353535,NA,NA,FALSE
1072,0.545454545454545,NA,NA,FALSE
1072,0.555555555555556,NA,NA,TRUE
1072,0.565656565656566,NA,NA,TRUE
1072,0.575757575757576,NA,NA,TRUE
1072,0.585858585858586,NA,NA,TRUE
1072,0.595959595959596,NA,NA,TRUE
1072,0.606060606060606,NA,NA,TRUE
1072,0.616161616161616,NA,NA,TRUE
1072,0.626262626262626,NA,NA,TRUE
1072,0.636363636363636,NA,NA,TRUE
1072,0.646464646464647,NA,NA,TRUE
1072,0.656565656565657,NA,NA,TRUE
1072,0.666666666666667,NA,NA,TRUE
1072,0.676767676767677,NA,NA,TRUE
1072,0.686868686868687,NA,NA,TRUE
1072,0.696969696969697,NA,NA,TRUE
1072,0.707070707070707,NA,NA,TRUE
1072,0.717171717171717,NA,NA,TRUE
1072,0.727272727272727,NA,NA,TRUE
1072,0.737373737373737,NA,NA,TRUE
1072,0.747474747474748,NA,NA,TRUE
1072,0.757575757575758,NA,NA,TRUE
1072,0.767676767676768,NA,NA,TRUE
1072,0.777777777777778,NA,NA,TRUE
1072,0.787878787878788,NA,NA,TRUE
1072,0.797979797979798,NA,NA,TRUE
1072,0.808080808080808,NA,NA,TRUE
1072,0.818181818181818,NA,NA,TRUE
1072,0.828282828282828,NA,NA,TRUE
1072,0.838383838383838,NA,NA,TRUE
1072,0.848484848484849,NA,NA,TRUE
1072,0.858585858585859,NA,NA,TRUE
1072,0.868686868686869,NA,NA,TRUE
1072,0.878787878787879,NA,NA,TRUE
1072,0.888888888888889,NA,NA,TRUE
1072,0.898989898989899,NA,NA,TRUE
1072,0.909090909090909,NA,NA,TRUE
1072,0.919191919191919,NA,NA,TRUE
1072,0.929292929292929,NA,NA,TRUE
1072,0.939393939393939,NA,NA,TRUE
1072,0.94949494949495,NA,NA,TRUE
1072,0.95959595959596,NA,NA,TRUE
1072,0.96969696969697,NA,NA,TRUE
1072,0.97979797979798,NA,NA,TRUE
1072,0.98989898989899,NA,NA,TRUE
1072,1,NA,NA,TRUE
1073,0,NA,NA,FALSE
1073,0.0101010101010101,NA,NA,FALSE
1073,0.0202020202020202,NA,NA,FALSE
1073,0.0303030303030303,NA,NA,FALSE
1073,0.0404040404040404,NA,NA,FALSE
1073,0.0505050505050505,NA,NA,FALSE
1073,0.0606060606060606,NA,NA,FALSE
1073,0.0707070707070707,NA,NA,FALSE
1073,0.0808080808080808,NA,NA,FALSE
1073,0.0909090909090909,NA,NA,FALSE
1073,0.101010101010101,NA,NA,FALSE
1073,0.111111111111111,NA,NA,FALSE
1073,0.121212121212121,NA,NA,FALSE
1073,0.131313131313131,NA,NA,FALSE
1073,0.141414141414141,NA,NA,FALSE
1073,0.151515151515152,NA,NA,FALSE
1073,0.161616161616162,NA,NA,FALSE
1073,0.171717171717172,NA,NA,FALSE
1073,0.181818181818182,NA,NA,FALSE
1073,0.191919191919192,NA,NA,FALSE
1073,0.202020202020202,NA,NA,FALSE
1073,0.212121212121212,NA,NA,FALSE
1073,0.222222222222222,NA,NA,FALSE
1073,0.232323232323232,NA,NA,FALSE
1073,0.242424242424242,NA,NA,FALSE
1073,0.252525252525253,NA,NA,FALSE
1073,0.262626262626263,NA,NA,FALSE
1073,0.272727272727273,NA,NA,FALSE
1073,0.282828282828283,NA,NA,FALSE
1073,0.292929292929293,NA,NA,FALSE
1073,0.303030303030303,NA,NA,FALSE
1073,0.313131313131313,NA,NA,FALSE
1073,0.323232323232323,NA,NA,FALSE
1073,0.333333333333333,NA,NA,FALSE
1073,0.343434343434343,NA,NA,FALSE
1073,0.353535353535354,NA,NA,FALSE
1073,0.363636363636364,NA,NA,FALSE
1073,0.373737373737374,NA,NA,FALSE
1073,0.383838383838384,NA,NA,FALSE
1073,0.393939393939394,NA,NA,TRUE
1073,0.404040404040404,NA,NA,TRUE
1073,0.414141414141414,NA,NA,TRUE
1073,0.424242424242424,NA,NA,TRUE
1073,0.434343434343434,NA,NA,TRUE
1073,0.444444444444444,NA,NA,TRUE
1073,0.454545454545455,NA,NA,TRUE
1073,0.464646464646465,NA,NA,TRUE
1073,0.474747474747475,NA,NA,TRUE
1073,0.484848484848485,NA,NA,TRUE
1073,0.494949494949495,NA,NA,TRUE
1073,0.505050505050505,NA,NA,TRUE
1073,0.515151515151515,NA,NA,TRUE
1073,0.525252525252525,NA,NA,TRUE
1073,0.535353535353535,NA,NA,TRUE
1073,0.545454545454545,NA,NA,TRUE
1073,0.555555555555556,NA,NA,TRUE
1073,0.565656565656566,NA,NA,TRUE
1073,0.575757575757576,NA,NA,TRUE
1073,0.585858585858586,NA,NA,TRUE
1073,0.595959595959596,NA,NA,TRUE
1073,0.606060606060606,NA,NA,TRUE
1073,0.616161616161616,NA,NA,TRUE
1073,0.626262626262626,NA,NA,TRUE
1073,0.636363636363636,NA,NA,TRUE
1073,0.646464646464647,NA,NA,TRUE
1073,0.656565656565657,NA,NA,TRUE
1073,0.666666666666667,NA,NA,TRUE
1073,0.676767676767677,NA,NA,TRUE
1073,0.686868686868687,NA,NA,TRUE
1073,0.696969696969697,NA,NA,TRUE
1073,0.707070707070707,NA,NA,TRUE
1073,0.717171717171717,NA,NA,TRUE
1073,0.727272727272727,NA,NA,TRUE
1073,0.737373737373737,NA,NA,TRUE
1073,0.747474747474748,NA,NA,TRUE
1073,0.757575757575758,NA,NA,TRUE
1073,0.767676767676768,NA,NA,TRUE
1073,0.777777777777778,NA,NA,TRUE
1073,0.787878787878788,NA,NA,TRUE
1073,0.797979797979798,NA,NA,TRUE
1073,0.808080808080808,NA,NA,TRUE
1073,0.818181818181818,NA,NA,TRUE
1073,0.828282828282828,NA,NA,TRUE
1073,0.838383838383838,NA,NA,TRUE
1073,0.848484848484849,NA,NA,TRUE
1073,0.858585858585859,NA,NA,TRUE
1073,0.868686868686869,NA,NA,TRUE
1073,0.878787878787879,NA,NA,TRUE
1073,0.888888888888889,NA,NA,TRUE
1073,0.898989898989899,NA,NA,TRUE
1073,0.909090909090909,NA,NA,TRUE
1073,0.919191919191919,NA,NA,TRUE
1073,0.929292929292929,NA,NA,TRUE
1073,0.939393939393939,NA,NA,TRUE
1073,0.94949494949495,NA,NA,TRUE
1073,0.95959595959596,NA,NA,TRUE
1073,0.96969696969697,NA,NA,TRUE
1073,0.97979797979798,NA,NA,TRUE
1073,0.98989898989899,NA,NA,TRUE
1073,1,NA,NA,TRUE
1074,0,NA,NA,FALSE
1074,0.0101010101010101,NA,NA,FALSE
1074,0.0202020202020202,NA,NA,FALSE
1074,0.0303030303030303,NA,NA,TRUE
1074,0.0404040404040404,NA,NA,TRUE
1074,0.0505050505050505,NA,NA,TRUE
1074,0.0606060606060606,NA,NA,TRUE
1074,0.0707070707070707,NA,NA,TRUE
1074,0.0808080808080808,NA,NA,TRUE
1074,0.0909090909090909,NA,NA,TRUE
1074,0.101010101010101,NA,NA,TRUE
1074,0.111111111111111,NA,NA,TRUE
1074,0.121212121212121,NA,NA,TRUE
1074,0.131313131313131,NA,NA,TRUE
1074,0.141414141414141,NA,NA,TRUE
1074,0.151515151515152,NA,NA,TRUE
1074,0.161616161616162,NA,NA,TRUE
1074,0.171717171717172,NA,NA,TRUE
1074,0.181818181818182,NA,NA,TRUE
1074,0.191919191919192,NA,NA,TRUE
1074,0.202020202020202,NA,NA,TRUE
1074,0.212121212121212,NA,NA,TRUE
1074,0.222222222222222,NA,NA,TRUE
1074,0.232323232323232,NA,NA,TRUE
1074,0.242424242424242,NA,NA,TRUE
1074,0.252525252525253,NA,NA,TRUE
1074,0.262626262626263,NA,NA,TRUE
1074,0.272727272727273,NA,NA,TRUE
1074,0.282828282828283,NA,NA,TRUE
1074,0.292929292929293,NA,NA,TRUE
1074,0.303030303030303,NA,NA,TRUE
1074,0.313131313131313,NA,NA,TRUE
1074,0.323232323232323,NA,NA,TRUE
1074,0.333333333333333,NA,NA,TRUE
1074,0.343434343434343,NA,NA,TRUE
1074,0.353535353535354,NA,NA,TRUE
1074,0.363636363636364,NA,NA,TRUE
1074,0.373737373737374,NA,NA,TRUE
1074,0.383838383838384,NA,NA,TRUE
1074,0.393939393939394,NA,NA,TRUE
1074,0.404040404040404,NA,NA,TRUE
1074,0.414141414141414,NA,NA,TRUE
1074,0.424242424242424,NA,NA,TRUE
1074,0.434343434343434,NA,NA,TRUE
1074,0.444444444444444,NA,NA,TRUE
1074,0.454545454545455,NA,NA,TRUE
1074,0.464646464646465,NA,NA,TRUE
1074,0.474747474747475,NA,NA,TRUE
1074,0.484848484848485,NA,NA,TRUE
1074,0.494949494949495,NA,NA,TRUE
1074,0.505050505050505,NA,NA,TRUE
1074,0.515151515151515,NA,NA,TRUE
1074,0.525252525252525,NA,NA,TRUE
1074,0.535353535353535,NA,NA,TRUE
1074,0.545454545454545,NA,NA,TRUE
1074,0.555555555555556,NA,NA,TRUE
1074,0.565656565656566,NA,NA,TRUE
1074,0.575757575757576,NA,NA,TRUE
1074,0.585858585858586,NA,NA,TRUE
1074,0.595959595959596,NA,NA,TRUE
1074,0.606060606060606,NA,NA,TRUE
1074,0.616161616161616,NA,NA,TRUE
1074,0.626262626262626,NA,NA,TRUE
1074,0.636363636363636,NA,NA,TRUE
1074,0.646464646464647,NA,NA,TRUE
1074,0.656565656565657,NA,NA,TRUE
1074,0.666666666666667,NA,NA,TRUE
1074,0.676767676767677,NA,NA,TRUE
1074,0.686868686868687,NA,NA,TRUE
1074,0.696969696969697,NA,NA,TRUE
1074,0.707070707070707,NA,NA,TRUE
1074,0.717171717171717,NA,NA,TRUE
1074,0.727272727272727,NA,NA,TRUE
1074,0.737373737373737,NA,NA,TRUE
1074,0.747474747474748,NA,NA,TRUE
1074,0.757575757575758,NA,NA,TRUE
1074,0.767676767676768,NA,NA,TRUE
1074,0.777777777777778,NA,NA,TRUE
1074,0.787878787878788,NA,NA,TRUE
1074,0.797979797979798,NA,NA,TRUE
1074,0.808080808080808,NA,NA,TRUE
1074,0.818181818181818,NA,NA,TRUE
1074,0.828282828282828,NA,NA,TRUE
1074,0.838383838383838,NA,NA,TRUE
1074,0.848484848484849,NA,NA,TRUE
1074,0.858585858585859,NA,NA,TRUE
1074,0.868686868686869,NA,NA,TRUE
1074,0.878787878787879,NA,NA,TRUE
1074,0.888888888888889,NA,NA,TRUE
1074,0.898989898989899,NA,NA,TRUE
1074,0.909090909090909,NA,NA,TRUE
1074,0.919191919191919,NA,NA,TRUE
1074,0.929292929292929,NA,NA,TRUE
1074,0.939393939393939,NA,NA,TRUE
1074,0.94949494949495,NA,NA,TRUE
1074,0.95959595959596,NA,NA,TRUE
1074,0.96969696969697,NA,NA,TRUE
1074,0.97979797979798,NA,NA,TRUE
1074,0.98989898989899,NA,NA,TRUE
1074,1,NA,NA,TRUE
1075,0,NA,NA,FALSE
1075,0.0101010101010101,NA,NA,FALSE
1075,0.0202020202020202,NA,NA,FALSE
1075,0.0303030303030303,NA,NA,FALSE
1075,0.0404040404040404,NA,NA,FALSE
1075,0.0505050505050505,NA,NA,FALSE
1075,0.0606060606060606,NA,NA,FALSE
1075,0.0707070707070707,NA,NA,FALSE
1075,0.0808080808080808,NA,NA,FALSE
1075,0.0909090909090909,NA,NA,FALSE
1075,0.101010101010101,NA,NA,FALSE
1075,0.111111111111111,NA,NA,FALSE
1075,0.121212121212121,NA,NA,FALSE
1075,0.131313131313131,NA,NA,FALSE
1075,0.141414141414141,NA,NA,FALSE
1075,0.151515151515152,NA,NA,FALSE
1075,0.161616161616162,NA,NA,FALSE
1075,0.171717171717172,NA,NA,FALSE
1075,0.181818181818182,NA,NA,FALSE
1075,0.191919191919192,NA,NA,FALSE
1075,0.202020202020202,NA,NA,FALSE
1075,0.212121212121212,NA,NA,FALSE
1075,0.222222222222222,NA,NA,FALSE
1075,0.232323232323232,NA,NA,FALSE
1075,0.242424242424242,NA,NA,FALSE
1075,0.252525252525253,NA,NA,FALSE
1075,0.262626262626263,NA,NA,FALSE
1075,0.272727272727273,NA,NA,FALSE
1075,0.282828282828283,NA,NA,FALSE
1075,0.292929292929293,NA,NA,FALSE
1075,0.303030303030303,NA,NA,FALSE
1075,0.313131313131313,NA,NA,FALSE
1075,0.323232323232323,NA,NA,FALSE
1075,0.333333333333333,NA,NA,FALSE
1075,0.343434343434343,NA,NA,FALSE
1075,0.353535353535354,NA,NA,FALSE
1075,0.363636363636364,NA,NA,FALSE
1075,0.373737373737374,NA,NA,FALSE
1075,0.383838383838384,NA,NA,FALSE
1075,0.393939393939394,NA,NA,FALSE
1075,0.404040404040404,NA,NA,FALSE
1075,0.414141414141414,NA,NA,FALSE
1075,0.424242424242424,NA,NA,TRUE
1075,0.434343434343434,NA,NA,TRUE
1075,0.444444444444444,NA,NA,TRUE
1075,0.454545454545455,NA,NA,TRUE
1075,0.464646464646465,NA,NA,TRUE
1075,0.474747474747475,NA,NA,TRUE
1075,0.484848484848485,NA,NA,TRUE
1075,0.494949494949495,NA,NA,TRUE
1075,0.505050505050505,NA,NA,TRUE
1075,0.515151515151515,NA,NA,TRUE
1075,0.525252525252525,NA,NA,TRUE
1075,0.535353535353535,NA,NA,TRUE
1075,0.545454545454545,NA,NA,TRUE
1075,0.555555555555556,NA,NA,TRUE
1075,0.565656565656566,NA,NA,TRUE
1075,0.575757575757576,NA,NA,TRUE
1075,0.585858585858586,NA,NA,TRUE
1075,0.595959595959596,NA,NA,TRUE
1075,0.606060606060606,NA,NA,TRUE
1075,0.616161616161616,NA,NA,TRUE
1075,0.626262626262626,NA,NA,TRUE
1075,0.636363636363636,NA,NA,TRUE
1075,0.646464646464647,NA,NA,TRUE
1075,0.656565656565657,NA,NA,TRUE
1075,0.666666666666667,NA,NA,TRUE
1075,0.676767676767677,NA,NA,TRUE
1075,0.686868686868687,NA,NA,TRUE
1075,0.696969696969697,NA,NA,TRUE
1075,0.707070707070707,NA,NA,TRUE
1075,0.717171717171717,NA,NA,TRUE
1075,0.727272727272727,NA,NA,TRUE
1075,0.737373737373737,NA,NA,TRUE
1075,0.747474747474748,NA,NA,TRUE
1075,0.757575757575758,NA,NA,TRUE
1075,0.767676767676768,NA,NA,TRUE
1075,0.777777777777778,NA,NA,TRUE
1075,0.787878787878788,NA,NA,TRUE
1075,0.797979797979798,NA,NA,TRUE
1075,0.808080808080808,NA,NA,TRUE
1075,0.818181818181818,NA,NA,TRUE
1075,0.828282828282828,NA,NA,TRUE
